datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-12-16 13:30:00,4.537,3.438,3.407,0.271,3.407,0.371,-0.345,0.142,-0.132,0.444,2.043,-0.807,0.739,1.383,0.621,-3.140,-1.538,0.586,0.266,0.473,2.570,1.373,2.054,1.776,-2.017,0.010,0.005,0.468,0.458,1.142,1.142,1.003,1.029,0.980,1.039,1.227,1.307,-2.558,0.790,-1.971,1.866,0.177,0.640,1.669,1.395,1.255,1.026,0.261,0.265,0.265,0.264,0.249,0.261,0.264,0.263,0.502,-1.660,-1.137,0.703,2.313,1.663,1.963,1.819,-1.693,-0.347,0.614,1.000,116.348,429.464
2010-12-16 14:00:00,4.533,3.438,3.320,0.271,3.320,0.319,-0.760,0.138,-0.173,0.472,2.062,-1.051,0.645,1.142,0.587,0.340,-2.502,0.582,0.266,0.472,2.641,1.354,2.034,1.774,-2.402,-0.032,0.062,0.467,0.457,1.121,1.121,1.001,1.030,0.981,1.039,1.226,1.286,-2.867,0.737,-1.664,1.886,0.451,0.663,1.545,1.396,1.254,1.025,0.263,0.264,0.264,0.264,0.249,0.261,0.264,0.262,0.518,0.406,-1.982,0.629,3.468,1.690,2.111,1.848,-2.047,-0.327,1.020,1.000,116.294,429.596
2010-12-16 14:30:00,4.517,3.421,3.210,0.270,3.210,0.351,8.938,0.175,-0.248,0.454,2.073,-1.314,0.664,1.016,0.516,1.021,-4.940,0.616,0.266,0.472,2.501,1.330,2.016,1.770,-3.087,-0.081,0.121,0.465,0.457,1.104,1.104,1.001,1.030,0.981,1.039,1.225,1.298,-3.218,0.693,-1.426,1.908,0.517,0.575,1.425,1.387,1.262,1.021,0.264,0.264,0.264,0.264,0.249,0.261,0.264,0.264,0.403,0.642,-2.198,0.645,2.658,2.036,2.490,1.861,-0.858,-0.090,1.054,1.000,115.724,428.974
2010-12-16 15:00:00,4.493,3.385,2.812,0.268,2.812,0.244,0.432,0.175,-0.243,0.438,2.078,-1.656,0.139,0.523,0.435,18.811,2.826,0.619,0.265,0.472,2.374,1.297,1.994,1.765,-4.714,-0.136,0.181,0.464,0.456,1.089,1.089,0.998,1.029,0.982,1.038,1.223,1.106,-3.794,0.645,-1.198,1.924,0.350,0.348,1.204,1.420,1.255,1.018,0.264,0.264,0.263,0.262,0.249,0.262,0.264,0.263,0.299,12.338,6.385,0.619,2.352,1.833,2.169,1.764,1.567,-0.619,0.658,1.000,115.670,431.118
2010-12-16 15:30:00,4.501,3.393,2.803,0.269,2.803,0.138,0.535,0.190,-0.067,0.440,2.080,-1.973,0.002,0.213,0.422,-6.520,3.108,0.625,0.265,0.472,2.029,1.333,1.979,1.765,-14.946,-0.196,0.250,0.462,0.455,1.078,1.078,0.996,1.028,0.983,1.039,1.223,0.823,-5.292,0.611,-0.985,1.935,0.690,0.605,0.913,1.461,1.274,1.015,0.264,0.264,0.263,0.262,0.249,0.262,0.263,0.263,0.338,-3.309,3.289,0.595,1.457,1.522,1.494,1.418,1.498,-20.417,0.219,1.000,115.724,430.549
2010-12-17 09:30:00,4.405,3.320,1.917,0.263,1.917,0.011,0.358,0.272,-0.340,0.425,2.080,-2.159,-0.771,-0.166,0.150,2.206,4.933,0.720,0.265,0.472,2.181,1.336,1.972,1.763,-16.265,-0.198,0.250,0.461,0.455,1.070,1.070,0.995,1.028,0.983,1.039,1.223,0.551,-6.371,0.612,-0.921,1.937,0.881,0.656,0.862,1.475,1.277,1.013,0.264,0.264,0.263,0.262,0.249,0.261,0.258,0.257,0.146,1.789,4.476,0.641,2.538,2.048,2.399,2.000,0.363,-1.485,0.420,1.000,113.336,430.549
2010-12-17 10:00:00,4.474,3.367,1.787,0.267,1.787,1.113,-82.667,0.227,-0.207,0.452,2.086,-2.169,-14.000,-1.062,0.338,0.620,-5.577,0.646,0.265,0.471,1.774,1.378,1.971,1.767,-20.111,-0.195,0.247,0.462,0.455,0.994,0.994,0.994,1.025,0.984,1.039,1.222,-0.926,-8.607,0.636,-0.840,1.939,0.802,0.857,0.732,1.460,1.272,1.005,0.264,0.264,0.263,0.262,0.249,0.258,0.258,0.258,0.342,0.837,-6.584,0.528,1.456,1.965,2.148,1.764,-0.882,-0.284,-0.476,1.000,113.241,423.521
2010-12-17 10:30:00,4.438,3.358,1.739,0.265,1.739,-25.000,-1.765,0.241,-0.226,0.436,2.099,-2.124,4.193,-4.111,0.244,-0.073,-3.033,0.666,0.265,0.471,1.658,1.385,1.974,1.776,-22.042,-0.190,0.251,0.463,0.456,0.932,0.932,0.993,1.023,0.984,1.038,1.221,198.500,-11.327,0.647,-0.761,1.946,0.761,0.855,0.718,1.469,1.270,0.998,0.264,0.264,0.263,0.257,0.249,0.258,0.258,0.258,0.283,-0.061,-3.604,0.560,2.208,1.663,2.403,2.166,0.539,0.350,0.047,1.000,113.038,426.102
2010-12-17 11:00:00,4.419,3.322,1.762,0.264,1.762,-3.000,-1.710,0.276,-0.245,0.424,2.116,-2.167,3.203,-100.250,0.303,-0.075,-3.063,0.704,0.265,0.471,1.634,1.385,1.976,1.785,128.500,-0.188,0.252,0.464,0.456,0.871,0.871,0.992,1.020,0.986,1.038,1.221,71.200,-16.279,0.661,-0.678,1.952,0.779,0.842,0.694,1.501,1.278,0.998,0.264,0.264,0.262,0.259,0.249,0.258,0.258,0.259,0.553,-0.133,-2.854,0.630,1.766,1.020,1.630,1.606,0.430,0.332,23.000,1.000,112.726,426.737
2010-12-17 11:30:00,4.446,3.347,1.689,0.266,1.689,-2.439,-33.000,0.277,-0.282,0.432,2.131,-2.262,4.692,9.630,0.305,3.524,-6.825,0.710,0.265,0.471,1.655,1.403,1.974,1.795,13.778,-0.187,0.253,0.465,0.457,0.819,0.819,0.991,1.018,0.988,1.038,1.220,-6.800,-40.304,0.686,-0.619,1.954,0.700,0.992,0.628,1.502,1.289,0.996,0.264,0.264,0.262,0.259,0.249,0.258,0.258,0.258,0.428,3.559,-8.122,0.629,1.462,0.885,1.877,1.909,0.554,0.211,-0.153,1.000,113.417,426.750
2010-12-17 12:00:00,4.428,3.358,1.536,0.265,1.536,-10.417,-2.385,0.300,-0.210,0.430,2.154,-2.201,3.393,4.169,0.395,-1.496,-4.293,0.732,0.265,0.471,1.521,1.420,1.977,1.815,9.173,-0.182,0.260,0.466,0.457,0.752,0.752,0.991,1.015,0.988,1.037,1.219,-16.682,-84.300,0.720,-0.556,1.957,0.406,0.984,0.520,1.479,1.284,0.992,0.264,0.263,0.262,0.259,0.249,0.258,0.258,0.259,0.583,-3.941,-5.230,0.625,1.305,1.173,1.906,2.050,1.567,0.143,0.047,1.000,112.780,426.115
2010-12-17 12:30:00,4.447,3.347,1.644,0.266,1.644,8.280,3.062,0.306,-0.198,0.434,2.176,-2.105,2.511,2.800,0.393,4.776,-29.927,0.749,0.264,0.470,1.524,1.449,1.980,1.836,8.304,-0.170,0.266,0.466,0.458,0.694,0.694,0.992,1.012,0.989,1.037,1.218,21.429,41.158,0.761,-0.496,1.957,0.874,0.954,0.538,1.489,1.296,0.992,0.264,0.263,0.257,0.259,0.249,0.258,0.258,0.259,0.599,1.543,20.949,0.670,1.194,1.483,1.977,2.318,144.600,0.293,-1.224,1.000,113.472,426.949
2010-12-17 13:00:00,4.416,3.333,1.779,0.264,1.779,0.765,3.216,0.299,-0.240,0.426,2.201,-1.917,2.577,2.372,0.254,0.302,-36.750,0.736,0.264,0.470,1.602,1.475,1.983,1.850,7.629,-0.171,0.255,0.467,0.458,0.670,0.670,0.994,1.009,0.990,1.037,1.217,6.139,15.592,0.790,-0.504,1.952,2.218,0.955,0.600,1.498,1.292,0.991,0.264,0.263,0.259,0.259,0.249,0.258,0.258,0.257,0.511,0.658,12.653,0.646,2.259,1.406,1.937,2.177,-3.096,-0.055,-0.212,1.000,112.156,424.844
2010-12-17 13:30:00,4.386,3.325,2.036,0.262,2.036,1.309,-18.000,0.335,-0.271,0.413,2.226,-1.633,2.907,2.802,0.095,8.023,-7.182,0.778,0.264,0.470,1.641,1.476,1.987,1.867,6.817,-0.144,0.238,0.469,0.459,0.650,0.650,0.994,1.006,0.992,1.036,1.216,3.331,11.000,0.841,-0.525,1.948,3.714,1.283,0.649,1.502,1.302,0.992,0.264,0.263,0.259,0.260,0.249,0.256,0.256,0.256,0.303,6.174,-20.500,0.692,1.930,1.413,2.050,2.139,-3.653,-0.100,0.557,1.000,111.694,425.996
2010-12-17 14:00:00,4.359,3.281,2.179,0.261,2.179,1.658,1.689,0.348,-0.370,0.408,2.245,-1.351,5.116,3.210,-0.026,-0.274,-234.750,0.790,0.264,0.470,1.558,1.458,1.993,1.890,6.111,-0.112,0.220,0.470,0.460,0.609,0.609,0.994,1.003,0.993,1.036,1.217,3.916,9.170,0.898,-0.559,1.936,4.935,1.481,0.669,1.514,1.304,0.990,0.264,0.262,0.259,0.257,0.249,0.256,0.256,0.256,0.067,-0.374,8.304,0.701,1.321,1.557,2.227,2.210,-4.082,-0.129,-12.667,1.000,111.165,426.578
2010-12-17 14:30:00,4.406,3.333,2.433,0.263,2.433,1.023,1.903,0.310,-0.253,0.416,2.263,-1.154,9.862,3.101,0.174,-133.857,66.588,0.742,0.264,0.469,1.645,1.404,1.996,1.915,5.441,-0.078,0.249,0.471,0.460,0.577,0.577,0.995,1.000,0.994,1.035,1.216,5.254,8.019,0.948,-0.573,1.923,8.118,1.963,0.718,1.538,1.306,0.989,0.264,0.262,0.259,0.257,0.249,0.256,0.256,0.255,0.339,2.971,6.509,0.652,1.308,1.482,2.531,2.264,-1.986,0.120,13.455,1.000,112.074,425.493
2010-12-17 15:00:00,4.384,3.317,2.609,0.262,2.609,0.767,1.896,0.345,-0.310,0.389,2.283,-0.950,6.843,4.301,-0.037,-181.200,41.964,0.779,0.264,0.469,1.749,1.365,1.997,1.938,6.143,-0.039,0.286,0.473,0.461,0.570,0.570,0.995,0.997,0.995,1.034,1.215,3.969,9.320,0.997,-0.582,1.910,5.643,3.022,0.829,1.558,1.309,0.989,0.264,0.262,0.259,0.257,0.249,0.256,0.256,0.256,0.083,-87.846,4.743,0.694,1.398,1.421,2.191,2.042,-9.147,-0.270,1.044,1.000,111.654,426.009
2010-12-17 15:30:00,4.395,3.308,2.649,0.263,2.649,0.634,4.038,0.318,-0.564,0.410,2.306,-0.717,3.045,4.951,-0.424,0.199,-19.273,0.744,0.264,0.469,1.775,1.352,2.000,1.958,20.269,0.005,0.343,0.474,0.462,0.564,0.564,0.996,0.994,0.996,1.034,1.214,2.989,14.062,1.044,-0.634,1.893,1.636,2.584,0.828,1.542,1.319,1.002,0.264,0.259,0.260,0.257,0.249,0.256,0.256,0.256,-0.245,1.586,6.131,0.658,2.379,1.460,1.524,1.502,48.267,12.778,0.349,1.000,111.396,423.891
2010-12-20 09:30:00,4.404,3.333,4.659,0.263,4.659,0.245,0.498,0.257,-0.444,0.390,2.309,-0.703,3.250,8.365,0.047,0.850,2.346,0.680,0.264,0.469,1.632,1.334,2.001,1.964,19.519,0.005,0.343,0.473,0.461,0.581,0.581,0.996,0.995,0.997,1.034,1.214,2.326,12.973,1.041,-0.623,1.884,1.352,2.291,0.862,1.543,1.328,1.004,0.264,0.257,0.258,0.258,0.254,0.256,0.256,0.256,0.051,-0.352,1.543,0.629,0.923,2.219,2.418,2.074,0.383,1.136,0.625,1.000,112.264,426.287
2010-12-20 10:00:00,4.442,3.367,5.490,0.266,5.490,0.009,0.485,0.241,-0.316,0.398,2.308,-0.791,2.500,-452.000,-0.476,2.050,2.772,0.668,0.263,0.469,1.704,1.332,2.001,1.972,15.647,0.002,0.356,0.473,0.461,0.588,0.588,0.995,0.994,0.997,1.034,1.214,1.755,9.559,1.035,-0.607,1.868,1.154,1.819,1.076,1.567,1.337,1.009,0.264,0.259,0.259,0.259,0.254,0.256,0.256,0.256,-0.383,2.583,1.681,0.636,1.788,2.458,2.105,1.836,25.520,-0.709,-0.694,1.000,113.268,426.420
2010-12-20 10:30:00,4.558,3.442,10.635,0.273,10.635,-1.653,0.699,0.141,-0.255,0.431,2.309,-0.957,-8.764,3.956,0.392,-2.991,3.492,0.554,0.263,0.469,2.236,1.346,2.002,1.974,12.067,-0.005,0.386,0.475,0.462,0.624,0.624,0.998,0.995,0.997,1.034,1.214,-13.400,6.866,1.021,-0.611,1.851,2.520,1.586,1.588,1.634,1.366,1.019,0.264,0.264,0.265,0.265,0.254,0.256,0.256,0.259,0.091,-1.562,1.986,0.528,2.673,3.200,2.461,2.171,0.839,-1.043,0.313,1.000,115.751,424.500
2010-12-20 11:00:00,4.580,3.454,7.191,0.274,7.191,-0.467,0.617,0.132,-0.293,0.454,2.309,-1.160,-5.337,-2.336,2.679,-0.461,3.072,0.534,0.263,0.468,2.512,1.397,2.006,1.976,10.463,-0.030,0.453,0.479,0.464,0.739,0.739,1.003,0.996,0.998,1.034,1.213,-4.481,5.181,0.985,-0.601,1.846,1.528,1.221,1.496,1.644,1.365,1.020,0.264,0.264,0.265,0.265,0.254,0.258,0.258,0.261,0.679,-0.913,1.793,0.485,2.277,1.635,1.690,1.648,1.641,0.049,-0.426,1.000,115.385,421.178
2010-12-20 11:30:00,4.576,3.462,6.774,0.274,6.774,-0.482,0.614,0.111,-0.944,0.455,2.313,-1.315,-3.676,-3.485,1.348,0.408,2.839,0.511,0.263,0.468,2.307,1.446,2.009,1.978,9.188,-0.058,0.528,0.481,0.465,0.901,0.901,1.008,0.998,0.998,1.034,1.212,-2.166,4.494,0.931,-0.589,1.846,0.618,1.095,1.556,1.646,1.363,1.027,0.264,0.264,0.265,0.265,0.254,0.258,0.258,0.267,0.421,0.278,1.809,0.484,2.511,1.587,1.910,1.910,0.928,-0.234,0.314,1.000,115.602,422.330
2010-12-20 12:00:00,4.555,3.433,6.660,0.272,6.660,-1.071,0.582,0.127,19.667,0.439,2.314,-1.504,-2.973,-3.918,0.246,-0.128,2.487,0.543,0.263,0.468,2.286,1.518,2.011,1.977,8.149,-0.088,0.619,0.483,0.466,1.044,1.044,1.011,1.000,0.999,1.035,1.212,-2.089,3.822,0.878,-0.606,1.845,0.727,0.958,1.793,1.631,1.361,1.041,0.264,0.264,0.265,0.266,0.254,0.258,0.258,0.267,-0.039,-0.380,1.688,0.506,1.646,2.249,1.944,2.053,1.805,-0.193,-1.833,1.000,115.439,423.693
2010-12-20 12:30:00,4.567,3.450,6.969,0.273,6.969,-0.979,0.845,0.117,-0.753,0.449,2.321,-1.733,-5.780,-5.694,0.557,-0.014,3.914,0.546,0.263,0.468,2.170,1.581,2.016,1.977,7.230,-0.119,0.723,0.485,0.467,1.173,1.173,1.014,1.001,1.000,1.035,1.211,-3.449,3.422,0.826,-0.620,1.846,1.250,1.067,1.889,1.664,1.364,1.047,0.264,0.265,0.265,0.267,0.253,0.258,0.260,0.266,0.097,-0.067,2.192,0.492,2.171,2.325,2.034,2.301,4.022,0.009,-1.500,1.000,115.968,424.461
2010-12-20 13:00:00,4.508,3.408,5.762,0.270,5.762,3.556,0.569,0.149,-2.380,0.443,2.328,-2.012,-45.541,-5.682,-0.130,-0.797,2.508,0.582,0.264,0.468,2.136,1.631,2.020,1.975,6.047,-0.150,0.841,0.488,0.469,1.279,1.279,1.018,1.003,1.001,1.035,1.212,-6.623,3.122,0.777,-0.661,1.842,0.484,0.966,1.643,1.671,1.364,1.049,0.264,0.265,0.266,0.266,0.254,0.258,0.261,0.264,-0.832,-1.831,1.798,0.482,2.336,1.872,1.996,2.168,5.538,-0.309,0.524,1.000,114.761,425.559
2010-12-20 13:30:00,4.536,3.417,5.987,0.271,5.987,-1.946,0.619,0.129,2.671,0.449,2.334,-2.424,37.939,-5.441,-0.061,18.150,2.784,0.555,0.264,0.467,2.056,1.703,2.027,1.977,4.659,-0.185,0.961,0.491,0.470,1.381,1.381,1.017,1.004,1.001,1.035,1.211,-26.313,2.852,0.715,-0.698,1.850,0.446,0.626,1.631,1.686,1.361,1.054,0.264,0.265,0.266,0.265,0.254,0.258,0.266,0.264,-1.898,-7.205,1.929,0.453,2.003,2.183,2.150,2.154,-10.397,-0.319,2.079,1.000,115.127,424.275
2010-12-20 14:00:00,4.515,3.400,6.371,0.270,6.371,-1.223,0.587,0.157,1.725,0.440,2.338,-2.704,-23.222,-5.240,-18.200,0.890,2.614,0.585,0.264,0.467,2.232,1.785,2.031,1.976,4.141,-0.226,1.019,0.494,0.471,1.549,1.549,1.012,1.006,1.002,1.035,1.210,-9.292,2.673,0.664,-0.770,1.856,2.974,0.846,1.646,1.710,1.364,1.057,0.264,0.265,0.266,0.265,0.254,0.258,0.263,0.262,38.250,1.323,1.920,0.469,2.507,2.234,2.333,2.232,-16.205,-0.375,4.294,1.000,114.516,423.905
2010-12-20 14:30:00,4.534,3.417,6.747,0.271,6.747,-1.507,0.600,0.136,0.446,0.445,2.340,-3.034,-3.442,-11.119,1.811,4.313,2.638,0.555,0.265,0.467,2.233,1.858,2.035,1.978,3.667,-0.271,1.000,0.497,0.473,1.719,1.719,1.008,1.008,1.002,1.035,1.210,-4.787,2.527,0.608,-0.765,1.861,4.061,1.070,1.621,1.733,1.369,1.063,0.264,0.265,0.266,0.265,0.254,0.258,0.263,0.262,-0.267,2.779,2.235,0.443,2.096,1.976,2.588,2.290,-35.667,-0.127,2.127,1.000,114.937,423.640
2010-12-20 15:00:00,4.514,3.408,6.452,0.270,6.452,-2.027,0.539,0.145,-0.228,0.440,2.342,-3.434,10.341,10.082,-0.458,-0.612,2.313,0.567,0.265,0.467,2.185,1.947,2.038,1.979,3.217,-0.320,0.965,0.499,0.474,1.837,1.837,1.005,1.010,1.003,1.034,1.209,-7.345,2.379,0.552,-0.700,1.870,1.234,1.027,1.519,1.739,1.372,1.065,0.264,0.265,0.266,0.264,0.254,0.258,0.262,0.264,0.600,-1.286,2.202,0.466,2.378,1.938,2.234,2.059,13.037,-0.688,0.801,1.000,114.679,424.553
2010-12-20 15:30:00,4.485,3.400,5.807,0.268,5.807,1.311,0.451,0.147,-0.014,0.423,2.342,-4.009,-0.223,1.693,-0.225,-0.677,1.901,0.573,0.265,0.467,2.300,2.050,2.040,1.978,2.593,-0.371,0.871,0.502,0.475,1.849,1.849,1.000,1.011,1.003,1.034,1.209,-55.857,2.219,0.499,-0.500,1.878,0.508,0.758,1.472,1.723,1.381,1.079,0.264,0.265,0.265,0.264,0.255,0.260,0.262,0.262,-0.789,-0.451,2.546,0.434,2.362,2.019,1.543,1.479,1.839,-20.385,0.232,1.000,114.367,426.102
2010-12-21 09:30:00,4.489,3.400,9.739,0.269,9.739,8.550,0.592,0.161,-0.222,0.434,2.343,-4.337,-0.796,-0.082,2.429,-1.881,2.779,0.580,0.266,0.467,2.264,2.042,2.040,1.977,2.593,-0.374,0.863,0.502,0.476,1.827,1.827,0.999,1.011,1.004,1.034,1.210,25.214,2.209,0.482,-0.393,1.884,0.667,1.084,1.530,1.741,1.391,1.084,0.264,0.265,0.264,0.263,0.255,0.260,0.262,0.262,2.027,-1.614,3.347,0.485,2.152,2.005,2.437,1.988,0.498,2.583,0.450,1.000,114.584,426.552
2010-12-21 10:00:00,4.470,3.361,1.923,0.267,1.923,0.458,0.375,0.062,0.172,0.418,2.338,-5.357,-0.439,-0.972,0.426,0.283,1.571,0.550,0.266,0.467,1.978,2.049,2.037,1.963,2.553,-0.384,0.841,0.501,0.475,1.658,1.658,0.996,1.012,1.004,1.035,1.209,4.012,2.186,0.441,0.250,1.893,0.433,0.759,1.235,1.718,1.380,1.078,0.264,0.263,0.261,0.261,0.255,0.261,0.262,0.262,0.389,0.306,2.077,0.448,2.063,2.976,2.006,1.717,1.587,-1.742,-0.840,1.000,115.113,430.351
2010-12-21 10:30:00,4.525,3.421,3.042,0.271,3.042,0.066,0.644,0.046,1.060,0.427,2.337,-7.012,0.080,-0.520,0.910,1.940,2.849,0.500,0.267,0.467,1.767,2.045,2.029,1.944,2.552,-0.401,0.812,0.499,0.474,1.459,1.459,0.995,1.012,1.004,1.035,1.209,1.783,2.178,0.404,1.294,1.897,0.605,0.920,0.969,1.746,1.389,1.080,0.264,0.263,0.263,0.263,0.253,0.263,0.262,0.262,0.894,1.975,2.668,0.461,1.195,3.097,2.314,1.872,0.881,5.829,0.238,1.000,116.022,428.498
2010-12-21 11:00:00,4.516,3.413,2.995,0.270,2.995,0.050,0.816,0.050,1.243,0.431,2.348,-9.950,0.477,-0.176,1.023,-0.475,3.989,0.494,0.267,0.466,1.433,2.071,2.020,1.923,2.638,-0.427,0.773,0.495,0.473,1.304,1.304,0.995,1.010,1.005,1.034,1.209,0.661,2.242,0.379,2.500,1.893,1.194,0.773,0.955,1.793,1.387,1.081,0.264,0.263,0.263,0.263,0.254,0.263,0.262,0.262,1.404,-0.638,3.619,0.463,1.291,1.732,1.535,1.372,3.472,-0.269,-0.190,1.000,115.751,428.312
2010-12-21 11:30:00,4.453,3.364,3.659,0.267,3.659,-0.198,0.536,0.122,0.248,0.415,2.352,-19.544,0.134,-0.170,0.436,6.644,2.528,0.588,0.268,0.466,1.928,2.093,2.007,1.903,2.703,-0.440,0.701,0.492,0.471,1.128,1.128,0.994,1.008,1.005,1.034,1.208,-0.178,2.247,0.375,3.385,1.887,1.444,0.821,0.982,1.872,1.411,1.083,0.264,0.263,0.263,0.263,0.255,0.263,0.262,0.260,0.471,2.436,2.733,0.518,1.877,2.026,1.761,1.617,0.574,-0.319,-0.212,1.000,114.286,428.829
2010-12-21 12:00:00,4.455,3.364,3.884,0.267,3.884,-0.209,0.407,0.131,0.069,0.403,2.353,-252.000,-0.598,-0.080,0.550,5.072,1.919,0.584,0.269,0.466,1.955,2.127,1.996,1.883,2.720,-0.449,0.633,0.489,0.470,1.023,1.023,0.995,1.006,1.006,1.034,1.207,-0.429,2.228,0.371,3.400,1.876,2.106,0.862,1.013,1.837,1.425,1.083,0.264,0.263,0.263,0.263,0.255,0.262,0.262,0.260,0.654,14.402,2.485,0.516,2.183,2.864,1.867,1.742,1.373,-0.223,0.127,1.000,114.340,428.829
2010-12-21 12:30:00,4.439,3.364,3.663,0.266,3.663,-0.328,0.408,0.090,0.122,0.413,2.353,29.707,-0.825,0.076,0.347,1.763,1.756,0.566,0.269,0.466,2.076,2.154,1.989,1.859,2.762,-0.460,0.585,0.487,0.469,0.932,0.932,0.995,1.004,1.006,1.035,1.208,-0.692,2.169,0.364,3.500,1.867,0.938,0.837,0.926,1.841,1.429,1.083,0.264,0.263,0.263,0.261,0.255,0.262,0.260,0.260,0.373,0.588,1.981,0.460,2.148,2.554,1.880,1.922,10.275,0.031,6.833,1.000,114.177,429.795
2010-12-21 13:00:00,4.407,3.339,3.792,0.264,3.792,-0.365,0.228,0.097,-0.332,0.404,2.350,13.634,-1.504,-0.039,0.360,18.900,1.205,0.576,0.270,0.466,2.116,2.174,1.981,1.836,2.817,-0.474,0.527,0.485,0.469,0.849,0.849,0.996,1.002,1.006,1.035,1.208,-1.162,2.078,0.357,3.150,1.857,0.784,1.180,1.042,1.823,1.424,1.084,0.264,0.263,0.263,0.260,0.258,0.261,0.258,0.258,0.574,31.136,1.589,0.431,2.023,1.926,1.868,1.918,-17.545,-0.359,-0.785,1.000,113.295,429.477
2010-12-21 13:30:00,4.400,3.311,3.466,0.263,3.466,-0.251,0.124,0.089,-0.322,0.401,2.341,8.654,-1.898,-0.534,0.462,-4.467,0.797,0.568,0.270,0.466,2.139,2.179,1.974,1.819,2.855,-0.490,0.460,0.483,0.468,0.773,0.773,0.995,1.000,1.006,1.034,1.208,-1.234,1.952,0.347,2.957,1.844,0.726,1.003,0.962,1.765,1.429,1.082,0.264,0.263,0.262,0.259,0.258,0.261,0.258,0.257,0.874,1.321,1.552,0.429,2.023,2.151,1.983,1.951,-1.424,-0.355,1.824,1.000,113.458,430.774
2010-12-21 14:00:00,4.329,3.262,2.636,0.259,2.636,-0.395,-0.030,0.131,-0.492,0.382,2.325,5.576,-2.145,-1.673,0.233,-6.217,0.169,0.646,0.271,0.466,2.143,2.175,1.957,1.802,2.808,-0.516,0.388,0.481,0.467,0.690,0.690,0.992,0.997,1.006,1.034,1.207,-0.979,1.792,0.333,2.250,1.829,0.463,0.857,0.744,1.674,1.403,1.081,0.263,0.261,0.260,0.256,0.258,0.257,0.254,0.254,0.389,-7.331,1.023,0.471,2.333,2.200,2.068,1.996,-2.719,-0.459,12.500,1.000,111.654,430.973
2010-12-21 14:30:00,4.259,3.205,3.090,0.255,3.090,-0.680,-0.314,0.241,-1.044,0.365,2.303,3.961,-3.735,-3.023,-0.270,4.567,-0.850,0.757,0.271,0.466,2.169,2.219,1.947,1.797,2.676,-0.545,0.291,0.482,0.467,0.568,0.568,0.989,0.993,1.005,1.035,1.206,-1.538,1.582,0.336,1.410,1.810,0.836,0.907,0.782,1.711,1.419,1.076,0.263,0.261,0.258,0.255,0.257,0.253,0.250,0.249,-0.590,1.375,-0.125,0.512,2.681,2.263,2.433,2.306,1.278,-0.137,1.143,1.000,109.863,430.920
2010-12-21 15:00:00,4.288,3.246,3.185,0.257,3.185,-0.439,-0.159,-0.038,-0.599,0.368,2.280,2.972,-6.289,-4.434,0.001,0.178,-0.299,0.634,0.272,0.465,2.301,2.245,1.931,1.797,2.488,-0.588,0.173,0.484,0.469,0.483,0.483,0.988,0.990,1.005,1.034,1.205,-2.348,1.363,0.306,0.723,1.795,2.474,0.879,0.806,1.711,1.411,1.073,0.263,0.261,0.258,0.251,0.257,0.252,0.250,0.249,-0.317,-0.621,0.133,0.445,1.407,1.890,1.989,2.051,-36.250,-1.340,0.464,1.000,111.057,432.601
2010-12-21 15:30:00,4.267,3.228,2.558,0.255,2.558,-0.264,-0.124,2.425,-0.488,0.352,2.253,2.212,-3.031,-4.387,0.070,0.895,-0.217,0.448,0.272,0.465,2.056,2.217,1.898,1.804,2.190,-0.655,0.029,0.486,0.470,0.423,0.423,0.984,0.987,1.005,1.035,1.205,-1.651,1.121,0.212,0.048,1.772,0.559,0.814,0.685,1.649,1.371,1.061,0.261,0.259,0.255,0.249,0.257,0.251,0.250,0.250,-0.267,0.574,0.060,0.314,1.708,1.659,1.067,1.509,0.825,1.346,-0.017,1.000,111.532,436.585
2010-12-22 09:30:00,4.283,3.236,0.842,0.256,0.842,-0.310,-0.106,-3.158,-0.697,0.361,2.237,1.960,-2.240,-4.233,-0.017,0.527,-0.164,0.284,0.272,0.465,2.050,2.188,1.876,1.805,2.170,-0.662,0.029,0.487,0.470,0.401,0.401,0.984,0.986,1.004,1.035,1.205,-1.431,0.994,0.141,-0.169,1.764,0.497,0.853,0.647,1.617,1.359,1.058,0.261,0.259,0.254,0.251,0.257,0.251,0.250,0.250,-0.490,0.798,0.070,0.239,2.594,1.252,1.863,2.044,-0.227,0.356,0.215,1.000,111.694,435.659
2010-12-22 10:00:00,4.238,3.211,1.648,0.254,1.648,-0.602,-0.105,2.771,-0.726,0.350,2.204,1.514,-1.338,-3.061,-0.263,0.301,-0.178,0.400,0.272,0.465,2.179,2.184,1.821,1.815,2.061,-0.692,0.000,0.489,0.471,0.353,0.353,0.981,0.983,1.004,1.035,1.204,-1.443,0.789,-0.043,-0.600,1.744,0.574,0.728,0.723,1.570,1.336,1.052,0.260,0.259,0.254,0.250,0.257,0.250,0.250,0.249,-0.827,0.596,0.128,0.317,1.478,3.215,1.432,1.841,0.493,-34.692,0.058,1.000,110.921,437.141
