datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2011-02-16 10:30:00,1.080,0.993,2.209,5.025,0.439,-2.773,2.680,0.321,1.672,1.760,120.459,1.093,1.451,1.578,0.321,0.267,1.323,1.173,1.224,2.521,3.879,1.097,0.854,12.063,0.844,0.236,0.979,0.949,28.104,486.790,0.000,0.241,0.237,0.254,0.245,1.018,0.259,0.925,1.024,2.848,0.237,0.237,0.716,1.084,0.964,0.806,0.312,0.312,0.981,0.971,0.991,-0.156,-0.005,0.728,1.892,6.037,3.320,4.077,3.089,10.388,0.247,10.388,0.608,0.417,0.348,0.350,2.844,1.861
2011-02-16 11:00:00,1.080,0.993,2.214,4.348,0.331,-6.854,2.190,0.296,1.971,1.500,120.513,1.242,1.525,1.733,0.321,0.267,1.338,1.229,1.273,1.414,3.577,1.075,0.738,-126.750,1.078,0.239,1.085,0.939,-11.373,486.724,0.000,0.242,0.237,0.254,0.245,1.021,0.258,0.911,1.036,2.924,0.237,0.237,0.703,1.056,0.975,0.892,0.297,0.297,0.981,0.968,0.990,-0.133,-0.009,-6.102,0.795,5.616,3.981,4.080,3.089,9.922,0.248,9.922,0.610,0.515,0.356,0.354,0.419,2.102
2011-02-16 11:30:00,1.079,0.993,2.219,3.582,0.221,-385.000,0.614,0.268,1.843,1.339,119.916,1.422,1.605,1.725,0.320,0.266,1.352,1.285,1.691,1.749,3.310,1.125,0.775,-4.149,0.963,0.241,1.140,0.928,-1.702,484.156,0.000,0.242,0.237,0.253,0.244,1.021,0.258,0.915,1.040,2.970,0.237,0.237,0.716,1.032,0.961,0.940,0.286,0.286,0.981,0.965,0.990,-0.172,-0.009,-4.424,-0.375,5.596,5.174,4.081,3.097,6.878,0.248,6.878,0.599,0.531,0.365,0.358,0.502,1.177
2011-02-16 12:00:00,1.078,0.993,2.227,3.163,0.114,9.909,0.325,0.237,1.759,1.331,120.201,1.472,1.647,1.749,0.320,0.265,1.364,1.327,1.548,1.394,3.006,1.198,0.738,-3.138,1.128,0.241,1.233,0.918,-3.395,484.302,0.000,0.241,0.237,0.252,0.242,1.021,0.258,0.915,1.053,2.959,0.237,0.237,0.745,1.000,0.920,0.994,0.283,0.283,0.982,0.962,0.989,-0.153,-0.036,-11.308,0.504,3.828,7.629,4.089,3.104,5.942,0.248,5.942,0.557,0.657,0.372,0.362,1.996,1.742
2011-02-16 12:30:00,1.077,0.993,2.238,2.885,0.000,5.467,0.399,0.193,1.652,1.094,119.075,1.476,1.700,1.712,0.320,0.265,1.377,1.374,1.537,1.484,2.763,1.131,0.722,1.936,1.156,0.241,1.259,0.907,8.333,482.356,0.000,0.242,0.239,0.251,0.242,1.018,0.258,0.915,1.055,2.950,0.239,0.239,0.777,0.972,0.947,1.053,0.280,0.280,0.986,0.960,0.988,-0.190,-0.052,9.667,0.803,2.215,6.475,4.067,3.075,4.889,0.247,4.889,0.564,0.646,0.378,0.365,1.369,1.960
2011-02-16 13:00:00,1.078,0.993,2.208,2.493,-0.115,3.912,0.597,0.152,1.684,0.795,119.943,1.399,1.717,1.769,0.320,0.264,1.383,1.404,1.230,0.983,2.538,1.027,0.707,-0.559,1.064,0.241,1.219,0.896,-2.119,481.072,0.000,0.242,0.239,0.250,0.242,1.014,0.259,0.925,1.059,2.876,0.239,0.241,0.826,0.940,0.872,0.905,0.288,0.288,0.992,0.958,0.988,-0.185,-0.053,1.262,0.420,1.900,5.402,4.108,3.097,4.977,0.249,4.977,0.506,0.504,0.382,0.367,2.179,2.256
2011-02-16 13:30:00,1.077,0.993,2.204,2.400,-0.213,3.256,0.472,0.116,1.594,0.516,119.631,1.696,1.730,2.193,0.319,0.263,1.386,1.428,1.448,1.091,2.330,1.033,0.660,-2.847,0.960,0.241,1.145,0.887,3.451,481.602,0.000,0.244,0.239,0.246,0.242,1.010,0.259,0.920,1.057,2.880,0.239,0.241,0.907,0.907,0.915,0.972,0.286,0.286,0.996,0.957,0.987,-0.203,-0.041,-0.456,0.238,1.126,2.650,4.093,3.090,4.134,0.248,4.134,0.537,0.573,0.385,0.369,1.596,3.671
2011-02-16 14:00:00,1.076,0.993,2.203,2.928,-0.301,2.830,0.208,0.095,1.566,0.363,119.414,1.562,1.732,2.311,0.319,0.262,1.387,1.450,1.495,1.597,2.132,0.991,0.734,-0.044,0.837,0.243,0.849,0.876,-0.099,477.737,0.000,0.244,0.240,0.245,0.241,1.007,0.259,0.933,1.049,2.887,0.240,0.242,0.983,0.888,0.886,0.857,0.285,0.285,0.999,0.956,0.987,-0.243,-0.044,1.646,1.875,0.641,1.342,4.118,3.105,3.587,0.250,3.587,0.509,0.440,0.387,0.370,1.590,1.419
2011-02-16 14:30:00,1.076,0.993,2.181,1.788,-0.384,2.451,0.633,0.081,1.507,0.530,121.110,1.514,1.729,2.410,0.319,0.261,1.385,1.466,1.419,1.495,2.185,0.929,0.678,-1.185,0.914,0.244,0.703,0.868,-2.670,479.365,0.000,0.245,0.240,0.245,0.243,1.007,0.259,0.951,1.053,2.813,0.240,0.242,1.118,0.858,0.828,0.753,0.298,0.298,1.003,0.956,0.986,-0.169,-0.021,-2.136,1.667,0.186,0.558,4.162,3.150,3.600,0.253,3.600,0.474,0.388,0.387,0.370,2.304,2.628
2011-02-16 15:00:00,1.076,0.993,2.229,1.226,-0.456,2.277,0.967,0.066,1.443,0.600,121.503,1.224,1.730,2.276,0.318,0.260,1.384,1.471,1.274,1.342,2.255,0.927,0.687,1.267,1.151,0.244,0.814,0.859,1.065,480.026,0.000,0.247,0.240,0.244,0.245,1.004,0.259,0.983,1.052,2.783,0.240,0.242,1.439,0.818,0.874,0.703,0.304,0.304,1.005,0.956,0.986,-0.113,-0.032,12.120,1.840,-0.640,0.121,4.169,3.158,3.568,0.253,3.568,0.530,0.374,0.387,0.371,0.911,3.443
2011-02-16 15:30:00,1.075,0.993,2.248,0.251,-0.481,2.155,1.278,0.063,1.426,0.814,122.114,1.234,1.774,2.220,0.318,0.259,1.383,1.472,1.577,2.833,2.119,1.001,0.716,0.241,1.369,0.245,0.898,0.851,0.450,482.118,0.000,0.249,0.240,0.244,0.248,1.003,0.259,1.043,1.069,2.688,0.240,0.243,1.569,0.815,0.961,0.699,0.782,0.782,1.009,0.959,0.986,-0.104,-0.031,-2.707,0.826,-2.321,-0.540,4.172,3.149,3.858,0.253,3.858,0.616,0.381,0.387,0.371,0.390,2.205
2011-02-17 09:30:00,1.075,0.993,2.232,-0.368,-0.493,2.080,1.553,0.060,1.328,0.882,122.494,1.582,1.782,2.272,0.318,0.259,1.382,1.471,2.117,4.405,2.115,0.918,0.700,1.404,1.010,0.248,0.923,0.847,1.942,481.535,0.000,0.249,0.240,0.246,0.248,1.001,0.259,1.050,1.074,2.606,0.240,0.244,1.481,0.803,0.884,0.616,1.147,1.147,1.011,0.960,0.986,-0.111,-0.016,6.537,0.141,-2.774,-0.866,4.191,3.157,2.060,0.254,2.060,0.536,0.344,0.387,0.371,0.291,2.144
2011-02-17 10:00:00,1.074,0.993,2.191,-3.131,-0.446,2.078,1.051,0.064,1.172,1.000,124.461,1.578,1.881,1.470,0.317,0.258,1.392,1.503,2.759,5.624,2.101,1.418,0.596,0.640,1.523,0.249,1.265,0.839,0.389,486.817,0.000,0.250,0.240,0.249,0.250,1.000,0.259,1.064,1.065,2.471,0.242,0.244,1.494,0.803,0.853,0.805,3.214,3.214,1.011,0.965,0.985,-0.050,-0.012,-1.751,0.884,-66.562,-1.685,4.212,3.185,3.399,0.256,3.399,0.552,1.229,0.390,0.372,-0.385,1.605
2011-02-17 10:30:00,1.073,0.993,2.153,-25.034,-0.405,2.177,1.657,0.079,1.149,1.312,125.872,1.168,1.968,1.451,0.317,0.257,1.400,1.544,1.634,3.482,2.055,1.970,0.470,0.829,1.286,0.248,0.911,0.832,0.999,488.259,0.000,0.252,0.240,0.251,0.252,0.999,0.259,1.086,1.065,2.344,0.242,0.244,1.481,0.808,0.778,0.848,4.796,4.796,1.013,0.968,0.985,-0.011,0.021,0.848,1.259,4.408,-4.584,4.247,3.222,4.364,0.258,4.364,0.519,-0.318,0.392,0.374,0.455,1.648
2011-02-17 11:00:00,1.073,0.993,2.183,7.330,-0.359,2.377,1.386,0.086,1.089,1.461,125.872,1.299,2.028,1.195,0.317,0.256,1.407,1.584,1.512,2.244,2.110,35.333,0.669,0.264,2.552,0.251,-7.129,0.824,0.185,496.585,0.000,0.249,0.240,0.249,0.249,0.990,0.259,1.118,1.058,2.297,0.242,0.247,1.489,0.818,1.904,1.946,2.466,2.466,1.014,0.971,0.985,-0.040,0.028,4.360,1.221,2.389,8.926,4.176,3.152,3.895,0.253,3.895,-2.131,0.009,0.393,0.374,-2.859,1.044
2011-02-17 11:30:00,1.072,0.993,2.277,2.455,-0.311,2.713,0.697,0.101,1.046,1.291,125.763,1.480,2.055,1.126,0.316,0.255,1.412,1.606,1.831,2.130,2.247,2.759,0.798,-0.446,2.962,0.248,-9.870,0.813,-0.580,496.995,0.000,0.247,0.240,0.247,0.247,0.985,0.259,1.116,1.049,2.308,0.242,0.248,1.490,0.828,1.852,1.027,1.542,1.542,1.012,0.974,0.984,-0.022,0.029,2.234,1.944,1.327,2.871,4.169,3.152,3.029,0.253,3.029,-2.835,-0.120,0.392,0.374,-5.677,1.037
2011-02-17 12:00:00,1.070,0.994,2.423,1.892,-0.266,3.008,0.525,0.115,1.087,1.029,126.428,1.531,2.075,1.128,0.316,0.254,1.418,1.614,1.634,1.885,2.473,2.589,0.949,10.015,-5.706,0.247,-0.843,0.802,-4.918,498.875,0.000,0.247,0.240,0.247,0.247,0.983,0.259,1.117,1.056,2.338,0.242,0.249,1.462,0.835,2.325,0.982,1.257,1.257,1.010,0.977,0.984,0.003,0.017,0.314,0.370,1.099,1.991,4.175,3.167,3.143,0.253,3.143,-1.465,-0.072,0.391,0.374,-19.083,1.331
2011-02-17 12:30:00,1.070,0.994,2.610,1.872,-0.206,3.667,1.474,0.137,1.144,1.037,126.265,1.556,2.101,1.040,0.316,0.253,1.425,1.628,1.675,1.958,2.778,2.204,0.811,1.190,-12.214,0.247,-0.817,0.792,1.555,497.723,0.000,0.248,0.240,0.247,0.247,0.982,0.259,1.122,1.057,2.376,0.243,0.248,1.436,0.840,1.813,0.957,1.122,1.122,1.008,0.980,0.984,-0.015,0.026,1.974,1.251,1.186,1.538,4.179,3.159,3.207,0.254,3.207,-2.650,-0.069,0.390,0.374,-178.000,1.002
2011-02-17 13:00:00,1.070,0.993,2.879,1.867,-0.148,5.292,1.263,0.171,1.119,0.998,126.428,1.461,2.119,1.025,0.315,0.252,1.433,1.639,1.384,1.488,3.339,2.396,0.896,1.335,-0.769,0.248,0.373,0.782,1.351,497.353,0.000,0.248,0.240,0.247,0.247,0.982,0.259,1.126,1.061,2.434,0.244,0.251,1.423,0.858,1.585,1.019,1.054,1.054,1.004,0.984,0.983,-0.004,0.103,1.205,0.742,1.191,1.288,4.188,3.167,3.225,0.254,3.225,-5.679,-0.125,0.389,0.373,-9.708,1.083
2011-02-17 13:30:00,1.069,0.993,3.237,1.790,-0.102,14.786,1.385,0.207,1.223,0.801,126.645,1.764,2.128,1.012,0.315,0.251,1.439,1.646,1.636,1.841,4.487,2.198,0.878,0.756,0.598,0.248,0.572,0.773,0.967,496.770,0.000,0.248,0.240,0.248,0.248,0.982,0.259,1.133,1.063,2.511,0.244,0.248,1.410,0.876,1.434,0.865,1.017,1.017,1.001,0.985,0.982,-0.016,0.079,0.764,0.505,1.190,1.067,4.200,3.174,3.339,0.255,3.339,-4.495,-0.110,0.387,0.372,-2.733,0.968
2011-02-17 14:00:00,1.069,0.993,3.741,1.727,-0.055,-6.826,0.810,0.239,1.284,0.651,125.777,1.580,2.123,0.998,0.315,0.250,1.445,1.653,1.516,1.575,8.250,2.462,0.841,1.311,0.777,0.248,0.781,0.764,1.842,495.751,0.000,0.249,0.240,0.248,0.248,0.978,0.259,1.136,1.060,2.627,0.244,0.247,1.402,0.883,1.118,1.178,0.992,0.992,0.999,0.988,0.982,-0.002,0.066,1.421,1.397,1.134,0.913,4.180,3.152,3.196,0.254,3.196,1.622,-0.303,0.386,0.372,-6.036,0.936
2011-02-17 14:30:00,1.068,0.993,4.725,1.379,-0.018,-2.236,0.578,0.261,1.251,0.991,126.102,1.488,2.061,1.017,0.314,0.249,1.443,1.639,1.320,1.333,-27.200,1.107,1.238,1.907,0.589,0.248,0.734,0.754,2.542,497.392,0.000,0.248,0.240,0.248,0.248,0.974,0.259,1.159,1.102,2.982,0.246,0.248,1.311,0.889,1.342,0.588,0.955,0.955,0.999,0.990,0.982,-0.008,0.058,-0.790,1.701,0.798,0.907,4.177,3.159,3.186,0.254,3.186,4.849,0.596,0.383,0.371,39.154,1.013
2011-02-17 15:00:00,1.068,0.994,7.271,1.025,0.011,-1.198,0.233,0.281,1.036,0.544,126.265,1.175,1.991,0.961,0.314,0.248,1.439,1.614,1.056,1.126,-3.828,3.092,1.541,-0.201,0.653,0.247,0.512,0.743,-0.425,502.449,0.000,0.245,0.240,0.245,0.245,0.969,0.259,1.118,1.044,3.694,0.249,0.248,1.309,0.876,3.138,1.812,0.925,0.925,0.998,0.990,0.981,-0.002,0.054,68.000,1.665,0.387,0.768,4.141,3.137,2.464,0.251,2.464,-0.908,-0.676,0.378,0.368,-13.722,1.032
2011-02-17 15:30:00,1.067,0.993,17.345,0.808,0.025,-0.894,0.323,0.303,0.862,0.576,125.627,1.199,1.917,0.897,0.314,0.247,1.432,1.583,1.264,1.607,-1.829,2.063,2.015,-4.856,0.800,0.246,0.887,0.731,-14.351,501.297,0.000,0.245,0.240,0.245,0.245,0.959,0.259,1.102,1.005,5.408,0.249,0.248,1.276,0.869,2.487,1.339,0.900,0.900,0.997,0.990,0.980,-0.018,0.079,-1.957,1.056,0.248,0.573,4.129,3.122,2.297,0.251,2.297,-1.824,3.442,0.372,0.365,-2.625,0.961
2011-02-18 09:30:00,1.067,0.993,40.792,0.788,0.037,-0.776,0.843,0.314,0.877,0.663,128.300,1.614,1.892,0.906,0.313,0.247,1.430,1.572,1.823,2.274,-1.837,1.184,1.188,-0.883,0.905,0.245,1.787,0.727,-0.724,499.378,0.000,0.248,0.240,0.248,0.248,0.957,0.259,1.133,1.002,7.112,0.248,0.248,1.274,0.873,0.934,0.749,0.897,0.897,0.997,0.990,0.980,0.034,0.074,13.143,0.172,0.345,0.536,4.233,3.210,5.649,0.257,5.649,1.100,1.255,0.370,0.364,0.176,0.982
2011-02-18 10:00:00,1.066,0.993,-953.000,0.913,0.054,-0.806,1.415,0.333,0.882,0.804,127.988,1.921,1.883,0.808,0.313,0.246,1.444,1.564,2.551,3.467,-1.922,1.435,1.663,-1.243,1.233,0.246,1.894,0.720,-0.743,498.015,0.000,0.248,0.240,0.248,0.248,0.959,0.258,1.188,0.981,11.855,0.251,0.248,1.274,0.890,0.815,1.201,0.897,0.897,0.998,0.991,0.980,0.024,0.080,-0.990,1.361,1.389,0.569,4.234,3.203,5.827,0.257,5.827,0.776,4.646,0.366,0.362,-0.484,1.051
2011-02-18 10:30:00,1.065,0.993,-22.780,0.846,0.062,-0.951,2.357,0.354,0.826,0.921,127.296,1.257,1.858,0.800,0.313,0.245,1.455,1.570,1.886,2.306,-2.019,1.229,2.954,-5.507,1.090,0.249,1.060,0.712,60.133,501.403,0.000,0.249,0.240,0.248,0.248,0.959,0.257,1.199,1.007,671.500,0.248,0.248,1.272,0.918,1.120,1.055,0.890,0.890,0.999,0.991,0.980,-0.001,0.090,0.626,1.864,3.621,0.603,4.182,3.165,5.721,0.254,5.721,3.537,1.045,0.363,0.360,0.566,0.773
2011-02-18 11:00:00,1.064,0.993,-13.412,0.593,0.074,-1.423,0.631,0.369,0.707,0.918,127.676,1.489,1.845,0.800,0.312,0.244,1.470,1.577,1.540,2.224,-1.971,1.647,4.681,-0.458,1.029,0.248,0.794,0.704,-0.606,507.531,0.000,0.246,0.240,0.247,0.247,0.950,0.256,1.159,0.987,-13.387,0.247,0.247,1.278,0.954,1.627,1.514,0.883,0.883,0.999,0.991,0.979,0.023,0.091,5.950,1.949,0.897,0.723,4.144,3.128,3.106,0.252,3.106,-1.158,-2.280,0.361,0.359,-5.590,0.592
2011-02-18 11:30:00,1.064,0.992,-17.608,0.704,0.089,-2.181,0.336,0.382,0.718,1.059,126.699,1.817,1.858,0.780,0.312,0.243,1.494,1.577,1.759,2.286,-2.052,1.542,2.633,2.672,1.014,0.247,0.909,0.697,3.806,501.535,0.000,0.246,0.240,0.247,0.247,0.947,0.256,1.176,0.960,-9.071,0.248,0.246,1.258,0.996,1.170,1.507,0.885,0.885,0.998,0.991,0.979,0.009,0.080,2.111,24.143,0.561,0.719,4.163,3.151,2.595,0.253,2.595,3.161,25.722,0.358,0.358,-15.231,0.654
2011-02-18 12:00:00,1.064,0.993,-32.250,0.587,0.085,-3.145,1.078,0.393,0.710,1.164,125.967,1.777,1.869,0.909,0.312,0.242,1.510,1.572,1.558,2.127,-2.202,1.574,1.809,1.120,0.992,0.245,0.869,0.689,1.056,500.106,0.000,0.245,0.240,0.247,0.247,0.947,0.256,1.225,0.960,-8.060,0.246,0.245,1.165,1.033,1.027,1.490,0.874,0.874,1.000,0.991,0.979,-0.015,0.082,-1.940,0.492,-1.000,0.855,4.150,3.129,2.809,0.252,2.809,1.302,11.575,0.357,0.357,-26.778,0.821
2011-02-18 12:30:00,1.063,0.992,-304.667,-0.598,0.083,-4.923,2.279,0.410,0.737,1.273,126.089,1.794,1.882,0.959,0.311,0.241,1.526,1.567,1.649,2.185,-2.728,1.246,1.758,0.571,0.999,0.245,0.997,0.680,0.853,499.007,0.000,0.246,0.240,0.247,0.246,0.949,0.256,1.241,0.966,-6.843,0.246,0.245,1.046,1.072,0.931,1.280,0.863,0.863,1.000,0.992,0.979,-0.012,0.093,0.486,1.762,9.925,0.854,4.163,3.152,3.076,0.253,3.076,0.954,1.659,0.356,0.356,98.600,1.203
2011-02-18 13:00:00,1.063,0.992,35.385,-0.400,0.084,-9.125,1.987,0.421,0.707,1.002,126.428,1.713,1.898,0.960,0.311,0.240,1.545,1.566,1.351,1.631,-3.417,1.180,1.477,-7.327,0.854,0.245,0.801,0.673,-11.829,500.318,0.000,0.246,0.240,0.247,0.246,0.947,0.256,1.267,0.965,-6.190,0.246,0.245,0.906,1.119,0.846,1.246,0.857,0.857,0.998,0.992,0.978,0.003,0.121,0.184,1.121,4.434,0.235,4.163,3.137,3.010,0.253,3.010,0.885,2.509,0.355,0.356,-12.750,1.100
2011-02-18 13:30:00,1.062,0.992,17.843,0.712,0.091,-24.538,4.000,0.432,0.799,1.199,129.440,2.074,1.914,1.095,0.310,0.239,1.557,1.565,1.639,2.058,-3.900,0.971,1.389,14.981,1.017,0.247,1.257,0.668,34.711,499.682,0.000,0.252,0.240,0.249,0.249,0.957,0.256,1.331,0.987,-5.487,0.246,0.245,0.834,1.198,0.577,0.874,0.860,0.860,0.998,0.993,0.978,0.063,0.146,0.278,0.905,-0.606,0.065,4.267,3.216,3.845,0.259,3.845,0.846,1.671,0.354,0.355,-3.625,1.240
2011-02-18 14:00:00,1.061,0.992,13.966,5.495,0.134,60.600,14.488,0.463,1.289,2.490,134.107,2.028,1.969,2.277,0.310,0.238,1.587,1.599,1.959,2.091,-3.565,0.160,0.658,-1915.000,1.054,0.247,1.389,0.671,82.000,500.979,0.000,0.262,0.240,0.259,0.259,0.989,0.259,1.523,1.088,-3.708,0.245,0.245,0.892,1.337,-0.107,0.120,0.907,0.907,1.005,0.996,0.979,0.145,0.178,1.655,2.930,-11.863,-3.352,4.406,3.324,7.598,0.268,7.598,-0.589,-0.359,0.359,0.358,-6.200,2.188
2011-02-18 14:30:00,1.060,0.992,11.377,7.188,0.184,38.857,4.893,0.496,1.377,2.841,136.535,2.056,2.035,2.270,0.310,0.237,1.622,1.635,1.762,2.159,-2.788,-0.199,-0.058,1.217,1.164,0.258,1.354,0.675,2.607,503.772,0.000,0.264,0.240,0.262,0.264,1.001,0.262,1.601,1.136,-2.236,0.245,0.245,0.994,1.500,-0.514,-0.387,0.948,0.948,1.010,1.001,0.979,0.177,0.191,-0.725,5.619,108.043,-3.852,4.459,3.364,8.141,0.271,8.141,-4.210,4.492,0.366,0.362,-6.154,2.441
2011-02-18 15:00:00,1.060,0.992,5.945,17.025,0.249,15.071,2.521,0.542,2.038,2.634,139.221,1.792,2.153,2.701,0.309,0.236,1.681,1.704,1.761,2.186,0.031,-0.601,-0.815,5.731,1.312,0.261,1.704,0.684,34.000,501.509,0.000,0.271,0.240,0.269,0.271,1.040,0.269,1.812,1.233,-0.982,0.245,0.246,1.398,1.847,-0.810,-1.031,1.001,1.001,1.018,1.008,0.980,0.221,0.233,-1.579,21.042,26.978,-16.009,4.567,3.453,11.499,0.278,11.499,-1.591,-36.267,0.378,0.368,-0.569,2.927
2011-02-18 15:30:00,1.060,0.993,3.387,80.579,0.315,10.071,2.171,0.589,2.279,2.007,138.896,1.896,2.259,2.669,0.309,0.235,1.743,1.772,2.031,2.767,-2.884,-0.506,-1.027,-0.187,1.363,0.268,1.691,0.693,-0.220,502.316,0.000,0.270,0.240,0.269,0.270,1.063,0.269,1.912,1.281,0.280,0.245,0.247,1.613,2.229,-1.146,-1.068,1.033,1.033,1.026,1.015,0.981,0.222,0.238,10.792,26.231,17.065,-639.250,4.547,3.446,12.049,0.277,12.049,-11.951,4.734,0.390,0.375,-29.900,2.943
2011-02-21 09:30:00,1.060,0.994,2.735,154.000,0.348,7.714,1.973,0.611,2.327,2.040,139.194,1.989,2.303,2.569,0.309,0.235,1.769,1.801,2.290,2.976,-3.095,-0.247,-2.039,0.385,1.218,0.269,1.830,0.700,0.402,499.868,0.000,0.271,0.240,0.270,0.271,1.069,0.270,1.948,1.291,0.875,0.245,0.247,1.584,2.379,-1.841,-0.546,1.048,1.048,1.030,1.018,0.981,0.312,0.278,-35.818,1.205,26.582,1007.667,4.578,3.453,30.525,0.278,30.525,4.927,-2.090,0.396,0.378,-23.640,2.761
2011-02-21 10:00:00,1.060,0.994,1.147,34.690,0.426,3.700,1.209,0.666,2.401,1.983,138.828,2.198,2.375,2.621,0.309,0.234,1.795,1.854,3.163,4.100,-4.139,-0.598,-2.451,0.284,1.347,0.269,1.955,0.714,0.330,501.310,0.000,0.272,0.240,0.270,0.271,1.112,0.270,1.897,1.297,1.896,0.245,0.250,1.626,2.407,-2.179,-1.366,1.064,1.064,1.039,1.024,0.982,0.464,0.268,39.438,5.468,-58.907,177.273,4.553,3.439,21.981,0.277,21.981,17.111,2.140,0.409,0.385,-18.415,3.011
2011-02-21 10:30:00,1.059,0.994,-2.686,14.683,0.527,7.143,0.806,0.713,2.266,1.355,142.437,1.668,2.448,2.518,0.308,0.234,1.826,1.923,3.244,3.553,-6.593,-2.093,-0.979,0.151,1.320,0.270,1.828,0.731,0.281,505.467,0.000,0.275,0.240,0.274,0.275,1.137,0.274,1.935,1.323,2.848,0.245,0.262,1.669,2.425,-2.639,-3.686,1.073,1.073,1.041,1.030,0.983,0.507,0.285,1.296,1.346,29.989,33.960,4.632,3.507,14.651,0.282,14.651,-245.000,1.244,0.422,0.392,1.875,3.063
2011-02-21 11:00:00,1.059,0.995,-10.154,13.677,0.655,6.240,0.606,0.772,2.253,1.041,144.716,2.021,2.580,2.736,0.308,0.234,1.881,2.035,2.761,3.822,-14.187,-7.593,-3.942,0.483,1.384,0.269,2.266,0.754,0.424,512.111,0.000,0.276,0.240,0.276,0.276,1.158,0.276,1.924,1.356,4.028,0.245,0.265,1.723,2.424,-26.122,-9.598,1.082,1.082,1.041,1.038,0.984,0.490,0.287,2.301,1.418,5.807,12.274,4.644,3.507,10.294,0.283,10.294,1.635,0.894,0.438,0.401,1.724,2.634
2011-02-21 11:30:00,1.059,0.995,-225.000,11.802,0.806,6.111,0.535,0.836,2.343,0.860,144.851,2.543,2.714,2.977,0.308,0.234,1.946,2.152,3.132,3.844,14.895,-6.430,-8.147,-0.767,1.491,0.278,2.831,0.777,-0.295,509.199,0.000,0.279,0.240,0.279,0.279,1.195,0.279,1.887,1.374,4.864,0.245,0.269,1.787,2.340,-26.988,-8.161,1.082,1.082,1.039,1.046,0.986,0.607,0.298,2.164,2.303,4.789,8.806,4.674,3.539,10.093,0.284,10.093,1.679,0.976,0.454,0.410,1.777,2.751
2011-02-21 12:00:00,1.059,0.995,19.776,7.883,0.979,5.794,0.497,0.904,2.285,0.654,145.733,2.634,2.841,3.202,0.308,0.234,2.013,2.266,2.942,3.929,5.617,-95.571,5.126,1.403,1.815,0.277,2.908,0.799,0.904,510.563,0.000,0.279,0.240,0.279,0.279,1.202,0.279,1.888,1.363,5.234,0.246,0.269,1.768,2.236,19.417,-13.376,1.073,1.073,1.034,1.055,0.987,0.575,0.318,0.711,0.885,4.636,7.180,4.690,3.560,9.291,0.285,9.291,1.336,0.894,0.470,0.419,1.106,3.598
2011-02-21 12:30:00,1.060,0.995,11.667,6.539,1.156,5.505,0.136,0.973,2.071,0.522,145.530,2.521,2.949,3.162,0.307,0.234,2.074,2.366,2.845,3.637,3.593,110.500,4.274,12.756,1.628,0.277,2.462,0.820,-80.100,511.052,0.000,0.277,0.240,0.278,0.278,1.198,0.278,1.821,1.337,5.470,0.247,0.270,1.729,2.122,14.676,-13.047,1.065,1.065,1.029,1.063,0.989,0.590,0.311,1.301,1.267,3.702,5.010,4.679,3.528,7.510,0.285,7.510,1.251,0.888,0.484,0.426,1.096,2.790
2011-02-21 13:00:00,1.060,0.995,8.750,6.137,1.339,5.174,0.093,1.034,1.974,0.484,145.530,2.474,3.051,3.221,0.307,0.234,2.129,2.455,2.618,3.305,2.736,10.812,1.885,11.108,1.455,0.276,2.053,0.839,-18.070,512.680,0.000,0.276,0.240,0.278,0.278,1.198,0.278,1.797,1.322,5.574,0.247,0.269,1.682,2.020,4.974,-31.184,1.057,1.057,1.023,1.071,0.990,0.561,0.307,1.143,1.024,3.048,3.604,4.664,3.528,6.762,0.284,6.762,0.942,0.847,0.497,0.434,1.202,3.664
2011-02-21 13:30:00,1.060,0.996,7.286,5.344,1.514,4.848,0.397,1.086,1.930,0.448,144.567,2.551,3.117,3.252,0.307,0.235,2.171,2.521,2.524,2.970,2.274,6.149,1.907,2.972,1.831,0.276,1.940,0.859,2.888,511.648,0.000,0.277,0.240,0.278,0.278,1.210,0.278,1.786,1.335,5.516,0.259,0.278,1.627,1.914,6.003,-30.286,1.049,1.049,1.018,1.077,0.991,0.546,0.300,1.111,0.906,2.484,2.980,4.642,3.507,6.996,0.283,6.996,1.019,0.773,0.509,0.441,1.480,3.139
2011-02-21 14:00:00,1.060,0.996,6.379,3.819,1.642,4.328,0.516,1.117,1.574,0.413,144.580,2.156,3.100,2.364,0.307,0.235,2.179,2.530,2.214,2.110,1.981,4.167,1.869,8.687,1.366,0.275,1.611,0.879,5.014,514.150,0.000,0.276,0.240,0.277,0.277,1.211,0.277,1.750,1.323,5.208,0.262,0.276,1.571,1.837,4.904,348.667,1.040,1.040,1.013,1.079,0.993,0.512,0.286,1.428,1.581,1.606,2.527,4.620,3.507,6.436,0.281,6.436,0.958,0.716,0.514,0.444,1.525,2.083
