datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-12-03 11:00:00,1.105,1.087,3.849,1.504,50.467,2.704,0.589,1.407,1.528,0.756,311.963,1.292,0.806,1.799,1.908,7.007,1.258,1.045,0.962,0.840,5.165,14.286,0.579,0.117,-0.089,1.389,-0.319,3.516,0.072,159.591,0.000,1.388,1.327,1.389,1.394,0.868,1.383,1.265,1.271,3.603,1.389,1.389,4.188,3.813,1.077,-4.167,2.661,2.661,1.002,1.035,1.012,-21.830,1.938,1.003,-4.800,1.226,0.397,2.118,9.004,3.974,1.955,0.795,4.262,3.705,1.868,1.709,1.672,2.012
2010-12-03 11:30:00,1.105,1.087,3.738,0.600,93.750,2.743,0.431,1.416,1.215,0.797,310.112,1.281,0.807,1.627,1.912,6.987,1.257,1.038,0.909,0.748,5.030,-4.183,0.591,0.582,-0.045,1.392,-0.079,3.523,0.559,158.603,0.000,1.388,1.327,1.390,1.394,0.869,1.383,1.254,1.250,3.973,1.392,1.392,4.187,4.019,1.085,-0.915,3.036,3.036,1.001,1.035,1.012,-12.228,1.982,-2.109,-2.221,0.916,0.772,2.119,9.032,2.928,1.955,0.586,4.275,3.938,1.861,1.707,-5.312,1.591
2010-12-03 12:00:00,1.105,1.088,3.614,0.442,372.000,2.775,0.507,1.427,1.106,0.850,311.385,1.343,0.814,1.615,1.915,6.976,1.254,1.033,0.994,0.698,4.918,-9.731,0.711,0.271,-0.097,1.391,-0.223,3.528,0.223,158.826,0.000,1.390,1.327,1.395,1.392,0.871,1.383,1.255,1.243,4.461,1.391,1.391,4.193,4.299,1.022,-1.883,3.433,3.433,0.999,1.035,1.013,-15.904,2.120,-5.282,-1.415,0.859,1.080,2.124,9.031,2.879,1.961,0.576,3.904,4.550,1.856,1.706,-5.904,1.989
2010-12-03 12:30:00,1.106,1.088,3.508,0.407,-184.250,2.834,0.632,1.440,1.027,0.715,310.575,1.081,0.819,1.546,1.919,6.964,1.250,1.029,1.000,0.752,4.832,-9.962,0.941,4.650,-0.112,1.394,-0.198,3.534,3.193,158.227,0.000,1.398,1.327,1.396,1.392,0.873,1.383,1.252,1.238,5.153,1.394,1.394,4.222,4.713,1.275,-1.705,3.859,3.859,0.999,1.035,1.012,-13.220,2.163,-7.849,-3.167,0.787,1.159,2.127,9.045,2.661,1.963,0.532,4.780,4.568,1.851,1.705,-6.627,1.120
2010-12-03 13:00:00,1.106,1.088,3.403,0.556,-72.600,2.846,0.697,1.459,0.910,0.719,310.889,1.080,0.829,1.328,1.923,6.961,1.247,1.028,0.967,0.834,4.764,-9.803,0.804,0.202,-0.153,1.399,-0.253,3.542,6.000,158.332,0.000,1.398,1.331,1.397,1.388,0.875,1.383,1.248,1.229,6.124,1.398,1.398,4.259,5.221,1.003,-2.188,4.200,4.200,1.000,1.035,1.013,-10.330,2.134,-7.797,-1.787,0.656,1.022,2.128,9.054,2.637,1.964,0.527,4.021,4.649,1.843,1.702,-7.229,1.271
2010-12-03 13:30:00,1.106,1.088,3.204,0.750,-51.286,2.833,0.813,1.482,0.891,0.696,311.401,1.005,0.849,1.282,1.927,6.950,1.243,1.030,0.906,0.755,4.724,-7.890,1.160,0.884,-0.360,1.399,-0.462,3.542,0.683,158.862,0.000,1.395,1.331,1.397,1.388,0.877,1.383,1.249,1.227,7.082,1.398,1.398,4.296,5.985,0.906,-1.717,4.393,4.393,1.001,1.034,1.014,-12.899,2.365,-8.167,-2.485,0.724,0.880,2.124,9.031,2.609,1.960,0.522,3.596,4.325,1.836,1.700,-8.518,1.207
2010-12-03 14:00:00,1.107,1.089,3.018,0.801,-41.824,2.805,1.473,1.501,0.930,0.781,312.607,1.100,0.869,1.281,1.930,6.948,1.239,1.030,1.056,1.001,4.651,-245.000,1.034,0.856,-0.503,1.394,-0.795,3.542,0.970,159.203,0.000,1.399,1.330,1.397,1.396,0.880,1.383,1.260,1.235,8.052,1.398,1.398,4.366,7.148,0.865,-3.655,4.532,4.532,1.002,1.033,1.013,-15.478,2.324,5.415,1.026,0.596,0.740,2.128,9.063,2.874,1.964,0.575,3.522,4.048,1.829,1.698,2.030,1.248
2010-12-03 14:30:00,1.107,1.089,2.876,0.885,-36.947,2.747,0.969,1.518,0.852,0.857,312.971,1.062,0.882,1.194,1.934,6.946,1.235,1.030,1.048,1.032,4.580,22.842,1.109,1.034,-0.556,1.395,-1.017,3.544,1.023,159.661,0.000,1.395,1.330,1.394,1.395,0.880,1.383,1.260,1.229,9.335,1.398,1.398,4.396,9.400,0.921,-6.259,4.617,4.617,1.002,1.032,1.014,-24.837,2.179,-6.914,-4.956,-1.531,0.587,2.124,9.036,2.634,1.960,0.527,3.651,3.722,1.821,1.695,-4.786,1.436
2010-12-03 15:00:00,1.107,1.089,2.744,1.312,-40.706,2.679,0.422,1.530,0.787,0.786,313.500,1.047,0.888,1.093,1.938,6.945,1.234,1.028,1.166,0.979,4.549,4.725,1.089,0.553,-0.661,1.398,-1.245,3.538,0.507,160.473,0.000,1.390,1.331,1.392,1.390,0.882,1.383,1.256,1.211,10.246,1.398,1.399,4.481,14.640,0.753,13.918,4.574,4.574,1.002,1.032,1.014,160.800,2.136,3.465,3.962,1.023,0.345,2.117,9.009,2.423,1.954,0.485,2.942,2.906,1.812,1.692,-9.405,0.961
2010-12-03 15:30:00,1.107,1.090,2.738,1.933,-48.571,2.588,0.789,1.545,0.702,0.952,314.012,1.147,0.888,1.069,1.942,6.944,1.235,1.032,1.058,0.858,3.911,4.103,1.355,0.839,-1.093,1.390,-1.245,3.536,0.956,160.379,0.000,1.395,1.328,1.392,1.395,0.878,1.383,1.278,1.191,11.155,1.398,1.399,4.067,22.500,0.763,6.556,4.489,4.489,1.002,1.030,1.014,61.553,2.104,2.259,5.364,0.822,-0.795,2.122,9.022,2.437,1.958,0.487,3.201,2.391,1.802,1.688,2.559,1.037
2010-12-06 09:30:00,1.107,1.090,2.733,1.417,-51.846,2.567,1.055,1.554,0.690,0.905,313.202,1.576,0.891,1.070,1.943,6.947,1.235,1.032,1.880,1.823,3.911,8.504,3.879,-0.291,0.769,1.395,1.256,3.542,-0.059,159.744,0.000,1.395,1.320,1.392,1.395,0.876,1.383,1.287,1.192,11.866,1.398,1.396,4.060,24.000,1.680,-56.500,4.414,4.414,1.001,1.031,1.014,-12.366,2.147,0.081,2.512,0.945,2.724,2.124,9.040,2.169,1.961,0.434,7.416,2.782,1.797,1.686,-2.000,1.257
2010-12-06 10:00:00,1.108,1.090,2.867,-0.939,-41.375,2.496,1.509,1.564,0.700,1.100,314.574,1.373,0.892,1.089,1.947,6.947,1.232,1.031,1.267,1.641,4.114,9.527,11.024,0.267,1.213,1.398,1.595,3.573,-0.021,159.438,0.000,1.402,1.320,1.402,1.402,0.879,1.383,1.323,1.187,15.405,1.398,1.395,4.060,27.692,-9.235,-92.000,4.702,4.702,1.002,1.030,1.015,-10.985,2.093,2.116,-4.250,2.032,1.530,2.138,9.121,3.507,1.973,0.701,-215.833,2.410,1.794,1.685,2.896,0.992
2010-12-06 10:30:00,1.108,1.090,3.141,-0.552,-28.435,2.401,1.466,1.580,0.678,1.084,312.360,1.302,0.899,1.052,1.951,6.946,1.230,1.034,1.002,1.296,4.489,4.980,289.400,0.810,0.946,1.404,1.169,3.620,0.852,158.732,0.000,1.404,1.322,1.402,1.402,0.881,1.383,1.344,1.188,26.500,1.398,1.400,3.993,44.750,-1.753,3.245,5.124,5.124,1.001,1.030,1.015,-6.875,2.066,-3.479,-1.194,33.889,1.331,2.132,9.095,3.098,1.968,0.620,-10.233,1.970,1.791,1.685,-0.500,1.048
2010-12-06 11:00:00,1.109,1.091,3.556,-0.381,-18.912,2.317,1.034,1.591,0.663,0.995,314.590,1.277,0.913,1.119,1.955,6.954,1.227,1.036,0.954,1.291,5.117,11.738,247.167,0.631,0.441,1.403,0.452,3.680,0.411,158.979,0.000,1.406,1.322,1.402,1.402,0.892,1.383,1.355,1.189,86.489,1.398,1.403,3.928,51.000,-2.288,-32.250,5.581,5.581,1.001,1.030,1.016,-3.553,2.094,0.883,-9.133,-1.353,1.323,2.144,9.121,3.023,1.979,0.605,-12.018,2.489,1.789,1.684,-6.750,1.152
2010-12-06 11:30:00,1.109,1.091,4.041,-1.667,-14.364,2.236,1.266,1.599,0.713,1.168,313.120,1.266,0.932,1.266,1.959,6.963,1.226,1.040,0.928,1.230,5.759,106.625,-20.614,-2.791,0.468,1.401,0.513,3.739,2.584,158.720,0.000,1.408,1.322,1.402,1.402,0.891,1.383,1.367,1.196,391.800,1.398,1.403,3.750,119.000,-1.345,-3.312,5.642,5.642,1.002,1.029,1.017,-3.518,2.045,168.500,-1.734,-2.209,1.918,2.137,9.117,3.135,1.973,0.627,-7.264,2.784,1.786,1.684,-3.727,1.326
2010-12-06 12:00:00,1.109,1.091,4.770,34.000,-11.923,2.207,1.446,1.592,0.721,1.248,313.632,1.339,0.963,1.252,1.963,6.972,1.225,1.040,0.958,1.375,6.686,-14.694,-7.761,2.744,0.436,1.406,0.531,3.802,3.507,158.720,0.000,1.408,1.326,1.402,1.402,0.890,1.383,1.363,1.197,-657.667,1.399,1.403,3.550,inf,-1.014,-1.253,5.454,5.454,1.003,1.029,1.017,-3.778,2.058,-8.171,-1.557,-1.820,11.433,2.141,9.131,3.145,1.976,0.629,-5.740,2.971,1.784,1.683,-1.160,1.266
2010-12-06 12:30:00,1.110,1.091,5.955,12.000,-10.100,2.167,0.779,1.589,0.722,1.192,314.755,1.078,1.006,1.251,1.967,6.981,1.225,1.040,1.004,1.473,8.134,-328.667,-8.429,-6.503,0.363,1.409,0.414,3.871,-11.955,158.685,0.000,1.410,1.326,1.402,1.404,0.886,1.383,1.369,1.189,-180.545,1.399,1.404,3.322,59.333,-1.233,-3.722,5.052,5.052,1.005,1.029,1.018,-3.516,2.122,4.641,-67.800,-0.593,-1.593,2.149,9.167,2.927,1.984,0.585,-6.208,3.071,1.780,1.682,-3.581,1.276
2010-12-06 13:00:00,1.109,1.091,7.989,5.000,-8.721,2.095,0.694,1.589,0.712,0.976,313.566,1.066,1.064,1.296,1.971,6.990,1.224,1.042,0.954,2.049,9.174,18.978,-7.941,-3.835,0.792,1.410,0.789,3.944,-6.352,158.838,0.000,1.409,1.326,1.402,1.408,0.888,1.383,1.387,1.193,-182.273,1.396,1.404,3.015,23.667,-1.169,-4.058,4.282,4.282,1.004,1.028,1.019,-3.411,2.065,4.724,-3.423,-0.560,-0.403,2.139,9.090,2.887,1.974,0.577,-5.793,2.793,1.780,1.682,-3.297,1.157
2010-12-06 13:30:00,1.110,1.092,13.224,4.381,-7.605,2.048,1.050,1.575,0.713,1.018,314.243,0.990,1.152,1.306,1.975,7.008,1.224,1.043,0.917,2.064,11.435,17.354,-8.738,-1.308,0.817,1.410,0.851,4.018,-1.419,159.226,0.000,1.408,1.326,1.402,1.408,0.893,1.383,1.402,1.193,-109.189,1.402,1.404,2.767,15.435,-1.360,-5.026,4.050,4.050,1.004,1.028,1.020,-3.731,2.073,4.480,-63.000,-0.473,-0.260,2.138,9.108,2.904,1.974,0.581,-6.760,2.822,1.779,1.683,-3.449,1.210
2010-12-06 14:00:00,1.110,1.092,34.293,17.556,-6.878,1.993,2.210,1.564,0.695,1.287,315.499,1.008,1.238,1.275,1.979,7.018,1.220,1.045,1.035,2.909,25.484,70.000,-32.196,2.489,0.895,1.407,0.767,4.087,2.520,159.203,0.000,1.410,1.327,1.402,1.409,0.900,1.383,1.420,1.203,-59.529,1.404,1.408,2.624,18.632,-2.249,-4.026,4.138,4.138,1.004,1.027,1.021,-5.046,2.117,2.329,1.275,-1.198,-0.376,2.147,9.143,3.161,1.982,0.632,-10.258,3.262,1.775,1.681,10.952,1.430
2010-12-06 14:30:00,1.110,1.092,-60.652,-4.172,-6.033,1.975,2.662,1.552,0.780,1.253,315.284,0.983,1.332,1.336,1.983,7.036,1.217,1.043,1.028,3.076,-43.889,6.562,-10.750,17.167,0.703,1.409,0.626,4.158,-2.904,159.038,0.000,1.411,1.329,1.402,1.410,0.905,1.383,1.425,1.210,-33.933,1.404,1.409,2.741,19.556,-1.858,-9.370,4.366,4.366,1.004,1.027,1.022,-4.349,2.130,-61.000,-13.062,-3.074,-0.310,2.148,9.139,3.340,1.982,0.668,-8.364,2.936,1.770,1.679,-0.622,1.269
2010-12-06 15:00:00,1.111,1.092,-13.584,-0.990,-5.194,1.955,1.561,1.551,0.854,1.139,315.135,1.009,1.464,1.534,1.988,7.054,1.212,1.034,0.942,2.695,-10.972,4.075,-10.406,2.193,0.677,1.413,0.711,4.231,1.450,158.791,0.000,1.410,1.333,1.402,1.410,0.907,1.383,1.438,1.180,-18.153,1.404,1.410,2.682,29.250,-1.376,-3.373,4.975,4.975,1.003,1.026,1.022,-4.030,2.142,-79.286,-5.818,-2.810,-0.652,2.150,9.176,3.345,1.985,0.669,-6.451,2.342,1.765,1.678,-1.254,1.391
2010-12-06 15:30:00,1.111,1.092,-7.616,-0.440,-4.462,1.976,0.613,1.547,0.801,1.027,315.218,1.056,1.613,1.489,1.992,7.073,1.207,1.026,0.953,2.278,-5.809,14.680,-10.054,1.926,0.533,1.414,0.593,4.305,42.167,158.767,0.000,1.410,1.341,1.402,1.410,0.906,1.383,1.440,1.165,-11.776,1.404,1.410,2.980,31.727,-1.486,-1.974,5.765,5.765,1.002,1.026,1.023,-4.423,2.060,4.283,-19.824,-1.486,-2.117,2.151,9.180,3.015,1.985,0.603,-6.832,2.729,1.760,1.675,-8.660,1.556
2010-12-07 09:30:00,1.111,1.092,-6.397,-0.246,-4.195,1.976,0.529,1.541,0.788,0.973,313.450,1.615,1.678,1.550,1.994,7.087,1.207,1.017,1.485,3.575,-5.725,1.205,-1.902,0.803,0.477,1.411,0.659,4.347,1.582,158.132,0.000,1.413,1.350,1.404,1.410,0.906,1.383,1.430,1.148,-10.114,1.405,1.411,2.990,31.727,-0.485,0.873,6.144,6.144,1.001,1.026,1.023,-2.513,2.028,-0.515,1.157,-0.426,-4.857,2.147,9.126,1.235,1.982,0.247,-3.071,2.767,1.758,1.675,-0.340,1.447
2010-12-07 10:00:00,1.111,1.092,-5.091,0.532,-3.640,1.986,0.752,1.534,0.716,1.032,309.699,1.449,1.749,1.757,1.998,7.106,1.212,1.007,1.342,1.901,-5.233,0.813,-1.296,2.126,0.598,1.399,0.822,4.423,4.777,157.874,0.000,1.413,1.351,1.409,1.410,0.905,1.383,1.431,1.140,-7.766,1.399,1.399,3.031,29.000,-0.046,0.786,6.293,6.293,1.001,1.025,1.024,-1.897,2.006,6.196,-4.714,1.216,-2.036,2.125,9.059,2.217,1.962,0.443,-2.211,4.645,1.757,1.675,-1.235,1.699
2010-12-07 10:30:00,1.111,1.092,-4.610,1.299,-3.260,2.093,0.903,1.531,0.702,0.889,311.252,1.361,1.774,1.887,2.002,7.133,1.218,1.015,1.231,1.315,-4.681,0.459,-1.956,-3.690,0.584,1.399,0.822,4.483,-1.325,158.238,0.000,1.407,1.352,1.409,1.411,0.906,1.383,1.441,1.137,-6.906,1.399,1.399,3.125,26.615,-0.504,0.552,6.214,6.214,1.000,1.024,1.024,-2.052,2.099,-0.397,-0.950,2.263,1.210,2.131,9.063,2.161,1.967,0.432,-4.617,47.308,1.761,1.677,-0.081,1.916
2010-12-07 11:00:00,1.112,1.092,-4.374,2.305,-3.115,2.245,0.824,1.528,0.703,0.832,310.443,1.374,1.791,1.746,2.007,7.160,1.227,1.028,1.202,1.573,-4.303,0.456,-1.130,0.701,0.815,1.395,1.084,4.547,0.637,158.274,0.000,1.397,1.356,1.409,1.410,0.908,1.383,1.439,1.143,-6.556,1.399,1.399,3.272,22.867,-0.180,0.560,5.911,5.911,0.998,1.023,1.024,-2.050,2.050,0.540,-49.750,3.917,1.977,2.125,9.036,2.220,1.961,0.444,-2.914,-19.467,1.764,1.679,-0.687,1.878
2010-12-07 11:30:00,1.112,1.092,-3.971,2.852,-2.941,2.460,1.327,1.527,0.747,0.840,310.311,1.282,1.801,1.732,2.011,7.186,1.232,1.043,1.024,1.145,-3.856,0.400,-0.911,-0.799,4.902,1.397,1.423,4.608,-0.689,158.332,0.000,1.399,1.356,1.410,1.413,0.908,1.383,1.367,1.151,-5.963,1.399,1.399,3.491,19.941,0.113,0.640,5.710,5.710,0.998,1.021,1.025,-2.061,2.043,-0.514,-1.400,5.343,2.190,2.123,9.032,2.470,1.960,0.494,-2.688,-6.430,1.770,1.681,-4.213,1.623
2010-12-07 12:00:00,1.112,1.093,-3.690,2.597,-2.818,2.586,1.277,1.527,0.738,0.854,310.377,1.318,1.804,1.759,2.015,7.213,1.233,1.048,1.057,1.366,-3.644,0.372,-0.586,-0.720,1.344,1.397,1.325,4.670,-1.569,158.085,0.000,1.402,1.356,1.410,1.413,0.911,1.383,1.341,1.155,-5.523,1.399,1.399,3.804,17.526,0.162,0.536,5.484,5.484,0.996,1.020,1.025,-2.695,2.122,-0.475,-1.215,3.865,2.749,2.127,9.077,2.392,1.963,0.478,-1.861,-17.970,1.775,1.684,-0.735,1.699
2010-12-07 12:30:00,1.112,1.093,-3.417,3.526,-2.758,2.753,0.729,1.527,0.762,0.950,308.096,1.070,1.826,1.719,2.020,7.247,1.232,1.056,1.188,1.811,-3.507,0.396,-0.538,0.889,2.814,1.391,1.828,4.741,0.659,157.603,0.000,1.396,1.356,1.410,1.407,0.917,1.383,1.329,1.156,-5.071,1.392,1.392,4.248,15.571,0.230,0.649,5.120,5.120,0.995,1.019,1.026,-2.108,1.982,-4.092,15.500,3.121,2.996,2.118,9.009,2.390,1.955,0.478,-1.246,-6.188,1.782,1.687,-3.461,1.841
2010-12-07 13:00:00,1.112,1.093,-2.964,2.626,-2.626,3.170,0.720,1.523,0.718,0.863,305.238,1.112,1.853,1.628,2.024,7.283,1.234,1.074,1.156,2.225,-3.149,0.366,-0.175,0.728,1.606,1.388,1.503,4.829,0.881,156.509,0.000,1.396,1.365,1.410,1.399,0.916,1.383,1.326,1.148,-4.233,1.388,1.388,4.924,13.913,0.301,0.694,4.950,4.950,0.995,1.018,1.026,-1.381,2.136,-3.698,-2.978,2.124,3.013,2.113,9.005,2.213,1.950,0.443,-0.448,-2.357,1.791,1.692,-2.485,1.728
2010-12-07 13:30:00,1.112,1.092,-2.579,1.814,-2.468,3.956,0.524,1.526,0.647,0.780,306.725,0.992,1.871,1.648,2.028,7.317,1.234,1.093,1.108,2.199,-3.045,0.273,-0.543,0.045,1.051,1.393,1.169,4.919,0.099,156.615,0.000,1.396,1.369,1.411,1.399,0.913,1.383,1.299,1.138,-3.406,1.393,1.393,6.173,12.520,0.142,0.569,5.017,5.017,0.996,1.016,1.026,-1.541,2.109,-3.753,12.833,1.640,2.529,2.122,9.050,1.920,1.958,0.384,-1.165,-1.966,1.798,1.695,-2.247,1.481
2010-12-07 14:00:00,1.112,1.093,-2.105,1.517,-2.186,5.941,0.596,1.535,0.605,0.837,302.809,1.126,1.882,1.614,2.033,7.350,1.238,1.116,1.355,2.620,-2.646,0.388,-0.220,0.220,0.933,1.387,1.243,5.021,0.588,155.427,0.000,1.395,1.375,1.410,1.402,0.902,1.383,1.302,1.138,-2.628,1.387,1.387,8.782,11.296,0.292,0.789,5.159,5.159,0.996,1.015,1.026,-0.565,2.382,39.000,0.701,1.336,1.925,2.110,8.977,1.944,1.948,0.389,-0.320,-0.623,1.804,1.698,-1.042,1.666
2010-12-07 14:30:00,1.113,1.093,-1.641,1.654,-1.920,14.160,1.210,1.552,0.588,0.856,301.867,1.092,1.917,1.864,2.037,7.392,1.244,1.144,1.399,2.635,-2.287,0.391,0.004,1.494,0.893,1.379,1.189,5.128,1.168,155.239,0.000,1.399,1.377,1.410,1.396,0.901,1.383,1.298,1.138,-1.932,1.379,1.379,17.808,10.571,0.402,0.823,5.070,5.070,0.996,1.012,1.027,-0.557,2.543,-0.581,-24.400,1.513,1.776,2.106,8.986,2.030,1.945,0.406,-0.045,-0.846,1.818,1.705,-0.051,1.718
2010-12-07 15:00:00,1.112,1.094,-1.212,1.639,-1.631,-12.440,0.971,1.575,0.562,0.871,300.099,1.095,1.912,1.395,2.042,7.442,1.249,1.173,1.273,2.177,-2.010,0.348,0.180,0.080,0.906,1.390,0.945,5.262,0.166,153.699,0.000,1.389,1.390,1.414,1.396,0.898,1.383,1.272,1.133,-1.319,1.390,1.390,-55.750,9.862,0.374,0.775,5.200,5.200,0.996,1.010,1.027,-0.448,2.938,-1.254,-3.552,1.496,1.520,2.115,9.014,1.914,1.953,0.383,0.136,-0.459,1.827,1.710,-0.671,1.695
2010-12-07 15:30:00,1.112,1.093,-0.765,1.648,-1.302,-2.964,0.855,1.597,0.588,0.871,292.184,1.203,1.931,1.653,2.046,7.490,1.261,1.229,1.416,1.856,-1.690,0.517,0.958,0.982,1.049,1.372,1.036,5.419,0.765,151.029,0.000,1.382,1.372,1.408,1.396,0.890,1.383,1.243,1.131,-0.754,1.372,1.372,-8.571,9.200,0.525,1.064,5.130,5.130,0.996,1.007,1.027,0.284,2.924,-4.807,-16.933,1.415,1.410,2.095,8.943,1.902,1.935,0.380,0.743,0.544,1.844,1.719,-2.863,1.536
2010-12-08 09:30:00,1.112,1.093,-0.580,1.667,-1.189,-2.018,0.913,1.614,0.610,0.928,287.145,1.616,1.945,1.609,2.048,7.520,1.261,1.249,1.925,3.029,-1.659,0.738,1.004,1.351,0.925,1.353,1.384,5.523,2.368,151.664,0.000,1.397,1.353,1.407,1.396,0.892,1.383,1.237,1.130,-0.531,1.353,1.353,-8.400,9.483,0.642,1.566,5.115,5.115,0.995,1.006,1.027,0.467,2.395,0.141,0.371,1.446,1.413,2.049,8.741,1.820,1.893,0.364,1.094,1.425,1.851,1.723,0.147,1.979
2010-12-08 10:00:00,1.111,1.093,-0.174,2.096,-0.958,-0.816,1.169,1.625,0.668,1.052,275.661,1.559,2.145,3.006,2.053,7.584,1.280,1.358,2.348,3.538,-1.537,0.831,1.000,2.119,1.132,1.289,1.908,5.744,3.810,151.452,0.000,1.383,1.289,1.399,1.395,0.896,1.383,1.214,1.135,-0.061,1.289,1.289,-7.190,10.423,0.920,1.951,4.673,4.673,0.991,1.001,1.027,1.262,1.790,-0.197,-1.025,2.077,1.674,1.966,8.373,2.660,1.820,0.532,1.792,2.091,1.896,1.745,0.120,2.571
2010-12-08 10:30:00,1.112,1.092,0.118,2.777,-0.769,-0.251,1.509,1.619,0.712,1.093,281.808,1.427,2.386,2.484,2.057,7.646,1.296,1.445,1.971,3.595,-1.358,0.769,0.987,-0.086,1.214,1.289,1.869,5.962,-0.038,152.593,0.000,1.329,1.289,1.399,1.398,0.900,1.386,1.233,1.149,0.272,1.289,1.289,-5.746,12.571,0.836,1.795,4.281,4.281,0.985,0.995,1.027,0.990,1.928,0.193,-0.287,3.245,2.050,1.994,8.477,2.964,1.847,0.593,1.530,1.847,1.947,1.770,0.404,2.916
2010-12-08 11:00:00,1.112,1.092,0.330,3.046,-0.600,0.094,1.419,1.627,0.714,1.103,280.453,1.562,2.562,2.507,2.061,7.715,1.307,1.507,2.149,4.516,-1.176,0.928,1.054,0.686,1.582,1.283,2.322,6.192,0.736,153.746,0.000,1.312,1.289,1.402,1.382,0.903,1.394,1.226,1.153,0.526,1.289,1.289,-4.602,17.067,1.042,2.072,4.052,4.052,0.980,0.991,1.026,1.681,1.863,-0.550,-0.723,4.775,2.386,1.969,8.395,2.902,1.824,0.580,1.888,2.425,1.996,1.795,0.059,2.761
2010-12-08 11:30:00,1.111,1.091,0.502,3.134,-0.375,0.375,1.161,1.631,0.705,1.145,278.536,1.622,2.736,2.452,2.066,7.793,1.335,1.571,1.845,3.475,-1.011,1.008,1.079,0.397,1.589,1.298,2.152,6.419,0.206,153.193,0.000,1.308,1.289,1.396,1.393,0.889,1.394,1.242,1.170,0.759,1.289,1.289,-3.771,41.167,1.068,2.142,3.820,3.820,0.976,0.985,1.026,2.758,1.850,-0.500,-0.359,6.143,2.802,1.963,8.374,2.900,1.818,0.580,1.962,2.586,2.043,1.820,0.042,2.146
2010-12-08 12:00:00,1.111,1.091,0.659,3.370,-0.100,0.630,1.852,1.624,0.731,1.227,275.661,1.768,2.929,2.448,2.070,7.870,1.373,1.646,1.952,4.085,-0.863,1.104,1.082,-0.604,1.606,1.279,2.098,6.678,-0.068,152.758,0.000,1.302,1.289,1.396,1.364,0.889,1.395,1.255,1.172,0.980,1.289,1.289,-3.094,-59.250,1.109,2.222,3.612,3.612,0.969,0.979,1.026,3.039,1.841,-0.187,-0.334,7.366,3.645,1.948,8.290,3.070,1.805,0.614,2.064,2.699,2.085,1.843,0.015,2.337
2010-12-08 12:30:00,1.110,1.090,0.796,3.460,0.175,0.851,1.588,1.631,0.725,1.401,275.149,1.557,3.083,2.448,2.075,7.955,1.408,1.714,1.979,3.762,-0.728,1.789,0.940,26.706,1.536,1.283,2.019,6.948,4.047,152.487,0.000,1.288,1.289,1.396,1.321,0.886,1.395,1.254,1.168,1.171,1.289,1.289,-2.510,-15.133,1.152,2.241,3.448,3.448,0.965,0.973,1.025,2.753,1.878,-0.268,-1.197,7.853,5.677,1.948,8.310,2.984,1.804,0.597,2.131,2.720,2.126,1.866,0.038,2.363
2010-12-08 13:00:00,1.110,1.091,0.920,3.843,0.422,1.035,0.897,1.622,0.748,1.346,276.504,1.570,3.224,2.440,2.079,8.040,1.437,1.772,1.898,5.342,-0.613,1.862,1.052,0.969,1.837,1.285,2.186,7.232,0.938,153.581,0.000,1.284,1.289,1.395,1.308,0.887,1.395,1.255,1.168,1.337,1.289,1.283,-2.028,-8.000,1.231,2.323,3.269,3.269,0.969,0.968,1.025,2.808,1.668,-0.288,-0.729,12.324,12.025,1.943,8.274,2.985,1.800,0.597,2.219,2.975,2.168,1.889,0.011,2.625
2010-12-08 13:30:00,1.110,1.091,1.033,4.849,0.657,1.213,1.449,1.613,0.814,1.206,278.156,1.443,3.408,2.443,2.083,8.122,1.463,1.824,1.836,5.626,-0.508,1.838,0.949,1.635,1.628,1.282,1.875,7.544,1.253,153.463,0.000,1.285,1.289,1.399,1.308,0.890,1.395,1.255,1.172,1.500,1.289,1.283,-1.665,-5.421,1.194,2.142,3.071,3.071,0.974,0.961,1.025,2.456,1.772,-0.308,7.143,-37.482,53.118,1.956,8.321,3.053,1.813,0.611,2.103,2.571,2.210,1.912,-0.000,2.882
2010-12-08 14:00:00,1.109,1.091,1.133,6.085,0.874,1.372,1.795,1.586,0.834,1.347,278.338,1.511,3.566,2.498,2.087,8.217,1.485,1.868,1.973,5.528,-0.414,1.803,1.028,5.384,1.719,1.282,1.891,7.889,5.122,153.487,0.000,1.294,1.289,1.389,1.302,0.890,1.395,1.257,1.178,1.652,1.289,1.283,-1.392,-4.543,1.139,2.046,2.886,2.886,0.977,0.957,1.025,2.413,1.687,-0.391,2.233,-5.468,-21.838,1.957,8.326,3.108,1.813,0.622,1.978,2.366,2.253,1.935,0.024,2.220
