datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-11-01 13:30:00,0.934,0.961,0.412,1.087,0.951,1.749,0.570,0.820,0.732,1.441,48.867,0.886,1.087,1.120,0.316,0.315,0.823,0.932,1.240,1.047,-0.515,0.152,1.177,-6.686,-2.598,0.379,-0.694,0.909,8.025,162.646,1.000,0.380,0.374,0.379,0.380,1.137,0.376,1.134,1.135,0.142,0.377,0.379,1.331,1.180,1.055,0.022,1.926,1.926,1.003,1.006,1.002,0.369,0.328,1.177,1.070,1.537,1.318,0.275,0.648,4.422,0.300,2.211,0.342,-2.709,0.345,0.348,0.667,0.961
2010-11-01 14:00:00,0.934,0.961,0.462,1.235,0.954,2.026,0.929,0.823,0.786,1.457,48.757,0.882,1.050,1.078,0.316,0.315,0.823,0.963,1.243,1.083,-0.300,0.308,1.133,-1.933,-0.507,0.382,-0.187,0.910,-3.443,162.063,1.000,0.380,0.374,0.379,0.380,1.137,0.380,1.116,1.141,0.043,0.377,0.380,1.371,1.176,1.023,0.088,1.767,1.767,1.004,1.007,1.002,0.362,0.328,0.678,0.883,1.699,1.554,0.276,0.651,4.619,0.301,2.309,0.318,-6.849,0.346,0.348,2.308,0.984
2010-11-01 14:30:00,0.934,0.962,0.488,1.441,0.954,2.389,0.678,0.827,0.731,0.719,48.757,0.722,1.034,1.083,0.316,0.315,0.823,0.989,0.901,1.002,-0.111,0.260,1.193,2.832,-0.435,0.380,-0.136,0.910,6.081,163.127,1.000,0.377,0.374,0.377,0.377,1.132,0.381,1.082,1.137,-0.080,0.377,0.378,1.411,1.176,0.941,0.069,1.674,1.674,1.002,1.009,1.002,0.358,0.328,0.788,0.867,1.460,1.293,0.274,0.646,3.863,0.299,1.932,-0.074,34.364,0.346,0.348,-0.343,0.961
2010-11-01 15:00:00,0.934,0.963,0.503,1.452,0.954,2.891,0.466,0.829,0.755,0.684,48.707,0.805,1.025,1.043,0.316,0.316,0.823,1.016,0.968,0.798,0.165,0.454,1.156,4.223,-0.432,0.380,-0.125,0.910,-16.949,162.810,1.000,0.376,0.374,0.377,0.377,1.131,0.381,1.053,1.137,-0.240,0.377,0.378,1.464,1.173,1.066,0.200,1.574,1.574,1.001,1.009,1.002,0.365,0.327,-10.444,1.465,0.917,1.125,0.274,0.646,3.806,0.299,1.903,0.363,2.537,0.346,0.348,5.872,1.321
2010-11-01 15:30:00,0.934,0.963,0.548,1.242,0.960,3.634,1.162,0.831,0.841,0.776,49.348,0.756,0.999,1.154,0.316,0.316,0.824,1.042,0.875,0.761,0.917,0.176,1.253,-3.798,-2.106,0.379,-0.915,0.910,-1.756,163.596,1.000,0.381,0.374,0.380,0.380,1.131,0.381,1.027,1.130,-0.511,0.379,0.379,1.511,1.170,1.053,0.012,1.461,1.461,1.002,1.009,1.002,0.374,0.334,6.500,1.017,0.917,1.352,0.276,0.652,3.982,0.302,1.991,0.345,2.527,0.347,0.349,10.559,1.421
2010-11-02 09:30:00,0.934,0.963,0.556,1.316,0.964,3.823,1.446,0.833,0.876,0.856,50.291,0.968,1.002,1.276,0.316,0.316,0.824,1.042,1.118,2.474,0.935,0.281,1.291,-7.710,-1.975,0.379,-1.547,0.910,-5.088,162.836,1.000,0.389,0.374,0.387,0.387,1.133,0.381,1.035,1.133,-0.659,0.381,0.379,1.518,1.170,1.099,0.057,1.447,1.447,1.003,1.010,1.002,0.396,0.354,3.264,1.759,1.744,1.703,0.283,0.667,9.656,0.309,4.828,0.545,1.344,0.348,0.349,1.109,1.144
2010-11-02 10:00:00,0.934,0.963,0.598,1.787,0.968,3.716,1.792,0.839,0.883,1.013,50.291,0.612,1.019,1.181,0.316,0.316,0.825,1.027,0.916,2.753,1.031,0.444,1.781,-5.211,-2.254,0.382,-1.317,0.908,-2.857,163.064,1.000,0.389,0.374,0.388,0.388,1.133,0.379,1.059,1.142,-0.929,0.378,0.380,1.525,1.172,1.322,0.191,1.435,1.435,1.005,1.012,1.002,0.399,0.357,1.937,1.996,4.427,2.325,0.282,0.666,8.758,0.308,4.379,-0.274,0.697,0.350,0.350,1.182,1.460
2010-11-02 10:30:00,0.935,0.964,0.611,4.148,0.971,3.631,1.394,0.845,1.008,0.900,49.840,0.808,1.064,1.166,0.316,0.317,0.826,1.011,0.900,3.144,1.012,0.651,0.927,0.538,-1.652,0.394,-0.498,0.908,0.431,159.845,1.000,0.389,0.374,0.388,0.388,1.132,0.379,1.066,1.114,-1.146,0.381,0.384,1.541,1.177,0.753,0.447,1.471,1.471,1.006,1.015,1.002,0.411,0.360,-0.520,1.012,11.681,2.923,0.286,0.676,7.757,0.312,3.879,-0.556,0.685,0.352,0.352,-82.800,0.789
2010-11-02 11:00:00,0.934,0.963,0.595,-13.000,0.974,3.515,1.191,0.850,1.021,0.903,49.840,0.746,1.111,1.056,0.317,0.317,0.827,1.000,0.931,2.014,0.816,0.519,0.963,0.608,-1.506,0.393,-0.651,0.909,0.523,160.124,0.000,0.389,0.374,0.388,0.388,1.133,0.379,1.080,1.106,-1.242,0.381,0.385,1.534,1.187,0.712,0.308,1.541,1.541,1.008,1.019,1.002,0.402,0.361,12.750,1.907,-3.802,4.416,0.285,0.674,7.510,0.311,3.755,-0.323,0.747,0.355,0.353,-0.712,0.935
2010-11-02 11:30:00,0.934,0.964,0.606,-4.164,0.975,3.300,0.963,0.854,0.832,1.335,50.110,0.805,1.176,1.030,0.317,0.317,0.827,0.991,0.867,2.155,0.500,0.598,0.981,-0.016,-3.863,0.394,-2.154,0.911,0.065,160.707,0.000,0.394,0.374,0.388,0.389,1.129,0.379,1.083,1.102,-1.292,0.382,0.386,1.493,1.200,0.744,0.397,1.605,1.605,1.012,1.021,1.002,0.402,0.361,0.399,1.359,-1.383,-51.826,0.286,0.673,5.953,0.312,2.976,-0.205,0.555,0.356,0.354,-2.570,1.046
2010-11-02 12:00:00,0.935,0.965,0.581,-5.126,0.979,3.088,1.406,0.860,0.914,1.483,50.481,0.817,1.249,1.028,0.317,0.318,0.828,0.991,0.934,1.651,-0.102,0.640,0.947,0.810,-5.275,0.395,-3.854,0.913,1.105,160.732,0.000,0.396,0.374,0.389,0.390,1.132,0.379,1.101,1.115,-1.401,0.382,0.389,1.467,1.221,0.728,0.428,1.676,1.676,1.016,1.024,1.003,0.413,0.370,0.040,1.272,-1.947,-7.030,0.288,0.678,7.088,0.314,3.544,-0.356,0.503,0.358,0.354,-2.626,1.410
2010-11-02 12:30:00,0.935,0.964,0.453,-4.830,0.983,2.832,2.843,0.869,1.015,1.450,50.752,0.976,1.322,0.992,0.317,0.318,0.828,0.995,1.213,1.282,-1.278,0.464,0.952,-0.487,-9.731,0.399,-11.069,0.915,-0.534,159.275,0.000,0.401,0.374,0.393,0.395,1.133,0.379,1.112,1.113,-1.506,0.384,0.395,1.439,1.242,0.668,0.257,1.797,1.797,1.018,1.028,1.004,0.421,0.386,0.874,1.407,-2.497,-3.178,0.292,0.687,7.759,0.319,3.880,-0.247,0.662,0.361,0.356,-3.029,1.060
2010-11-02 13:00:00,0.934,0.965,0.273,-3.814,0.989,2.498,2.116,0.877,1.064,1.394,50.702,0.791,1.386,1.027,0.317,0.319,0.828,1.005,1.153,1.405,-4.000,0.443,0.891,0.286,10.792,0.401,13.608,0.917,0.336,159.275,0.000,0.401,0.374,0.393,0.395,1.134,0.379,1.115,1.115,-1.573,0.386,0.395,1.411,1.274,0.680,0.299,1.921,1.921,1.019,1.032,1.004,0.427,0.384,0.937,1.570,-1.678,-1.703,0.292,0.687,7.872,0.318,3.936,-0.148,0.791,0.363,0.357,-4.500,0.788
2010-11-02 13:30:00,0.934,0.965,0.037,-2.762,0.997,2.228,1.592,0.885,1.144,1.365,50.652,0.865,1.429,1.071,0.317,0.319,0.827,1.009,1.283,1.199,-15.778,0.355,0.891,-1.543,6.272,0.401,13.013,0.920,-1.818,159.427,0.000,0.402,0.374,0.393,0.401,1.136,0.379,1.113,1.122,-1.574,0.386,0.395,1.379,1.302,0.625,0.243,2.085,2.085,1.020,1.035,1.005,0.431,0.379,0.982,1.439,-1.290,-1.268,0.291,0.687,7.882,0.318,3.941,-0.385,1.305,0.366,0.358,-6.072,0.983
2010-11-02 14:00:00,0.934,0.965,-0.307,-2.400,1.004,2.041,0.815,0.891,1.105,1.321,50.652,0.846,1.471,1.078,0.317,0.320,0.825,1.014,1.350,1.310,27.714,0.416,0.866,-1.032,27.088,0.401,1121.000,0.922,-0.872,159.769,0.000,0.402,0.374,0.393,0.401,1.136,0.379,1.112,1.122,-1.595,0.386,0.396,1.347,1.337,0.697,0.295,2.240,2.240,1.019,1.040,1.006,0.426,0.381,0.536,1.203,-1.328,-1.311,0.290,0.686,7.453,0.317,3.726,-0.245,0.858,0.368,0.360,-1.630,1.193
2010-11-02 14:30:00,0.935,0.965,-0.505,-2.251,1.013,1.890,1.066,0.899,1.374,1.491,50.682,0.690,1.480,1.215,0.317,0.320,0.822,1.015,0.879,1.047,21.909,0.439,0.955,-0.534,9.023,0.398,15.598,0.924,-0.460,160.213,0.000,0.400,0.374,0.395,0.401,1.138,0.379,1.119,1.129,-1.580,0.387,0.399,1.317,1.373,0.785,0.324,2.428,2.428,1.017,1.043,1.005,0.429,0.379,0.678,1.102,-1.055,-1.307,0.290,0.684,7.821,0.316,3.911,-0.201,0.887,0.370,0.361,-0.880,1.399
2010-11-02 15:00:00,0.935,0.966,-0.637,-2.400,1.025,1.785,2.117,0.908,1.605,1.417,51.033,0.795,1.493,1.312,0.317,0.321,0.821,1.017,1.054,1.056,9.222,0.356,1.022,0.061,4.141,0.398,5.255,0.926,0.109,160.631,0.000,0.402,0.374,0.395,0.402,1.144,0.379,1.130,1.139,-1.616,0.387,0.399,1.290,1.416,0.862,0.213,2.617,2.617,1.015,1.047,1.006,0.444,0.381,30.833,2.184,-1.647,-1.204,0.291,0.687,8.941,0.318,4.470,-0.296,0.870,0.372,0.362,-32.375,1.446
2010-11-02 15:30:00,0.935,0.967,-0.973,-3.173,1.038,1.748,2.366,0.916,1.875,1.396,51.354,0.743,1.518,1.265,0.318,0.321,0.820,1.021,0.907,0.936,7.256,0.174,1.081,1.410,2.191,0.401,2.942,0.927,0.491,161.214,0.000,0.402,0.374,0.397,0.402,1.152,0.379,1.147,1.157,-1.651,0.395,0.398,1.265,1.465,0.809,0.010,2.792,2.792,1.010,1.051,1.007,0.457,0.385,2.870,1.436,11.865,-1.381,0.292,0.689,9.982,0.319,4.991,-1.216,1.292,0.374,0.363,-5.875,0.960
2010-11-03 09:30:00,0.935,0.967,-1.043,-4.025,1.042,1.712,1.578,0.918,1.764,1.299,51.594,0.909,1.522,1.008,0.318,0.322,0.819,1.022,1.178,2.631,7.068,0.097,1.369,0.603,2.424,0.402,3.131,0.927,0.228,163.064,0.000,0.399,0.374,0.399,0.399,1.152,0.381,1.158,1.151,-1.665,0.395,0.398,1.265,1.468,0.915,-0.144,2.805,2.805,1.008,1.052,1.006,0.447,0.384,1.979,1.823,2.736,-2.694,0.290,0.684,7.180,0.316,3.590,-0.239,0.834,0.375,0.363,1.455,0.761
2010-11-03 10:00:00,0.935,0.967,-1.154,-18.793,1.054,1.873,1.395,0.924,1.797,1.265,51.755,0.591,1.531,0.937,0.318,0.322,0.817,1.023,0.917,3.094,8.421,-0.047,1.851,0.545,2.251,0.402,4.837,0.928,0.510,163.406,0.000,0.402,0.374,0.402,0.402,1.162,0.384,1.193,1.169,-1.737,0.395,0.398,1.298,1.466,1.011,-0.245,2.741,2.741,1.005,1.055,1.007,0.467,0.384,3.020,1.765,1.486,4.578,0.290,0.685,10.095,0.317,5.048,6.909,1.629,0.377,0.364,1.603,0.914
2010-11-03 10:30:00,0.936,0.968,-1.153,9.259,1.069,2.019,1.086,0.930,1.849,1.234,51.785,0.794,1.545,1.017,0.318,0.323,0.815,1.020,0.874,2.878,12.346,-0.025,1.472,2.271,21.093,0.402,16.926,0.929,-2.809,163.267,0.000,0.402,0.374,0.402,0.402,1.166,0.384,1.176,1.172,-1.818,0.395,0.398,1.360,1.469,0.762,-0.272,2.642,2.642,1.003,1.057,1.006,0.472,0.389,1.490,1.018,1.350,1.718,0.291,0.685,9.387,0.317,4.693,-1.829,1.224,0.379,0.365,-5.182,1.304
2010-11-03 11:00:00,0.936,0.968,-1.074,3.870,1.085,2.144,0.550,0.937,1.793,1.234,51.845,0.743,1.560,1.194,0.318,0.324,0.815,1.022,0.981,2.944,18.824,0.076,1.285,0.437,2.758,0.402,8.345,0.932,0.885,162.823,0.000,0.402,0.374,0.402,0.402,1.166,0.384,1.203,1.178,-1.998,0.396,0.398,1.412,1.463,0.690,-0.109,2.350,2.350,1.002,1.058,1.007,0.483,0.394,-4.000,1.690,1.377,1.344,0.292,0.687,8.531,0.318,4.266,-0.186,3.301,0.381,0.367,-0.616,1.299
2010-11-03 11:30:00,0.936,0.970,-1.058,2.720,1.103,2.411,1.242,0.944,2.155,1.092,52.406,0.807,1.576,1.288,0.318,0.325,0.815,1.031,0.946,2.894,106.667,0.015,1.326,-1.873,5.187,0.404,-59.500,0.935,-0.728,162.582,0.000,0.407,0.374,0.406,0.406,1.175,0.387,1.244,1.219,-2.227,0.399,0.402,1.485,1.463,0.668,-0.162,2.131,2.131,1.003,1.059,1.008,0.510,0.408,1.703,1.323,1.656,1.307,0.295,0.696,11.194,0.322,5.597,-0.211,-186.000,0.383,0.368,-1.516,1.730
2010-11-03 12:00:00,0.937,0.970,-1.032,3.014,1.123,2.718,2.646,0.951,2.100,1.108,52.356,0.813,1.602,1.332,0.319,0.325,0.815,1.037,0.995,2.454,-23.000,0.038,1.124,-0.830,283.250,0.404,-19.231,0.938,-0.849,162.608,0.000,0.407,0.374,0.406,0.406,1.182,0.387,1.261,1.226,-2.430,0.399,0.402,1.583,1.459,0.603,-0.146,1.996,1.996,1.003,1.061,1.009,0.509,0.407,1.185,1.264,2.202,1.289,0.295,0.696,11.941,0.322,5.970,-0.227,4.106,0.386,0.369,-1.410,0.962
2010-11-03 12:30:00,0.937,0.971,-0.969,2.469,1.143,3.077,1.274,0.956,2.039,1.074,52.657,0.984,1.629,1.508,0.319,0.326,0.815,1.042,1.246,1.652,-9.529,-0.148,1.132,0.743,-39.655,0.406,-26.815,0.943,0.203,162.291,0.000,0.408,0.374,0.407,0.407,1.184,0.389,1.295,1.230,-2.650,0.398,0.403,1.683,1.456,0.502,-0.369,1.842,1.842,1.004,1.061,1.009,0.532,0.413,2.021,1.369,2.579,1.490,0.297,0.702,11.839,0.324,5.919,-0.252,2.905,0.388,0.370,-1.328,1.426
2010-11-03 13:00:00,0.938,0.972,-0.953,2.056,1.165,3.425,0.745,0.961,1.905,0.978,52.236,0.799,1.659,1.482,0.319,0.327,0.815,1.042,1.114,1.610,-5.361,-0.211,1.242,0.796,-16.942,0.408,-19.964,0.947,0.832,161.721,0.000,0.410,0.374,0.407,0.408,1.186,0.389,1.347,1.230,-2.880,0.398,0.406,1.804,1.449,0.590,-0.388,1.734,1.734,1.006,1.061,1.010,0.522,0.411,1.976,1.472,4.990,2.044,0.296,0.697,11.273,0.323,5.636,-0.202,2.408,0.391,0.372,-1.402,1.648
2010-11-03 13:30:00,0.938,0.973,-0.913,2.364,1.186,3.668,1.032,0.968,1.943,1.148,52.236,0.877,1.692,1.481,0.319,0.328,0.816,1.039,1.257,1.505,-3.609,-0.191,1.154,2.009,-2.110,0.408,-3.031,0.952,1.454,161.277,0.000,0.410,0.374,0.407,0.409,1.190,0.390,1.386,1.235,-3.115,0.398,0.407,1.940,1.446,0.568,-0.329,1.651,1.651,1.008,1.061,1.011,0.534,0.412,1.929,1.368,-12.423,3.301,0.297,0.699,12.156,0.324,6.078,-0.176,3.130,0.394,0.373,-1.494,1.661
2010-11-03 14:00:00,0.939,0.974,-0.911,3.077,1.209,3.966,1.716,0.975,2.075,1.267,52.446,0.862,1.725,1.437,0.320,0.329,0.817,1.037,1.325,1.565,-2.612,-0.204,1.217,0.546,-3.103,0.411,-3.611,0.957,0.211,160.872,0.000,0.411,0.374,0.407,0.409,1.192,0.390,1.409,1.241,-3.320,0.398,0.407,2.085,1.436,0.477,-0.350,1.605,1.605,1.009,1.061,1.012,0.542,0.420,1.402,1.176,-3.198,14.700,0.299,0.705,12.476,0.326,6.238,-0.342,3.195,0.397,0.375,-0.548,1.411
2010-11-03 14:30:00,0.939,0.975,-0.955,5.787,1.233,4.409,1.066,0.983,2.136,1.015,52.346,0.699,1.758,1.255,0.320,0.330,0.818,1.038,0.854,1.214,-2.006,-0.089,1.005,0.357,-2.306,0.414,-1.709,0.962,0.433,159.744,0.000,0.413,0.374,0.407,0.409,1.197,0.390,1.398,1.242,-3.517,0.401,0.411,2.270,1.433,0.421,-0.219,1.588,1.588,1.010,1.063,1.013,0.545,0.420,1.765,1.207,-1.320,-4.224,0.300,0.708,12.593,0.328,6.296,-0.338,118.800,0.399,0.376,-3.322,1.105
2010-11-03 15:00:00,0.940,0.976,-0.997,11.966,1.254,4.942,2.765,0.991,2.273,1.357,53.670,0.819,1.814,1.325,0.320,0.331,0.820,1.037,1.073,1.367,-1.761,-0.403,0.874,3.622,-4.100,0.414,-4.629,0.969,6.392,161.391,0.000,0.420,0.374,0.415,0.417,1.210,0.400,1.493,1.268,-3.699,0.404,0.411,2.480,1.429,0.209,-0.568,1.578,1.578,1.011,1.065,1.016,0.562,0.437,-6.891,2.016,-1.633,-1.808,0.304,0.718,16.315,0.333,8.158,-0.590,3.862,0.402,0.378,-0.911,1.128
2010-11-03 15:30:00,0.940,0.977,-1.100,19.098,1.277,5.529,2.706,1.001,2.510,1.507,54.181,0.766,1.865,1.415,0.320,0.332,0.821,1.040,0.971,0.951,-1.658,-0.365,-0.115,1.037,-3.716,0.419,-3.488,0.977,2.098,161.581,0.000,0.423,0.374,0.419,0.421,1.225,0.404,1.417,1.291,-3.897,0.406,0.411,2.738,1.435,-0.337,-0.559,1.571,1.571,1.013,1.066,1.017,0.578,0.449,-25.231,1.444,-4.302,-1.526,0.307,0.724,17.895,0.335,8.947,-1.022,6.208,0.406,0.379,-1.555,1.431
2010-11-04 09:30:00,0.940,0.977,-1.252,26.114,1.292,6.103,1.707,1.008,2.783,1.404,55.695,0.980,1.864,1.920,0.321,0.333,0.823,1.047,1.594,1.545,-1.663,-0.453,-0.825,1.055,-31.000,0.417,-9.982,0.983,2.325,162.646,0.000,0.432,0.374,0.430,0.432,1.231,0.415,1.435,1.305,-4.038,0.409,0.411,2.758,1.435,-1.091,-0.641,1.579,1.579,1.015,1.068,1.017,0.620,0.469,3.060,1.913,-18.921,-1.986,0.313,0.740,24.258,0.342,12.129,-2.997,-33.615,0.409,0.381,-6.536,2.407
2010-11-04 10:00:00,0.940,0.978,-1.478,-11.682,1.318,7.554,0.970,1.022,2.718,1.333,55.123,0.609,1.829,2.049,0.321,0.334,0.824,1.055,1.066,1.798,-1.670,-0.335,-0.690,0.909,-16.455,0.426,-5.478,0.995,0.852,162.152,0.000,0.432,0.374,0.431,0.432,1.240,0.415,1.462,1.343,-4.069,0.409,0.413,2.845,1.438,-0.931,-0.483,1.716,1.716,1.018,1.070,1.020,0.598,0.467,7.243,1.967,-114.265,-3.331,0.311,0.734,19.309,0.340,9.654,-2.753,-3.683,0.416,0.384,-6.135,2.486
2010-11-04 10:30:00,0.941,0.980,-1.734,-9.417,1.338,9.500,0.616,1.033,2.563,1.135,55.585,0.828,1.799,1.791,0.321,0.335,0.826,1.067,1.046,1.676,-1.672,-0.301,-0.770,-1.584,3.301,0.430,4.590,1.006,-1.177,163.241,0.000,0.430,0.374,0.430,0.430,1.243,0.415,1.463,1.347,-4.306,0.410,0.414,2.966,1.446,-1.214,-0.511,1.738,1.738,1.020,1.073,1.023,0.592,0.468,-4.600,1.217,46.131,-6.749,0.312,0.734,14.907,0.341,7.453,-4.718,-8.956,0.423,0.388,-1.572,1.816
2010-11-04 11:00:00,0.941,0.981,-2.153,20.055,1.356,11.591,0.302,1.047,2.386,0.977,55.645,0.774,1.736,1.666,0.322,0.336,0.829,1.079,1.085,2.141,-1.911,-0.395,-0.920,-0.059,3.125,0.429,3.597,1.017,-0.084,164.154,0.000,0.428,0.375,0.428,0.428,1.241,0.415,1.433,1.335,-4.727,0.410,0.414,3.017,1.447,-1.399,-0.605,1.671,1.671,1.021,1.075,1.025,0.575,0.465,-2.710,1.846,4.327,90.870,0.310,0.733,11.271,0.339,5.636,890.000,-85.200,0.429,0.391,-2.907,1.526
2010-11-04 11:30:00,0.941,0.982,-2.749,6.156,1.367,11.634,0.320,1.056,2.030,0.897,56.046,0.830,1.667,1.640,0.322,0.338,0.831,1.086,1.012,1.576,-2.255,-0.440,-0.919,-0.122,3.461,0.428,3.170,1.028,-0.198,165.129,0.000,0.429,0.377,0.429,0.429,1.243,0.418,1.435,1.331,-5.311,0.411,0.421,3.058,1.451,-1.587,-0.717,1.569,1.569,1.021,1.077,1.028,0.569,0.467,2.391,1.406,2.484,6.404,0.311,0.734,10.018,0.339,5.009,8.207,9.696,0.434,0.393,7.042,1.385
2010-11-04 12:00:00,0.942,0.983,-3.449,4.245,1.375,11.812,0.419,1.065,1.849,0.704,55.645,0.831,1.591,1.663,0.322,0.339,0.833,1.091,1.062,1.024,-2.771,-0.325,-0.767,-1.789,2.486,0.427,2.417,1.039,-1.513,165.332,0.000,0.428,0.377,0.428,0.428,1.244,0.418,1.427,1.327,-5.988,0.411,0.426,3.081,1.445,-1.265,-0.613,1.479,1.479,1.019,1.078,1.029,0.561,0.457,1.766,1.277,1.933,3.846,0.308,0.727,9.211,0.337,4.605,-66.385,7.555,0.440,0.396,7.092,1.845
2010-11-04 12:30:00,0.943,0.985,-4.336,3.343,1.379,12.512,0.349,1.073,1.639,0.547,55.845,0.996,1.502,1.624,0.323,0.340,0.835,1.099,1.304,0.683,-3.625,-0.376,-0.811,-3.091,1.148,0.425,1.422,1.050,-2.918,166.168,0.000,0.425,0.377,0.426,0.426,1.243,0.418,1.411,1.320,-7.036,0.411,0.430,3.087,1.445,-1.341,-0.658,1.388,1.388,1.015,1.079,1.032,0.550,0.459,2.363,1.378,1.510,2.696,0.307,0.726,7.951,0.336,3.976,-74.000,9.063,0.444,0.399,7.042,2.091
2010-11-04 13:00:00,0.943,0.985,-5.689,3.025,1.382,13.992,0.450,1.084,1.609,0.462,56.306,0.820,1.415,1.549,0.323,0.342,0.837,1.109,1.275,0.913,-5.237,-0.496,-0.985,0.006,1.637,0.427,2.047,1.061,-0.095,164.673,0.000,0.427,0.377,0.427,0.427,1.244,0.419,1.413,1.323,-8.489,0.413,0.429,3.080,1.441,-1.555,-0.741,1.320,1.320,1.011,1.080,1.034,0.567,0.475,2.263,1.463,1.500,1.929,0.313,0.738,7.938,0.342,3.969,30.323,-58.688,0.449,0.401,8.333,1.362
2010-11-04 13:30:00,0.944,0.987,-7.775,3.199,1.384,15.694,0.885,1.093,1.569,0.489,56.677,0.911,1.321,1.510,0.324,0.343,0.839,1.119,1.365,0.890,-8.893,-0.647,-1.018,-0.072,1.627,0.429,2.026,1.073,-0.264,165.231,0.000,0.430,0.377,0.430,0.430,1.247,0.422,1.427,1.327,-10.338,0.414,0.428,3.073,1.439,-1.766,-0.926,1.271,1.271,1.007,1.080,1.036,0.569,0.476,2.138,1.373,1.938,1.563,0.314,0.739,8.301,0.343,4.150,13.708,6.361,0.453,0.403,7.812,1.322
2010-11-04 14:00:00,0.944,0.988,-10.469,3.257,1.386,16.846,3.160,1.103,1.644,0.683,57.169,0.917,1.232,1.572,0.324,0.345,0.842,1.132,1.596,1.049,-24.656,-0.787,-0.962,-0.659,1.386,0.430,2.302,1.086,inf,165.307,0.000,0.439,0.377,0.436,0.436,1.256,0.428,1.466,1.346,-13.564,0.414,0.427,3.073,1.434,-1.472,-1.030,1.226,1.226,1.006,1.082,1.040,0.577,0.485,1.720,1.224,2.699,1.507,0.316,0.746,9.703,0.346,4.851,-7.396,8.023,0.459,0.407,6.570,1.371
2010-11-04 14:30:00,0.944,0.990,-13.498,3.041,1.389,16.972,1.382,1.113,1.539,0.732,56.828,0.746,1.148,1.617,0.324,0.347,0.845,1.142,1.035,0.863,104.125,-0.842,-0.829,1.195,1.360,0.437,2.112,1.100,3.839,165.649,0.000,0.438,0.377,0.436,0.436,1.257,0.431,1.485,1.346,-19.331,0.420,0.429,3.083,1.431,-1.207,-1.046,1.189,1.189,1.005,1.083,1.042,0.559,0.474,1.981,1.236,3.583,1.549,0.314,0.742,9.386,0.343,4.693,-3.440,5.460,0.466,0.410,-14.259,1.966
2010-11-04 15:00:00,0.945,0.991,-18.540,2.825,1.389,17.156,1.120,1.121,1.363,1.024,57.520,0.850,1.042,1.641,0.325,0.348,0.847,1.146,1.197,0.843,12.222,-1.026,-1.032,0.669,1.757,0.434,2.777,1.114,0.606,165.041,0.000,0.439,0.377,0.437,0.437,1.264,0.437,1.507,1.360,-28.662,0.425,0.429,3.137,1.431,-1.435,-1.208,1.165,1.165,1.006,1.083,1.045,0.587,0.490,-14.091,1.892,5.215,1.909,0.319,0.751,10.155,0.349,5.077,-5.148,6.486,0.470,0.412,3.846,2.090
2010-11-04 15:30:00,0.945,0.993,-31.655,2.678,1.390,17.161,1.514,1.127,1.258,1.411,57.780,0.793,0.975,1.667,0.325,0.350,0.849,1.151,1.039,0.756,6.585,-0.897,-1.280,-9.810,1.624,0.433,2.358,1.127,-3.636,166.118,0.000,0.440,0.377,0.439,0.439,1.272,0.439,1.508,1.374,-54.578,0.430,0.430,3.134,1.423,-1.894,-1.211,1.143,1.143,1.008,1.083,1.047,0.584,0.488,24.706,1.401,5.331,3.159,0.318,0.750,10.470,0.348,5.235,16.422,6.698,0.473,0.414,3.637,1.718
2010-11-05 09:30:00,0.945,0.993,-51.444,2.303,1.385,16.424,1.388,1.128,1.182,1.462,58.091,0.987,0.963,1.272,0.326,0.351,0.849,1.150,1.461,0.964,6.448,-0.839,-1.177,0.980,0.993,0.435,1.895,1.133,0.722,169.083,0.000,0.436,0.377,0.436,0.436,1.272,0.436,1.507,1.373,-136.522,0.430,0.430,3.118,1.420,-2.563,-1.225,1.130,1.130,1.009,1.082,1.049,0.562,0.475,2.851,1.794,2.978,3.511,0.314,0.742,5.628,0.344,2.814,2.851,2.997,0.474,0.415,2.907,0.922
2010-11-05 10:00:00,0.946,0.994,125.333,1.386,1.376,12.468,0.814,1.129,1.100,1.442,57.981,0.609,0.933,1.137,0.326,0.353,0.849,1.146,1.013,0.902,5.924,-0.824,-1.657,-0.090,0.972,0.439,1.512,1.143,-0.091,170.324,0.000,0.434,0.377,0.434,0.434,1.276,0.434,1.497,1.376,48.103,0.429,0.434,3.058,1.419,-2.584,-1.322,1.103,1.103,1.010,1.078,1.051,0.553,0.470,3.061,1.784,1.482,3.416,0.311,0.735,6.489,0.340,3.244,1.964,2.110,0.475,0.416,2.899,0.982
