datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-11-12 11:00:00,0.971,0.997,0.787,7.123,0.499,0.942,1.792,0.872,2.521,1.359,95.615,1.067,1.219,2.222,0.443,0.220,0.825,0.664,1.236,1.515,0.780,0.964,1.243,1.987,2.505,0.727,3.089,0.784,1.112,166.696,0.000,0.732,0.714,0.729,0.729,0.778,0.729,1.270,0.909,0.769,0.695,0.702,1.017,1.013,1.913,1.052,0.948,0.948,1.016,0.995,1.011,0.687,0.881,0.757,1.528,19.528,9.402,6.361,1.523,0.172,0.574,0.344,0.917,0.796,0.610,0.579,0.853,1.840
2010-11-12 11:30:00,0.970,0.998,0.851,14.492,0.551,0.957,2.942,0.907,2.774,1.265,95.428,1.217,1.309,2.245,0.443,0.230,0.852,0.730,1.414,1.491,0.797,0.941,1.400,0.966,2.084,0.731,3.390,0.795,1.886,166.663,0.000,0.734,0.715,0.731,0.731,0.785,0.731,1.299,0.934,0.846,0.695,0.706,1.026,1.067,2.054,1.060,0.960,0.960,1.018,0.999,1.011,0.670,0.889,0.882,0.886,35.511,10.587,6.350,1.519,0.180,0.573,0.361,0.986,0.801,0.635,0.592,1.207,1.809
2010-11-12 12:00:00,0.971,0.997,0.913,27.933,0.595,0.963,1.467,0.942,2.776,1.491,94.833,1.240,1.360,2.422,0.443,0.241,0.882,0.789,1.738,2.195,0.812,0.913,1.566,3.080,7.167,0.727,5.053,0.805,2.457,166.409,0.000,0.735,0.714,0.731,0.731,0.790,0.731,1.305,0.936,0.917,0.695,0.711,1.029,1.126,1.934,0.774,0.967,0.967,1.020,1.002,1.012,0.582,0.866,0.732,2.189,-651.000,16.421,6.320,1.511,0.167,0.570,0.334,0.938,0.623,0.660,0.604,0.738,2.324
2010-11-12 12:30:00,0.971,0.997,0.966,21.056,0.633,0.960,0.362,0.977,2.618,1.540,94.773,1.178,1.398,2.431,0.443,0.252,0.911,0.846,1.545,2.180,0.828,0.970,1.537,-3.506,3.775,0.726,3.921,0.812,-5.325,166.846,0.000,0.730,0.712,0.731,0.732,0.791,0.731,1.305,0.927,0.985,0.695,0.720,1.023,1.213,1.771,0.772,0.972,0.972,1.019,1.005,1.012,0.564,0.862,0.803,2.358,22.449,21.467,6.299,1.508,0.133,0.568,0.265,0.878,0.619,0.685,0.616,0.759,3.290
2010-11-12 13:00:00,0.970,0.996,1.019,11.817,0.671,0.959,0.266,1.005,2.466,0.817,94.143,1.072,1.427,2.543,0.444,0.263,0.932,0.902,1.274,2.057,0.840,0.868,1.689,-1.614,8.609,0.721,3.506,0.818,-1.229,167.025,0.000,0.726,0.709,0.731,0.733,0.791,0.731,1.304,0.927,1.048,0.696,0.722,1.013,1.305,1.668,0.692,0.976,0.976,1.015,1.008,1.012,0.544,0.788,0.738,1.053,5.787,23.851,6.250,1.494,0.108,0.564,0.216,0.832,0.563,0.710,0.629,0.675,3.315
2010-11-12 13:30:00,0.970,0.997,1.064,6.204,0.699,0.952,0.320,1.032,2.235,0.630,93.562,0.919,1.448,2.623,0.444,0.274,0.950,0.942,1.053,1.742,0.853,0.816,1.986,-0.731,2.802,0.717,1.678,0.823,-1.282,167.628,0.000,0.720,0.709,0.730,0.730,0.792,0.730,1.322,0.930,1.098,0.696,0.717,1.000,1.401,1.653,0.598,0.979,0.979,1.010,1.010,1.013,0.470,0.742,0.840,0.944,1.140,19.053,6.189,1.478,0.089,0.558,0.178,0.812,0.497,0.734,0.641,0.782,2.230
2010-11-12 14:00:00,0.971,0.996,1.094,3.375,0.716,0.932,0.354,1.032,2.021,0.506,93.472,0.862,1.453,2.460,0.444,0.284,0.957,0.975,0.924,1.573,0.864,0.771,2.296,-1.037,2.718,0.716,1.637,0.828,-0.983,167.783,0.000,0.717,0.710,0.730,0.730,0.793,0.730,1.336,0.934,1.128,0.700,0.716,0.985,1.504,1.719,0.602,0.981,0.981,1.004,1.011,1.013,0.464,0.588,0.649,0.915,-0.893,7.236,6.178,1.478,0.080,0.557,0.159,0.834,0.497,0.756,0.652,0.793,2.057
2010-11-12 14:30:00,0.970,0.996,1.126,3.062,0.736,0.916,0.388,1.046,1.966,0.398,94.348,0.922,1.457,2.434,0.445,0.294,0.968,1.021,0.924,1.141,0.874,0.896,1.945,-0.261,2.921,0.712,2.320,0.833,-0.339,167.384,0.000,0.719,0.712,0.730,0.726,0.795,0.730,1.315,0.946,1.167,0.705,0.716,0.965,1.618,1.734,0.711,0.982,0.982,0.999,1.013,1.013,0.567,0.704,0.823,0.456,-1.104,0.157,6.250,1.494,0.075,0.564,0.150,0.865,0.571,0.775,0.661,0.791,2.055
2010-11-12 15:00:00,0.970,0.996,1.162,4.389,0.763,0.903,0.493,1.056,1.900,0.392,94.354,1.052,1.453,2.302,0.445,0.304,0.972,1.057,0.916,0.821,0.884,0.794,2.396,-0.471,4.386,0.717,3.653,0.838,-0.240,166.944,0.000,0.719,0.706,0.730,0.722,0.798,0.730,1.325,0.948,1.203,0.711,0.716,0.943,1.733,1.935,0.737,0.984,0.984,0.995,1.014,1.013,0.614,0.805,0.828,1.459,-1.379,-2.026,6.267,1.494,0.072,0.565,0.144,0.944,0.589,0.792,0.670,1.107,2.817
2010-11-12 15:30:00,0.970,0.995,1.220,11.867,0.796,0.891,1.006,1.075,2.009,0.523,94.548,0.941,1.461,2.645,0.446,0.314,0.976,1.093,0.874,1.071,0.939,0.831,2.893,-0.130,5.340,0.718,4.293,0.846,0.159,167.050,0.000,0.724,0.709,0.730,0.723,0.814,0.730,1.369,1.009,1.245,0.713,0.716,0.945,1.676,2.175,0.786,0.992,0.992,0.993,1.015,1.014,0.682,0.801,1.180,1.751,-0.964,-2.379,6.275,1.498,0.075,0.566,0.151,1.017,0.619,0.805,0.677,1.480,5.088
2010-11-15 09:30:00,0.970,0.995,1.232,19.429,0.815,0.882,1.031,1.081,1.881,0.578,93.883,0.978,1.475,2.920,0.446,0.319,0.980,1.103,0.835,1.534,0.939,0.800,2.983,8.071,-4.274,0.718,-7.241,0.849,5.652,167.059,0.000,0.725,0.709,0.730,0.723,0.822,0.730,1.357,1.000,1.250,0.716,0.716,0.943,1.676,2.141,0.636,0.991,0.991,0.993,1.015,1.014,1.501,0.772,0.244,0.573,-3.286,-2.688,6.231,1.487,0.046,0.562,0.092,0.949,0.522,0.810,0.679,-0.025,2.236
2010-11-15 10:00:00,0.970,0.995,1.243,0.412,0.854,0.860,1.166,1.082,1.358,0.813,93.750,1.012,1.530,2.718,0.447,0.329,0.993,1.116,1.147,2.015,0.930,0.727,2.209,-3.816,-4.948,0.714,-6.290,0.851,-3.067,167.206,0.000,0.721,0.709,0.730,0.723,0.840,0.730,1.354,0.998,1.238,0.715,0.714,0.931,1.651,2.057,0.708,0.960,0.960,0.992,1.014,1.014,1.863,0.866,0.453,1.032,-28.478,-3.048,6.216,1.487,0.046,0.561,0.092,0.937,0.566,0.820,0.684,0.535,2.166
2010-11-15 10:30:00,0.971,0.995,1.255,-3.638,0.893,0.837,0.820,1.083,1.253,1.010,94.063,0.932,1.599,2.626,0.447,0.338,1.004,1.131,0.965,1.548,0.913,0.766,1.816,1.207,-2.416,0.713,-2.215,0.855,0.528,167.548,0.000,0.717,0.709,0.730,0.723,0.844,0.730,1.332,0.998,1.215,0.715,0.714,0.909,1.599,1.569,0.755,0.923,0.923,0.995,1.012,1.014,1.503,0.802,0.469,1.035,-6.590,-2.917,6.224,1.491,0.042,0.561,0.084,0.785,0.594,0.830,0.690,0.368,4.742
2010-11-15 11:00:00,0.971,0.995,1.259,-2.562,0.916,0.812,0.704,1.074,1.127,1.270,94.069,1.076,1.690,2.512,0.448,0.347,1.010,1.148,1.356,2.295,0.895,0.730,2.521,5.692,-1.866,0.716,-2.361,0.858,2.913,167.465,0.000,0.717,0.709,0.730,0.723,0.855,0.730,1.318,0.998,1.186,0.715,0.714,0.888,1.550,1.934,0.703,0.875,0.875,0.997,1.011,1.014,0.854,0.806,0.368,0.759,-0.932,-1.990,6.227,1.491,0.040,0.562,0.081,0.903,0.563,0.841,0.695,0.357,2.553
2010-11-15 11:30:00,0.970,0.994,1.250,-2.564,0.926,0.795,0.870,1.060,0.999,1.415,94.251,1.165,1.776,2.524,0.449,0.356,1.007,1.160,1.490,1.972,0.873,0.745,2.227,-0.712,-1.014,0.717,-1.949,0.862,-0.630,167.227,0.000,0.717,0.709,0.726,0.723,0.861,0.730,1.308,1.003,1.150,0.715,0.714,0.869,1.495,2.090,0.846,0.827,0.827,0.999,1.009,1.014,0.887,0.789,0.398,0.235,-0.235,-1.714,6.248,1.494,0.040,0.564,0.080,0.962,0.651,0.849,0.699,0.436,2.895
2010-11-15 12:00:00,0.970,0.995,1.259,-4.064,0.965,0.794,0.450,1.055,0.921,1.128,94.188,1.174,1.825,1.838,0.450,0.365,1.002,1.166,1.802,2.552,0.867,0.775,2.525,-0.182,-0.626,0.723,-1.072,0.867,-0.160,165.823,0.000,0.717,0.709,0.723,0.718,0.863,0.730,1.293,0.997,1.138,0.717,0.717,0.861,1.455,2.857,0.984,0.811,0.811,0.999,1.007,1.014,1.091,0.844,0.560,1.503,-0.510,3.684,6.297,1.506,0.032,0.568,0.065,1.165,0.736,0.854,0.702,0.618,1.404
2010-11-15 12:30:00,0.970,0.995,1.283,2.242,1.026,0.806,0.236,1.056,0.916,0.737,93.754,1.075,1.828,1.758,0.450,0.373,0.996,1.169,1.607,1.953,0.872,0.736,2.081,0.458,-0.614,0.724,-0.734,0.873,0.257,165.313,0.000,0.721,0.709,0.723,0.717,0.864,0.730,1.284,0.996,1.138,0.720,0.720,0.858,1.433,2.594,1.033,0.841,0.841,1.000,1.008,1.014,1.307,0.836,0.674,1.663,-0.004,0.550,6.287,1.504,0.029,0.567,0.059,1.084,0.763,0.857,0.704,0.661,1.284
2010-11-15 13:00:00,0.971,0.995,1.311,0.814,1.086,0.826,0.272,1.062,0.924,0.520,93.911,0.924,1.811,1.699,0.451,0.381,0.984,1.174,1.482,1.880,0.882,0.792,2.576,1.389,-0.798,0.724,-0.937,0.878,1.508,165.451,0.000,0.723,0.709,0.723,0.717,0.865,0.730,1.271,0.993,1.148,0.720,0.724,0.862,1.442,3.630,1.180,0.902,0.902,1.002,1.008,1.014,1.058,0.896,0.594,1.505,0.137,-0.232,6.293,1.504,0.027,0.568,0.054,1.275,0.845,0.857,0.705,0.519,2.271
2010-11-15 13:30:00,0.971,0.995,1.368,0.156,1.171,0.858,0.166,1.068,0.883,0.365,94.006,0.756,1.749,1.599,0.452,0.390,0.973,1.170,0.942,0.942,0.909,0.894,4.165,-0.650,-0.757,0.729,-0.752,0.885,-0.557,164.254,0.000,0.724,0.709,0.723,0.717,0.866,0.730,1.261,0.989,1.183,0.724,0.728,0.875,1.495,11.728,1.376,1.046,1.046,1.004,1.008,1.014,1.345,0.971,1.167,1.629,0.114,-0.034,6.345,1.519,0.024,0.572,0.047,1.953,0.955,0.855,0.705,1.334,1.696
2010-11-15 14:00:00,0.971,0.995,1.440,-0.158,1.278,0.903,0.234,1.102,0.891,0.330,93.943,0.742,1.663,1.683,0.453,0.398,0.966,1.160,0.771,0.696,0.962,0.896,3.109,-0.045,-0.592,0.729,-0.416,0.893,0.028,164.374,0.000,0.728,0.709,0.723,0.717,0.867,0.730,1.257,0.987,1.241,0.724,0.728,0.923,1.592,8.870,1.422,1.258,1.258,1.005,1.009,1.015,1.059,0.992,1.125,1.779,0.090,0.086,6.336,1.519,0.023,0.572,0.046,1.807,0.980,0.852,0.705,1.283,2.377
2010-11-15 14:30:00,0.971,0.996,1.518,-0.108,1.406,0.943,0.540,1.137,0.878,0.282,93.912,0.782,1.594,1.578,0.454,0.406,0.956,1.156,0.849,0.847,1.012,0.873,3.551,-0.190,-0.149,0.730,-0.038,0.902,-0.540,164.060,0.000,0.730,0.709,0.723,0.721,0.868,0.730,1.253,0.988,1.292,0.725,0.729,0.948,1.688,9.723,1.292,1.465,1.465,1.006,1.010,1.015,1.321,1.000,0.751,0.481,0.059,0.108,6.346,1.515,0.023,0.572,0.046,1.843,0.917,0.849,0.705,0.754,1.159
2010-11-15 15:00:00,0.972,0.995,1.597,0.095,1.474,0.968,0.523,1.154,0.828,0.349,93.944,0.853,1.563,1.420,0.455,0.414,0.944,1.145,0.786,0.919,1.051,0.737,4.158,0.275,-0.171,0.730,-0.041,0.909,0.040,164.977,0.000,0.728,0.709,0.723,0.724,0.875,0.730,1.246,0.989,1.335,0.725,0.729,0.966,1.786,7.679,1.000,1.624,1.624,1.007,1.011,1.016,0.685,0.828,1.002,2.347,0.086,0.136,6.313,1.513,0.022,0.569,0.044,1.732,0.756,0.845,0.704,1.375,0.843
2010-11-15 15:30:00,0.971,0.996,1.644,0.402,1.468,0.992,1.117,1.160,0.562,0.715,93.573,0.731,1.541,1.211,0.456,0.421,0.933,1.143,0.835,0.993,1.095,0.646,4.970,-1.096,0.513,0.727,0.248,0.916,-0.707,164.366,0.000,0.726,0.709,0.717,0.725,0.886,0.730,1.237,0.986,1.362,0.725,0.728,0.976,1.913,6.084,1.060,1.714,1.714,1.007,1.012,1.016,0.714,0.925,1.337,4.456,0.145,0.061,6.312,1.511,0.023,0.569,0.046,1.598,0.792,0.839,0.702,2.760,1.393
2010-11-16 09:30:00,0.971,0.996,1.692,0.262,1.476,1.019,1.059,1.172,0.535,0.767,94.198,0.762,1.495,0.815,0.456,0.425,0.922,1.125,0.642,0.926,1.097,0.878,3.427,-0.273,0.913,0.737,0.370,0.921,-0.374,161.963,0.000,0.729,0.709,0.717,0.727,0.886,0.730,1.229,0.988,1.414,0.735,0.737,0.979,1.913,-155.500,1.693,1.902,1.902,1.008,1.012,1.016,1.449,1.164,0.528,1.104,0.037,0.031,6.449,1.547,0.018,0.582,0.037,2.530,1.136,0.831,0.700,-0.018,0.625
2010-11-16 10:00:00,0.971,0.995,1.796,-0.057,1.476,1.072,1.607,1.202,0.502,1.114,93.952,0.914,1.427,0.631,0.457,0.433,0.910,1.092,0.912,1.274,1.105,1.058,1.822,-1.172,1.084,0.737,0.814,0.928,-0.594,162.528,0.000,0.732,0.708,0.718,0.729,0.896,0.730,1.218,0.989,1.532,0.737,0.737,0.991,1.947,10.342,1.513,2.292,2.292,1.008,1.014,1.016,1.478,1.081,0.775,1.702,-0.001,0.047,6.410,1.537,0.027,0.578,0.054,1.904,1.044,0.815,0.694,0.587,0.685
2010-11-16 10:30:00,0.971,0.996,1.932,-0.080,1.477,1.124,1.584,1.222,0.463,1.344,93.828,0.783,1.359,0.540,0.459,0.440,0.900,1.063,0.762,0.927,1.111,0.969,3.033,-0.716,1.026,0.738,0.745,0.936,-1.404,162.258,0.000,0.739,0.714,0.718,0.729,0.898,0.730,1.200,0.989,1.663,0.737,0.737,1.003,1.987,1148.000,1.555,2.690,2.690,1.008,1.016,1.017,1.435,1.043,0.438,1.484,-0.002,0.051,6.412,1.533,0.024,0.578,0.047,2.359,1.067,0.798,0.687,0.414,0.633
2010-11-16 11:00:00,0.972,0.995,2.112,0.103,1.512,1.185,1.226,1.249,0.474,1.410,93.639,0.947,1.290,0.565,0.460,0.448,0.890,1.033,1.038,1.331,1.114,0.991,16.157,-2.087,1.133,0.736,0.914,0.945,-2.859,162.070,0.000,0.736,0.716,0.718,0.729,0.902,0.730,1.186,0.996,1.832,0.736,0.736,1.014,2.023,-4.838,1.579,3.092,3.092,1.006,1.018,1.017,1.561,1.087,0.435,0.997,0.152,0.083,6.406,1.529,0.025,0.578,0.051,4.967,1.078,0.782,0.681,0.280,0.341
2010-11-16 11:30:00,0.972,0.996,2.325,0.150,1.606,1.251,0.737,1.284,0.435,1.359,93.736,1.079,1.228,0.560,0.461,0.456,0.881,1.003,1.118,1.246,1.127,1.166,-0.479,0.008,0.937,0.738,0.879,0.951,-0.069,162.295,0.000,0.736,0.720,0.722,0.729,0.899,0.730,1.106,0.999,2.060,0.738,0.738,1.031,2.085,-1.565,1.664,3.526,3.526,1.006,1.020,1.018,2.070,1.132,0.537,0.400,0.232,0.090,6.404,1.533,0.019,0.578,0.038,2.742,1.123,0.767,0.675,0.122,0.561
2010-11-16 12:00:00,0.972,0.996,2.488,0.147,1.690,1.301,0.382,1.319,0.489,1.289,93.966,1.101,1.190,0.566,0.462,0.463,0.876,0.984,1.309,1.422,1.141,1.231,-4.759,2.185,0.849,0.739,0.658,0.955,2.318,161.886,0.000,0.738,0.720,0.726,0.732,0.902,0.730,1.061,1.001,2.288,0.738,0.738,1.050,2.160,-0.658,1.844,3.855,3.855,1.008,1.021,1.018,2.609,1.229,0.754,3.500,0.124,0.053,6.436,1.543,0.019,0.580,0.038,3.842,1.215,0.756,0.671,0.324,0.490
2010-11-16 12:30:00,0.973,0.997,2.701,0.095,1.780,1.357,0.806,1.356,0.495,1.091,93.622,1.037,1.155,0.553,0.463,0.470,0.872,0.969,1.285,1.389,1.169,1.259,7.647,-2.574,0.771,0.739,0.702,0.959,-1.593,161.813,0.000,0.738,0.720,0.727,0.739,0.902,0.730,1.045,0.995,2.563,0.738,0.738,1.081,2.279,-0.771,1.996,4.245,4.245,1.006,1.022,1.018,2.945,1.188,0.713,3.697,0.075,0.084,6.415,1.535,0.018,0.579,0.035,10.764,1.261,0.747,0.667,0.427,0.658
2010-11-16 13:00:00,0.973,0.996,2.997,0.082,1.901,1.395,0.549,1.387,0.491,0.664,93.828,0.892,1.137,0.573,0.465,0.478,0.869,0.960,1.185,1.298,1.193,1.121,1.337,-0.512,0.632,0.739,0.526,0.964,-0.348,162.419,0.000,0.738,0.720,0.729,0.736,0.899,0.730,1.051,0.994,2.867,0.738,0.738,1.099,2.388,-2.254,1.762,4.533,4.533,1.005,1.024,1.018,2.722,1.236,0.604,3.186,0.197,0.182,6.405,1.533,0.016,0.578,0.033,3.423,1.161,0.739,0.664,0.133,0.724
2010-11-16 13:30:00,0.973,0.997,3.112,0.112,1.995,1.422,0.276,1.418,0.503,0.555,94.132,0.750,1.132,0.571,0.466,0.485,0.869,0.957,0.930,0.911,1.239,1.231,2.370,1.202,0.441,0.737,0.292,0.969,1.114,163.231,0.000,0.736,0.720,0.729,0.736,0.899,0.730,1.035,0.994,3.068,0.738,0.738,1.129,2.554,-5.900,1.923,4.697,4.697,1.004,1.024,1.018,2.696,1.212,1.597,2.857,0.472,0.255,6.394,1.531,0.014,0.577,0.029,2.924,1.235,0.733,0.661,2.507,0.420
2010-11-16 14:00:00,0.973,0.997,3.239,-0.202,2.135,1.447,1.707,1.439,0.648,0.840,94.635,0.737,1.129,0.617,0.467,0.492,0.868,0.956,0.731,0.621,1.319,1.261,3.406,1.549,0.192,0.734,0.118,0.976,2.362,163.310,0.000,0.738,0.720,0.731,0.738,0.903,0.730,1.044,1.004,3.240,0.738,0.739,1.178,2.764,-6.393,2.013,4.913,4.913,1.003,1.024,1.018,3.209,1.317,1.527,3.417,1.048,0.077,6.425,1.533,0.021,0.579,0.041,3.386,1.292,0.727,0.659,2.300,0.651
2010-11-16 14:30:00,0.973,0.997,3.232,-2.719,2.251,1.465,1.856,1.462,0.642,1.022,94.444,0.775,1.125,0.575,0.469,0.500,0.868,0.956,0.856,0.791,1.355,0.968,0.613,0.493,0.719,0.736,0.779,0.981,0.248,165.933,0.000,0.729,0.720,0.729,0.729,0.904,0.730,1.037,1.006,3.330,0.738,0.739,1.206,2.899,2.196,1.197,4.625,4.625,1.002,1.024,1.018,1.780,1.051,0.759,0.633,0.934,-1.065,6.311,1.509,0.020,0.569,0.041,1.017,0.891,0.721,0.657,0.647,0.494
2010-11-16 15:00:00,0.973,0.997,3.044,1.405,2.384,1.484,0.654,1.468,0.601,0.912,94.524,0.888,1.123,0.532,0.470,0.507,0.869,0.957,0.814,0.910,1.299,1.205,0.784,-0.416,0.831,0.737,0.771,0.983,-0.325,165.619,0.000,0.727,0.720,0.727,0.727,0.900,0.730,1.026,1.000,3.285,0.738,0.739,1.206,2.930,2.630,1.239,3.867,3.867,1.000,1.023,1.019,1.707,0.982,1.004,2.393,0.469,0.605,6.329,1.515,0.018,0.571,0.036,1.123,0.918,0.714,0.654,0.690,0.567
2010-11-16 15:30:00,0.974,0.998,3.068,0.829,2.587,1.507,0.992,1.484,0.602,1.101,93.910,0.720,1.122,0.539,0.472,0.514,0.872,0.959,0.864,0.985,1.299,1.154,1.557,1.858,0.925,0.726,1.244,0.987,6.384,165.777,0.000,0.726,0.720,0.727,0.727,0.903,0.730,1.071,1.006,3.291,0.738,0.737,1.218,2.962,27.350,1.069,3.502,3.502,0.996,1.023,1.019,1.296,0.935,1.339,4.294,0.223,0.311,6.281,1.498,0.020,0.566,0.040,1.577,0.819,0.707,0.651,2.485,0.702
2010-11-17 09:30:00,0.974,0.998,2.863,0.507,2.616,1.506,1.402,1.474,0.605,1.125,94.533,0.680,1.115,0.622,0.473,0.517,0.868,0.961,0.654,0.849,1.302,1.766,0.575,0.494,0.794,0.726,0.484,0.987,0.427,165.539,0.000,0.728,0.718,0.727,0.727,0.904,0.730,1.080,1.010,3.113,0.738,0.737,1.218,2.962,1.631,1.838,2.896,2.896,0.996,1.022,1.019,2.004,1.008,0.552,1.040,0.247,0.377,6.332,1.515,0.019,0.571,0.038,0.891,1.216,0.703,0.650,-0.202,0.634
2010-11-17 10:00:00,0.974,0.997,2.687,0.464,2.698,1.522,2.320,1.471,0.664,1.321,95.594,0.924,1.110,0.805,0.474,0.524,0.867,0.963,0.932,1.247,1.308,1.649,1.222,-1.529,-0.105,0.727,-0.125,0.991,-1.910,164.765,0.000,0.736,0.718,0.735,0.735,0.908,0.730,1.088,1.021,2.918,0.738,0.735,1.221,2.962,3.797,1.753,2.395,2.395,0.996,1.022,1.018,2.387,1.141,0.805,1.653,0.495,0.492,6.433,1.536,0.041,0.580,0.082,1.443,1.202,0.698,0.648,0.487,0.899
2010-11-17 10:30:00,0.975,0.998,2.609,1.079,2.859,1.548,2.286,1.490,0.744,1.189,95.481,0.775,1.109,0.829,0.476,0.531,0.868,0.966,0.774,0.918,1.323,1.724,1.370,-1.355,0.379,0.734,0.060,0.998,-0.895,164.272,0.000,0.739,0.715,0.736,0.736,0.910,0.730,1.097,1.032,2.887,0.738,0.734,1.225,2.962,4.949,1.857,2.262,2.262,0.996,1.022,1.019,2.816,1.123,0.495,1.450,1.611,0.627,6.444,1.542,0.048,0.581,0.096,1.605,1.262,0.697,0.648,0.326,1.029
2010-11-17 11:00:00,0.975,0.999,2.471,1.555,2.994,1.559,1.786,1.494,0.719,1.177,95.656,0.949,1.108,0.821,0.477,0.538,0.868,0.967,1.039,1.272,1.309,1.546,1.470,1.522,0.137,0.742,-0.001,1.004,17.208,165.067,0.000,0.741,0.715,0.736,0.736,0.909,0.730,1.098,1.034,2.812,0.739,0.730,1.227,2.949,4.264,1.568,2.071,2.071,0.997,1.022,1.019,2.400,1.100,0.475,0.975,2.963,0.651,6.425,1.540,0.042,0.579,0.084,1.500,1.120,0.696,0.648,0.193,0.677
2010-11-17 11:30:00,0.976,0.998,2.367,1.220,3.078,1.560,1.387,1.488,0.816,1.476,95.286,1.008,1.101,0.870,0.479,0.545,0.865,0.966,1.116,1.129,1.309,1.793,1.649,7.231,0.251,0.738,0.246,1.011,4.670,164.479,0.000,0.739,0.711,0.736,0.736,0.912,0.730,1.108,1.038,2.702,0.739,0.729,1.234,2.949,5.865,1.698,1.890,1.890,0.999,1.021,1.019,3.227,1.086,0.611,0.349,2.626,0.893,6.423,1.538,0.046,0.579,0.092,1.794,1.188,0.694,0.647,0.520,0.768
2010-11-17 12:00:00,0.976,0.999,2.348,0.959,3.156,1.551,1.957,1.475,0.812,1.766,95.421,0.982,1.085,0.882,0.480,0.552,0.857,0.965,1.247,1.133,1.375,1.709,3.121,1.217,0.265,0.738,0.274,1.018,1.663,164.974,0.000,0.738,0.711,0.736,0.737,0.920,0.730,1.103,1.033,2.582,0.739,0.729,1.241,2.906,20.450,1.496,1.736,1.736,1.002,1.020,1.019,3.396,1.078,1.047,2.812,2.125,1.401,6.413,1.536,0.044,0.578,0.088,2.380,1.089,0.693,0.647,1.840,0.966
2010-11-17 12:30:00,0.976,0.998,2.352,0.875,3.212,1.537,0.420,1.470,0.828,1.520,95.165,0.974,1.065,0.875,0.482,0.558,0.850,0.960,1.207,1.177,1.445,2.024,4.033,1.799,0.276,0.740,0.135,1.027,0.797,164.125,0.000,0.738,0.711,0.736,0.739,0.919,0.730,1.108,1.010,2.464,0.737,0.734,1.242,2.888,-49.000,1.884,1.615,1.615,1.004,1.020,1.019,4.099,1.145,1.048,3.048,2.332,3.634,6.429,1.538,0.040,0.580,0.080,3.096,1.289,0.692,0.647,1.861,0.950
2010-11-17 13:00:00,0.977,0.999,2.382,0.965,3.282,1.544,1.227,1.467,0.905,1.361,94.521,0.841,1.055,0.888,0.484,0.565,0.847,0.956,1.113,1.250,1.523,2.134,-25.897,0.945,0.460,0.738,0.532,1.035,1.031,163.332,0.000,0.739,0.712,0.736,0.741,0.924,0.730,1.130,1.015,2.424,0.734,0.738,1.261,2.863,-3.120,1.931,1.567,1.567,1.006,1.020,1.019,3.821,1.218,0.958,2.712,-0.691,-7.262,6.416,1.533,0.043,0.579,0.086,9.142,1.297,0.692,0.647,1.401,0.939
2010-11-17 13:30:00,0.977,1.000,2.455,1.649,3.349,1.558,1.383,1.467,0.977,1.026,94.689,0.722,1.052,0.903,0.486,0.572,0.844,0.951,0.838,0.849,1.613,2.128,10.205,1.980,0.679,0.739,0.700,1.044,1.158,163.283,0.000,0.739,0.712,0.736,0.739,0.927,0.730,1.137,1.019,2.452,0.734,0.739,1.255,2.863,-5.509,2.060,1.566,1.566,1.004,1.019,1.020,3.902,1.226,1.400,2.655,0.403,-1.228,6.429,1.538,0.042,0.580,0.084,5.004,1.362,0.693,0.648,3.876,0.820
2010-11-17 14:00:00,0.977,1.000,2.553,-51.500,3.433,1.565,0.902,1.458,0.862,1.230,94.836,0.730,1.047,0.868,0.487,0.579,0.843,0.949,0.679,0.543,1.848,2.145,-50.947,-3.847,0.624,0.741,0.493,1.054,-1.589,163.079,0.000,0.739,0.712,0.736,0.738,0.927,0.730,1.147,1.016,2.515,0.736,0.741,1.291,3.013,-3.725,2.000,1.598,1.598,1.003,1.020,1.020,3.962,1.243,1.916,13.259,0.336,-0.148,6.448,1.542,0.041,0.582,0.081,10.579,1.339,0.694,0.649,-14.706,0.647
2010-11-17 14:30:00,0.977,1.000,2.674,-1.651,3.527,1.584,0.807,1.455,0.916,0.957,95.235,0.750,1.043,0.936,0.489,0.586,0.841,0.946,0.741,0.640,2.121,1.967,3.620,0.477,1.255,0.742,0.501,1.062,0.618,164.612,0.000,0.738,0.712,0.736,0.738,0.928,0.730,1.154,1.016,2.594,0.736,0.741,1.350,3.158,15.260,1.626,1.636,1.636,1.004,1.019,1.020,3.177,1.079,1.009,0.733,0.142,0.085,6.415,1.532,0.040,0.579,0.079,2.356,1.166,0.694,0.649,2.135,1.190
