datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-07-07 15:00:00,1.509,1.290,-0.186,1.575,-0.224,0.273,3.923,-1.758,1.047,1.663,161.864,1.187,0.956,1.053,-2.103,-1.335,1.212,1.125,1.197,0.656,1.471,0.913,1.757,14.380,0.152,1.543,0.191,-0.948,12.169,43.172,1.000,1.559,1.508,1.547,1.559,1.156,1.544,0.746,0.687,-0.189,1.562,1.550,0.671,-0.232,0.828,0.811,1.168,1.168,0.999,1.009,1.083,-0.435,-2.007,0.644,-0.239,0.769,0.008,4.308,4.189,1.429,3.749,1.429,-1.987,0.259,1.649,1.640,-33.500,1.689
2010-07-07 15:30:00,1.509,1.291,-0.227,0.169,-0.224,0.266,3.354,-1.789,1.261,1.888,162.938,1.038,0.952,1.062,-2.097,-1.321,1.204,1.125,0.985,0.393,0.827,0.736,2.494,4.646,0.463,1.550,0.433,-0.949,7.707,43.048,1.000,1.567,1.508,1.553,1.567,1.160,1.545,0.755,0.692,-0.199,1.562,1.545,0.585,-0.197,1.329,0.674,1.240,1.240,0.999,1.009,1.084,-0.674,-2.116,-0.704,0.013,2.231,0.777,4.349,4.219,1.692,3.785,1.692,-2.727,0.096,1.643,1.637,25.250,1.148
2010-07-08 09:30:00,1.509,1.289,-0.298,-0.898,-0.231,0.258,2.212,-1.815,1.310,1.807,163.020,1.209,0.941,1.026,-2.094,-1.314,1.197,1.125,1.225,0.784,0.816,0.626,1.744,1.171,0.399,1.563,0.414,-0.953,0.897,43.453,1.000,1.559,1.516,1.559,1.559,1.169,1.545,0.748,0.693,-0.210,1.562,1.545,0.583,-0.196,0.947,0.703,1.293,1.293,0.999,1.009,1.084,-0.503,-2.237,-1.242,-0.175,1.906,0.808,4.310,4.188,2.368,3.752,2.368,27.130,0.089,1.642,1.636,24.345,0.860
2010-07-08 10:00:00,1.509,1.291,-0.464,2.250,-0.254,0.241,1.204,-1.887,1.311,1.657,163.235,1.355,0.915,0.924,-2.088,-1.301,1.179,1.121,1.315,1.155,0.768,0.581,1.543,0.320,0.491,1.565,0.496,-0.960,0.377,43.679,1.000,1.553,1.520,1.553,1.553,1.175,1.545,0.734,0.696,-0.250,1.562,1.545,0.580,-0.191,0.849,0.716,1.230,1.230,1.000,1.009,1.084,-0.551,-2.496,-1.218,-0.503,1.249,0.939,4.294,4.179,1.531,3.737,1.531,10.542,-0.016,1.637,1.634,2.416,1.114
2010-07-08 10:30:00,1.509,1.290,-0.665,1.280,-0.274,0.213,0.848,-1.964,1.372,1.542,160.426,1.475,0.895,0.856,-2.082,-1.288,1.157,1.110,1.438,1.784,0.647,0.660,1.581,1.114,0.615,1.558,0.654,-0.965,1.188,42.733,1.000,1.554,1.520,1.554,1.554,1.180,1.545,0.717,0.703,-0.303,1.562,1.552,0.573,-0.190,0.748,0.806,1.207,1.207,1.000,1.008,1.084,-0.332,-2.120,-0.539,-0.427,1.053,1.061,4.313,4.199,1.706,3.754,1.706,-5.164,0.203,1.633,1.632,-2.187,0.821
2010-07-08 11:00:00,1.509,1.290,-0.861,1.991,-0.265,0.193,0.993,-2.023,1.537,1.427,162.277,1.437,0.885,0.867,-2.077,-1.275,1.151,1.103,1.303,1.678,0.276,0.609,1.636,0.854,0.443,1.559,0.565,-0.969,0.523,42.836,1.000,1.555,1.520,1.554,1.554,1.157,1.545,0.708,0.709,-0.333,1.562,1.552,0.553,-0.193,0.915,0.717,1.256,1.256,1.001,1.007,1.084,-0.030,-2.226,-0.592,-0.483,3.067,1.396,4.352,4.231,1.779,3.788,1.779,-17.448,0.107,1.629,1.630,-12.472,0.881
2010-07-08 11:30:00,1.509,1.292,-1.173,2.773,-0.256,0.172,0.806,-2.073,1.630,1.067,161.649,1.258,0.887,0.881,-2.071,-1.263,1.149,1.097,1.134,1.880,-0.358,0.622,1.524,-4.965,0.694,1.560,0.569,-0.974,-15.396,42.740,1.000,1.570,1.528,1.554,1.554,1.160,1.545,0.709,0.711,-0.385,1.560,1.559,0.542,-0.201,0.800,0.752,1.253,1.253,1.004,1.007,1.083,-0.049,-2.196,0.184,-0.433,-0.463,2.148,4.345,4.228,1.689,3.782,1.689,-68.714,0.153,1.625,1.628,1.376,0.838
2010-07-08 12:00:00,1.509,1.292,-1.545,1.792,-0.246,0.155,0.295,-2.132,1.670,0.858,162.145,1.195,0.896,0.894,-2.065,-1.251,1.148,1.093,1.157,4.164,-2.214,0.593,1.458,-14.029,0.646,1.569,0.544,-0.978,5.397,42.856,1.000,1.571,1.528,1.554,1.554,1.154,1.545,0.692,0.706,-0.438,1.550,1.559,0.528,-0.211,0.648,0.801,1.242,1.242,1.004,1.007,1.085,-0.041,-2.291,0.121,-0.458,-0.531,3.782,4.346,4.228,1.574,3.783,1.574,-23.294,0.179,1.623,1.627,-1.375,0.886
2010-07-08 12:30:00,1.509,1.291,-2.043,3.500,-0.233,0.140,0.374,-2.190,1.747,0.681,161.930,1.084,0.907,0.913,-2.059,-1.239,1.148,1.091,1.087,2.460,-5.842,0.684,1.274,-0.683,0.562,1.571,0.532,-0.982,0.133,42.698,1.000,1.573,1.528,1.554,1.554,1.153,1.545,0.689,0.700,-0.483,1.550,1.560,0.497,-0.224,0.786,0.813,1.298,1.298,1.004,1.007,1.083,-0.065,-2.441,0.106,-0.767,-0.422,-13.889,4.357,4.236,1.568,3.792,1.568,-17.600,0.202,1.624,1.627,-0.743,0.902
2010-07-08 13:00:00,1.510,1.292,-2.745,-3.178,-0.224,0.127,0.787,-2.247,1.782,0.735,161.583,1.024,0.933,0.922,-2.053,-1.228,1.147,1.089,0.905,2.797,-8.250,0.762,0.674,6.556,0.876,1.570,0.443,-0.985,3.364,42.760,1.000,1.572,1.528,1.554,1.555,1.155,1.545,0.690,0.705,-0.516,1.551,1.561,0.456,-0.262,0.459,0.803,1.393,1.393,1.005,1.008,1.084,-0.095,-2.415,0.200,-2.291,-0.129,-0.503,4.341,4.213,1.590,3.779,1.590,46.571,0.222,1.624,1.628,-8.917,0.934
2010-07-08 13:30:00,1.510,1.293,-3.769,-1.561,-0.214,0.110,0.505,-2.310,1.730,0.627,162.145,1.012,0.966,0.899,-2.047,-1.216,1.144,1.089,0.854,1.037,-11.150,0.739,0.743,-0.154,0.494,1.573,0.472,-0.988,-0.052,42.863,1.000,1.570,1.528,1.554,1.571,1.154,1.545,0.688,0.707,-0.561,1.557,1.565,0.417,-0.300,0.469,0.766,1.548,1.548,1.005,1.008,1.083,-0.013,-2.452,0.401,-0.814,0.010,0.015,4.346,4.228,1.506,3.783,1.506,6.431,0.165,1.624,1.627,22.737,0.956
2010-07-08 14:00:00,1.510,1.293,-6.252,-2.611,-0.202,0.096,0.311,-2.365,1.778,0.418,161.732,0.860,1.011,0.874,-2.042,-1.205,1.142,1.088,0.800,1.254,-35.750,0.755,0.829,-0.600,0.168,1.577,0.232,-0.992,-1.675,42.760,1.000,1.568,1.528,1.554,1.568,1.149,1.545,0.688,0.707,-0.611,1.557,1.573,0.382,-0.346,0.515,0.766,1.624,1.624,1.005,1.010,1.083,0.009,-2.349,0.435,-0.409,-0.101,0.070,4.345,4.216,1.457,3.782,1.457,9.475,0.143,1.621,1.626,8.958,0.861
2010-07-08 14:30:00,1.509,1.292,-16.339,-3.792,-0.186,0.085,0.515,-2.414,1.753,0.467,162.161,1.006,1.068,0.873,-2.036,-1.194,1.143,1.088,0.907,1.095,-59.000,0.743,0.940,-0.248,0.279,1.570,0.282,-0.997,-0.915,42.945,1.000,1.568,1.535,1.554,1.568,1.159,1.545,0.683,0.707,-0.661,1.564,1.573,0.337,-0.389,0.565,0.801,1.744,1.744,1.003,1.010,1.083,-0.002,-2.561,0.118,-0.340,-0.037,0.213,4.338,4.212,1.458,3.776,1.458,5.959,0.160,1.619,1.625,22.030,0.859
2010-07-08 15:00:00,1.510,1.293,56.353,-2.507,-0.165,0.073,1.724,-2.468,1.512,1.013,163.103,1.199,1.128,0.838,-2.031,-1.184,1.144,1.088,1.194,0.812,-215.000,0.665,1.039,12.648,0.197,1.571,0.530,-1.003,11.639,42.760,1.000,1.581,1.544,1.555,1.579,1.165,1.545,0.709,0.722,-0.710,1.564,1.573,0.284,-0.442,0.716,0.696,1.884,1.884,1.004,1.011,1.083,-0.075,-2.581,-0.095,-0.549,-1.741,0.082,4.382,4.250,1.700,3.814,1.700,13.167,0.069,1.614,1.623,21.032,0.727
2010-07-08 15:30:00,1.510,1.294,12.167,-0.750,-0.133,0.072,2.170,-2.517,1.449,1.330,161.005,1.062,1.200,0.975,-2.025,-1.174,1.146,1.088,0.990,0.589,70.500,0.686,0.823,2.204,-0.374,1.560,-0.260,-1.007,2.709,42.740,1.000,1.581,1.547,1.555,1.579,1.172,1.545,0.717,0.732,-0.719,1.564,1.566,0.283,-0.462,0.258,0.819,1.938,1.938,1.003,1.010,1.083,0.060,-2.589,-0.436,-0.009,-1.018,0.085,4.326,4.210,1.906,3.767,1.906,3.024,0.197,1.609,1.620,3.049,1.061
2010-07-09 09:30:00,1.510,1.294,10.360,0.298,-0.115,0.073,1.607,-2.543,1.399,1.267,161.880,1.219,1.207,0.971,-2.022,-1.169,1.147,1.088,1.232,0.809,70.167,0.637,0.751,-1.221,0.098,1.560,0.269,-1.009,-1.657,43.213,1.000,1.571,1.551,1.555,1.572,1.169,1.545,0.721,0.732,-0.715,1.564,1.566,0.283,-0.462,0.295,0.868,1.937,1.937,1.002,1.010,1.082,0.170,-2.771,-1.000,-0.203,0.483,-0.005,4.302,4.185,1.050,3.746,1.050,2.794,0.071,1.607,1.618,3.096,0.868
2010-07-09 10:00:00,1.509,1.294,8.286,1.024,-0.082,0.065,1.036,-2.552,1.430,1.210,162.095,1.347,1.223,0.993,-2.016,-1.159,1.146,1.086,1.282,1.193,59.286,0.485,0.845,1.608,0.278,1.564,0.523,-1.013,1.529,43.131,1.000,1.555,1.551,1.556,1.569,1.176,1.545,0.727,0.721,-0.690,1.564,1.566,0.282,-0.468,0.371,0.568,2.031,2.031,1.000,1.010,1.082,0.074,-2.490,-1.043,-0.561,-0.740,0.934,4.316,4.193,1.165,3.758,1.165,3.889,-0.252,1.602,1.617,0.801,0.879
2010-07-09 10:30:00,1.511,1.294,7.639,0.867,-0.046,0.050,0.692,-2.528,1.412,1.299,161.236,1.441,1.225,1.036,-2.010,-1.149,1.143,1.080,1.300,1.679,37.000,0.536,0.575,0.475,0.131,1.559,0.335,-1.015,0.728,42.952,1.000,1.554,1.551,1.569,1.569,1.175,1.545,0.720,0.714,-0.670,1.565,1.560,0.275,-0.479,0.243,0.661,2.063,2.063,0.999,1.010,1.082,0.105,-2.167,-1.006,-0.769,-0.346,0.324,4.312,4.186,1.175,3.754,1.175,20.500,-0.204,1.600,1.616,-39.722,1.326
2010-07-09 11:00:00,1.510,1.294,5.977,1.692,-0.032,0.030,0.370,-2.512,1.293,1.276,161.748,1.382,1.228,1.191,-2.005,-1.140,1.141,1.071,1.175,1.761,14.815,0.428,0.709,0.424,0.254,1.559,0.423,-1.018,0.602,42.993,1.000,1.559,1.552,1.569,1.569,1.174,1.545,0.715,0.707,-0.699,1.566,1.560,0.262,-0.500,0.449,0.609,1.886,1.886,0.998,1.009,1.082,0.105,-2.076,-1.304,-0.745,-0.650,0.136,4.321,4.197,0.945,3.762,0.945,7.488,-0.320,1.601,1.616,0.379,1.369
2010-07-09 11:30:00,1.510,1.296,5.315,0.057,-0.024,0.009,0.268,-2.488,1.329,1.073,161.599,1.205,1.226,1.188,-1.999,-1.131,1.137,1.061,0.973,1.771,10.486,0.486,0.629,1.801,0.215,1.561,0.333,-1.021,1.449,43.035,1.000,1.559,1.555,1.569,1.568,1.177,1.545,0.714,0.705,-0.722,1.566,1.560,0.251,-0.522,0.387,0.658,1.721,1.721,0.997,1.008,1.080,0.118,-1.857,0.264,-1.100,-0.785,-0.372,4.313,4.193,0.964,3.755,0.964,9.000,-0.277,1.602,1.616,0.471,1.382
2010-07-09 12:00:00,1.510,1.296,4.927,0.014,-0.018,-0.017,1.754,-2.440,1.476,0.869,162.393,1.166,1.225,1.207,-1.993,-1.122,1.135,1.050,0.940,4.681,8.533,0.452,0.810,-4.767,0.360,1.561,0.480,-1.024,-11.952,43.014,1.000,1.568,1.555,1.569,1.561,1.183,1.545,0.725,0.707,-0.755,1.566,1.564,0.227,-0.549,0.542,0.578,1.590,1.590,0.995,1.008,1.082,0.056,-1.783,-0.290,-0.758,-0.211,-0.596,4.336,4.216,1.280,3.775,1.280,-10.607,-0.341,1.602,1.617,-0.931,1.071
2010-07-09 12:30:00,1.510,1.296,4.884,0.244,-0.016,-0.041,1.373,-2.378,1.429,0.672,162.112,1.079,1.225,1.228,-1.988,-1.113,1.135,1.040,0.923,3.063,8.907,0.551,0.856,-1.269,0.318,1.562,0.443,-1.026,-1.768,43.014,1.000,1.568,1.555,1.569,1.561,1.181,1.545,0.736,0.708,-0.794,1.566,1.559,0.196,-0.554,0.446,0.704,1.476,1.476,0.997,1.007,1.080,-0.193,-1.791,-0.166,-0.575,0.488,-0.400,4.328,4.208,1.224,3.769,1.224,-4.214,-0.249,1.603,1.617,-0.545,1.029
2010-07-09 13:00:00,1.510,1.296,4.929,0.389,-0.029,-0.068,0.315,-2.309,1.363,0.614,162.327,0.945,1.227,1.225,-1.983,-1.105,1.133,1.029,0.750,2.408,9.048,0.682,0.703,-2.746,0.526,1.565,0.490,-1.027,-0.477,43.117,1.000,1.563,1.555,1.569,1.565,1.172,1.545,0.733,0.706,-0.857,1.566,1.559,0.163,-0.533,0.269,0.756,1.353,1.353,0.998,1.005,1.080,-0.428,-1.809,-0.389,-1.390,0.792,-0.534,4.324,4.196,1.132,3.765,1.132,3.026,-0.220,1.604,1.617,1.271,1.294
2010-07-09 13:30:00,1.510,1.295,5.227,0.224,-0.043,-0.093,0.379,-2.226,1.178,0.559,162.327,0.925,1.238,1.176,-1.977,-1.096,1.128,1.021,0.637,1.903,20.000,0.446,1.384,-0.290,0.479,1.566,0.596,-1.028,-0.188,42.877,1.000,1.562,1.555,1.569,1.565,1.170,1.545,0.842,0.707,-0.900,1.560,1.565,0.145,-0.500,0.844,0.550,1.265,1.265,1.000,1.005,1.081,-0.348,-1.525,0.079,-0.645,1.667,-0.889,4.348,4.228,1.076,3.786,1.076,-1.977,-0.372,1.605,1.618,-1.418,1.437
2010-07-09 14:00:00,1.510,1.296,7.759,-0.182,-0.058,-0.119,0.462,-2.134,1.173,0.662,162.260,0.801,1.266,1.335,-1.971,-1.088,1.126,1.012,0.633,2.689,-10.515,0.545,1.010,0.091,0.449,1.568,0.564,-1.028,0.054,42.918,1.000,1.564,1.555,1.569,1.565,1.169,1.545,0.864,0.709,-0.928,1.560,1.568,0.109,-0.462,0.603,0.625,1.276,1.276,1.000,1.005,1.080,-0.320,-1.513,0.122,-0.279,0.164,0.000,4.342,4.228,1.067,3.781,1.067,-2.374,-0.322,1.609,1.620,-1.505,2.048
2010-07-09 14:30:00,1.510,1.296,13.705,0.600,-0.070,-0.148,0.629,-2.029,1.209,0.672,161.484,1.006,1.281,1.332,-1.966,-1.080,1.125,1.004,0.691,1.176,-3.761,0.623,0.132,1.957,0.450,1.567,0.530,-1.027,1.961,42.794,1.000,1.570,1.555,1.569,1.565,1.173,1.545,0.830,0.710,-0.957,1.560,1.567,0.071,-0.443,-0.074,0.613,1.256,1.256,1.000,1.004,1.080,-0.160,-1.359,0.115,-0.157,-0.171,-1.119,4.334,4.205,1.086,3.774,1.086,-0.496,-0.402,1.613,1.621,-0.631,1.276
2010-07-09 15:00:00,1.511,1.298,-132.500,6.400,-0.078,-0.177,0.898,-1.915,1.012,0.627,161.781,1.187,1.303,1.221,-1.960,-1.072,1.124,0.993,1.086,0.679,-1.818,0.634,0.553,2.468,-0.781,1.564,-0.078,-1.024,1.204,42.856,1.000,1.570,1.555,1.564,1.563,1.174,1.545,0.817,0.707,-0.925,1.561,1.564,0.055,-0.417,0.089,0.619,1.127,1.127,1.002,1.002,1.080,-0.229,-1.443,-0.553,-0.417,0.147,-0.642,4.335,4.213,1.114,3.775,1.114,-1.078,-0.424,1.616,1.623,-1.155,0.977
2010-07-09 15:30:00,1.511,1.297,-7.318,-0.400,-0.093,-0.224,1.626,-1.838,1.046,1.133,167.317,1.116,1.394,1.328,-1.954,-1.065,1.124,0.981,0.945,1.105,-1.227,0.058,1.424,1.183,1.493,1.564,1.046,-1.020,3.245,43.117,1.000,1.609,1.555,1.604,1.609,1.178,1.584,0.822,0.723,-1.023,1.564,1.564,0.000,-0.414,1.347,0.006,1.117,1.117,1.002,1.003,1.079,-0.402,-1.688,-4.186,0.243,-2.165,-0.823,4.453,4.322,1.535,3.881,1.535,-2.303,-1.055,1.619,1.624,-0.682,2.045
2010-07-12 09:30:00,1.511,1.298,-5.204,4.523,-0.113,-0.270,1.863,-1.803,1.229,1.203,168.903,1.288,1.433,2.334,-1.952,-1.061,1.128,0.977,1.309,1.017,-1.221,-0.792,0.400,1.083,5.986,1.566,2.278,-1.020,2.282,43.124,1.000,1.624,1.555,1.619,1.624,1.189,1.599,0.836,0.734,-1.109,1.564,1.564,-0.004,-0.414,0.936,-2.512,1.263,1.263,1.004,1.003,1.079,-0.735,-1.720,-1.827,-0.056,14.148,-2.254,4.495,4.363,7.092,3.917,7.092,-5.708,-2.739,1.632,1.629,-0.328,3.025
2010-07-12 10:00:00,1.511,1.298,-3.652,41.000,-0.156,-0.358,2.774,-1.751,1.729,1.412,170.357,1.450,1.530,3.154,-1.947,-1.054,1.142,0.993,1.509,1.507,-1.226,-0.397,0.476,-8.799,-35.100,1.574,4.751,-1.022,-15.899,43.083,1.000,1.639,1.555,1.639,1.639,1.207,1.618,0.895,0.766,-1.354,1.564,1.564,-0.045,-0.418,1.140,-1.254,1.494,1.494,1.008,1.007,1.080,-0.679,-1.797,-1.845,-0.401,11.442,-8.868,4.537,4.400,9.219,3.954,9.219,-4.185,-2.216,1.668,1.647,-2.220,3.014
2010-07-12 10:30:00,1.511,1.298,-3.180,-216.500,-0.204,-0.441,2.712,-1.724,1.882,1.421,171.794,1.673,1.617,3.138,-1.941,-1.048,1.156,1.018,1.840,4.512,-1.254,-0.369,1.013,-0.644,1.778,1.637,2.345,-1.023,-0.964,43.041,1.000,1.648,1.555,1.648,1.648,1.217,1.627,0.915,0.773,-1.653,1.564,1.564,-0.108,-0.436,1.721,-1.172,1.590,1.590,1.011,1.011,1.080,-0.730,-1.828,-1.915,-1.034,18.286,224.000,4.580,4.454,8.370,3.991,8.370,-4.645,-2.193,1.707,1.664,-2.204,3.172
2010-07-12 11:00:00,1.511,1.299,-2.862,20.133,-0.249,-0.530,1.550,-1.706,2.033,1.324,170.787,1.555,1.723,2.969,-1.936,-1.041,1.170,1.043,1.491,2.975,-1.320,-0.371,0.786,-0.318,1.447,1.647,1.502,-1.025,-0.291,43.309,1.000,1.646,1.555,1.646,1.646,1.227,1.633,0.929,0.777,-2.021,1.564,1.564,-0.190,-0.459,1.031,-1.447,1.561,1.561,1.014,1.014,1.080,-0.645,-1.725,19.053,-1.252,13.036,22.435,4.525,4.395,7.617,3.943,7.617,-7.411,-2.363,1.749,1.683,2.219,2.769
2010-07-12 11:30:00,1.511,1.300,-2.653,8.406,-0.289,-0.607,1.634,-1.684,2.146,1.439,169.795,1.384,1.775,2.973,-1.931,-1.036,1.181,1.062,1.309,2.459,-1.391,0.026,0.950,-0.813,1.566,1.631,1.308,-1.027,-0.733,43.350,1.000,1.639,1.555,1.643,1.643,1.240,1.633,0.946,0.786,-2.436,1.564,1.566,-0.291,-0.490,0.810,-0.424,1.472,1.472,1.018,1.017,1.080,-0.558,-1.696,4.769,-63.500,5.937,9.074,4.495,4.369,7.764,3.917,7.764,-21.611,-1.898,1.791,1.702,4.391,3.430
2010-07-12 12:00:00,1.513,1.300,-2.590,7.112,-0.325,-0.684,1.620,-1.668,2.066,1.842,169.299,1.336,1.809,2.959,-1.926,-1.030,1.192,1.084,1.374,4.745,-1.481,0.147,0.905,0.807,1.549,1.628,1.404,-1.029,0.860,43.172,1.000,1.624,1.555,1.643,1.643,1.232,1.633,0.962,0.781,-2.864,1.564,1.576,-0.402,-0.525,0.703,-0.305,1.426,1.426,1.021,1.019,1.079,-0.490,-1.640,-1.505,-1.380,3.953,7.632,4.500,4.374,7.326,3.922,7.326,122.667,-1.915,1.830,1.721,11.537,2.749
2010-07-12 12:30:00,1.513,1.300,-2.795,11.077,-0.350,-0.772,0.549,-1.644,2.066,1.719,169.233,1.235,1.828,2.794,-1.921,-1.025,1.202,1.106,1.270,4.639,-1.650,0.097,0.983,0.358,1.500,1.634,1.504,-1.031,0.267,42.966,1.000,1.626,1.555,1.643,1.643,1.233,1.633,0.974,0.782,-3.270,1.564,1.635,-0.529,-0.554,0.746,-0.428,1.418,1.418,1.020,1.022,1.080,-0.487,-1.423,-0.591,-0.654,6.012,8.112,4.520,4.387,6.718,3.939,6.718,-23.933,-1.918,1.870,1.739,-0.661,2.788
2010-07-12 13:00:00,1.513,1.300,-3.138,23.161,-0.360,-0.865,0.944,-1.616,2.185,1.258,169.878,1.135,1.874,2.750,-1.916,-1.021,1.214,1.129,1.156,3.979,-1.852,0.342,1.418,0.472,2.239,1.634,1.569,-1.034,1.208,43.151,1.000,1.632,1.555,1.643,1.643,1.235,1.633,0.995,0.786,-3.714,1.564,1.635,-0.671,-0.584,0.764,0.220,1.421,1.421,1.016,1.025,1.079,-0.530,-1.491,-6.184,-8.409,16.030,6.835,4.518,4.389,6.705,3.937,6.705,9.932,-1.616,1.910,1.757,3.794,2.750
2010-07-12 13:30:00,1.513,1.300,-3.690,12.238,-0.367,-0.965,1.152,-1.604,2.358,1.039,170.159,1.100,1.917,2.894,-1.911,-1.016,1.227,1.152,0.976,3.906,-2.114,0.233,0.956,-0.220,0.991,1.635,1.613,-1.037,-0.137,43.172,1.000,1.633,1.555,1.643,1.639,1.232,1.633,1.007,0.785,-4.426,1.564,1.634,-0.782,-0.624,0.685,-0.057,1.364,1.364,1.011,1.028,1.079,-0.408,-1.484,-0.636,-1.057,9.457,5.241,4.523,4.396,6.538,3.941,6.538,10.237,-1.749,1.950,1.776,4.409,2.901
2010-07-12 14:00:00,1.512,1.300,-4.486,7.960,-0.374,-1.078,0.741,-1.607,2.371,0.988,170.026,0.984,1.955,2.858,-1.906,-1.012,1.240,1.179,1.026,4.144,-2.686,0.180,0.973,0.696,1.075,1.635,1.617,-1.039,0.878,43.110,1.000,1.633,1.555,1.643,1.628,1.233,1.633,1.031,0.789,-5.237,1.564,1.634,-0.952,-0.667,0.809,-0.210,1.323,1.323,1.008,1.030,1.079,-0.473,-1.551,-0.625,-0.540,10.731,4.933,4.526,4.393,6.393,3.944,6.393,-96.250,-1.891,1.990,1.794,3.889,2.990
2010-07-12 14:30:00,1.513,1.300,-5.983,8.340,-0.394,-1.202,1.150,-1.607,2.522,0.806,170.886,1.149,2.020,2.932,-1.902,-1.009,1.248,1.203,1.085,3.268,-3.631,0.161,1.362,3.475,1.301,1.635,1.815,-1.044,-1.750,43.233,1.000,1.641,1.555,1.643,1.637,1.241,1.633,1.033,0.801,-6.194,1.564,1.634,-1.169,-0.716,1.104,-0.451,1.287,1.287,1.005,1.033,1.079,-0.701,-1.492,-0.310,-0.280,-97.000,8.479,4.536,4.415,6.476,3.953,6.476,13.419,-2.057,2.030,1.812,-2.149,2.815
2010-07-12 15:00:00,1.513,1.300,-9.494,6.939,-0.415,-1.379,1.667,-1.612,2.718,0.923,169.679,1.237,2.093,3.025,-1.897,-1.005,1.252,1.231,1.267,2.502,-5.679,-9.780,0.748,41.909,0.632,1.631,1.196,-1.049,2.091,43.110,1.000,1.641,1.555,1.643,1.640,1.244,1.633,1.048,0.805,-7.510,1.567,1.634,-1.461,-0.755,0.906,20.512,1.243,1.243,1.002,1.036,1.079,-0.567,-1.533,3.667,-0.656,-24.417,-5.698,4.516,4.381,6.616,3.936,6.616,10.125,-4.625,2.069,1.830,4.821,3.043
2010-07-12 15:30:00,1.513,1.302,-21.974,18.658,-0.432,-1.571,0.821,-1.614,2.896,0.844,169.845,1.034,2.262,3.006,-1.892,-1.002,1.250,1.239,0.905,1.640,-8.403,-1.496,0.760,0.534,1.055,1.635,2.630,-1.053,0.295,42.767,1.000,1.635,1.555,1.643,1.640,1.251,1.633,1.094,0.815,-7.876,1.626,1.635,-1.786,-0.721,1.228,-5.750,1.324,1.324,1.001,1.039,1.079,-0.589,-1.616,-39.250,0.159,0.717,0.329,4.556,4.434,6.141,3.971,6.141,530.000,-3.542,2.101,1.846,-4.758,2.167
2010-07-13 09:30:00,1.513,1.302,-111.250,-112.600,-0.429,-1.574,0.795,-1.608,2.810,0.890,170.357,1.218,2.391,2.223,-1.890,-1.001,1.247,1.240,1.324,1.131,-8.574,-0.504,1.027,-0.999,2.931,1.635,3.838,-1.058,-0.038,42.993,1.000,1.646,1.545,1.643,1.642,1.254,1.633,1.097,0.820,-8.143,1.635,1.635,-1.781,-0.721,1.028,-1.359,1.339,1.339,1.001,1.039,1.079,-0.543,-1.584,-1.242,-0.010,0.313,0.352,4.546,4.416,6.014,3.962,6.014,5.007,-2.330,2.103,1.846,-1.317,1.530
2010-07-13 10:00:00,1.513,1.302,25.861,-4.468,-0.422,-1.574,1.008,-1.590,2.353,1.008,170.357,1.349,2.559,1.352,-1.885,-0.998,1.237,1.240,1.515,1.809,-9.281,-0.460,1.204,2.944,2.024,1.649,3.056,-1.067,0.873,43.014,1.000,1.648,1.539,1.643,1.642,1.253,1.633,1.138,0.829,-8.443,1.635,1.635,-1.812,-0.719,1.203,-0.998,1.391,1.391,1.001,1.038,1.078,-0.616,-1.577,-1.690,-0.149,-0.614,-0.078,4.544,4.416,5.786,3.961,5.786,6.673,-2.107,2.103,1.848,-11.933,1.030
2010-07-13 10:30:00,1.513,1.302,13.639,-0.214,-0.420,-1.559,0.920,-1.573,2.161,1.045,170.787,1.605,2.679,1.344,-1.881,-0.995,1.228,1.241,1.852,6.202,-10.660,-0.427,1.723,1.390,2.033,1.643,2.699,-1.076,1.591,43.035,1.000,1.648,1.559,1.639,1.643,1.254,1.633,1.174,0.827,-8.933,1.635,1.635,-1.760,-0.693,1.891,-0.925,1.415,1.415,1.003,1.037,1.078,-0.562,-1.648,-1.365,-0.359,-1.112,-0.402,4.553,4.428,5.135,3.969,5.135,-35.000,-2.083,2.103,1.849,-2.240,1.331
2010-07-13 11:00:00,1.513,1.304,11.965,-0.136,-0.419,-1.533,1.139,-1.567,2.224,1.073,171.299,1.438,2.697,1.462,-1.876,-0.993,1.218,1.243,1.503,3.023,-13.575,-0.417,1.573,1.041,2.203,1.647,2.755,-1.082,3.059,43.055,1.000,1.652,1.562,1.639,1.646,1.259,1.633,1.201,0.834,-9.146,1.635,1.635,-1.678,-0.660,1.620,-0.951,1.522,1.522,1.004,1.036,1.079,-0.641,-1.805,-3.152,-0.641,-2.432,-1.044,4.564,4.439,5.868,3.979,5.868,-34.278,-2.111,2.102,1.849,1.935,1.903
