datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-03-01 14:30:00,4.333,4.200,1.999,3.601,1.999,-1.913,-0.532,-0.155,-1.633,-0.376,-2.885,-0.242,-0.529,-227.286,10.818,0.521,0.028,-0.011,6.365,1.681,1.136,0.968,0.990,1.153,-0.183,-0.238,-3.441,1.349,1.345,2.049,2.049,1.016,1.044,1.020,1.055,1.018,-1.726,-0.103,0.361,-2.647,-0.747,0.704,0.602,1.609,0.727,1.230,1.690,1.389,1.455,1.455,1.464,1.412,1.423,1.488,1.488,6.140,0.768,-0.040,-0.146,1.359,1.049,0.980,1.118,-1.705,-1.994,-4.851,1.000,310.327,86.172
2011-03-01 15:00:00,4.345,4.218,1.915,3.611,1.915,-3.493,-0.603,-0.315,-1.621,-0.336,-2.728,-0.310,0.016,-2.176,-2.608,11.378,-0.025,-0.103,6.607,1.689,1.133,0.973,0.991,1.153,-0.327,-0.396,-3.136,1.360,1.351,2.329,2.329,1.013,1.049,1.021,1.057,1.019,-1.261,-0.198,0.271,-2.402,-0.718,0.732,0.602,1.637,0.728,1.225,1.683,1.389,1.455,1.454,1.494,1.412,1.426,1.491,1.491,-1.824,3.159,-0.080,-0.291,1.066,0.668,0.773,1.044,0.379,-0.375,-1.552,1.000,310.889,86.090
2011-03-01 15:30:00,4.357,4.223,1.938,3.621,1.938,-2.800,-0.670,-0.502,-1.263,-0.333,-2.601,-0.386,0.021,-0.381,-1.680,-24.500,-0.076,-0.211,6.873,1.697,1.116,0.980,0.995,1.156,-0.480,-0.576,-3.009,1.371,1.357,2.580,2.580,1.012,1.054,1.023,1.057,1.019,-1.820,-0.304,0.169,-2.195,-0.700,0.840,0.641,1.722,0.735,1.227,1.686,1.389,1.455,1.454,1.503,1.412,1.439,1.491,1.498,-1.322,-5.750,-0.182,-0.442,1.075,0.585,0.730,0.995,0.678,-0.460,-3.060,1.000,310.608,85.781
2011-03-02 09:30:00,4.338,4.203,2.264,3.605,2.264,-1.043,-0.578,0.077,-0.993,-0.252,-2.544,-0.409,0.059,-0.051,-1.189,-2.758,-0.043,0.115,7.022,1.701,1.106,0.975,0.996,1.155,-0.482,-0.580,-3.028,1.372,1.357,2.716,2.716,1.012,1.056,1.023,1.058,1.020,-1.938,-0.350,0.136,-2.085,-0.685,1.083,0.726,1.684,0.737,1.224,1.683,1.390,1.455,1.454,1.503,1.412,1.463,1.491,1.497,-1.516,-1.446,-0.252,0.068,1.299,0.233,0.481,0.935,-1.238,-1.893,-6.100,1.000,308.559,85.582
2011-03-02 10:00:00,4.361,4.227,1.641,3.624,1.641,0.075,-0.802,0.056,-1.006,-0.164,-2.428,-0.404,0.287,0.190,-1.646,3.342,-0.172,0.102,7.344,1.709,0.854,0.959,0.996,1.152,-0.496,-0.600,-3.028,1.363,1.353,3.122,3.122,1.014,1.058,1.024,1.058,1.022,-0.803,-0.396,0.090,-1.887,-0.647,1.083,0.883,1.377,0.741,1.218,1.672,1.399,1.455,1.464,1.500,1.412,1.503,1.503,1.505,-1.911,5.000,-0.342,0.053,0.770,0.662,0.901,1.179,0.516,0.301,1.307,1.000,308.262,85.061
2011-03-02 10:30:00,4.346,4.216,1.424,3.612,1.424,0.191,-0.945,0.052,-0.980,-0.165,-2.347,-0.379,0.423,0.318,-1.942,10.843,-0.232,0.092,7.714,1.718,0.786,0.933,0.986,1.147,-0.502,-0.619,-2.972,1.351,1.346,3.578,3.578,1.014,1.059,1.026,1.059,1.023,-0.063,-0.446,0.044,-1.741,-0.612,0.768,0.981,1.300,0.730,1.214,1.670,1.399,1.455,1.475,1.503,1.412,1.504,1.504,1.504,-2.324,10.256,-0.613,0.047,0.769,0.653,1.006,1.278,0.212,-7.600,-7.885,1.000,306.675,84.910
2011-03-02 11:00:00,4.265,4.130,1.086,3.544,1.086,0.424,-1.053,0.005,-1.069,-0.168,-2.281,-0.351,0.629,0.399,-7.181,-0.104,-0.231,0.088,8.131,1.727,0.711,0.917,0.976,1.143,-0.510,-0.632,-2.944,1.339,1.341,3.906,3.906,1.012,1.059,1.028,1.058,1.023,0.172,-0.479,0.004,-1.615,-0.582,0.547,0.935,1.144,0.727,1.204,1.663,1.399,1.455,1.498,1.473,1.412,1.499,1.499,1.499,-4.801,-0.009,-0.600,-0.001,0.661,0.697,0.914,1.206,-0.297,-0.270,-20.929,1.000,307.287,86.707
2011-03-02 11:30:00,4.292,4.156,1.049,3.566,1.049,1.409,-0.779,0.029,-0.928,-0.084,-2.215,-0.317,0.947,0.447,-2.102,-0.035,-0.113,0.090,8.603,1.736,0.624,0.909,0.969,1.143,-0.522,-0.649,-2.829,1.328,1.335,4.023,4.023,1.009,1.057,1.030,1.059,1.024,0.464,-0.504,-0.031,-1.510,-0.544,0.528,1.089,1.037,0.728,1.198,1.657,1.399,1.455,1.498,1.472,1.412,1.499,1.499,1.493,-1.878,0.315,-0.454,0.021,0.493,0.917,0.994,1.207,0.376,0.213,-4.917,1.000,305.849,85.760
2011-03-02 12:00:00,4.303,4.172,1.038,3.575,1.038,0.909,-0.875,-0.000,-0.880,-0.079,-2.159,-0.272,1.075,0.575,-1.413,-0.116,-0.174,0.070,9.157,1.745,0.640,0.896,0.960,1.142,-0.538,-0.668,-2.752,1.317,1.329,4.250,4.250,1.006,1.056,1.031,1.059,1.025,0.662,-0.527,-0.059,-1.383,-0.504,0.687,0.961,1.050,0.729,1.195,1.648,1.399,1.454,1.490,1.478,1.412,1.499,1.499,1.483,-1.597,-0.191,-0.302,-0.008,0.688,0.909,1.022,1.174,-0.366,-0.377,-1.991,1.000,306.312,85.671
2011-03-02 12:30:00,4.269,4.137,1.015,3.548,1.015,1.176,-0.957,-0.341,-0.945,-0.076,-2.117,-0.226,1.202,0.738,-2.977,0.703,-0.177,-0.122,9.795,1.754,0.631,0.882,0.950,1.140,-0.558,-0.689,-2.684,1.308,1.323,4.435,4.435,1.003,1.055,1.032,1.060,1.025,0.644,-0.556,-0.091,-1.267,-0.472,0.702,0.740,1.020,0.734,1.189,1.645,1.399,1.454,1.477,1.479,1.412,1.494,1.494,1.480,-2.053,0.926,-0.306,-0.354,0.713,1.082,1.154,1.241,-0.802,-0.609,12.480,1.000,305.800,86.199
2011-03-02 13:00:00,4.281,4.149,0.989,3.557,0.989,0.892,-1.033,0.059,-0.901,-0.102,-2.079,-0.187,3.395,1.311,-1.952,0.843,-0.206,0.112,10.541,1.763,0.624,0.872,0.939,1.139,-0.582,-0.721,-2.617,1.299,1.318,4.633,4.633,0.999,1.055,1.033,1.060,1.026,0.649,-0.576,-0.116,-1.168,-0.437,0.606,0.620,1.046,0.727,1.169,1.646,1.399,1.458,1.473,1.473,1.412,1.494,1.494,1.480,-2.379,0.638,-0.432,0.052,0.621,1.282,1.161,1.111,-0.408,-0.324,-0.927,1.000,306.642,86.199
2011-03-02 13:30:00,4.263,4.135,0.964,3.542,0.964,1.294,-0.885,0.016,-0.915,-0.126,-2.047,-0.154,-1.744,114.600,-1.680,1.081,-0.126,0.088,11.420,1.773,0.627,0.864,0.939,1.139,-0.611,-0.772,-2.574,1.291,1.314,4.718,4.718,0.994,1.054,1.033,1.061,1.027,0.694,-0.591,-0.108,-1.072,-0.412,0.484,0.547,1.047,0.735,1.144,1.648,1.399,1.464,1.472,1.473,1.412,1.494,1.489,1.472,-1.677,1.968,-0.346,0.008,0.605,1.194,1.165,1.167,-0.411,-0.279,-1.260,1.000,305.734,86.316
2011-03-02 14:00:00,4.190,4.066,0.987,3.481,0.987,-4.696,-1.080,0.100,-0.893,-0.093,-2.018,-0.119,-0.902,-1.343,-4.562,-0.600,-0.161,0.147,12.475,1.783,0.668,0.861,0.941,1.139,-0.652,-0.774,-2.575,1.289,1.313,4.500,4.500,0.993,1.051,1.035,1.061,1.028,1.109,-0.602,-0.086,-0.987,-0.384,0.824,0.697,1.069,0.734,1.139,1.654,1.399,1.488,1.462,1.458,1.412,1.490,1.477,1.461,-3.113,-0.852,-0.526,0.062,0.632,1.088,1.138,1.129,1.221,-1.589,-1.030,1.000,303.833,87.276
2011-03-02 14:30:00,4.205,4.075,0.953,3.494,0.953,-2.518,-0.995,0.174,-0.992,-0.094,-2.007,-0.106,-0.692,-0.952,-5.534,-0.134,-0.165,0.181,13.761,1.793,0.630,0.843,0.940,1.138,-0.750,-0.733,-2.689,1.289,1.313,3.390,3.390,0.990,1.048,1.035,1.062,1.029,49.857,-0.658,-0.073,-0.946,-0.372,0.855,0.753,0.968,0.733,1.133,1.653,1.399,1.480,1.453,1.445,1.412,1.490,1.476,1.461,-4.856,-0.691,-0.448,0.125,0.665,0.942,0.986,1.121,1.926,-0.763,-4.282,1.000,304.461,87.139
2011-03-02 15:00:00,4.195,4.064,0.953,3.486,0.953,-5.040,-0.394,0.406,-0.874,-0.059,-1.966,-0.088,-0.560,-0.765,11.531,0.344,0.144,0.312,15.361,1.803,0.587,0.840,0.939,1.138,-0.893,-0.655,-2.847,1.288,1.312,2.726,2.726,0.989,1.042,1.036,1.062,1.030,-1.077,-0.672,-0.041,-0.912,-0.359,0.777,0.781,0.965,0.732,1.110,1.649,1.410,1.480,1.451,1.444,1.412,1.485,1.471,1.447,22.795,-0.371,-0.067,0.300,0.607,0.726,0.786,1.060,0.922,0.307,-2.097,0.000,302.479,86.782
2011-03-02 15:30:00,4.196,4.066,1.020,3.486,1.020,-3.336,-0.431,0.447,-0.771,-0.007,-1.929,-0.058,-0.933,-0.562,25.750,0.825,0.187,0.330,17.411,1.813,0.537,0.846,0.940,1.140,-1.070,-0.531,-3.091,1.288,1.312,2.281,2.281,0.989,1.039,1.037,1.063,1.031,-2.037,-0.667,0.012,-0.872,-0.340,1.419,1.042,0.893,0.732,1.107,1.646,1.433,1.468,1.451,1.451,1.412,1.483,1.458,1.447,28.969,1.237,-0.066,0.349,0.475,0.652,0.701,1.009,1.960,1.031,-17.083,0.000,302.561,86.782
2011-03-08 09:30:00,4.346,4.212,5.920,3.619,5.920,1.779,-4.311,-0.143,-1.296,-0.356,-1.931,-0.074,0.108,-0.265,13.500,178.000,-13.320,-0.008,18.585,1.818,1.464,0.846,0.940,1.140,-1.080,-0.529,-3.080,1.293,1.314,2.183,2.183,0.990,1.038,1.038,1.063,1.031,-1.242,-0.698,0.007,-0.879,-0.345,2.280,1.284,0.942,0.745,1.110,1.648,1.446,1.506,1.506,1.510,1.412,1.483,1.457,1.447,68.647,-3.274,4.567,-0.072,1.985,0.271,0.496,0.930,-4.355,-1.310,9.516,1.000,316.292,87.386
2011-03-08 10:00:00,4.364,4.236,4.256,3.634,4.256,1.696,-9.496,-0.082,-1.555,-0.237,-1.958,-0.112,2.268,0.172,-6.947,-55.646,2.484,0.006,21.737,1.829,1.941,0.850,0.942,1.138,-1.122,-0.531,-3.102,1.302,1.319,1.875,1.875,0.994,1.035,1.037,1.064,1.032,0.688,-0.794,0.001,-0.914,-0.356,2.393,1.404,0.993,0.762,1.119,1.649,1.446,1.506,1.506,1.510,1.412,1.483,1.454,1.446,14.724,-22.135,1.631,-0.037,2.221,0.824,0.977,1.167,1.858,0.571,1.414,1.000,315.912,86.933
2011-03-08 10:30:00,4.390,4.254,4.489,3.656,4.489,2.159,11.328,-0.192,-1.391,-0.348,-2.003,-0.164,3.712,0.764,-100.250,-0.460,0.984,-0.059,26.082,1.839,1.935,0.857,0.947,1.137,-1.191,-0.529,-3.198,1.312,1.324,1.693,1.693,0.998,1.035,1.038,1.064,1.033,1.155,-0.911,-0.017,-0.952,-0.376,2.640,1.399,1.133,0.797,1.134,1.645,1.452,1.512,1.512,1.516,1.412,1.477,1.451,1.508,4.087,-0.171,0.939,-0.094,1.690,0.940,1.075,1.254,0.014,1.536,5.976,1.000,319.448,87.365
2011-03-08 11:00:00,4.439,4.305,4.540,3.697,4.540,-23.594,-16.944,-0.141,-1.264,-0.363,-2.062,-0.232,7.114,2.020,-1.925,-0.293,4.481,-0.035,32.696,1.850,2.078,0.879,0.956,1.140,-1.318,-0.524,-3.310,1.329,1.333,1.693,1.693,1.005,1.036,1.039,1.065,1.034,1.920,-1.106,-0.036,-0.978,-0.392,2.752,1.489,1.467,0.804,1.142,1.652,1.460,1.520,1.520,1.527,1.412,1.469,1.452,1.518,-2.270,-0.453,4.432,-0.062,2.189,1.127,1.127,1.258,-2.235,0.017,-342.000,1.000,319.762,86.487
2011-03-08 11:30:00,4.451,4.316,3.296,3.707,3.296,8.548,-7.657,-0.154,-1.326,-0.423,-2.110,-0.300,-278.167,4.843,-9.370,0.140,91.778,-0.043,43.950,1.862,2.288,0.897,0.968,1.143,-1.571,-0.524,-3.481,1.346,1.342,1.743,1.743,1.012,1.038,1.039,1.066,1.035,4.567,-1.350,-0.047,-0.998,-0.415,1.180,1.492,1.426,0.796,1.139,1.651,1.460,1.520,1.525,1.527,1.412,1.469,1.454,1.538,2.698,0.153,27.208,-0.072,2.653,1.077,1.170,1.255,-0.684,0.371,15.889,1.000,320.539,86.474
2011-03-08 12:00:00,4.448,4.310,3.500,3.704,3.500,4.934,-10.777,-0.128,-1.670,-0.467,-2.155,-0.382,-30.274,9.763,-3.387,0.041,5.738,-0.024,67.354,1.873,2.248,0.915,0.979,1.146,-1.804,-0.523,-3.727,1.365,1.352,1.729,1.729,1.019,1.039,1.040,1.067,1.036,5.291,-1.636,-0.062,-1.041,-0.443,0.936,1.552,1.554,0.802,1.131,1.656,1.466,1.527,1.531,1.539,1.412,1.469,1.454,1.539,-5.707,-0.320,4.424,-0.029,2.402,1.084,1.136,1.213,-0.827,-0.160,-5.809,1.000,322.290,87.016
2011-03-08 12:30:00,4.467,4.335,3.755,3.720,3.755,9.807,-250.429,-0.200,-1.625,-0.538,-2.206,-0.483,45.408,23.461,-2.190,0.088,2.261,-0.070,140.710,1.885,2.319,0.938,0.993,1.151,-2.110,-0.519,-4.056,1.388,1.364,1.696,1.696,1.023,1.041,1.042,1.069,1.037,3.948,-2.016,-0.068,-1.096,-0.482,3.317,1.542,1.724,0.810,1.135,1.667,1.473,1.534,1.538,1.544,1.412,1.458,1.521,1.539,-2.442,0.013,2.351,-0.081,2.349,1.436,1.329,1.296,3.688,-0.302,4.161,1.000,323.463,86.947
2011-03-08 13:00:00,4.464,4.324,3.838,3.717,3.838,6.453,-35.178,-0.289,-1.665,-0.584,-2.254,-0.588,35.741,-92.800,-7.856,-0.276,2.237,-0.123,-1449.333,1.897,2.339,0.962,1.009,1.156,-2.549,-0.517,-4.368,1.415,1.378,1.690,1.690,1.023,1.043,1.043,1.069,1.038,4.660,-2.496,-0.077,-1.141,-0.516,2.620,1.558,1.870,0.813,1.147,1.676,1.479,1.540,1.547,1.547,1.412,1.454,1.521,1.544,-225.500,-0.456,3.356,-0.135,1.973,1.680,1.481,1.186,-0.932,-0.212,-1.261,1.000,324.769,87.365
2011-03-08 13:30:00,4.496,4.355,4.067,3.744,4.067,9.882,-98.875,-0.344,-1.732,-0.632,-2.303,-0.710,48.885,-18.410,27.121,-0.107,1.945,-0.156,-117.189,1.909,2.276,0.993,1.031,1.163,-3.281,-0.518,-4.746,1.445,1.393,1.690,1.690,1.023,1.047,1.043,1.070,1.039,6.851,-3.159,-0.101,-1.191,-0.554,2.382,1.454,2.066,0.816,1.157,1.682,1.484,1.546,1.552,1.552,1.412,1.454,1.538,1.544,3.517,-1.758,2.835,-0.169,2.353,1.998,1.605,1.275,-0.891,-0.247,-1.952,1.000,326.471,87.187
2011-03-08 14:00:00,4.437,4.298,4.061,3.696,4.061,-85.538,72.316,-0.249,-1.517,-0.581,-2.355,-0.841,19.447,-18.178,1.301,2.308,1.358,-0.102,-60.915,1.921,2.300,1.028,1.053,1.170,-4.551,-0.515,-5.190,1.476,1.409,1.685,1.685,1.020,1.050,1.044,1.071,1.040,8.290,-4.220,-0.122,-1.241,-0.594,1.935,1.297,2.190,0.828,1.162,1.686,1.484,1.546,1.551,1.551,1.412,1.454,1.539,1.539,0.517,4.947,2.399,-0.127,3.212,2.051,1.587,1.215,0.832,-0.539,-1.127,1.000,322.208,87.187
2011-03-08 14:30:00,4.468,4.330,4.059,3.721,4.059,-26.905,19.597,-0.204,-1.478,-0.608,-2.404,-0.948,24.758,76.143,1.377,1.829,1.319,-0.080,-41.095,1.934,2.704,1.059,1.078,1.175,-5.507,-0.500,-5.224,1.507,1.425,1.777,1.777,1.016,1.054,1.045,1.073,1.040,-990.000,-5.432,-0.139,-1.270,-0.630,1.212,1.639,2.527,0.837,1.180,1.688,1.484,1.550,1.551,1.545,1.412,1.454,1.539,1.542,0.550,2.277,2.551,-0.102,3.075,1.853,1.349,1.204,1.181,-0.450,-4.800,1.000,323.133,86.851
2011-03-08 15:00:00,4.452,4.320,3.955,3.707,3.955,-11.562,-130.091,-0.100,-1.376,-0.489,-2.459,-1.053,-1.416,-65.529,1.170,0.595,1.689,-0.019,-31.210,1.947,2.685,1.118,1.101,1.178,-7.305,-0.482,-5.333,1.539,1.441,1.871,1.871,1.011,1.057,1.044,1.074,1.041,-7.431,-9.444,-0.158,-1.302,-0.659,0.988,1.323,2.643,0.853,1.187,1.693,1.484,1.550,1.551,1.542,1.412,1.457,1.541,1.541,0.493,0.574,2.910,-0.033,2.778,1.391,1.052,1.113,-24.412,0.116,-2.303,1.000,319.481,86.172
2011-03-08 15:30:00,4.463,4.324,3.693,3.717,3.693,-10.426,62.500,-0.097,-1.300,-0.470,-2.517,-1.159,0.331,-3.344,1.114,0.952,1.601,-0.020,-25.146,1.961,2.611,1.178,1.127,1.182,-12.450,-0.462,-5.386,1.567,1.456,1.995,1.995,1.007,1.061,1.045,1.075,1.042,-6.034,-24.580,-0.177,-1.335,-0.692,0.727,1.023,2.602,0.867,1.200,1.695,1.484,1.550,1.551,1.539,1.412,1.535,1.548,1.548,0.552,1.226,2.823,-0.034,2.228,1.082,0.972,1.062,-43.857,0.309,-31.143,1.000,319.960,86.090
2011-03-09 09:30:00,4.500,4.365,2.765,3.748,2.765,-3.967,4.738,-0.058,-1.789,-0.304,-2.567,-1.182,0.284,-3.177,1.462,0.168,0.912,0.003,-22.856,1.967,1.817,1.204,1.139,1.181,-12.795,-0.460,-5.446,1.569,1.457,2.042,2.042,1.005,1.062,1.045,1.075,1.042,-4.876,-101.529,-0.173,-1.337,-0.697,0.849,1.027,2.467,0.883,1.199,1.698,1.484,1.550,1.551,1.555,1.388,1.535,1.548,1.548,1.324,0.570,1.773,0.021,1.470,0.178,0.554,0.899,-76.923,-0.684,8.714,1.000,324.356,86.542
2011-03-09 10:00:00,4.439,4.300,2.650,3.697,2.650,-16.944,-177.000,0.057,-1.693,-0.121,-2.627,-1.211,0.514,-0.379,0.886,-0.003,2.020,0.074,-19.416,1.981,1.275,1.212,1.146,1.174,-14.457,-0.453,-5.464,1.574,1.460,2.170,2.170,1.003,1.064,1.046,1.075,1.043,-2.343,146.417,-0.159,-1.341,-0.678,0.822,0.919,2.296,0.931,1.205,1.700,1.484,1.551,1.551,1.551,1.387,1.535,1.548,1.545,0.990,0.199,2.867,0.117,1.135,0.760,1.007,1.099,-3.076,0.277,7.133,1.000,320.952,86.810
2011-03-09 10:30:00,4.465,4.330,2.796,3.719,2.796,-3.656,-15.009,0.029,-2.099,-0.202,-2.685,-1.272,-0.100,0.578,1.081,-0.833,3.926,0.059,-16.874,1.995,1.353,1.207,1.149,1.171,-11.043,-0.444,-5.276,1.577,1.462,2.228,2.228,1.001,1.064,1.047,1.076,1.044,-2.102,451.750,-0.150,-1.363,-0.675,0.868,0.938,2.139,0.956,1.210,1.706,1.484,1.551,1.546,1.553,1.387,1.548,1.548,1.546,1.284,-0.772,4.667,0.102,0.895,0.856,1.075,1.212,2.377,-0.010,-18.143,1.000,323.315,86.926
2011-03-09 11:00:00,4.490,4.349,2.360,3.740,2.360,4.375,21.989,-0.095,-2.499,-0.275,-2.756,-1.337,2.594,0.563,2.066,3.293,1.972,-0.017,-14.923,2.010,1.434,1.206,1.152,1.169,-10.173,-0.436,-5.186,1.578,1.463,2.194,2.194,1.001,1.064,1.047,1.077,1.045,-17.353,364.800,-0.143,-1.420,-0.671,0.697,0.858,1.900,0.962,1.204,1.707,1.484,1.551,1.553,1.553,1.387,1.548,1.548,1.551,1.602,6.515,2.980,0.010,1.274,1.122,1.165,1.215,3.086,-0.061,343.000,1.000,325.545,87.036
2011-03-09 11:30:00,4.472,4.333,2.239,3.725,2.239,3.286,6.814,-0.083,-2.167,-0.260,-2.865,-1.412,1.807,0.538,1.460,0.795,1.456,-0.008,-13.420,2.024,1.482,1.211,1.152,1.166,-25.762,-0.433,-5.368,1.579,1.464,2.094,2.094,1.001,1.063,1.048,1.078,1.046,3.391,29.460,-0.140,-1.481,-0.665,0.322,0.765,2.017,0.976,1.205,1.709,1.484,1.551,1.553,1.553,1.387,1.548,1.548,1.549,1.240,0.032,2.085,0.014,1.708,1.130,1.172,1.229,5.134,0.239,3.865,1.000,323.579,86.858
2011-03-09 12:00:00,4.468,4.328,2.056,3.722,2.056,-1.667,8.761,-0.125,-2.033,-0.283,-2.981,-1.451,1.168,-0.013,1.334,2.120,1.664,-0.033,-12.191,2.039,1.520,1.212,1.153,1.164,-278.000,-0.411,-5.545,1.580,1.465,2.104,2.104,1.001,1.061,1.049,1.080,1.047,2.939,15.752,-0.136,-1.511,-0.654,0.360,0.748,1.853,0.965,1.197,1.706,1.484,1.551,1.553,1.551,1.384,1.548,1.545,1.545,1.479,2.778,2.187,-0.017,2.052,0.993,1.152,1.193,-4.171,-0.154,-6.136,1.000,323.116,86.810
2011-03-09 12:30:00,4.496,4.357,2.008,3.746,2.008,-8.846,7.811,-0.158,-2.387,-0.354,-3.096,-1.485,1.891,2.091,1.817,16.000,1.719,-0.052,-11.172,2.054,1.526,1.199,1.155,1.162,56.800,-0.377,-5.611,1.581,1.466,2.132,2.132,1.000,1.060,1.049,1.081,1.048,-2.348,12.217,-0.133,-1.546,-0.634,0.425,0.710,1.707,0.969,1.197,1.707,1.484,1.551,1.553,1.555,1.384,1.548,1.546,1.545,1.861,-18.000,2.279,-0.028,1.472,1.254,1.335,1.265,3.087,-0.224,3.839,1.000,325.364,86.858
2011-03-09 13:00:00,4.483,4.343,1.881,3.734,1.881,-0.260,25.968,-0.193,-1.902,-0.280,-3.209,-1.528,1.759,1.559,1.556,1.475,2.640,-0.075,-10.313,2.070,1.579,1.171,1.155,1.160,15.421,-0.356,-5.902,1.581,1.467,2.130,2.130,1.001,1.058,1.051,1.082,1.049,-2.421,10.429,-0.129,-1.586,-0.623,0.452,0.617,1.552,0.983,1.197,1.691,1.484,1.551,1.553,1.552,1.399,1.548,1.546,1.545,1.669,2.246,3.890,-0.052,1.175,1.310,1.513,1.189,-3.714,-0.172,-1.275,1.000,324.983,87.022
2011-03-09 13:30:00,4.467,4.330,1.773,3.721,1.773,10.429,55.632,-0.137,-1.742,-0.307,-3.282,-1.547,1.733,1.597,1.549,-1.024,2.593,-0.038,-9.599,2.086,1.583,1.137,1.156,1.160,21.296,-0.297,-6.000,1.582,1.468,2.126,2.126,1.002,1.056,1.052,1.084,1.049,0.824,10.871,-0.120,-1.597,-0.601,0.312,0.435,1.375,0.994,1.203,1.678,1.484,1.548,1.553,1.549,1.408,1.548,1.545,1.551,1.682,-1.230,4.025,-0.003,1.383,1.692,1.617,1.285,-0.901,0.206,-1.240,1.000,324.058,87.091
2011-03-09 14:00:00,4.550,4.414,2.249,3.792,2.249,11.918,-209.250,-0.384,-2.193,-0.564,-3.362,-1.610,1.546,1.352,2.904,2.655,3.867,-0.189,-8.981,2.102,1.640,1.111,1.156,1.160,37.062,-0.279,-6.614,1.585,1.469,2.075,2.075,1.001,1.054,1.053,1.084,1.051,8.500,11.339,-0.118,-1.630,-0.587,1.650,0.890,1.466,1.040,1.228,1.679,1.508,1.572,1.572,1.572,1.408,1.548,1.545,1.551,2.489,2.771,4.600,-0.134,2.014,1.622,1.598,1.230,2.404,-0.900,-2.085,1.000,331.857,87.523
2011-03-09 14:30:00,4.564,4.428,2.796,3.803,2.796,-60.429,-163.500,-0.321,-1.888,-0.430,-3.448,-1.725,2.973,2.004,3.387,-2.751,4.189,-0.152,-8.458,2.118,1.819,1.081,1.158,1.161,14.318,-0.295,-8.167,1.595,1.475,2.045,2.045,1.002,1.054,1.055,1.085,1.051,7.650,11.682,-0.129,-1.673,-0.577,2.639,1.242,1.597,1.098,1.258,1.686,1.513,1.577,1.577,1.577,1.415,1.548,1.545,1.551,2.987,-1.141,4.615,-0.094,2.448,1.330,1.349,1.209,-7.570,-0.619,-5.672,1.000,330.122,86.803
2011-03-09 15:00:00,4.488,4.356,2.466,3.739,2.466,1.989,-11.468,-0.489,-2.806,-0.606,-3.493,-1.912,3.197,2.109,1.646,-0.252,12.989,-0.253,-7.994,2.135,1.610,1.078,1.156,1.161,29.087,-0.326,-11.462,1.604,1.480,1.783,1.783,1.004,1.052,1.056,1.086,1.052,3.116,14.354,-0.142,-1.728,-0.581,1.280,1.183,1.365,1.138,1.252,1.678,1.513,1.558,1.558,1.558,1.435,1.548,1.545,1.578,1.576,-0.500,-13.012,-0.143,1.303,1.677,1.023,1.109,-4.096,0.006,-11.227,1.000,331.808,88.744
2011-03-09 15:30:00,4.482,4.344,2.364,3.734,2.364,1.812,-6.200,-0.539,-2.221,-0.622,-3.513,-2.188,1.371,1.954,1.637,-0.192,-11.755,-0.279,-7.584,2.152,1.538,1.101,1.152,1.160,-236.667,-0.376,-20.133,1.607,1.482,1.525,1.525,1.004,1.050,1.058,1.088,1.052,1.445,20.286,-0.166,-1.819,-0.593,0.514,1.146,1.286,1.167,1.259,1.679,1.513,1.558,1.558,1.553,1.438,1.546,1.551,1.571,1.758,-0.158,-3.372,-0.094,1.256,1.522,0.956,1.057,-3.548,0.319,3.338,1.000,330.288,88.456
2011-03-10 09:30:00,4.461,4.326,2.314,3.716,2.314,1.200,-11.876,-1.098,-2.843,-0.718,-3.536,-2.377,0.983,1.696,0.799,0.155,10.470,-0.654,-7.408,2.161,1.348,1.134,1.148,1.159,-355.500,-0.382,-23.462,1.607,1.483,1.415,1.415,1.004,1.049,1.059,1.088,1.053,1.137,28.682,-0.189,-1.874,-0.605,0.586,1.169,1.263,1.182,1.263,1.675,1.540,1.547,1.547,1.547,1.438,1.546,1.551,1.563,1.394,0.123,-11.812,-0.297,1.438,0.159,0.537,0.885,-5.587,-3.006,2.817,1.000,333.972,89.869
2011-03-10 10:00:00,4.460,4.325,2.962,3.716,2.962,1.738,63.325,-1.076,-2.260,-0.876,-3.604,-2.937,0.803,1.340,0.745,0.476,3.214,-0.636,-7.082,2.179,1.175,1.136,1.137,1.156,-716.000,-0.405,-27.909,1.609,1.485,1.273,1.273,1.002,1.047,1.060,1.088,1.054,1.019,30.373,-0.247,-1.952,-0.672,1.129,1.301,1.274,1.231,1.286,1.671,1.545,1.545,1.545,1.545,1.440,1.546,1.549,1.558,0.762,0.543,5.985,-0.244,0.929,0.699,0.944,1.104,-2.770,-0.267,2.086,1.000,335.311,90.239
