datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-08-27 12:30:00,0.319,1.610,2.956,1.919,0.591,-54.400,28.939,15.170,14.304,18.731,0.817,3.660,-0.800,-1.108,0.358,-0.334,-5.100,2.137,9.170,12.561,0.912,0.673,0.803,0.677,1.595,2.546,2.350,1.664,1.040,9.582,9.107,3.734,3.734,0.996,1.028,0.985,0.984,1.001,-2.963,2.679,1.523,1.072,1.327,15.833,1.261,1.379,1.131,0.760,0.469,11.737,12.122,12.057,12.076,11.654,12.132,12.097,12.098,0.318,-0.246,-1.825,2.759,0.687,0.440,0.678,0.437,2.379,1.076,1.115,1.000,135.159,70.434
2010-08-27 13:00:00,0.318,1.610,3.415,1.917,0.683,-8.300,34.763,15.244,14.373,19.369,0.824,3.599,0.862,-1.281,0.301,0.178,-3.346,2.155,9.203,12.678,0.938,0.659,0.810,0.685,1.586,2.692,2.400,1.583,1.013,9.600,9.118,3.305,3.305,0.997,1.027,0.985,0.984,1.001,-0.931,2.695,1.418,1.074,1.306,12.500,5.190,1.505,1.196,0.765,0.471,11.737,12.122,12.050,12.086,11.645,12.104,12.058,12.098,0.228,0.753,-0.954,2.669,0.860,0.339,0.557,0.468,0.953,0.756,0.869,1.000,135.034,70.434
2010-08-27 13:30:00,0.314,1.590,2.329,1.892,0.466,-2.349,27.587,18.879,12.551,15.483,0.829,3.372,-0.700,-0.726,0.644,0.089,-6.539,2.903,9.235,12.809,0.764,0.643,0.807,0.693,1.263,1.729,2.490,1.544,0.982,9.597,9.123,2.672,2.672,0.997,1.026,0.987,0.984,1.001,-0.413,2.763,1.363,1.073,1.306,0.397,1.305,1.278,1.199,0.801,0.471,11.737,12.031,11.946,11.922,11.580,12.097,12.058,12.077,0.327,0.115,-2.046,4.104,0.927,0.508,0.763,0.519,3.168,2.200,0.826,1.000,135.223,71.465
2010-08-27 14:00:00,0.315,1.590,2.329,1.893,0.466,-1.577,29.058,17.523,11.147,14.982,0.835,3.113,-0.148,-0.668,0.658,0.214,-5.542,2.623,9.274,12.947,0.764,0.622,0.805,0.697,1.272,1.740,2.578,1.512,0.947,9.582,9.121,2.174,2.174,0.997,1.024,0.987,0.984,1.001,-0.202,2.784,1.318,1.062,1.273,0.328,1.083,1.295,1.183,0.808,0.476,11.737,12.020,11.931,11.917,11.605,12.097,12.058,12.042,0.204,0.526,-1.914,3.812,0.713,0.533,0.780,0.639,2.627,1.910,0.928,1.000,135.212,71.411
2010-08-27 14:30:00,0.314,1.590,2.215,1.888,0.443,-6.300,25.791,14.159,10.397,14.511,0.841,2.928,-0.173,-0.383,-0.297,1.459,-3.334,1.999,9.303,13.104,0.765,0.607,0.804,0.699,1.265,1.782,2.679,1.499,0.915,9.567,9.113,1.862,1.862,0.996,1.021,0.987,0.985,1.000,-0.218,2.785,1.287,1.043,1.273,0.772,1.031,1.157,1.171,0.812,0.479,11.737,12.020,11.931,11.917,11.605,12.097,12.076,11.937,-0.398,1.168,-1.500,2.725,0.835,0.555,0.768,0.630,0.893,0.896,0.605,1.000,134.737,71.371
2010-08-27 15:00:00,0.315,1.610,2.187,1.898,0.437,-22.679,28.447,17.494,11.054,16.037,0.846,2.731,-0.379,-0.281,-0.067,0.541,-2.608,2.611,9.340,13.291,0.704,0.602,0.805,0.702,1.317,1.989,2.431,1.482,0.878,9.549,9.108,1.561,1.561,0.996,1.020,0.988,0.984,1.001,-0.579,2.641,1.250,1.022,1.255,0.566,0.663,1.095,1.171,0.814,0.476,11.737,11.991,11.928,11.930,11.605,12.097,12.076,11.980,-0.298,1.190,-1.810,3.440,0.650,0.701,0.742,0.648,1.267,2.917,0.661,1.000,134.750,70.996
2010-08-27 15:30:00,0.315,1.590,2.353,1.896,0.471,-4.687,24.859,15.180,10.807,14.994,0.851,2.597,0.057,-0.099,0.765,-2.802,-4.781,2.130,9.374,13.486,0.751,0.596,0.807,0.703,1.439,2.384,2.179,1.472,0.845,9.513,9.089,1.406,1.406,0.997,1.018,0.988,0.985,1.000,-0.549,2.522,1.228,1.007,1.234,1.259,0.814,1.151,1.168,0.811,0.477,11.737,11.983,11.968,12.038,11.581,12.097,12.076,11.999,0.866,-3.237,-2.526,2.335,0.743,0.478,0.577,0.609,3.065,2.984,1.265,1.000,135.210,71.304
2010-08-30 09:30:00,0.315,1.602,9.328,1.899,1.866,1.950,28.848,18.328,10.928,15.918,0.854,2.514,0.630,0.059,0.978,2.473,-9.373,2.684,9.396,13.600,0.763,0.588,0.805,0.703,1.304,1.756,2.128,1.475,0.833,9.499,9.084,1.340,1.340,0.996,1.018,0.988,0.985,1.000,-0.320,2.470,1.221,0.998,1.234,1.446,0.692,1.253,1.170,0.815,0.478,11.737,11.989,11.989,11.989,11.678,12.097,12.076,11.999,1.399,2.240,-3.458,2.763,0.750,0.684,0.746,0.803,3.984,6.732,1.207,1.000,136.281,71.760
2010-08-30 10:00:00,0.314,1.602,5.241,1.891,1.048,4.918,23.957,19.074,9.971,14.497,0.859,2.352,0.782,0.177,6.681,0.699,-6.271,2.836,9.429,13.856,0.624,0.583,0.797,0.702,1.253,1.726,2.127,1.482,0.834,9.471,9.075,1.256,1.256,0.996,1.016,0.989,0.984,1.001,0.306,2.345,1.241,0.975,1.230,1.044,0.862,1.514,1.185,0.823,0.477,11.737,11.948,11.948,11.948,11.624,12.058,11.998,12.040,3.303,0.820,-2.982,3.125,0.681,0.877,1.090,1.228,1.879,1.137,0.467,1.000,136.169,72.001
2010-08-30 10:30:00,0.315,1.602,7.156,1.897,1.431,10.500,36.295,15.601,9.755,18.737,0.865,2.278,0.651,0.302,-20.701,1.913,-2.395,2.180,9.463,14.146,0.611,0.581,0.792,0.702,1.308,1.991,2.139,1.497,0.836,9.438,9.058,1.226,1.226,0.997,1.016,0.990,0.985,1.000,0.557,2.327,1.278,0.958,1.239,1.686,1.130,1.698,1.251,0.840,0.477,11.737,11.948,11.948,11.948,11.673,12.058,11.998,12.003,57.143,1.641,-0.836,2.171,0.715,0.863,1.012,1.027,0.820,0.701,0.509,1.000,135.908,71.652
2010-08-30 11:00:00,0.319,1.614,7.260,1.919,1.452,16.604,93.282,18.143,10.995,20.302,0.873,2.241,0.994,0.586,7.177,-1.332,-2.033,2.579,9.496,14.494,0.609,0.585,0.783,0.702,1.395,2.291,2.170,1.516,0.845,9.414,9.048,1.215,1.215,0.998,1.015,0.990,0.985,1.001,0.731,2.425,1.304,0.946,1.270,4.649,1.185,1.688,1.270,0.843,0.476,11.783,12.026,12.026,12.084,11.689,12.058,11.998,12.003,2.784,-1.044,-1.160,2.367,0.850,0.932,1.023,1.039,2.155,0.987,0.539,1.000,137.166,71.492
2010-08-30 11:30:00,0.318,1.614,7.204,1.916,1.441,13.580,93.000,16.711,10.929,19.836,0.881,2.209,1.953,1.028,21.400,-4.235,-1.626,2.322,9.528,14.904,0.615,0.591,0.773,0.702,1.384,2.203,2.207,1.544,0.857,9.428,9.063,1.218,1.218,1.000,1.014,0.992,0.985,1.000,1.080,2.590,1.339,0.938,1.279,1.890,1.384,1.718,1.312,0.857,0.477,11.783,12.026,12.026,12.084,11.715,12.076,11.999,12.019,7.403,-3.028,-0.909,2.321,0.438,0.810,0.847,0.809,-2.644,1.733,2.169,1.000,137.130,71.559
2010-08-30 12:00:00,0.318,1.614,6.640,1.913,1.328,11.780,28.739,15.507,10.571,19.019,0.887,2.172,2.772,1.389,-1.699,-1.650,-3.988,2.123,9.568,15.431,0.612,0.592,0.768,0.703,1.333,1.953,2.262,1.580,0.863,9.451,9.075,1.212,1.212,1.001,1.014,0.992,0.985,1.000,1.230,2.627,1.367,0.923,1.295,1.504,1.524,1.494,1.328,0.851,0.478,11.810,12.054,12.054,12.094,11.715,12.076,12.040,12.076,-3.944,-2.290,-1.608,2.081,0.604,0.482,0.717,0.621,1.018,0.781,0.909,1.000,137.244,71.760
2010-08-30 12:30:00,0.316,1.614,6.600,1.901,1.320,6.809,32.282,14.014,10.279,15.917,0.893,2.095,2.328,1.674,-1.161,-2.103,-1.356,1.881,9.600,16.070,0.632,0.591,0.765,0.703,1.283,1.806,2.316,1.618,0.864,9.474,9.088,1.185,1.185,1.003,1.013,0.993,0.986,1.000,0.992,2.631,1.368,0.903,1.292,1.027,1.717,1.509,1.310,0.850,0.480,11.810,12.054,12.054,12.058,11.719,12.076,12.003,12.079,-2.346,-2.078,-0.627,1.799,0.688,0.373,0.612,0.435,4.196,1.564,1.123,1.000,136.820,71.974
2010-08-30 13:00:00,0.316,1.614,6.435,1.905,1.287,8.076,32.264,14.511,10.253,16.913,0.898,1.981,1.553,2.798,-0.721,3.817,-1.764,1.960,9.639,16.939,0.653,0.589,0.759,0.702,1.245,1.651,2.388,1.651,0.879,9.497,9.101,1.147,1.147,1.003,1.012,0.993,0.985,0.999,0.698,2.616,1.355,0.882,1.287,0.962,2.453,1.377,1.329,0.851,0.482,11.810,12.054,12.058,12.042,11.729,12.042,12.003,12.041,-1.450,25.840,-0.839,1.801,0.695,0.298,0.518,0.456,1.032,1.040,1.099,1.000,136.833,71.840
2010-08-30 13:30:00,0.317,1.614,6.345,1.906,1.269,30.360,41.000,16.263,10.378,17.229,0.904,1.997,1.280,2.957,-2.187,0.589,-1.455,2.252,9.670,18.122,0.874,0.588,0.761,0.701,1.294,1.799,2.476,1.649,0.896,9.548,9.134,1.154,1.154,1.004,1.013,0.993,0.986,1.000,0.935,2.694,1.343,0.868,1.302,0.700,1.247,1.774,1.323,0.850,0.483,11.810,12.054,12.058,12.024,11.789,11.998,12.019,12.029,-4.088,0.386,-0.927,2.041,1.166,0.437,0.775,0.517,5.833,1.798,1.048,1.000,136.833,71.800
2010-08-30 14:00:00,0.318,1.614,4.273,1.913,0.855,173.500,38.133,16.238,10.734,17.856,0.909,2.040,1.474,2.487,-5.090,0.509,-0.437,2.235,9.708,19.879,0.951,0.580,0.759,0.701,1.305,1.913,2.597,1.634,0.908,9.615,9.168,1.164,1.164,1.003,1.013,0.994,0.986,0.999,2.461,2.772,1.342,0.858,1.310,0.152,0.637,1.447,1.326,0.846,0.479,11.810,12.054,12.058,12.043,11.797,11.998,12.038,12.038,-23.714,1.222,-0.219,1.757,0.785,0.239,0.788,0.629,4.795,1.646,1.135,1.000,136.684,71.465
2010-08-30 14:30:00,0.315,1.595,4.093,1.896,0.819,15.918,25.955,14.751,10.176,15.424,0.913,2.048,0.761,1.536,-0.462,0.101,-1.909,1.989,9.746,22.760,0.792,0.573,0.756,0.701,1.175,1.398,2.732,1.615,0.924,9.653,9.187,1.161,1.161,1.001,1.012,0.994,0.986,0.999,2.146,2.789,1.341,0.857,1.325,0.103,0.341,1.496,1.314,0.841,0.479,11.810,11.994,11.994,11.974,11.826,11.999,12.038,12.038,-1.487,-0.009,-1.414,1.674,0.684,0.537,0.735,0.635,1.276,0.983,0.798,1.000,137.202,72.349
2010-08-30 15:00:00,0.313,1.595,2.673,1.885,0.535,8.052,20.000,12.531,9.970,14.452,0.917,1.996,0.528,0.785,-1.243,-0.218,-0.875,1.634,9.782,28.294,0.806,0.568,0.753,0.700,1.157,1.342,2.865,1.593,0.941,9.676,9.207,1.141,1.141,0.999,1.012,0.994,0.987,0.999,1.237,2.751,1.328,0.854,1.319,0.336,0.327,1.108,1.270,0.829,0.475,11.810,11.965,11.948,11.947,11.853,12.035,12.038,12.076,-2.669,-0.282,-0.339,1.503,0.905,0.609,0.745,0.624,1.601,1.967,0.843,1.000,136.714,72.536
2010-08-30 15:30:00,0.314,1.607,2.536,1.891,0.507,9.352,18.195,13.912,10.354,15.007,0.918,1.966,0.388,0.624,-0.018,0.002,-4.169,1.846,9.795,32.286,0.792,0.565,0.753,0.700,1.111,1.222,2.898,1.574,0.948,9.663,9.198,1.131,1.131,0.999,1.012,0.995,0.986,0.999,0.993,2.728,1.322,0.851,1.317,0.386,0.358,1.051,1.258,0.827,0.475,11.823,11.925,11.925,11.925,11.886,12.040,12.038,11.940,-0.558,0.068,-1.322,1.627,0.828,0.395,0.598,0.538,4.074,3.098,1.404,1.000,137.632,72.791
2010-08-31 09:30:00,0.310,1.571,2.723,1.869,0.545,-2.444,11.635,11.526,9.105,12.802,0.918,1.891,0.117,0.328,-1.943,6.628,1.155,1.491,9.805,40.800,0.843,0.562,0.752,0.698,0.989,0.913,2.980,1.552,0.953,9.633,9.183,1.105,1.105,0.998,1.011,0.995,0.986,0.999,0.668,2.637,1.301,0.846,1.306,0.416,0.377,1.015,1.243,0.824,0.476,11.823,11.862,11.862,11.862,11.886,11.970,11.945,11.834,-3.126,7.371,1.057,1.435,1.029,0.302,0.499,0.544,2.972,2.477,1.034,1.000,135.223,72.335
2010-08-31 10:00:00,0.310,1.578,2.577,1.869,0.515,520.000,9.736,12.063,8.443,13.076,0.919,1.856,-1.415,-0.297,-3.660,1.944,1.686,1.597,9.840,160.000,0.891,0.562,0.760,0.697,1.034,0.793,2.976,1.525,0.956,9.629,9.185,1.024,1.024,0.996,1.010,0.995,0.987,0.999,-0.068,2.647,1.283,0.835,1.298,0.711,0.419,0.945,1.248,0.827,0.477,11.823,11.862,11.862,11.862,11.912,11.861,11.861,11.861,-3.004,1.817,1.789,1.743,0.857,0.538,0.749,0.893,-2.227,1.371,0.997,1.000,134.075,71.733
2010-08-31 10:30:00,0.311,1.578,2.663,1.871,0.533,-41.722,15.042,11.446,8.976,13.524,0.919,1.816,13.400,-1.211,-18.913,0.566,1.356,1.492,9.872,-38.667,0.918,0.565,0.769,0.696,1.051,0.820,2.971,1.507,0.951,9.673,9.216,0.935,0.935,0.995,1.009,0.995,0.986,0.999,-8.900,2.623,1.253,0.826,1.279,1.385,0.530,0.775,1.243,0.823,0.475,11.823,11.862,11.862,11.840,11.912,11.854,11.854,11.854,-6.589,0.442,1.463,1.538,1.235,0.856,1.293,1.457,1.611,0.722,0.484,1.000,134.277,71.786
2010-08-31 11:00:00,0.312,1.590,2.855,1.878,0.571,-78.111,12.444,15.443,9.881,14.789,0.919,1.765,9.707,-1.920,17.072,18.745,1.491,2.215,9.903,-10.357,0.938,0.561,0.777,0.699,1.080,0.898,2.892,1.482,0.945,9.717,9.240,0.859,0.859,0.993,1.008,0.996,0.986,0.998,-8.217,2.479,1.235,0.824,1.260,6.389,0.741,0.720,1.262,0.835,0.474,11.823,11.862,11.862,11.845,11.912,11.854,11.854,11.814,-14.429,-27.375,1.484,2.392,0.535,0.787,1.182,1.194,0.514,0.686,0.489,1.000,134.805,71.773
2010-08-31 11:30:00,0.312,1.590,2.910,1.882,0.582,-23.829,34.864,14.895,10.164,14.040,0.920,1.723,8.316,-2.384,-5.649,3.807,1.093,2.080,9.931,-4.526,0.981,0.554,0.781,0.700,1.142,1.111,2.861,1.463,0.938,9.743,9.253,0.821,0.821,0.992,1.007,0.996,0.987,0.999,-3.075,2.356,1.227,0.823,1.250,2.764,0.873,0.731,1.286,0.840,0.474,11.823,11.862,11.862,11.890,11.912,11.854,11.854,11.833,-2.788,11.653,1.251,1.816,1.208,0.797,1.183,1.100,2.029,0.802,0.528,1.000,135.397,71.960
2010-09-01 09:30:00,0.309,1.583,9.050,1.865,1.810,-8.222,-237.000,12.096,9.567,12.315,0.922,1.671,inf,-3.293,-1.474,0.784,0.803,1.594,9.944,-1.826,0.958,0.551,0.782,0.701,1.086,1.039,2.931,1.464,0.938,9.761,9.268,0.789,0.789,0.992,1.007,0.996,0.986,0.999,-1.698,2.295,1.215,0.822,1.230,2.773,1.034,0.615,1.344,0.845,0.471,11.823,11.862,11.862,11.848,11.912,11.854,11.854,11.838,-1.313,1.376,1.072,1.396,1.092,0.833,0.831,0.984,-0.702,3.252,1.009,1.000,135.354,72.576
2010-09-01 10:00:00,0.306,1.553,2.490,1.844,0.498,-16.310,14.700,8.741,8.571,11.387,0.923,1.513,-1.424,-6.436,-2.537,-0.420,1.438,1.065,9.972,1.452,0.938,0.565,0.794,0.708,0.850,0.520,3.227,1.464,0.940,9.802,9.291,0.673,0.673,0.991,1.003,0.996,0.986,0.998,-1.140,2.171,1.165,0.812,1.186,1.451,1.517,0.574,1.404,0.838,0.471,11.823,11.862,11.862,11.785,11.912,11.854,11.854,11.821,-2.005,-0.369,1.460,1.030,0.892,0.959,0.980,0.888,0.768,0.661,1.123,1.000,134.296,72.831
2010-09-01 10:30:00,0.304,1.560,3.526,1.835,0.705,-21.775,15.958,8.382,8.246,10.021,0.923,1.341,-1.338,-10.722,-2.763,-11.134,1.423,1.013,9.997,3.385,0.947,0.601,0.816,0.717,0.755,0.315,3.644,1.460,0.938,9.860,9.323,0.556,0.556,0.991,1.000,0.996,0.987,0.998,-1.479,2.090,1.118,0.800,1.145,1.724,2.333,0.564,1.425,0.838,0.471,11.823,11.862,11.785,11.679,11.912,11.791,11.751,11.651,-1.985,-7.306,1.432,1.025,1.144,1.051,1.053,0.772,-5.449,0.911,1.021,1.000,133.598,72.804
2010-09-01 11:00:00,0.302,1.548,4.828,1.821,0.966,-32.371,-18.615,8.497,7.710,8.835,0.924,1.180,-1.734,-4.183,-2.584,3.077,1.840,1.042,10.019,4.660,0.959,0.645,0.843,0.729,0.707,0.162,4.331,1.456,0.937,9.947,9.380,0.460,0.460,0.990,0.997,0.996,0.986,0.998,-2.014,1.992,1.080,0.786,1.105,8.414,2.691,0.643,1.431,0.838,0.472,11.823,11.862,11.785,11.636,11.912,11.727,11.688,11.524,-1.893,2.846,1.291,1.212,0.698,0.826,0.926,0.595,-3.844,1.427,1.259,1.000,132.563,72.804
2010-09-01 11:30:00,0.304,1.548,6.300,1.834,1.260,-30.186,5.625,9.257,8.334,9.810,0.924,1.037,-2.331,-2.441,-6.667,-0.172,1.575,1.157,10.047,5.564,0.990,0.682,0.867,0.739,0.765,0.293,5.439,1.446,0.930,10.066,9.443,0.391,0.391,0.990,0.994,0.997,0.986,0.998,-2.478,1.889,1.042,0.778,1.059,10.222,2.806,0.722,1.454,0.853,0.474,11.823,11.862,11.785,11.579,11.912,11.727,11.688,11.539,-4.365,-0.211,1.438,1.306,1.295,1.041,1.124,0.616,0.700,0.851,1.156,1.000,133.129,72.590
2010-09-01 12:00:00,0.301,1.536,7.447,1.817,1.489,-29.221,-127.000,7.934,7.641,8.523,0.925,0.883,-3.224,-1.835,-10.582,-0.366,1.818,0.953,10.064,6.222,0.990,0.725,0.892,0.752,0.679,0.070,7.880,1.426,0.927,10.188,9.508,0.330,0.330,0.989,0.991,0.997,0.985,0.998,-2.651,1.738,0.995,0.764,1.015,7.302,2.808,0.823,1.475,0.861,0.476,11.823,11.862,11.785,11.584,11.912,11.688,11.631,11.507,-4.529,-0.508,1.066,1.180,1.074,1.284,1.181,0.772,-2.850,1.348,1.093,1.000,132.119,72.710
2010-09-01 12:30:00,0.301,1.529,8.295,1.816,1.659,-56.805,3.478,8.168,8.054,8.287,0.925,0.706,-3.613,-2.046,-7.930,-0.947,1.302,0.992,10.078,6.732,0.991,0.794,0.924,0.770,0.619,0.117,24.174,1.405,0.919,10.349,9.594,0.275,0.275,0.987,0.986,0.997,0.986,0.997,-2.476,1.658,0.946,0.747,0.964,5.864,2.979,1.029,1.552,0.861,0.476,11.823,11.862,11.679,11.527,11.870,11.645,11.507,11.464,-2.727,-0.220,1.017,1.250,0.906,1.327,1.119,0.859,-4.471,1.200,0.779,1.000,132.259,72.831
2010-09-01 13:00:00,0.300,1.518,7.573,1.809,1.515,-75.941,8.500,7.050,7.642,8.310,0.926,0.547,-2.715,-2.091,-5.725,-24.333,1.439,0.818,10.090,7.127,1.079,0.866,0.959,0.790,0.590,0.050,-12.512,1.378,0.908,10.512,9.689,0.232,0.232,0.987,0.983,0.998,0.985,0.997,-3.292,1.602,0.898,0.732,0.929,2.549,3.828,1.239,1.518,0.866,0.476,11.840,11.862,11.597,11.430,11.870,11.645,11.464,11.439,-3.070,2.718,1.001,1.067,1.510,1.434,1.102,0.900,-6.000,1.325,0.911,1.000,131.761,72.831
2010-09-01 13:30:00,0.294,1.500,2.815,1.774,0.563,-25.375,-4.160,5.468,6.648,6.368,0.926,0.389,-1.317,-1.687,-1.735,0.134,2.878,0.604,10.106,7.448,0.921,0.939,0.990,0.808,0.520,0.057,-4.026,1.351,0.897,10.611,9.746,0.198,0.198,0.987,0.979,0.997,0.985,0.997,-4.382,1.551,0.851,0.715,0.880,0.139,0.967,1.146,1.396,0.852,0.473,11.647,11.527,11.304,11.196,11.870,11.645,11.464,11.450,-1.223,0.077,1.131,0.873,0.749,0.800,0.808,0.740,-4.063,2.808,1.073,1.000,131.839,74.317
2010-09-01 14:00:00,0.295,1.500,2.585,1.779,0.517,-8.889,-10.877,4.923,6.761,5.880,0.923,0.260,-0.729,-1.423,-3.164,0.426,3.163,0.515,10.112,7.625,0.826,0.968,0.997,0.816,0.493,0.098,-2.944,1.316,0.879,10.593,9.746,0.176,0.176,0.986,0.975,0.998,0.985,0.997,-1.609,0.944,0.790,0.698,0.830,0.122,0.770,1.121,1.400,0.851,0.471,11.647,11.527,11.291,11.191,11.848,11.584,11.443,11.405,-1.537,0.316,1.191,0.715,0.873,0.661,0.905,0.873,-3.108,2.434,1.000,1.000,131.918,74.156
2010-09-01 14:30:00,0.294,1.500,2.375,1.771,0.475,-7.164,-6.617,3.517,6.293,5.257,0.918,0.171,-0.551,-1.212,-3.338,-0.517,9.649,0.305,10.115,7.846,0.804,0.958,0.992,0.818,0.431,0.056,-3.111,1.263,0.863,10.581,9.754,0.161,0.161,0.985,0.971,0.997,0.985,0.996,-0.681,0.304,0.727,0.683,0.778,0.405,0.615,0.987,1.444,0.840,0.469,11.647,11.527,11.254,11.184,11.848,11.584,11.443,11.217,-1.194,-0.381,1.788,0.473,0.644,0.717,1.102,1.210,0.471,0.556,0.387,1.000,131.655,74.330
2010-09-01 15:00:00,0.297,1.518,2.322,1.789,0.464,-11.566,-21.740,3.375,6.315,4.224,0.913,0.094,-0.587,-1.063,-5.558,0.097,2.822,0.250,10.116,8.027,0.730,0.956,0.991,0.821,0.481,0.044,-3.204,1.215,0.846,10.568,9.761,0.148,0.148,0.984,0.969,0.997,0.984,0.996,-0.574,-0.132,0.670,0.665,0.717,0.564,0.434,0.949,1.438,0.846,0.470,11.647,11.527,11.196,11.174,11.844,11.563,11.414,11.291,-1.665,-0.092,1.197,0.345,0.710,0.959,1.161,1.156,-0.296,0.380,0.429,1.000,131.347,73.433
2010-09-01 15:30:00,0.298,1.518,2.525,1.793,0.505,-12.855,-13.492,4.439,6.892,3.898,0.909,0.010,-1.168,-0.893,-4.020,-0.768,2.789,0.418,10.113,8.175,0.605,0.974,1.003,0.830,0.534,0.122,-3.228,1.150,0.827,10.590,9.781,0.133,0.133,0.987,0.966,0.997,0.984,0.996,-0.909,-0.550,0.610,0.645,0.652,1.286,0.510,0.973,1.460,0.858,0.472,11.647,11.527,11.196,11.212,11.826,11.505,11.396,11.359,-1.722,-1.089,1.392,0.571,0.619,0.986,1.297,1.213,1.156,0.536,0.418,1.000,132.015,73.621
2010-09-02 09:30:00,0.302,1.541,32.100,1.822,6.420,-20.717,-4.386,6.187,7.717,5.444,0.908,-0.025,-1.782,-0.734,-4.814,-1.857,1.861,0.669,10.112,8.242,0.657,0.980,1.008,0.833,0.681,0.374,-3.096,1.151,0.825,10.608,9.793,0.127,0.127,0.988,0.964,0.996,0.984,0.996,-1.180,-0.714,0.587,0.639,0.636,1.570,0.571,1.044,1.473,0.861,0.474,11.647,11.423,11.283,11.379,11.826,11.464,11.396,11.359,-3.949,-1.208,1.199,0.793,0.748,0.960,0.907,1.053,0.816,2.208,0.811,1.000,133.333,73.192
2010-09-02 10:00:00,0.302,1.529,16.460,1.817,3.292,-22.444,-10.449,7.187,7.642,4.988,0.906,-0.067,-4.319,-0.388,-7.305,15.402,2.183,0.832,10.107,8.364,0.707,0.981,1.011,0.835,0.707,0.401,-2.943,1.136,0.819,10.596,9.797,0.122,0.122,0.990,0.963,0.997,0.984,0.995,-1.524,-0.839,0.568,0.629,0.595,2.350,0.624,1.256,1.489,0.873,0.477,11.647,11.360,11.300,11.450,11.826,11.422,11.359,11.392,-4.475,8.896,1.350,1.119,0.962,0.984,1.047,0.917,-0.162,0.420,0.908,1.000,133.010,73.192
2010-09-02 10:30:00,0.301,1.529,6.478,1.811,1.296,-5.300,-3.929,6.365,7.411,5.341,0.904,-0.092,-55.200,-0.132,-4.998,-0.518,2.628,0.703,10.100,8.464,0.674,0.979,1.012,0.836,0.680,0.386,-2.806,1.115,0.811,10.549,9.781,0.119,0.119,0.994,0.962,0.996,0.984,0.995,-1.055,-0.897,0.554,0.624,0.568,1.550,1.104,1.143,1.476,0.868,0.476,11.647,11.304,11.312,11.473,11.826,11.422,11.359,11.476,-3.725,-1.178,1.524,0.847,0.635,1.024,1.074,0.782,-0.187,0.580,0.788,1.000,133.036,73.473
2010-09-02 11:00:00,0.301,1.529,5.566,1.812,1.113,3.200,-9.509,6.392,7.355,5.050,0.901,-0.105,6.303,0.298,-11.602,6.074,2.188,0.689,10.085,8.497,0.645,0.976,1.014,0.837,0.677,0.358,-2.946,1.105,0.804,10.494,9.755,0.120,0.120,0.999,0.962,0.997,0.984,0.995,-0.423,-0.900,0.544,0.619,0.538,0.325,1.456,1.019,1.524,0.909,0.475,11.647,11.300,11.312,11.452,11.826,11.422,11.359,11.446,-7.209,2.283,1.571,0.844,0.632,0.808,0.898,0.595,0.661,1.607,1.240,1.000,132.800,73.273
2010-09-02 11:30:00,0.301,1.529,5.425,1.816,1.085,-1.122,-11.882,5.774,7.608,5.103,0.900,-0.120,-5.215,-3.090,-7.171,-0.073,1.839,0.578,10.075,8.580,0.620,0.973,1.014,0.837,0.698,0.384,-2.188,1.097,0.798,10.432,9.728,0.118,0.118,1.003,0.961,0.996,0.984,0.995,-0.255,-0.932,0.527,0.613,0.514,0.583,1.641,0.925,1.534,0.904,0.474,11.647,11.300,11.396,11.434,11.826,11.422,11.359,11.436,-3.294,0.064,1.446,0.632,0.465,0.997,1.083,0.620,-0.155,0.576,0.949,1.000,133.012,73.246
2010-09-02 12:00:00,0.302,1.529,5.442,1.820,1.088,16.043,-3.944,7.439,7.645,5.316,0.897,-0.121,-1.230,-1.706,-12.392,-0.290,2.242,0.849,10.063,8.648,0.586,0.974,1.013,0.837,0.736,0.416,-2.688,1.106,0.794,10.378,9.710,0.129,0.129,1.006,0.961,0.997,0.984,0.995,-0.008,-0.861,0.516,0.612,0.491,2.080,2.040,0.811,1.554,0.908,0.474,11.647,11.300,11.450,11.464,11.826,11.396,11.392,11.479,-4.637,0.649,1.801,1.015,0.631,1.380,1.215,0.771,0.506,1.467,1.076,1.000,132.902,73.018
2010-09-02 12:30:00,0.304,1.553,9.013,1.833,1.803,26.195,5.554,9.204,8.246,6.884,0.895,-0.099,-1.184,-1.535,-20.013,19.347,2.198,1.167,10.058,8.711,0.621,0.989,1.011,0.837,0.870,0.672,-4.667,1.122,0.796,10.351,9.702,0.182,0.182,1.008,0.962,0.996,0.984,0.994,1.410,-0.678,0.514,0.613,0.483,6.982,2.734,1.038,1.621,0.935,0.481,11.647,11.385,11.559,11.574,11.826,11.396,11.505,11.505,-10.252,19.684,1.734,1.267,0.979,2.223,1.144,0.872,0.712,1.321,0.788,1.000,134.537,73.380
