datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-07-05 10:00:00,2.760,1.943,0.240,3.118,0.240,5.500,-0.911,0.008,-3.095,8.656,0.077,0.111,-0.732,0.249,3.973,0.216,-0.130,-0.385,-0.423,-15.415,0.378,0.780,0.721,0.732,0.584,0.475,-0.043,8.538,7.758,1.605,1.605,0.998,1.014,1.065,1.057,0.919,-0.134,0.083,0.058,-0.062,0.803,0.529,0.661,1.915,0.806,0.957,0.892,12.753,13.037,13.037,13.009,13.095,13.217,13.186,13.186,4.099,0.409,0.131,-0.576,0.308,1.219,0.834,0.927,-0.192,-0.456,-0.431,1.000,207.437,66.535
2010-07-05 10:30:00,2.778,1.952,0.229,3.137,0.229,103.000,-1.562,2.000,-3.021,8.918,0.075,0.106,0.063,0.223,10.669,-0.985,-0.325,0.060,-0.411,-15.705,0.378,0.776,0.721,0.733,0.572,0.475,-0.040,8.487,7.743,1.654,1.654,0.999,1.013,1.065,1.058,0.919,0.333,0.059,0.056,-0.086,0.795,0.322,0.619,1.834,0.789,0.948,0.892,12.803,13.037,13.021,13.133,13.119,13.273,13.273,13.306,4.225,-0.921,0.049,0.116,0.377,1.086,0.886,0.994,-0.196,-0.361,-0.960,1.000,207.848,66.257
2010-07-05 11:00:00,2.782,1.958,0.187,3.143,0.187,-5.091,-0.640,2.633,-3.017,12.273,0.072,0.099,-0.022,0.319,6.526,0.504,-0.029,0.196,-0.400,-15.883,0.374,0.772,0.717,0.734,0.555,0.494,-0.039,8.401,7.712,1.733,1.733,1.001,1.014,1.066,1.058,0.919,-0.923,0.032,0.070,-0.109,0.798,0.255,0.522,1.771,0.783,0.931,0.893,12.803,13.037,13.021,13.250,13.206,13.361,13.361,13.411,3.215,0.685,0.290,0.284,0.395,1.184,0.801,0.771,0.064,0.319,-0.281,1.000,207.250,65.941
2010-07-05 11:30:00,2.794,1.965,0.191,3.155,0.191,-0.300,1.000,2.485,-2.656,12.037,0.071,0.092,0.122,0.323,-38.583,1.377,0.506,0.174,-0.384,-16.194,0.403,0.784,0.712,0.733,0.529,0.515,-0.036,8.316,7.667,1.959,1.959,1.003,1.014,1.066,1.060,0.920,-0.228,0.021,0.082,-0.134,0.800,0.219,0.445,1.929,0.777,0.925,0.892,12.803,13.037,13.018,13.293,13.206,13.361,13.361,13.388,20.087,1.193,1.073,0.287,0.549,1.168,0.696,0.774,0.107,0.271,-0.490,1.000,207.185,65.663
2010-07-05 12:00:00,2.794,1.968,0.193,3.156,0.193,2.919,1.653,2.763,-2.469,11.066,0.071,0.091,0.187,0.258,-5.941,1.796,0.995,0.232,-0.373,-16.394,0.400,0.816,0.709,0.732,0.526,0.552,-0.028,8.216,7.639,2.234,2.234,1.004,1.015,1.066,1.061,0.921,0.025,0.021,0.094,-0.156,0.817,0.376,0.404,1.889,0.781,0.924,0.890,12.803,13.037,13.018,13.342,13.206,13.361,13.361,13.376,-17.556,4.661,2.328,0.327,0.371,1.168,0.592,0.652,3.398,3.085,0.344,1.000,206.708,65.505
2010-07-05 12:30:00,2.815,1.980,0.204,3.180,0.204,2.292,1.198,2.454,-2.697,9.588,0.070,0.091,0.119,0.128,-2.931,0.543,0.579,0.193,-0.361,-16.729,0.387,0.842,0.704,0.729,0.509,0.579,-0.016,8.099,7.579,2.648,2.648,1.009,1.016,1.066,1.061,0.922,0.107,0.020,0.104,-0.176,0.822,0.590,0.460,1.329,0.769,0.921,0.889,12.803,13.037,13.133,13.393,13.319,13.475,13.490,13.490,-6.624,0.314,1.863,0.284,0.292,0.931,0.602,0.564,2.868,2.892,0.465,1.000,206.905,65.069
2010-07-05 13:00:00,2.804,1.974,0.220,3.168,0.220,4.146,2.545,2.657,-2.305,10.316,0.070,0.094,0.127,0.104,-1.229,3.780,0.802,0.226,-0.348,-17.079,0.433,0.853,0.698,0.725,0.483,0.604,-0.008,7.970,7.519,3.029,3.029,1.011,1.017,1.066,1.062,0.922,0.151,0.025,0.117,-0.196,0.828,0.989,0.717,1.022,0.741,0.918,0.892,12.803,13.037,13.250,13.450,13.351,13.484,13.484,13.484,-3.303,5.180,1.612,0.334,0.370,0.993,0.647,0.652,0.290,0.441,-0.084,1.000,206.110,65.069
2010-07-05 13:30:00,2.792,1.964,0.250,3.152,0.250,6.477,2.759,3.171,-1.828,12.220,0.070,0.104,0.287,0.160,-1.931,-1.858,0.803,0.322,-0.337,-17.447,0.435,0.861,0.696,0.726,0.452,0.627,0.005,7.863,7.471,3.187,3.187,1.010,1.017,1.066,1.063,0.922,0.278,0.036,0.132,-0.211,0.850,1.857,0.829,1.102,0.741,0.918,0.892,12.803,13.025,13.293,13.447,13.351,13.452,13.452,13.452,-20.909,-1.387,1.087,0.399,0.478,0.975,0.720,0.725,0.325,0.487,-0.223,1.000,205.625,65.228
2010-07-05 14:00:00,2.777,1.955,0.271,3.135,0.271,7.528,2.500,3.630,-1.483,13.847,0.071,0.115,0.543,0.220,46.143,-0.316,0.834,0.394,-0.324,-17.686,0.413,0.876,0.696,0.726,0.438,0.656,0.018,7.750,7.426,3.196,3.196,1.009,1.018,1.066,1.063,0.923,0.455,0.048,0.148,-0.221,0.881,2.500,1.119,1.137,0.730,0.919,0.894,12.832,13.021,13.361,13.331,13.351,13.432,13.432,13.375,6.360,-0.822,1.118,0.463,0.488,1.185,0.767,0.769,-0.373,0.263,-0.361,1.000,205.503,65.545
2010-07-05 14:30:00,2.791,1.964,0.274,3.150,0.274,5.463,3.500,3.968,-1.123,13.224,0.071,0.127,0.743,0.277,-1.023,-0.707,1.101,0.476,-0.310,-18.085,0.413,0.888,0.694,0.725,0.422,0.684,0.034,7.661,7.384,3.266,3.266,1.008,1.018,1.067,1.063,0.923,0.509,0.064,0.166,-0.216,0.925,1.400,1.197,1.109,0.718,0.913,0.897,12.899,13.018,13.393,13.312,13.351,13.419,13.419,13.362,-8.366,-0.080,1.267,0.533,0.453,0.869,0.730,0.723,0.292,0.163,-0.392,1.000,205.120,65.109
2010-07-05 15:00:00,2.786,1.958,0.277,3.146,0.277,5.833,3.634,3.918,-1.207,15.265,0.072,0.136,0.742,0.354,0.133,-5.000,1.650,0.479,-0.294,-18.504,0.425,0.918,0.690,0.725,0.498,0.710,0.044,7.578,7.359,3.382,3.382,1.006,1.019,1.066,1.064,0.924,0.440,0.083,0.187,-0.207,0.952,1.052,1.314,1.060,0.709,0.908,0.895,12.899,13.018,13.418,13.296,13.351,13.419,13.419,13.362,17.656,6.537,2.511,0.509,0.302,0.593,0.429,0.603,0.253,0.730,0.050,1.000,205.223,65.228
2010-07-05 15:30:00,2.769,1.945,0.330,3.127,0.330,3.818,5.217,3.622,-1.137,18.102,0.072,0.143,1.567,0.695,-1.784,0.811,16.388,0.412,-0.278,-18.955,0.440,0.954,0.687,0.723,0.560,0.741,0.065,7.496,7.322,3.532,3.532,1.002,1.020,1.066,1.065,0.924,0.383,0.103,0.204,-0.197,0.990,1.620,1.595,1.177,0.700,0.908,0.900,12.899,13.102,13.294,13.221,13.351,13.419,13.419,13.356,-1.036,0.628,-28.481,0.488,0.375,0.320,0.351,0.445,1.092,0.404,0.161,1.000,205.793,65.822
2010-07-06 09:30:00,2.771,1.951,0.620,3.128,0.620,6.745,2.946,5.146,-0.268,16.000,0.072,0.147,2.163,1.063,-118.917,-5.761,1.097,0.709,-0.270,-19.099,0.492,0.948,0.685,0.723,0.558,0.744,0.065,7.493,7.313,3.589,3.589,0.999,1.022,1.066,1.065,0.925,0.381,0.111,0.216,-0.190,1.000,1.734,1.605,1.259,0.697,0.909,0.902,12.899,13.133,13.262,13.221,13.302,13.302,13.302,13.294,-3.430,-5.259,0.902,0.780,0.548,0.800,0.674,0.789,-0.085,0.671,0.493,1.000,203.644,65.109
2010-07-06 10:00:00,2.765,1.945,0.463,3.121,0.463,12.562,2.894,4.471,-0.513,13.381,0.072,0.161,2.763,2.280,-66.400,-47.622,1.310,0.599,-0.255,-19.574,0.590,0.953,0.684,0.726,0.557,0.746,0.070,7.538,7.335,3.466,3.466,0.997,1.022,1.066,1.066,0.926,0.515,0.133,0.241,-0.172,1.051,1.370,1.375,1.333,0.697,0.909,0.903,12.899,13.250,13.231,13.221,13.320,13.320,13.320,13.320,-2.375,4.967,1.106,0.585,0.557,1.428,0.988,0.954,-1.220,0.050,-0.374,1.000,203.681,65.267
2010-07-06 10:30:00,2.742,1.929,0.353,3.095,0.353,34.571,3.271,4.621,-0.454,13.304,0.072,0.184,3.756,4.516,-3.321,0.242,2.848,0.629,-0.236,-20.086,0.535,0.969,0.695,0.731,0.551,0.752,0.070,7.596,7.372,3.112,3.112,0.995,1.019,1.067,1.068,0.927,0.997,0.153,0.262,-0.155,1.091,0.693,1.177,1.314,0.690,0.908,0.900,12.899,13.293,13.221,13.142,13.320,13.320,13.320,13.320,-1.009,0.532,1.893,0.633,0.539,1.338,1.109,1.063,-1.410,0.154,-0.731,1.000,203.326,65.703
2010-07-06 11:00:00,2.732,1.920,0.346,3.083,0.346,223.500,4.500,4.810,-0.232,13.779,0.073,0.209,-3.131,-56.300,-3.317,0.101,5.411,0.655,-0.219,-20.427,0.516,0.984,0.709,0.737,0.543,0.759,0.070,7.669,7.409,2.581,2.581,0.994,1.018,1.066,1.067,0.927,2.709,0.181,0.276,-0.138,1.109,0.626,1.045,1.436,0.680,0.908,0.899,12.899,13.321,13.213,13.069,13.298,13.298,13.298,13.233,-1.393,0.051,1.937,0.552,0.426,1.324,0.966,0.838,-0.679,0.572,-0.275,1.000,203.074,65.861
2010-07-06 11:30:00,2.734,1.923,0.372,3.084,0.372,-237.000,4.797,4.877,-0.039,14.673,0.074,0.235,-1.499,-4.189,8.356,1.821,3.125,0.667,-0.198,-20.990,0.530,0.994,0.720,0.741,0.539,0.776,0.071,7.756,7.444,2.099,2.099,0.993,1.015,1.066,1.068,0.928,37.111,0.205,0.290,-0.121,1.114,1.036,1.046,1.519,0.673,0.908,0.901,12.899,13.321,13.213,13.069,13.289,13.289,13.289,13.136,49.741,5.225,1.986,0.583,0.513,1.269,0.856,0.834,-0.317,0.541,-0.571,1.000,202.756,65.743
2010-07-06 12:00:00,2.754,1.942,0.365,3.108,0.365,179.000,5.629,4.283,-0.245,13.671,0.075,0.258,-2.290,-3.516,7.521,-1.610,4.456,0.546,-0.175,-21.588,0.519,1.006,0.729,0.746,0.519,0.770,0.072,7.829,7.481,1.894,1.894,0.992,1.014,1.066,1.069,0.928,21.200,0.228,0.302,-0.105,1.139,1.133,0.958,1.544,0.673,0.910,0.901,12.899,13.321,13.213,13.088,13.289,13.289,13.289,13.168,26.780,-0.923,3.294,0.503,0.500,1.279,0.670,0.691,10.571,1.776,0.365,1.000,203.364,65.426
2010-07-06 12:30:00,2.757,1.942,0.381,3.110,0.381,-23.923,5.030,4.000,-0.324,13.718,0.076,0.284,-3.386,-3.524,13.288,-6.658,5.852,0.481,-0.153,-22.223,0.574,1.005,0.734,0.748,0.513,0.763,0.070,7.901,7.531,1.242,1.242,0.992,1.011,1.066,1.069,0.929,-9.900,0.255,0.315,-0.089,1.164,1.000,0.753,1.656,0.673,0.915,0.902,12.899,13.286,13.098,13.153,13.289,13.289,13.289,13.174,287.600,-2.407,4.056,0.443,0.583,0.889,0.634,0.589,-1.149,2.516,0.711,1.000,203.999,65.584
2010-07-06 13:00:00,2.720,1.911,0.365,3.069,0.365,-3.023,6.425,4.255,-0.702,13.440,0.077,0.309,-0.200,-1.208,-1.495,0.999,-2.011,0.486,-0.131,-22.912,0.483,0.964,0.726,0.744,0.512,0.784,0.071,7.911,7.537,0.632,0.632,0.992,1.008,1.065,1.070,0.929,-0.955,0.280,0.328,-0.075,1.200,0.872,0.770,1.585,0.676,0.917,0.901,12.899,13.055,12.976,12.976,13.289,13.289,13.224,13.159,-2.308,0.919,-3.982,0.450,0.612,0.573,0.548,0.593,0.165,0.648,-0.094,1.000,204.896,66.772
2010-07-06 13:30:00,2.716,1.909,0.393,3.064,0.393,1.519,4.225,3.659,-1.782,13.401,0.078,0.325,0.168,-0.457,-0.409,1.039,-1.439,0.317,-0.110,-23.636,0.512,0.917,0.714,0.738,0.501,0.800,0.073,7.868,7.518,0.439,0.439,0.991,1.006,1.065,1.071,0.930,-0.280,0.297,0.337,-0.068,1.216,0.984,0.996,1.570,0.681,0.921,0.901,12.899,12.986,12.986,12.986,13.289,13.289,13.168,13.121,-1.023,0.808,-4.149,0.318,0.547,0.535,0.555,0.608,-0.371,0.477,-0.283,1.000,206.391,67.366
2010-07-06 14:00:00,2.740,1.927,0.451,3.092,0.451,5.857,0.973,2.593,-2.514,11.781,0.078,0.329,0.446,-0.000,0.374,9.619,-0.546,0.105,-0.085,-24.140,0.566,0.885,0.704,0.732,0.500,0.769,0.055,7.844,7.502,0.442,0.442,0.993,1.004,1.065,1.071,0.930,0.071,0.304,0.338,-0.068,1.204,1.744,1.205,1.650,0.702,0.927,0.903,12.899,13.075,13.075,13.075,13.289,13.289,13.168,13.026,0.337,13.573,-2.028,0.169,0.652,0.682,0.647,0.690,-0.373,-0.005,-0.459,1.000,207.802,67.208
2010-07-06 14:30:00,2.739,1.927,0.496,3.091,0.496,5.283,0.973,2.541,-2.579,12.728,0.077,0.326,0.718,0.372,0.526,-1.046,-0.556,0.095,-0.065,-24.952,0.618,0.851,0.695,0.725,0.483,0.726,0.047,7.857,7.517,0.506,0.506,0.995,1.003,1.065,1.072,0.931,0.335,0.303,0.332,-0.075,1.193,2.606,1.240,1.766,0.718,0.930,0.905,12.899,13.093,13.093,13.093,13.289,13.289,13.174,13.018,0.612,-0.973,-1.694,0.155,0.548,0.595,0.615,0.645,-0.413,-0.161,-0.414,1.000,207.736,67.208
2010-07-06 15:00:00,2.746,1.934,0.501,3.097,0.501,5.872,3.000,2.486,-2.355,12.519,0.077,0.322,0.907,0.582,0.603,0.416,-1.601,0.093,-0.048,-25.837,0.614,0.827,0.687,0.720,0.461,0.694,0.044,7.868,7.519,0.554,0.554,0.996,1.001,1.065,1.072,0.932,0.408,0.301,0.327,-0.083,1.181,1.938,1.261,1.833,0.716,0.931,0.905,12.899,13.093,13.093,13.093,13.289,13.289,13.159,13.123,0.848,0.401,-4.757,0.165,0.577,0.499,0.416,0.567,0.328,0.544,0.033,1.000,207.802,67.089
2010-07-06 15:30:00,2.748,1.934,0.497,3.099,0.497,7.031,6.917,2.106,-2.134,13.707,0.077,0.316,1.023,0.691,1.474,0.269,-1.655,0.030,-0.028,-26.779,0.625,0.814,0.681,0.717,0.483,0.669,0.037,7.879,7.536,0.605,0.605,0.997,1.000,1.063,1.073,0.932,0.460,0.303,0.320,-0.088,1.160,1.006,1.225,1.784,0.702,0.930,0.908,12.899,13.093,13.093,13.124,13.289,13.289,13.121,13.117,2.483,0.825,-4.335,0.080,0.701,0.332,0.362,0.441,1.038,0.167,0.179,1.000,207.895,67.089
2010-07-07 09:30:00,2.708,1.905,0.922,3.054,0.922,2.720,10.625,3.096,-0.724,10.898,0.078,0.321,0.867,0.720,-0.531,3.440,-6.335,0.240,-0.019,-27.105,0.776,0.794,0.673,0.714,0.477,0.668,0.037,7.892,7.535,0.595,0.595,0.997,0.998,1.063,1.072,0.932,0.383,0.331,0.315,-0.090,1.149,1.167,1.365,1.699,0.744,0.933,0.909,12.899,13.093,13.093,13.117,13.289,13.289,12.998,12.999,-0.736,2.134,-30.310,0.277,0.744,0.492,0.534,0.732,0.071,0.473,0.337,1.000,204.915,67.089
2010-07-07 10:00:00,2.717,1.911,0.933,3.064,0.933,1.743,10.636,2.882,-1.303,10.533,0.082,0.330,0.238,0.807,-1.094,1.796,-21.657,0.216,-0.000,-28.164,0.878,0.759,0.658,0.708,0.444,0.660,0.031,7.902,7.552,0.589,0.589,0.998,0.997,1.063,1.072,0.933,0.241,0.389,0.304,-0.093,1.113,1.374,1.454,1.735,0.795,0.934,0.911,12.872,13.093,13.093,13.107,13.289,13.224,12.989,12.989,-0.830,1.611,30.348,0.373,0.861,0.792,0.775,0.885,-0.538,-0.377,-0.447,1.000,204.251,66.653
2010-07-07 10:30:00,2.715,1.914,0.829,3.063,0.829,1.700,9.343,2.569,-0.670,11.075,0.085,0.338,-1.755,0.913,-1.468,0.608,9.897,0.157,0.016,-29.300,0.856,0.732,0.649,0.705,0.403,0.647,0.028,7.940,7.581,0.591,0.591,0.999,0.996,1.062,1.074,0.933,0.190,0.452,0.291,-0.099,1.096,1.267,1.374,1.831,0.824,0.929,0.915,12.862,13.093,13.093,12.929,13.289,13.168,13.005,13.005,-0.839,0.646,3.208,0.301,1.023,1.053,0.935,1.031,-0.509,-0.323,-0.993,1.000,203.644,66.495
2010-07-07 11:00:00,2.739,1.926,0.781,3.089,0.781,-8.500,8.590,2.753,-0.694,11.151,0.088,0.342,2.868,0.680,-1.872,0.400,4.418,0.254,0.035,-30.552,0.830,0.713,0.641,0.707,0.353,0.628,0.028,7.996,7.596,0.597,0.597,0.999,0.994,1.063,1.074,0.933,0.237,0.505,0.277,-0.103,1.079,0.976,1.042,1.820,0.868,0.937,0.921,12.898,13.093,13.117,12.969,13.289,13.168,13.096,13.096,-0.863,0.451,3.382,0.414,0.654,1.212,0.900,0.907,-0.199,0.211,-0.247,1.000,203.233,65.782
2010-07-07 11:30:00,2.760,1.945,0.607,3.114,0.607,-16.571,7.446,1.889,-0.846,10.400,0.091,0.335,0.852,-3.654,-1.465,-0.037,4.545,0.127,0.056,-31.922,0.742,0.705,0.638,0.708,0.330,0.596,0.024,8.034,7.626,0.632,0.632,0.999,0.995,1.062,1.075,0.934,1.382,0.528,0.255,-0.108,1.046,0.658,0.939,1.648,0.873,0.950,0.920,12.952,13.093,13.117,12.932,13.289,13.174,13.181,13.181,-0.730,-0.009,6.932,0.291,0.866,1.142,0.875,0.857,-0.482,0.193,-0.494,1.000,203.840,65.465
2010-07-07 12:00:00,2.749,1.935,0.588,3.101,0.588,3.400,7.552,2.102,-0.657,11.293,0.094,0.335,0.524,1.180,-1.032,-0.521,7.541,0.157,0.077,-33.426,0.759,0.700,0.637,0.709,0.298,0.562,0.021,8.080,7.651,0.649,0.649,0.999,0.995,1.062,1.076,0.935,-2.941,0.546,0.236,-0.112,1.023,0.515,0.929,1.659,0.874,0.952,0.921,12.952,13.093,13.107,13.135,13.289,13.175,13.181,13.181,-0.761,-0.508,8.569,0.297,0.666,1.183,0.656,0.696,0.585,1.084,0.304,1.000,203.522,65.624
2010-07-07 12:30:00,2.734,1.926,0.589,3.085,0.589,-1.917,9.143,2.308,-0.557,13.197,0.096,0.340,0.564,0.943,-0.608,-0.104,-30.833,0.184,0.097,-34.492,0.734,0.697,0.636,0.709,0.292,0.541,0.027,8.117,7.673,0.655,0.655,1.000,0.994,1.062,1.077,0.935,0.606,0.566,0.220,-0.117,1.015,0.904,0.902,1.642,0.879,0.955,0.921,12.974,13.093,12.929,13.109,13.289,13.181,13.181,13.196,-0.653,-0.026,-383.333,0.278,0.733,0.777,0.623,0.588,4.336,2.531,1.377,1.000,203.784,66.059
2010-07-07 13:00:00,2.736,1.926,0.587,3.086,0.587,4.143,8.673,2.147,-0.745,13.615,0.098,0.342,0.793,0.834,-0.182,0.538,-9.923,0.147,0.118,-36.268,0.904,0.694,0.637,0.709,0.327,0.521,0.030,8.153,7.695,0.669,0.669,1.001,0.994,1.061,1.077,0.936,1.071,0.578,0.204,-0.119,1.015,0.927,0.756,1.755,0.883,0.956,0.920,12.974,13.093,12.973,13.090,13.289,13.181,13.181,13.129,-0.372,0.393,40.935,0.234,0.944,0.529,0.545,0.594,0.913,0.572,-0.059,1.000,204.354,66.218
2010-07-07 13:30:00,2.722,1.917,0.555,3.069,0.555,11.190,28.353,2.425,-0.646,13.959,0.101,0.354,1.537,0.814,-0.086,0.325,-1.578,0.185,0.138,-38.264,0.919,0.694,0.639,0.709,0.415,0.509,0.042,8.189,7.717,0.660,0.660,1.002,0.994,1.061,1.078,0.937,0.465,0.617,0.192,-0.116,1.015,0.646,0.700,1.701,0.885,0.957,0.919,13.081,13.093,12.973,13.027,13.289,13.181,13.181,13.074,-0.265,0.586,-2.882,0.282,0.678,0.596,0.578,0.625,0.609,0.419,-0.053,1.000,204.195,66.535
2010-07-07 14:00:00,2.715,1.908,0.517,3.063,0.517,34.100,18.000,2.606,-0.903,14.419,0.103,0.382,13.520,0.717,0.056,0.293,-1.528,0.197,0.160,-40.480,0.846,0.697,0.643,0.711,0.515,0.499,0.066,8.225,7.737,0.616,0.616,1.002,0.995,1.060,1.079,0.937,0.966,0.668,0.189,-0.109,1.023,0.497,0.669,1.494,0.883,0.956,0.918,13.081,13.093,12.982,12.982,13.289,13.181,13.181,13.078,-0.041,0.391,-2.887,0.289,0.916,0.796,0.727,0.732,0.505,0.018,-0.250,1.000,204.616,66.812
2010-07-07 14:30:00,2.720,1.917,0.498,3.067,0.498,23.059,20.240,2.691,-0.229,15.645,0.106,0.426,-0.569,0.922,0.008,1.665,-2.078,0.234,0.182,-43.000,0.729,0.704,0.650,0.714,0.638,0.489,0.084,8.258,7.758,0.546,0.546,1.000,0.994,1.059,1.079,0.938,1.701,0.746,0.189,-0.095,1.047,0.541,0.800,1.348,0.883,0.956,0.916,13.081,13.117,12.920,12.920,13.289,13.181,13.196,13.087,-0.078,2.269,-2.822,0.304,0.548,0.677,0.682,0.686,0.395,-0.109,-0.392,1.000,204.074,66.535
2010-07-07 15:00:00,2.707,1.908,0.486,3.052,0.486,120.667,197.000,3.051,-0.583,15.942,0.108,0.472,-0.024,-1.174,0.061,0.739,-0.982,0.310,0.201,-45.841,0.723,0.712,0.658,0.717,0.712,0.478,0.096,8.292,7.778,0.485,0.485,0.998,0.994,1.059,1.081,0.938,3.143,0.825,0.193,-0.081,1.055,0.686,0.795,1.217,0.948,0.947,0.916,13.057,13.117,12.920,12.910,13.289,13.181,13.129,13.001,0.083,0.746,-1.325,0.371,0.783,0.663,0.496,0.600,0.367,0.430,0.198,1.000,204.419,66.970
2010-07-07 15:30:00,2.687,1.887,0.463,3.030,0.463,-48.625,-466.000,3.261,-0.429,14.213,0.111,0.529,0.133,0.237,-0.119,0.400,-1.081,0.356,0.222,-47.952,0.690,0.720,0.670,0.720,0.872,0.474,0.116,8.324,7.798,0.418,0.418,0.997,0.993,1.058,1.082,0.939,11.250,0.905,0.200,-0.070,1.064,0.787,0.747,1.010,1.091,0.948,0.916,13.037,12.896,12.867,12.857,13.289,13.181,13.074,12.982,-0.183,0.447,-1.613,0.464,0.777,0.476,0.466,0.479,20.516,0.177,0.211,1.000,204.260,67.406
2010-07-08 09:30:00,2.685,1.887,0.436,3.027,0.436,2.850,0.571,2.398,-1.458,14.179,0.110,0.540,0.181,0.259,0.506,0.670,-0.075,0.153,0.234,-50.300,0.517,0.722,0.672,0.719,0.871,0.473,0.116,8.276,7.784,0.419,0.419,0.996,0.992,1.057,1.082,0.939,-3.712,0.942,0.197,-0.073,1.073,0.889,0.770,0.954,1.091,0.946,0.916,12.984,12.807,12.807,12.807,13.289,13.181,13.078,12.959,0.552,1.169,-0.172,0.373,0.309,0.426,0.556,0.720,-15.000,0.073,0.142,1.000,205.447,67.881
2010-07-08 10:00:00,2.666,1.875,0.489,3.006,0.489,1.842,0.074,3.753,-1.559,19.375,0.110,0.570,0.195,0.211,0.396,0.672,-0.102,0.403,0.255,-54.297,0.343,0.712,0.673,0.716,0.865,0.473,0.110,8.172,7.730,0.414,0.414,0.994,0.991,1.057,1.083,0.940,-0.172,1.013,0.198,-0.076,1.120,1.124,0.869,0.876,1.131,0.944,0.917,12.954,12.777,12.777,12.777,13.289,13.181,13.078,12.898,0.460,0.968,-0.226,0.505,0.336,0.587,0.723,0.830,33.591,-0.375,-0.714,1.000,204.905,68.158
2010-07-08 10:30:00,2.691,1.895,0.556,3.033,0.556,-3.154,61.500,4.518,-0.616,13.950,0.110,0.601,0.184,0.198,0.266,2.421,-0.454,0.590,0.276,-57.314,0.379,0.701,0.668,0.713,0.872,0.478,0.105,8.071,7.676,0.426,0.426,0.992,0.990,1.055,1.083,0.940,0.169,1.119,0.204,-0.077,1.161,1.512,0.993,0.882,1.152,0.947,0.919,12.954,12.777,12.777,12.775,13.289,13.181,12.949,12.858,0.350,2.009,-0.529,0.622,0.487,1.202,0.916,1.018,6.857,0.174,-1.307,1.000,203.261,67.010
2010-07-08 11:00:00,2.701,1.901,0.629,3.045,0.629,-0.609,-122.000,4.061,-0.212,11.494,0.110,0.634,-0.207,0.105,0.361,1.059,-0.438,0.523,0.297,-62.594,0.481,0.692,0.667,0.712,0.919,0.493,0.109,7.977,7.649,0.407,0.407,0.992,0.989,1.055,1.084,0.941,0.000,1.203,0.215,-0.073,1.173,1.663,1.160,0.961,1.126,0.951,0.923,12.954,12.777,12.777,12.775,13.270,13.133,12.922,12.922,0.449,0.964,-0.535,0.597,0.507,1.477,0.823,0.866,-0.543,0.544,-0.243,1.000,203.102,66.693
2010-07-08 11:30:00,2.702,1.901,0.684,3.047,0.684,-2.194,43.000,3.698,-0.260,10.718,0.111,0.697,3.199,0.027,0.484,-0.044,-0.501,0.453,0.317,-68.966,0.535,0.679,0.659,0.710,0.986,0.513,0.113,7.903,7.607,0.384,0.384,0.992,0.988,1.054,1.084,0.942,-0.218,1.453,0.225,-0.069,1.185,1.793,1.187,1.075,1.130,0.949,0.925,12.954,12.777,12.777,12.890,13.270,13.133,12.922,12.922,0.667,0.027,-0.686,0.529,0.645,0.825,0.703,0.801,0.809,0.490,-0.528,1.000,203.205,66.693
2010-07-08 12:00:00,2.709,1.904,0.707,3.053,0.707,-3.950,13.077,4.087,-0.126,12.087,0.111,0.776,1.369,-0.122,0.116,0.439,-0.765,0.537,0.340,-76.808,0.534,0.670,0.652,0.707,1.109,0.540,0.121,7.846,7.583,0.361,0.361,0.994,0.987,1.054,1.084,0.942,-0.095,1.902,0.238,-0.068,1.198,2.355,1.297,1.099,1.145,0.952,0.927,12.954,12.777,12.777,12.921,13.270,13.046,12.922,12.942,0.397,0.234,-0.877,0.544,0.488,0.944,0.553,0.672,-0.344,2.444,0.500,1.000,202.784,66.416
2010-07-08 12:30:00,2.713,1.907,0.697,3.058,0.697,-8.000,17.000,4.427,-0.203,11.068,0.111,0.844,0.821,-0.821,0.010,-0.016,-0.727,0.588,0.363,-86.696,0.537,0.665,0.646,0.707,1.286,0.573,0.130,7.804,7.556,0.339,0.339,0.996,0.986,1.054,1.085,0.943,-0.260,2.573,0.253,-0.063,1.189,1.548,1.496,1.107,1.126,0.955,0.928,12.954,12.777,12.775,12.919,13.270,12.992,12.922,12.942,0.263,-0.123,-0.855,0.555,0.485,0.705,0.544,0.598,-0.775,6.933,3.623,1.000,203.111,66.416
2010-07-08 13:00:00,2.737,1.926,0.663,3.084,0.663,20.500,6.143,4.016,-0.693,9.250,0.112,0.876,0.334,0.978,-0.005,-3.337,-0.836,0.520,0.385,-94.810,0.526,0.662,0.642,0.707,1.380,0.600,0.134,7.762,7.545,0.335,0.335,1.000,0.985,1.053,1.087,0.943,-1.400,3.492,0.267,-0.061,1.156,0.920,1.475,1.095,1.117,0.956,0.931,12.954,12.777,12.775,13.018,13.270,13.039,13.039,13.072,0.679,-4.000,-0.943,0.532,0.583,0.445,0.460,0.594,1.229,0.743,-0.020,1.000,203.971,66.139
