datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-07-28 13:30:00,0.920,1.032,0.297,1.019,-3.444,2.957,2.984,-20.000,1.856,1.005,110.517,0.583,0.556,1.007,0.465,0.074,0.604,0.508,0.496,0.723,0.696,1.986,0.363,18.806,0.970,0.189,0.881,0.433,1.608,86.491,0.000,0.189,0.198,0.188,0.188,1.114,0.188,0.720,0.485,0.673,0.191,0.187,1.436,2.191,0.217,2.294,1.048,1.048,0.993,0.992,1.048,-0.634,-1.785,1.070,1.454,1.173,0.190,1.024,0.926,6.769,1.278,6.769,0.067,0.396,0.121,0.130,0.674,1.125
2010-07-28 14:00:00,0.920,1.032,0.297,0.673,-3.653,2.681,2.234,-13.067,1.687,1.873,109.970,0.564,0.565,1.019,0.462,0.072,0.604,0.505,0.498,0.361,0.699,2.521,-0.104,1.724,0.449,0.188,0.406,0.434,2.392,86.060,0.000,0.189,0.198,0.188,0.189,1.114,0.188,0.730,0.488,0.653,0.192,0.188,1.431,2.233,0.016,2.685,1.041,1.041,0.996,0.991,1.047,-0.449,-2.648,1.218,1.152,0.534,0.239,1.024,0.926,7.140,1.278,7.140,0.044,0.486,0.121,0.130,0.723,0.845
2010-07-28 14:30:00,0.920,1.033,0.280,0.141,-3.804,2.424,3.759,-10.211,1.391,2.950,110.025,0.497,0.579,0.705,0.460,0.071,0.606,0.504,0.448,0.477,0.609,2.690,0.079,1.229,0.118,0.188,0.129,0.435,0.698,85.887,0.000,0.188,0.197,0.188,0.189,1.103,0.188,0.752,0.491,0.604,0.192,0.188,1.307,2.103,0.091,2.763,0.995,0.995,1.000,0.989,1.046,-0.468,-6.324,0.733,0.651,0.202,0.938,1.027,0.929,7.477,1.281,7.477,0.052,0.510,0.120,0.129,0.368,0.610
2010-07-28 15:00:00,0.921,1.033,0.269,-0.157,-3.991,2.233,3.806,-8.304,1.666,2.848,110.025,0.504,0.592,0.671,0.457,0.070,0.604,0.503,0.427,0.634,0.547,2.411,0.098,-0.365,0.663,0.188,0.601,0.436,-0.321,85.850,0.000,0.188,0.196,0.188,0.189,1.102,0.188,0.770,0.496,0.567,0.190,0.188,1.201,2.130,0.105,2.688,0.976,0.976,1.003,0.988,1.044,-0.519,-6.994,0.250,-0.757,0.212,-2.010,1.027,0.929,8.052,1.282,8.052,0.056,0.494,0.120,0.129,-0.203,0.678
2010-07-28 15:30:00,0.921,1.034,0.266,-0.212,-3.807,2.187,1.104,-7.875,1.670,1.815,109.927,0.723,0.598,0.700,0.455,0.069,0.605,0.505,0.626,0.730,0.469,3.167,0.114,0.252,0.904,0.190,0.999,0.436,0.108,85.356,0.000,0.188,0.196,0.188,0.189,1.095,0.188,0.780,0.499,0.548,0.189,0.190,1.088,2.214,0.128,4.072,0.950,0.950,1.005,0.988,1.042,-0.418,1.487,0.782,-4.812,0.081,-0.782,1.032,0.934,7.710,1.288,7.710,0.065,0.932,0.120,0.129,-0.192,0.640
2010-07-30 09:30:00,0.922,1.034,0.273,-0.413,-3.688,2.202,0.798,-8.500,1.714,1.330,110.320,0.562,0.589,0.881,0.453,0.068,0.605,0.505,0.437,0.392,0.470,2.406,0.478,-0.462,1.143,0.190,1.709,0.435,-1.070,85.646,0.000,0.189,0.196,0.188,0.189,1.093,0.188,0.781,0.499,0.549,0.189,0.190,1.079,2.494,0.285,2.941,0.967,0.967,1.005,0.989,1.042,-0.501,1.215,7.354,-1.226,0.028,-0.551,1.034,0.934,3.286,1.288,3.286,0.084,0.568,0.120,0.129,1.354,0.941
2010-07-30 10:00:00,0.923,1.035,0.304,-0.868,-3.479,2.268,1.149,-9.632,1.780,1.191,111.173,0.748,0.571,1.008,0.451,0.067,0.605,0.504,0.516,0.304,0.480,2.184,0.630,1.757,1.594,0.190,2.385,0.430,2.337,85.648,0.000,0.191,0.193,0.188,0.189,1.085,0.188,0.834,0.502,0.571,0.189,0.190,1.077,2.650,0.680,3.079,1.015,1.015,1.004,0.991,1.042,-0.400,0.721,2.953,5.557,-0.451,-0.227,1.042,0.942,9.462,1.298,9.462,0.145,0.613,0.121,0.129,2.667,1.252
2010-07-30 10:30:00,0.923,1.034,0.338,-1.400,-3.312,2.266,1.705,-11.062,1.835,1.149,110.823,0.736,0.557,1.071,0.448,0.066,0.605,0.505,0.536,0.469,0.497,1.432,0.515,0.419,1.726,0.190,2.408,0.425,0.646,85.820,0.000,0.191,0.193,0.188,0.189,1.084,0.188,0.846,0.500,0.604,0.189,0.190,1.075,2.679,0.520,1.949,1.078,1.078,1.004,0.993,1.041,-0.407,0.721,1.411,2.524,-1.406,-0.126,1.037,0.936,10.098,1.291,10.098,0.129,0.338,0.121,0.130,1.761,0.979
2010-07-30 11:00:00,0.923,1.035,0.367,-0.919,-3.217,2.299,0.467,-15.364,2.260,0.763,110.681,0.674,0.535,1.058,0.446,0.065,0.604,0.505,0.415,0.283,0.519,1.705,0.337,3.000,2.270,0.191,2.513,0.420,1.910,85.258,0.000,0.190,0.193,0.189,0.190,1.079,0.188,0.845,0.497,0.631,0.190,0.190,1.070,2.699,0.479,2.306,1.162,1.162,1.005,0.995,1.040,-0.340,0.588,3.574,9.660,-0.912,-0.193,1.042,0.941,7.775,1.298,7.775,0.135,0.423,0.122,0.130,2.433,1.053
2010-07-30 11:30:00,0.923,1.035,0.390,-0.481,-3.037,2.300,0.279,-23.286,2.385,0.598,110.528,0.584,0.518,0.974,0.444,0.064,0.602,0.505,0.370,0.317,0.543,1.421,0.268,-2.180,4.408,0.191,2.429,0.415,-2.177,85.754,0.000,0.190,0.193,0.189,0.190,1.075,0.188,0.860,0.496,0.653,0.190,0.190,1.068,2.721,0.357,1.963,1.246,1.246,1.005,0.996,1.039,-0.367,0.841,1.256,1.388,-0.346,-0.309,1.035,0.934,7.556,1.289,7.556,0.107,0.342,0.122,0.130,2.326,1.215
2010-07-30 12:00:00,0.924,1.036,0.415,-0.422,-2.860,2.278,0.907,-39.250,2.469,0.711,110.189,0.679,0.505,0.997,0.441,0.062,0.601,0.503,0.491,0.331,0.572,1.399,0.298,-0.751,-80.364,0.190,15.400,0.411,-0.644,85.654,0.000,0.190,0.193,0.189,0.190,1.077,0.188,0.865,0.488,0.669,0.190,0.190,1.064,2.775,0.314,1.921,1.309,1.309,1.004,0.998,1.039,-0.326,0.716,2.521,3.330,-0.088,-0.520,1.033,0.933,8.346,1.286,8.346,0.109,0.321,0.122,0.130,2.299,0.863
2010-07-30 12:30:00,0.924,1.036,0.439,-0.514,-2.711,2.202,1.171,-152.000,2.391,0.810,110.189,0.667,0.493,1.030,0.439,0.061,0.601,0.500,0.530,0.422,0.603,1.284,0.270,5.265,4.235,0.189,3.146,0.407,8.667,85.633,0.000,0.189,0.192,0.189,0.190,1.085,0.188,0.860,0.483,0.678,0.190,0.190,1.057,2.747,0.272,1.766,1.347,1.347,1.003,0.999,1.038,-0.302,0.675,1.617,1.546,0.840,-0.755,1.033,0.933,8.393,1.287,8.393,0.104,0.291,0.122,0.130,1.252,1.131
2010-07-30 13:00:00,0.924,1.036,0.447,0.494,-2.435,2.107,1.625,49.000,2.029,0.851,109.938,0.731,0.496,0.773,0.437,0.060,0.604,0.502,0.683,0.948,0.613,1.350,0.122,-0.723,2.038,0.189,0.899,0.403,-1.722,85.654,0.000,0.189,0.192,0.189,0.190,1.090,0.188,0.872,0.483,0.665,0.190,0.190,1.024,2.657,0.213,1.739,1.292,1.292,1.003,0.999,1.037,-0.189,0.612,0.933,1.199,1.667,-0.547,1.031,0.931,9.276,1.284,9.276,0.106,0.281,0.123,0.130,1.331,0.723
2010-07-30 13:30:00,0.925,1.036,0.460,1.016,-2.146,2.047,1.434,20.429,1.905,0.799,109.249,0.674,0.500,0.789,0.435,0.059,0.613,0.503,0.544,0.769,0.624,1.559,-0.361,23.230,1.107,0.188,-0.604,0.399,5.487,85.432,0.000,0.189,0.191,0.189,0.190,1.106,0.188,0.877,0.480,0.657,0.189,0.189,0.991,2.541,-0.123,1.743,1.270,1.270,1.001,0.999,1.036,-0.176,0.582,0.762,0.942,2.201,0.285,1.027,0.928,9.134,1.279,9.134,0.087,0.275,0.123,0.130,0.713,0.767
2010-07-30 14:00:00,0.925,1.036,0.489,0.614,-1.953,1.978,0.855,11.583,1.743,1.253,109.839,0.629,0.501,0.870,0.432,0.057,0.621,0.501,0.457,0.384,0.637,1.417,-0.034,0.330,-1.022,0.188,-1.528,0.394,-0.060,85.368,0.000,0.189,0.191,0.190,0.190,1.107,0.188,0.901,0.475,0.659,0.189,0.188,0.952,2.458,0.173,1.667,1.297,1.297,0.999,1.000,1.035,-0.174,0.583,0.892,0.733,2.421,3.000,1.033,0.933,9.160,1.287,9.160,0.163,0.263,0.124,0.131,0.849,1.196
2010-07-30 14:30:00,0.926,1.037,0.531,0.299,-1.783,1.906,1.029,7.941,1.579,1.489,109.938,0.542,0.507,0.893,0.430,0.056,0.627,0.499,0.427,0.499,0.663,1.534,0.101,-1.278,-4.732,0.189,-4.473,0.388,-2.296,85.105,0.000,0.189,0.191,0.190,0.189,1.103,0.188,0.929,0.472,0.664,0.189,0.189,0.916,2.374,0.256,2.043,1.344,1.344,0.998,1.001,1.035,-0.174,0.502,0.371,0.491,1.603,5.167,1.037,0.937,9.147,1.292,9.147,0.148,0.357,0.126,0.131,0.387,0.691
2010-07-30 15:00:00,0.926,1.037,0.583,0.015,-1.665,1.871,1.076,6.238,1.359,1.340,110.441,0.520,0.510,0.904,0.428,0.055,0.629,0.498,0.408,0.668,0.709,1.922,0.288,-1.255,-9.061,0.190,-4.116,0.382,-3.712,85.157,0.000,0.190,0.191,0.190,0.189,1.179,0.188,0.868,0.469,0.675,0.189,0.189,0.885,2.345,0.524,2.408,1.424,1.424,0.998,1.002,1.035,-0.218,0.538,0.191,0.279,0.688,3.305,1.041,0.940,9.026,1.297,9.026,0.183,0.460,0.127,0.132,0.125,1.093
2010-07-30 15:30:00,0.927,1.037,0.633,-0.414,-1.600,1.804,0.729,5.292,1.429,0.953,110.441,0.711,0.512,1.098,0.426,0.054,0.630,0.499,0.644,0.878,0.788,2.573,0.125,-4.386,9.842,0.190,5.183,0.375,-3.420,84.964,0.000,0.190,0.190,0.190,0.190,1.175,0.188,0.880,0.464,0.679,0.189,0.189,0.870,2.348,0.723,2.634,1.458,1.458,0.999,1.003,1.034,-0.237,0.485,0.617,8.091,0.129,1.556,1.044,0.941,8.161,1.300,8.161,0.240,0.525,0.128,0.133,0.062,1.220
2010-08-02 09:30:00,0.927,1.037,0.667,-0.800,-1.557,1.796,0.732,5.000,1.560,0.836,110.987,0.492,0.515,1.197,0.425,0.053,0.627,0.498,0.440,0.382,0.789,2.251,0.325,4.821,0.219,0.191,0.013,0.370,5.346,85.092,0.000,0.191,0.191,0.190,0.191,1.175,0.188,0.892,0.464,0.689,0.189,0.189,0.870,2.344,1.160,2.404,1.513,1.513,1.000,1.003,1.034,-0.283,0.499,7.225,-2.761,-0.300,1.203,1.047,0.946,13.333,1.304,13.333,0.280,0.467,0.129,0.133,5.687,1.096
2010-08-02 10:00:00,0.927,1.037,0.694,-1.068,-1.572,1.696,1.051,4.692,1.474,0.979,111.140,0.694,0.520,0.916,0.423,0.052,0.625,0.499,0.540,0.350,0.791,1.514,0.100,0.733,-0.256,0.191,-0.817,0.361,0.748,85.575,0.000,0.191,0.191,0.191,0.191,1.175,0.189,0.905,0.466,0.685,0.189,0.189,0.870,2.343,0.794,1.648,1.522,1.522,1.001,1.003,1.034,-0.552,0.509,3.504,-12.372,-2.893,0.508,1.043,0.942,18.500,1.299,18.500,0.209,0.296,0.130,0.133,5.386,0.933
2010-08-02 10:30:00,0.928,1.039,0.715,-0.429,-1.621,1.663,1.978,4.321,1.448,1.043,110.998,0.719,0.522,0.891,0.421,0.051,0.624,0.499,0.550,0.481,0.791,1.252,0.144,-0.055,-0.458,0.191,-1.093,0.353,0.004,85.813,0.000,0.191,0.191,0.191,0.191,1.167,0.189,0.943,0.470,0.678,0.189,0.190,0.868,2.355,0.671,1.503,1.519,1.519,1.002,1.003,1.033,-0.754,0.508,1.903,164.333,2.898,-0.806,1.039,0.939,16.714,1.293,16.714,0.186,0.263,0.132,0.134,3.950,0.809
2010-08-02 11:00:00,0.928,1.037,0.749,2.273,-1.676,1.585,0.965,4.241,1.536,0.863,110.801,0.634,0.526,0.947,0.419,0.049,0.623,0.501,0.454,0.324,0.801,1.286,0.175,2.064,0.281,0.191,0.267,0.344,1.532,85.427,0.000,0.191,0.191,0.191,0.191,1.167,0.189,0.973,0.469,0.676,0.189,0.190,0.861,2.400,0.811,1.439,1.515,1.515,1.004,1.003,1.033,-0.506,0.516,2.898,-91.250,2.826,-2.209,1.041,0.940,13.444,1.297,13.444,0.285,0.250,0.133,0.135,3.831,1.015
2010-08-02 11:30:00,0.928,1.038,0.803,29.000,-1.726,1.503,0.485,4.000,1.598,0.915,110.845,0.549,0.530,1.019,0.417,0.048,0.621,0.504,0.508,0.352,0.818,1.057,0.109,0.635,0.193,0.191,0.106,0.335,0.479,85.492,0.000,0.191,0.191,0.191,0.191,1.153,0.189,0.993,0.475,0.685,0.189,0.191,0.862,2.454,0.652,1.046,1.563,1.563,1.005,1.003,1.032,-0.560,0.625,1.520,2.838,8.567,-6.561,1.041,0.940,13.838,1.297,13.838,0.244,0.178,0.135,0.136,5.025,0.943
2010-08-02 12:00:00,0.929,1.038,0.852,-4.000,-1.799,1.393,2.226,4.032,1.527,1.016,110.801,0.642,0.533,0.985,0.415,0.047,0.619,0.512,0.586,0.414,0.833,1.022,0.189,-0.133,0.322,0.191,0.518,0.326,-0.112,85.866,0.000,0.190,0.191,0.191,0.191,1.155,0.189,1.002,0.477,0.694,0.189,0.191,0.864,2.516,0.663,1.006,1.591,1.591,1.003,1.003,1.032,-0.686,0.663,2.426,8.750,4.149,7.293,1.036,0.934,14.300,1.290,14.300,0.231,0.170,0.136,0.136,3.472,0.924
2010-08-02 12:30:00,0.929,1.038,0.934,-3.810,-1.877,1.336,1.118,3.938,1.461,1.316,110.954,0.663,0.541,0.870,0.413,0.045,0.618,0.514,0.547,0.539,0.856,1.205,0.770,0.187,0.161,0.191,0.045,0.316,-0.072,85.258,0.000,0.190,0.191,0.191,0.191,1.161,0.189,1.037,0.479,0.711,0.189,0.191,0.865,2.585,1.439,1.213,1.661,1.661,1.002,1.003,1.031,-0.606,0.527,1.862,3.631,2.217,2.667,1.045,0.943,12.981,1.301,12.981,0.642,0.212,0.138,0.137,2.581,0.818
2010-08-02 13:00:00,0.929,1.038,1.035,-1.767,-2.010,1.307,1.201,3.818,1.379,1.213,110.856,0.742,0.546,0.814,0.411,0.044,0.618,0.513,0.872,0.985,0.889,1.221,0.346,0.182,0.672,0.192,1.455,0.306,0.087,85.208,0.000,0.190,0.191,0.191,0.190,1.165,0.189,1.051,0.480,0.739,0.189,0.192,0.871,2.679,0.878,1.202,1.791,1.791,1.002,1.005,1.031,-0.566,0.505,1.084,2.261,-3.639,2.840,1.045,0.944,13.356,1.301,13.356,0.335,0.209,0.139,0.138,2.655,0.727
2010-08-02 13:30:00,0.930,1.038,1.132,-1.723,-2.256,1.276,0.899,3.735,1.353,0.939,111.053,0.690,0.549,0.747,0.409,0.043,0.619,0.516,0.737,0.894,0.928,1.166,-0.504,0.674,0.399,0.192,0.501,0.297,0.257,84.957,0.000,0.192,0.191,0.191,0.190,1.162,0.189,1.031,0.478,0.780,0.189,0.192,0.877,2.778,0.376,1.187,1.942,1.942,1.002,1.006,1.031,-0.542,0.483,0.929,1.697,-0.741,7.206,1.050,0.948,11.622,1.307,11.622,0.514,0.207,0.141,0.139,1.280,0.801
2010-08-02 14:00:00,0.930,1.039,1.256,-1.643,-2.485,1.255,0.739,3.528,1.275,0.969,111.348,0.637,0.551,0.586,0.407,0.041,0.619,0.519,0.471,0.475,0.978,1.355,0.037,-0.713,-0.013,0.193,-0.285,0.288,-0.757,84.674,0.000,0.192,0.191,0.191,0.191,1.157,0.189,1.030,0.484,0.840,0.191,0.193,0.880,2.913,1.215,1.190,2.183,2.183,1.003,1.007,1.031,-0.558,0.404,1.037,1.724,-0.442,-2.077,1.056,0.954,9.846,1.315,9.846,1.101,0.212,0.142,0.139,1.761,0.447
2010-08-02 14:30:00,0.930,1.038,1.442,-0.955,-2.724,1.236,0.659,3.316,1.087,0.838,111.359,0.549,0.547,0.522,0.405,0.040,0.619,0.528,0.510,0.521,1.054,1.466,1.237,-0.134,-0.028,0.195,-0.158,0.277,-0.117,83.609,0.000,0.193,0.191,0.191,0.191,1.152,0.189,1.043,0.481,0.925,0.193,0.195,0.892,3.069,13.083,1.366,2.612,2.612,1.003,1.009,1.031,-0.397,0.327,0.580,3.880,-0.247,-0.446,1.070,0.966,7.787,1.332,7.787,-0.678,0.248,0.141,0.139,0.876,0.525
2010-08-02 15:00:00,0.931,1.039,1.720,-0.668,-2.871,1.211,0.457,3.150,1.040,0.800,111.107,0.515,0.544,0.490,0.403,0.039,0.619,0.541,0.514,0.592,1.159,1.385,-2.615,0.669,0.043,0.196,0.005,0.265,0.918,83.658,0.000,0.194,0.191,0.191,0.191,1.138,0.189,1.063,0.481,1.028,0.194,0.195,0.905,3.275,2.667,1.292,3.113,3.113,1.006,1.011,1.031,-0.387,0.347,0.403,1.127,-0.167,-0.168,1.066,0.963,7.573,1.328,7.573,-0.414,0.230,0.140,0.139,0.145,0.422
2010-08-02 15:30:00,0.931,1.038,2.168,-0.509,-3.000,1.160,0.621,3.000,1.000,0.733,110.856,0.739,0.542,0.477,0.401,0.037,0.619,0.551,0.584,0.851,1.322,1.633,-8.685,-6.948,-0.071,0.195,0.109,0.255,-7.952,83.510,0.000,0.195,0.191,0.191,0.192,1.109,0.189,1.113,0.459,1.134,0.195,0.195,0.879,3.511,1.209,1.736,3.635,3.635,1.008,1.012,1.031,-0.326,0.394,0.317,-30.364,-0.123,-0.096,1.066,0.963,6.942,1.327,6.942,-0.222,0.314,0.139,0.138,-0.026,0.505
2010-08-03 09:30:00,0.931,1.038,2.548,-0.259,-2.972,1.153,0.602,2.864,0.915,0.736,110.790,0.508,0.538,0.501,0.400,0.036,0.619,0.549,0.395,0.396,1.327,2.724,0.093,0.816,0.159,0.196,0.282,0.249,1.042,82.427,0.000,0.195,0.192,0.191,0.193,1.083,0.189,1.119,0.457,1.196,0.196,0.196,0.877,3.578,-0.407,2.959,3.990,3.990,1.010,1.013,1.032,-0.258,0.288,2.979,-1.910,-0.027,-0.071,1.079,0.974,7.083,1.344,7.083,-0.126,0.687,0.138,0.137,-1.658,0.383
2010-08-03 10:00:00,0.932,1.039,4.864,-0.036,-2.771,1.186,0.713,2.702,0.784,0.795,111.140,0.622,0.515,0.442,0.398,0.035,0.616,0.524,0.407,0.294,1.346,2.518,-4.464,0.767,0.441,0.198,0.533,0.236,0.363,82.551,0.000,0.196,0.194,0.191,0.193,1.072,0.189,1.105,0.450,1.446,0.198,0.198,0.877,3.619,-1.288,3.268,5.205,5.205,1.012,1.015,1.032,-0.286,0.298,2.498,-4.495,0.026,-0.072,1.081,0.976,5.155,1.346,5.155,-0.185,0.786,0.136,0.136,-3.347,0.126
2010-08-03 10:30:00,0.932,1.039,29.765,-0.084,-2.573,1.230,1.056,2.442,0.804,0.969,111.490,0.593,0.493,0.517,0.397,0.033,0.609,0.508,0.392,0.338,1.390,1.822,-4.576,1.082,0.169,0.200,0.188,0.221,1.425,82.553,0.000,0.199,0.194,0.192,0.194,1.067,0.189,1.084,0.451,1.874,0.198,0.198,0.880,3.738,-1.563,2.577,6.571,6.571,1.014,1.017,1.032,-0.290,0.242,1.566,-7.101,-0.111,-0.109,1.084,0.979,6.179,1.351,6.179,-0.198,0.554,0.134,0.135,-3.647,0.396
2010-08-03 11:00:00,0.932,1.040,-11.791,-0.110,-2.369,1.263,2.333,2.291,0.858,0.878,111.042,0.517,0.479,0.532,0.395,0.032,0.601,0.497,0.340,0.250,1.384,1.476,8.981,-0.552,0.352,0.199,0.437,0.208,-0.310,82.957,0.000,0.198,0.194,0.192,0.195,1.070,0.189,1.098,0.450,2.489,0.198,0.198,0.880,3.792,-19.160,2.076,7.812,7.812,1.015,1.020,1.032,-0.271,0.288,2.410,-9.346,-0.177,-0.097,1.075,0.971,6.903,1.339,6.903,-0.446,0.409,0.131,0.134,2.208,1.043
2010-08-03 11:30:00,0.934,1.040,-6.133,-0.097,-2.235,1.305,2.149,2.121,0.916,1.005,111.293,0.476,0.469,0.525,0.393,0.030,0.596,0.487,0.280,0.200,1.352,1.202,5.724,-0.452,0.168,0.198,0.163,0.196,-0.464,83.094,0.000,0.197,0.194,0.192,0.196,1.072,0.189,1.112,0.454,3.526,0.198,0.198,0.886,3.922,11.113,1.565,8.975,8.975,1.013,1.022,1.032,-0.304,0.263,1.922,4.280,-0.138,-0.088,1.075,0.971,7.919,1.339,7.919,-0.756,0.289,0.130,0.133,2.725,0.422
2010-08-03 12:00:00,0.934,1.040,-4.103,-0.194,-2.127,1.378,1.396,1.967,0.869,1.049,111.490,0.566,0.458,0.537,0.391,0.029,0.591,0.475,0.318,0.212,1.339,1.309,4.981,1.931,-0.199,0.197,-0.139,0.183,1.274,83.045,0.000,0.198,0.194,0.192,0.196,1.070,0.189,1.114,0.453,6.582,0.198,0.198,0.899,4.136,8.535,1.666,10.407,10.407,1.012,1.024,1.032,-0.308,0.271,2.242,-46.667,-0.412,-0.098,1.078,0.973,7.241,1.343,7.241,-0.797,0.314,0.128,0.132,2.169,0.566
2010-08-03 12:30:00,0.935,1.040,-3.477,-0.334,-2.031,1.465,2.067,1.857,0.974,1.456,112.048,0.621,0.453,0.596,0.389,0.027,0.588,0.466,0.444,0.450,1.299,1.478,3.032,1.261,-0.403,0.198,-0.513,0.168,1.238,83.441,0.000,0.199,0.194,0.194,0.199,1.071,0.191,1.145,0.458,28.250,0.198,0.200,0.919,4.333,4.488,1.992,11.859,11.859,1.011,1.026,1.032,-0.320,0.286,2.990,7.788,-1.280,-0.255,1.078,0.973,9.059,1.343,9.059,6.500,0.396,0.127,0.132,1.562,0.314
2010-08-03 13:00:00,0.935,1.041,-3.311,-0.626,-1.970,1.532,2.773,1.766,1.085,1.892,113.644,0.754,0.457,0.629,0.387,0.026,0.587,0.466,0.822,0.898,1.271,1.562,4.550,2.035,-1.057,0.198,-1.678,0.153,4.060,83.441,0.000,0.199,0.194,0.196,0.199,1.080,0.192,1.171,0.465,-26.747,0.198,0.199,0.938,4.653,12.868,2.185,12.886,12.886,1.007,1.030,1.031,-0.339,0.231,1.375,3.400,9.852,-0.751,1.094,0.987,10.579,1.362,10.579,-3.006,0.449,0.127,0.132,1.795,0.596
2010-08-03 13:30:00,0.936,1.041,-3.138,-1.028,-1.908,1.643,2.067,1.652,1.154,1.824,113.196,0.681,0.463,0.718,0.385,0.024,0.589,0.470,0.699,0.797,1.336,1.587,4.555,5.543,-1.300,0.198,-1.917,0.135,4.968,83.419,0.000,0.199,0.194,0.197,0.199,1.083,0.192,1.191,0.469,-8.750,0.198,0.198,0.971,5.022,10.564,2.007,14.227,14.227,1.005,1.032,1.032,-0.344,0.230,1.241,2.401,3.485,-4.880,1.090,0.984,11.181,1.357,11.181,-2.898,0.406,0.128,0.132,1.885,1.237
2010-08-03 14:00:00,0.936,1.041,-3.029,-1.036,-1.859,1.723,1.320,1.567,1.131,1.649,113.053,0.613,0.463,0.743,0.383,0.022,0.587,0.465,0.422,0.432,1.440,1.265,4.566,-9.969,-1.288,0.200,-1.368,0.118,-6.479,83.374,0.000,0.200,0.194,0.198,0.199,1.079,0.192,1.214,0.471,-5.490,0.198,0.197,1.000,5.530,7.302,1.556,15.524,15.524,1.004,1.035,1.032,-0.342,0.242,1.392,3.008,17.118,4.209,1.089,0.983,10.652,1.356,10.652,-7.782,0.301,0.129,0.133,2.072,0.776
2010-08-03 14:30:00,0.936,1.041,-3.157,-1.307,-1.820,1.765,0.654,1.500,1.225,1.420,113.064,0.530,0.467,0.790,0.381,0.020,0.585,0.464,0.514,0.608,1.368,1.171,3.274,-1.852,-1.335,0.200,-1.585,0.104,-1.202,83.647,0.000,0.199,0.194,0.199,0.199,1.081,0.192,1.211,0.473,-4.756,0.198,0.198,1.037,6.066,4.176,1.458,15.981,15.981,1.004,1.035,1.032,-0.329,0.253,0.560,4.312,6.876,2.656,1.085,0.979,10.359,1.352,10.359,2.529,0.278,0.131,0.134,0.220,0.843
2010-08-03 15:00:00,0.938,1.041,-3.647,-13.053,-1.806,1.754,0.575,1.478,1.198,1.478,112.966,0.499,0.468,0.791,0.379,0.019,0.584,0.467,0.518,0.589,1.252,1.003,2.680,-0.381,-1.698,0.199,-1.299,0.088,-0.534,84.122,0.000,0.198,0.194,0.199,0.199,1.079,0.192,1.211,0.473,-4.851,0.198,0.198,1.030,5.936,3.498,1.139,12.652,12.652,1.003,1.036,1.031,-0.348,0.289,0.377,1.205,1.371,1.933,1.078,0.973,9.862,1.343,9.862,0.904,0.209,0.133,0.135,0.671,0.411
2010-08-03 15:30:00,0.938,1.041,-4.535,4.519,-1.796,1.758,0.324,1.412,1.027,0.920,112.616,0.722,0.463,0.809,0.377,0.017,0.583,0.469,0.651,0.855,1.235,1.097,2.634,-2.265,-1.569,0.198,-0.985,0.071,-2.400,84.017,0.000,0.198,0.194,0.199,0.199,1.075,0.192,1.196,0.468,-4.817,0.198,0.199,1.027,5.886,3.915,1.342,11.109,11.109,1.002,1.036,1.032,-0.294,0.201,0.324,4.859,0.718,1.395,1.076,0.972,7.780,1.340,7.780,1.305,0.250,0.135,0.136,0.564,0.685
2010-08-04 09:30:00,0.938,1.042,-5.886,1.929,-1.810,1.688,0.379,1.382,1.108,0.998,113.217,0.493,0.467,0.822,0.377,0.016,0.583,0.475,0.461,0.396,1.237,0.931,2.633,-0.848,-2.297,0.198,-1.484,0.063,-0.178,84.663,0.000,0.197,0.194,0.197,0.197,1.076,0.192,1.195,0.467,-5.775,0.200,0.199,1.027,5.646,4.312,1.139,6.874,6.874,1.002,1.036,1.032,-0.298,0.210,1.685,-2.735,0.566,1.412,1.074,0.969,9.647,1.337,9.647,1.021,0.207,0.135,0.136,8.129,1.071
2010-08-04 10:00:00,0.939,1.042,-12.763,0.964,-1.818,1.564,0.452,1.343,1.128,0.470,113.119,0.600,0.464,1.083,0.375,0.014,0.584,0.477,0.413,0.311,1.228,0.936,2.229,0.396,-0.989,0.198,-0.697,0.046,0.262,84.428,0.000,0.197,0.194,0.197,0.197,1.075,0.192,1.183,0.461,-9.200,0.199,0.200,1.021,5.524,4.328,1.230,4.105,4.105,1.001,1.035,1.032,-0.288,0.193,1.766,-16.378,0.501,1.217,1.076,0.970,5.169,1.340,5.169,1.497,0.225,0.136,0.136,4.935,0.860
2010-08-04 10:30:00,0.939,1.042,-157.000,0.719,-1.843,1.477,0.825,1.299,1.154,0.529,113.524,0.562,0.457,1.083,0.373,0.012,0.580,0.475,0.413,0.268,1.226,1.004,2.764,0.371,-1.104,0.197,-0.967,0.026,0.010,84.243,0.000,0.198,0.194,0.198,0.198,1.071,0.193,1.181,0.463,-19.123,0.198,0.200,1.017,5.442,7.173,1.514,3.091,3.091,0.999,1.032,1.031,-0.368,0.170,1.590,591.000,0.701,0.952,1.082,0.978,7.400,1.348,7.400,4.135,0.288,0.136,0.136,5.291,1.237
