datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-12-07 13:30:00,1.116,7.280,100.603,0.951,20.121,-0.061,0.010,0.033,0.016,-0.076,2.036,-1.235,2.746,1.514,0.649,0.112,0.619,-0.025,-0.057,-0.043,1.859,2.453,1.865,1.756,0.682,0.323,0.095,0.725,0.902,0.424,0.060,0.050,0.520,0.520,0.997,1.027,1.078,1.045,1.032,1.462,-0.842,-1.258,-1.779,1.980,0.623,0.730,1.137,2.036,1.519,1.156,-0.043,-0.043,-0.042,-0.042,-0.039,-0.041,-0.041,-0.041,0.080,1.216,0.060,-0.060,2.166,2.268,1.548,1.823,0.000,0.475,0.407,1.000,124.962,131.440
2010-12-07 14:00:00,1.112,7.298,100.219,0.948,20.044,-0.060,-0.003,0.022,0.003,-0.077,2.050,-1.094,2.381,1.911,0.606,0.443,0.925,0.115,-0.058,-0.043,1.836,2.455,1.887,1.783,0.589,0.148,0.004,0.609,0.787,0.437,0.060,0.050,0.466,0.466,0.996,1.026,1.077,1.045,1.033,1.398,-0.714,-1.159,-1.272,1.965,0.714,0.750,1.101,1.972,1.530,1.209,-0.043,-0.043,-0.042,-0.042,-0.039,-0.040,-0.041,-0.041,0.376,0.285,0.442,0.120,1.557,2.023,1.574,1.568,2.346,0.748,0.973,1.000,123.554,130.371
2010-12-07 14:30:00,1.112,7.277,95.057,0.948,19.011,-0.062,-0.007,0.020,-0.001,-0.077,2.064,-0.914,2.181,2.306,0.635,0.624,0.945,0.135,-0.059,-0.043,1.848,2.431,1.918,1.827,0.498,0.067,0.072,0.474,0.673,0.461,0.061,0.050,0.400,0.400,0.995,1.023,1.077,1.046,1.032,1.527,-0.551,-1.045,-0.898,1.957,0.815,0.780,1.055,1.971,1.543,1.201,-0.043,-0.043,-0.042,-0.042,-0.039,-0.040,-0.040,-0.041,0.537,1.627,0.591,0.143,1.709,2.065,1.895,1.718,0.537,0.624,1.120,1.000,123.171,129.995
2010-12-07 15:00:00,1.102,7.204,90.092,0.939,18.019,-0.090,-0.011,0.024,0.002,-0.072,2.077,-0.747,2.687,3.293,0.997,0.074,1.277,0.111,-0.060,-0.043,1.728,2.465,1.967,1.881,0.564,0.258,0.324,0.315,0.567,0.485,0.061,0.051,0.343,0.343,0.993,1.021,1.077,1.047,1.033,1.742,-0.407,-0.943,-0.648,1.948,0.765,0.808,1.002,1.917,1.552,1.205,-0.043,-0.043,-0.042,-0.041,-0.039,-0.040,-0.040,-0.040,0.780,0.188,0.889,0.094,1.964,2.993,1.968,1.765,0.038,0.495,0.399,1.000,122.855,130.807
2010-12-07 15:30:00,1.099,7.200,81.510,0.937,16.302,-0.108,-0.019,0.013,-0.001,-0.075,2.092,-0.561,3.001,3.257,1.958,3.270,1.219,0.262,-0.060,-0.043,1.592,2.567,2.043,1.945,0.364,0.056,0.067,0.122,0.466,0.505,0.062,0.051,0.286,0.286,0.992,1.019,1.078,1.048,1.034,2.273,-0.237,-0.832,-0.458,1.928,0.767,0.841,0.903,1.829,1.558,1.212,-0.044,-0.043,-0.042,-0.042,-0.038,-0.039,-0.040,-0.040,1.603,10.370,0.750,0.279,1.828,3.374,2.402,2.499,-0.211,0.399,0.754,1.000,121.141,129.349
2010-12-08 09:30:00,1.099,7.216,72.393,0.937,14.482,-0.070,-0.027,0.013,-0.007,-0.082,2.101,-0.471,2.358,2.891,1.374,0.676,1.249,0.257,-0.061,-0.043,1.463,2.567,2.057,1.949,0.313,0.026,0.032,0.113,0.466,0.510,0.062,0.051,0.263,0.263,0.992,1.017,1.078,1.048,1.034,2.200,-0.148,-0.791,-0.389,1.924,0.776,0.847,0.921,1.840,1.559,1.204,-0.044,-0.043,-0.042,-0.042,-0.038,-0.040,-0.040,-0.040,1.025,0.818,0.549,0.281,1.221,2.481,2.293,1.986,-0.217,0.245,0.430,1.000,120.433,128.599
2010-12-08 10:00:00,1.097,7.187,74.429,0.935,14.886,-0.071,-0.029,0.009,-0.002,-0.079,2.117,-0.316,1.865,2.392,1.357,0.432,1.328,0.319,-0.061,-0.043,1.426,2.599,2.086,1.978,0.250,0.053,0.075,0.078,0.462,0.493,0.063,0.052,0.226,0.226,0.992,1.015,1.077,1.049,1.034,2.057,0.004,-0.718,-0.307,1.915,0.866,0.942,0.851,1.819,1.566,1.213,-0.044,-0.043,-0.043,-0.042,-0.038,-0.039,-0.039,-0.040,0.939,0.660,0.603,0.365,2.089,2.455,2.610,1.860,-0.503,0.318,0.147,1.000,120.058,128.339
2010-12-08 10:30:00,1.099,7.193,70.718,0.937,14.144,-0.106,-0.024,0.012,0.003,-0.076,2.135,-0.203,1.871,2.227,1.712,1.068,1.240,0.280,-0.062,-0.043,1.418,2.640,2.113,1.999,0.391,0.213,0.378,0.031,0.463,0.469,0.063,0.052,0.203,0.203,0.991,1.012,1.077,1.049,1.034,2.037,0.098,-0.667,-0.251,1.903,0.969,0.980,0.793,1.834,1.594,1.215,-0.044,-0.043,-0.043,-0.041,-0.038,-0.039,-0.040,-0.040,1.299,1.165,0.554,0.309,1.831,3.241,2.599,2.530,-0.424,0.121,-0.135,1.000,120.988,129.160
2010-12-08 11:00:00,1.103,7.241,74.928,0.940,14.985,-0.155,-0.016,0.022,0.010,-0.074,2.152,-0.115,1.750,2.081,3.091,0.912,1.191,0.115,-0.063,-0.043,1.497,2.681,2.131,2.019,0.564,0.436,1.037,-0.026,0.466,0.438,0.063,0.052,0.186,0.186,0.992,1.011,1.077,1.050,1.034,2.174,0.168,-0.631,-0.216,1.894,1.038,0.951,0.796,1.829,1.629,1.218,-0.044,-0.043,-0.042,-0.041,-0.038,-0.039,-0.040,-0.040,2.138,1.091,0.469,0.084,1.272,4.249,2.807,2.723,-0.189,0.084,0.030,1.000,122.633,130.451
2010-12-08 11:30:00,1.094,7.177,61.926,0.933,12.385,-0.188,-0.033,0.018,0.003,-0.070,2.165,-0.034,6.655,2.144,3.312,0.657,1.697,0.188,-0.064,-0.043,1.360,2.723,2.156,2.038,0.524,0.373,1.263,-0.093,0.458,0.422,0.063,0.053,0.172,0.172,0.992,1.009,1.076,1.051,1.034,3.297,0.246,-0.600,-0.192,1.870,0.740,0.920,0.769,1.767,1.626,1.218,-0.044,-0.043,-0.042,-0.041,-0.038,-0.039,-0.040,-0.040,2.825,0.824,0.828,0.167,1.274,5.776,2.978,2.594,-0.399,0.281,0.535,1.000,121.627,130.397
2010-12-08 12:00:00,1.085,7.099,60.910,0.925,12.182,-0.706,-0.039,0.017,0.005,-0.067,2.177,0.061,-2.313,2.132,10.440,-0.840,2.048,0.255,-0.064,-0.044,1.338,2.775,2.192,2.053,0.482,0.301,1.247,-0.169,0.442,0.422,0.064,0.053,0.156,0.156,0.994,1.005,1.077,1.052,1.034,7.013,0.344,-0.564,-0.162,1.850,0.446,0.894,0.767,1.754,1.627,1.222,-0.044,-0.043,-0.042,-0.041,-0.038,-0.039,-0.040,-0.040,8.760,-0.952,1.489,0.263,1.085,5.785,3.377,2.450,-0.406,0.352,10.437,1.000,121.192,131.061
2010-12-08 12:30:00,1.079,7.063,54.691,0.920,10.938,-0.513,-0.037,0.015,0.002,-0.067,2.188,0.160,-1.994,3.382,4.684,-0.506,1.847,0.333,-0.065,-0.044,1.324,2.835,2.225,2.065,0.437,0.218,1.393,-0.237,0.443,0.430,0.064,0.053,0.142,0.142,0.994,1.003,1.076,1.052,1.035,11.333,0.435,-0.528,-0.134,1.823,0.467,0.826,0.723,1.750,1.639,1.222,-0.044,-0.043,-0.042,-0.041,-0.038,-0.039,-0.039,-0.040,2.955,-0.557,0.913,0.377,1.580,3.762,2.831,2.493,-0.648,0.481,0.523,1.000,120.493,130.931
2010-12-08 13:00:00,1.085,7.106,53.877,0.925,10.775,-0.263,-0.031,0.020,0.002,-0.068,2.200,0.241,-1.221,-3.746,6.875,11.857,1.677,0.233,-0.066,-0.044,1.342,2.888,2.245,2.071,0.510,0.322,3.363,-0.293,0.452,0.440,0.064,0.053,0.131,0.131,0.994,1.001,1.076,1.052,1.035,14.737,0.502,-0.499,-0.110,1.806,0.420,0.709,0.681,1.824,1.646,1.220,-0.044,-0.043,-0.042,-0.040,-0.038,-0.039,-0.040,-0.040,6.768,9.700,0.723,0.212,1.709,3.241,1.831,1.786,-0.641,0.476,0.250,1.000,121.286,131.064
2010-12-08 13:30:00,1.085,7.120,52.388,0.925,10.478,-3.682,-0.030,0.022,0.003,-0.066,2.213,0.321,-0.491,-0.407,16.778,2.489,1.666,0.224,-0.067,-0.044,1.357,2.933,2.258,2.069,0.551,0.377,14.986,-0.341,0.464,0.450,0.064,0.053,0.122,0.122,0.994,0.998,1.075,1.053,1.035,19.792,0.567,-0.479,-0.087,1.794,0.565,0.662,0.676,1.816,1.645,1.222,-0.044,-0.043,-0.041,-0.040,-0.038,-0.039,-0.040,-0.040,10.980,2.805,0.713,0.208,1.282,3.297,1.771,1.811,-0.421,0.445,0.401,1.000,121.508,131.399
2010-12-08 14:00:00,1.086,7.120,50.784,0.926,10.157,0.099,-0.035,0.022,0.004,-0.066,2.227,0.389,0.144,-0.082,6.205,3.726,1.877,0.211,-0.067,-0.044,1.374,2.993,2.257,2.065,0.607,0.466,17.035,-0.417,0.491,0.469,0.064,0.053,0.118,0.118,0.993,0.996,1.076,1.054,1.036,-17.304,0.620,-0.469,-0.077,1.771,0.554,0.502,0.641,1.818,1.639,1.225,-0.044,-0.042,-0.041,-0.041,-0.038,-0.039,-0.040,-0.040,5.192,-58.400,0.742,0.167,1.265,2.045,1.536,1.491,-8.000,1.310,0.797,1.000,121.559,131.246
2010-12-08 14:30:00,1.085,7.099,49.003,0.925,9.801,0.084,-0.032,0.019,0.003,-0.065,2.241,0.438,0.335,-0.069,7.727,-0.011,1.649,0.260,-0.068,-0.044,1.338,2.965,2.236,2.053,0.530,0.359,4.848,-0.503,0.527,0.474,0.063,0.053,0.122,0.122,0.994,0.994,1.075,1.054,1.036,-2.571,0.658,-0.473,-0.086,1.756,0.494,0.550,0.613,1.784,1.633,1.229,-0.044,-0.042,-0.041,-0.041,-0.038,-0.039,-0.040,-0.040,4.416,0.005,0.746,0.200,1.066,2.103,1.774,1.654,-0.513,0.986,0.933,1.000,121.209,131.009
2010-12-08 15:00:00,1.085,7.092,47.035,0.925,9.407,-0.132,-0.036,0.011,-0.001,-0.067,2.256,0.495,-0.428,-0.032,2.478,0.623,1.668,0.381,-0.069,-0.044,1.332,3.016,2.240,2.054,0.364,0.141,0.836,-0.563,0.555,0.492,0.063,0.053,0.118,0.118,0.994,0.993,1.075,1.055,1.037,-3.171,0.700,-0.458,-0.089,1.737,0.635,0.597,0.591,1.714,1.636,1.235,-0.044,-0.042,-0.041,-0.041,-0.038,-0.039,-0.040,-0.040,2.256,0.727,0.857,0.357,1.390,4.322,2.107,1.794,-0.386,0.537,0.465,1.000,120.160,129.920
2010-12-08 15:30:00,1.093,7.143,44.627,0.932,8.925,-0.102,-0.030,0.010,-0.001,-0.071,2.274,0.530,2.493,-0.000,2.627,0.317,1.306,0.367,-0.070,-0.044,1.284,3.050,2.241,2.049,0.357,0.163,0.589,-0.590,0.564,0.519,0.062,0.053,0.116,0.116,0.996,0.992,1.075,1.055,1.036,12.412,0.726,-0.454,-0.091,1.729,0.717,0.701,0.539,1.664,1.633,1.232,-0.044,-0.042,-0.041,-0.041,-0.038,-0.039,-0.040,-0.040,2.235,0.585,0.820,0.358,1.582,4.388,2.399,2.430,-0.467,0.172,1.020,1.000,120.203,128.947
2010-12-09 09:30:00,1.094,7.136,106.000,0.932,21.200,0.059,-0.022,0.008,-0.002,-0.073,2.287,0.539,0.978,-0.055,1.792,-0.091,1.062,0.371,-0.070,-0.044,1.318,3.036,2.236,2.059,0.350,0.160,0.532,-0.591,0.564,0.520,0.062,0.053,0.120,0.120,0.997,0.992,1.075,1.055,1.037,14.273,0.722,-0.452,-0.098,1.725,0.920,0.820,0.533,1.669,1.633,1.241,-0.044,-0.042,-0.041,-0.041,-0.038,-0.039,-0.040,-0.040,1.728,0.119,0.832,0.338,1.184,2.320,2.260,2.190,-0.332,0.090,0.581,1.000,120.126,128.825
2010-12-09 10:00:00,1.101,7.230,125.382,0.939,25.076,-0.094,-0.014,0.016,-0.000,-0.077,2.315,0.542,0.465,2.662,2.143,-0.980,0.821,0.247,-0.071,-0.044,1.291,3.016,2.225,2.079,0.367,0.182,0.362,-0.572,0.571,0.529,0.061,0.053,0.149,0.149,0.999,0.992,1.074,1.056,1.038,0.944,0.685,-0.467,-0.104,1.714,1.823,1.027,0.510,1.669,1.666,1.250,-0.044,-0.042,-0.041,-0.041,-0.038,-0.040,-0.040,-0.040,1.746,-1.522,0.482,0.189,1.088,2.378,2.439,1.979,0.173,0.894,0.636,1.000,120.791,128.677
2010-12-09 10:30:00,1.099,7.186,123.246,0.937,24.649,-0.045,-0.017,0.014,-0.001,-0.077,2.343,0.564,0.393,0.751,5.840,3.111,0.931,0.288,-0.072,-0.044,1.264,3.027,2.221,2.076,0.382,0.195,0.323,-0.557,0.585,0.536,0.061,0.053,0.150,0.150,1.001,0.991,1.075,1.057,1.038,1.289,0.670,-0.475,-0.098,1.713,3.191,1.137,0.509,1.672,1.683,1.253,-0.044,-0.042,-0.041,-0.041,-0.038,-0.040,-0.040,-0.041,5.120,3.450,0.597,0.279,1.322,3.436,2.520,2.431,-0.112,0.251,-0.062,1.000,120.928,129.103
2010-12-09 11:00:00,1.091,7.128,96.533,0.930,19.307,-0.150,-0.020,0.016,-0.001,-0.075,2.369,0.608,0.249,0.526,-7.848,0.149,1.167,0.316,-0.073,-0.044,1.065,3.051,2.225,2.073,0.412,0.220,0.434,-0.540,0.581,0.546,0.061,0.053,0.144,0.144,1.003,0.990,1.075,1.058,1.038,8.818,0.670,-0.465,-0.078,1.708,1.657,1.289,0.458,1.673,1.698,1.254,-0.044,-0.042,-0.041,-0.041,-0.038,-0.040,-0.040,-0.040,-9.878,0.166,0.591,0.320,1.070,5.059,2.935,2.692,-0.091,0.168,0.095,1.000,120.843,129.931
2010-12-09 11:30:00,1.067,7.000,91.437,0.909,18.286,-0.195,-0.049,-0.000,-0.003,-0.066,2.388,0.676,1.232,0.552,-219.200,-4.997,2.092,0.671,-0.074,-0.044,1.586,3.076,2.242,2.079,0.191,0.004,0.000,-0.538,0.572,0.546,0.061,0.053,0.130,0.130,1.003,0.988,1.074,1.059,1.039,3.688,0.689,-0.438,-0.058,1.706,1.581,1.316,0.555,1.686,1.730,1.257,-0.044,-0.041,-0.041,-0.041,-0.038,-0.039,-0.039,-0.039,11.840,-2.185,0.874,0.739,1.692,6.790,3.628,2.784,-0.350,0.050,0.115,1.000,117.815,129.547
2010-12-09 12:00:00,1.059,6.950,115.469,0.903,23.094,-0.121,-0.053,-0.004,-0.003,-0.065,2.405,0.756,3.866,0.740,-478.400,11.723,2.215,0.754,-0.075,-0.045,1.805,3.112,2.271,2.090,0.112,0.121,0.270,-0.542,0.553,0.519,0.061,0.053,0.115,0.115,1.002,0.987,1.074,1.058,1.039,3.144,0.720,-0.400,-0.042,1.699,2.190,1.719,0.666,1.720,1.764,1.260,-0.044,-0.041,-0.041,-0.041,-0.037,-0.038,-0.039,-0.039,10.738,13.771,0.830,0.832,1.878,6.509,4.022,2.603,-0.377,0.030,0.802,1.000,117.022,129.554
2010-12-09 12:30:00,1.070,6.986,115.644,0.913,23.129,-0.080,-0.049,0.004,0.004,-0.068,2.420,0.810,6.951,1.298,-9.381,1.579,2.096,0.606,-0.076,-0.045,1.902,3.127,2.284,2.098,0.247,0.277,0.810,-0.546,0.525,0.485,0.062,0.053,0.105,0.105,0.998,0.986,1.073,1.059,1.039,2.933,0.745,-0.372,-0.042,1.701,2.623,1.760,0.756,1.706,1.801,1.263,-0.044,-0.041,-0.041,-0.040,-0.037,-0.038,-0.039,-0.039,-16.176,1.009,0.812,0.705,2.402,3.806,2.932,2.611,-0.625,0.038,0.196,1.000,118.540,129.872
2010-12-09 13:00:00,1.091,7.142,154.808,0.932,30.960,-0.003,-0.028,0.021,0.011,-0.077,2.438,0.837,-14.151,2.384,-6.155,3.390,1.422,0.308,-0.077,-0.045,2.158,3.134,2.292,2.104,0.491,0.539,1.535,-0.559,0.494,0.444,0.062,0.054,0.101,0.101,0.996,0.986,1.072,1.060,1.039,1.946,0.756,-0.357,-0.051,1.714,4.211,1.879,0.952,1.737,1.845,1.271,-0.044,-0.041,-0.041,-0.041,-0.037,-0.038,-0.039,-0.039,16.662,2.267,0.735,0.324,2.174,3.290,1.885,1.819,-0.633,-0.034,-0.044,1.000,121.218,130.130
2010-12-09 13:30:00,1.085,7.083,129.000,0.926,25.799,-0.048,-0.028,0.052,0.023,-0.070,2.453,0.849,0.767,-300.000,-0.420,0.802,-11.356,0.130,-0.077,-0.045,2.021,3.100,2.295,2.104,0.863,1.104,634.954,-0.532,0.502,0.436,0.063,0.054,0.119,0.119,0.994,0.986,1.072,1.060,1.040,0.833,0.754,-0.367,-0.076,1.721,1.852,1.520,0.947,1.734,1.850,1.276,-0.044,-0.042,-0.041,-0.041,-0.037,-0.038,-0.038,-0.039,-0.868,0.956,-0.922,0.041,1.809,2.807,1.801,1.725,-0.037,0.682,0.403,1.000,122.804,132.573
2010-12-09 14:00:00,1.090,7.139,115.964,0.931,23.193,-0.056,0.005,0.066,0.025,-0.071,2.462,0.854,1.248,-0.926,-0.049,0.484,-1.644,-0.018,-0.078,-0.045,1.866,3.008,2.286,2.094,1.302,1.928,86.043,-0.478,0.545,0.455,0.063,0.054,0.192,0.192,0.993,0.986,1.072,1.061,1.041,1.656,0.743,-0.395,-0.111,1.729,0.788,1.389,0.961,1.730,1.864,1.280,-0.044,-0.042,-0.042,-0.041,-0.037,-0.038,-0.038,-0.040,-0.254,0.490,-0.422,-0.126,2.110,1.852,1.524,1.435,-0.536,14.161,1.272,1.000,123.785,132.967
2010-12-09 14:30:00,1.093,7.132,105.863,0.933,21.173,-0.070,0.001,0.051,0.023,-0.071,2.474,0.859,1.235,0.209,-0.021,-1.216,10.686,0.087,-0.079,-0.045,1.877,2.883,2.267,2.083,1.274,1.876,19.664,-0.420,0.604,0.469,0.064,0.054,0.294,0.294,0.994,0.986,1.072,1.061,1.041,1.345,0.728,-0.425,-0.143,1.742,0.732,1.306,0.955,1.724,1.877,1.280,-0.044,-0.042,-0.042,-0.041,-0.037,-0.038,-0.038,-0.040,-0.179,-0.337,-1.222,0.030,1.674,1.882,1.724,1.612,-2.370,3.200,0.991,1.000,123.699,132.558
2010-12-09 15:00:00,1.081,7.063,103.746,0.923,20.749,-0.035,-0.033,0.036,0.013,-0.068,2.489,0.855,1.167,0.782,-0.347,0.950,2.752,0.366,-0.080,-0.045,1.910,2.775,2.250,2.075,0.930,1.142,3.176,-0.346,0.684,0.492,0.064,0.055,0.429,0.429,0.998,0.986,1.071,1.062,1.041,1.369,0.699,-0.465,-0.175,1.754,0.708,1.041,1.037,1.722,1.894,1.282,-0.044,-0.042,-0.042,-0.041,-0.037,-0.038,-0.038,-0.040,-0.632,0.732,1.924,0.316,2.313,2.459,2.030,1.708,0.046,0.970,0.523,1.000,121.602,131.730
2010-12-09 15:30:00,1.096,7.186,90.526,0.936,18.105,-0.085,-0.025,0.026,0.014,-0.075,2.511,0.860,1.767,1.225,-0.178,0.527,1.273,0.366,-0.081,-0.045,1.614,2.731,2.286,2.066,0.559,0.603,0.920,-0.249,0.914,0.495,0.064,0.055,0.504,0.504,1.002,0.986,1.071,1.062,1.041,1.542,0.686,-0.507,-0.202,1.758,0.619,0.868,1.045,1.669,1.907,1.283,-0.044,-0.042,-0.042,-0.042,-0.037,-0.038,-0.039,-0.040,-0.255,0.572,0.668,0.312,1.357,3.484,3.004,2.321,-0.057,0.994,1.045,1.000,121.192,129.453
2010-12-10 09:30:00,1.086,7.106,66.027,0.928,13.205,-0.028,-0.035,0.031,0.015,-0.070,2.521,0.882,3.426,1.436,0.045,0.489,2.561,0.288,-0.082,-0.045,1.598,2.683,2.286,2.055,0.566,0.644,1.103,-0.251,0.917,0.495,0.064,0.055,0.547,0.547,1.004,0.986,1.071,1.062,1.041,1.208,0.698,-0.528,-0.217,1.758,0.628,0.881,1.038,1.670,1.921,1.285,-0.044,-0.042,-0.042,-0.041,-0.037,-0.038,-0.039,-0.040,0.038,0.357,0.863,0.245,1.364,1.706,2.027,1.935,-0.458,0.733,0.596,1.000,121.550,131.030
2010-12-10 10:00:00,1.105,7.227,72.565,0.944,14.511,-0.061,-0.020,0.036,0.012,-0.079,2.545,0.907,-1.363,1.672,0.282,8.117,1.240,0.114,-0.083,-0.045,1.564,2.619,2.283,2.056,0.613,0.676,1.063,-0.252,0.949,0.492,0.065,0.055,0.649,0.649,1.005,0.986,1.071,1.062,1.041,0.980,0.735,-0.566,-0.250,1.759,0.877,0.734,1.014,1.656,1.997,1.284,-0.044,-0.042,-0.042,-0.041,-0.038,-0.038,-0.039,-0.040,0.265,10.553,0.599,0.115,1.758,1.840,2.238,2.064,4.241,7.364,0.687,1.000,122.813,130.111
2010-12-10 10:30:00,1.104,7.213,82.404,0.943,16.481,-0.082,-0.016,0.042,0.013,-0.080,2.571,0.908,-1.706,2.703,0.153,-0.337,1.190,0.093,-0.084,-0.045,1.604,2.586,2.306,2.050,0.660,0.734,1.085,-0.248,1.007,0.490,0.065,0.056,0.787,0.787,1.007,0.986,1.071,1.063,1.042,1.387,0.746,-0.630,-0.282,1.772,1.035,0.716,1.023,1.652,2.018,1.293,-0.044,-0.042,-0.042,-0.041,-0.038,-0.038,-0.039,-0.040,0.080,-0.258,0.806,0.055,1.485,2.638,2.884,2.328,0.142,3.663,0.011,1.000,122.506,129.938
2010-12-10 11:00:00,1.101,7.177,85.774,0.940,17.153,0.218,-0.020,0.034,0.010,-0.080,2.598,0.904,-1.640,-61.429,-0.899,1.268,1.351,0.190,-0.085,-0.045,1.618,2.575,2.321,2.045,0.610,0.671,0.976,-0.244,1.071,0.484,0.065,0.056,0.888,0.888,1.009,0.986,1.070,1.063,1.042,2.404,0.750,-0.685,-0.313,1.780,1.828,0.827,1.041,1.661,2.036,1.294,-0.044,-0.042,-0.042,-0.041,-0.038,-0.038,-0.039,-0.041,-1.116,2.735,0.984,0.181,1.979,4.772,3.834,2.658,0.083,0.443,0.142,1.000,121.977,129.704
2010-12-10 11:30:00,1.082,7.079,105.770,0.924,21.154,0.220,-0.037,0.015,0.001,-0.075,2.624,0.876,-0.192,-0.898,-4.892,2.718,1.583,0.549,-0.086,-0.046,1.619,2.582,2.340,2.045,0.368,0.397,0.560,-0.212,1.131,0.485,0.066,0.056,0.941,0.941,1.008,0.988,1.070,1.064,1.043,10.524,0.730,-0.736,-0.333,1.788,1.981,0.835,1.091,1.672,2.057,1.297,-0.044,-0.042,-0.042,-0.041,-0.038,-0.038,-0.039,-0.040,128.250,2.394,1.222,0.611,1.754,6.190,4.843,2.791,0.062,0.441,0.180,1.000,119.427,129.227
2010-12-10 12:00:00,1.077,7.029,103.979,0.920,20.797,0.116,-0.040,0.010,-0.000,-0.076,2.651,0.835,1.175,0.192,2.135,3.097,1.525,0.613,-0.087,-0.046,1.588,2.590,2.367,2.046,0.245,0.258,0.267,-0.163,1.202,0.489,0.066,0.056,0.985,0.985,1.006,0.988,1.069,1.064,1.043,-7.581,0.691,-0.797,-0.337,1.808,1.648,1.125,1.022,1.667,2.060,1.300,-0.044,-0.042,-0.042,-0.041,-0.038,-0.038,-0.039,-0.040,0.732,4.099,1.146,0.658,1.318,6.750,5.324,2.616,0.015,0.565,0.971,1.000,118.642,128.943
2010-12-10 12:30:00,1.077,7.043,103.949,0.920,20.790,-0.015,-0.045,0.006,-0.002,-0.078,2.674,0.814,1.721,0.701,1.145,1.193,1.738,0.660,-0.089,-0.046,1.572,2.597,2.395,2.046,0.196,0.205,0.057,-0.135,1.262,0.482,0.066,0.056,0.918,0.918,1.002,0.989,1.069,1.065,1.043,-1.872,0.674,-0.835,-0.329,1.828,1.080,1.286,1.008,1.675,2.069,1.302,-0.044,-0.042,-0.042,-0.040,-0.038,-0.039,-0.039,-0.040,0.600,1.087,1.493,0.666,1.528,3.906,3.535,2.594,-0.701,-0.278,-0.135,1.000,117.977,128.265
2010-12-10 13:00:00,1.073,7.022,108.425,0.917,21.685,-0.072,-0.052,-0.002,-0.003,-0.077,2.695,0.854,1.853,1.058,1.015,0.870,1.745,0.883,-0.090,-0.046,1.482,2.614,2.468,2.049,0.049,0.049,0.029,-0.153,1.281,0.459,0.065,0.056,0.733,0.733,0.999,0.989,1.069,1.065,1.044,0.639,0.706,-0.832,-0.299,1.835,1.587,1.781,0.880,1.697,2.123,1.305,-0.044,-0.042,-0.042,-0.041,-0.038,-0.038,-0.039,-0.039,0.796,0.976,2.012,0.967,1.239,3.323,2.482,1.896,-0.694,-0.324,-0.394,1.000,116.843,127.487
2010-12-10 13:30:00,1.073,7.036,101.279,0.917,20.257,-0.053,-0.051,-0.021,-0.002,-0.072,2.717,0.916,1.949,1.459,1.227,0.450,1.965,1.232,-0.091,-0.046,1.341,2.585,2.494,2.047,0.140,0.148,0.206,-0.176,1.280,0.452,0.065,0.056,0.548,0.548,0.996,0.988,1.068,1.065,1.044,1.433,0.765,-0.750,-0.256,1.829,1.168,1.447,0.891,1.688,2.060,1.306,-0.044,-0.042,-0.042,-0.040,-0.038,-0.038,-0.039,-0.039,0.699,0.414,2.709,1.516,1.627,1.940,1.772,1.625,-0.207,0.269,0.433,1.000,117.900,128.557
2010-12-10 14:00:00,1.072,7.022,101.484,0.916,20.297,-0.059,-0.046,-0.017,-0.003,-0.073,2.744,0.973,2.138,1.895,1.298,0.728,1.367,1.165,-0.092,-0.046,1.375,2.511,2.478,2.033,0.132,0.136,0.185,-0.217,1.248,0.462,0.065,0.056,0.406,0.406,0.992,0.987,1.067,1.065,1.044,1.469,0.820,-0.603,-0.201,1.835,0.840,1.398,0.905,1.695,2.047,1.310,-0.044,-0.042,-0.042,-0.040,-0.038,-0.038,-0.039,-0.039,0.673,0.724,1.856,1.360,1.573,1.732,1.660,1.517,2.531,-2.869,1.547,1.000,117.696,128.470
2010-12-10 14:30:00,1.086,7.101,93.556,0.928,18.711,-0.046,-0.036,-0.010,-0.003,-0.081,2.778,1.003,1.844,2.178,0.637,-1.589,0.903,0.927,-0.094,-0.046,1.391,2.406,2.422,2.010,0.158,0.158,0.227,-0.266,1.202,0.477,0.065,0.056,0.319,0.319,0.991,0.988,1.067,1.066,1.045,1.288,0.853,-0.470,-0.152,1.849,0.658,0.994,0.912,1.697,2.043,1.309,-0.044,-0.042,-0.041,-0.041,-0.038,-0.038,-0.039,-0.040,0.428,-1.270,1.295,1.068,1.256,1.559,1.573,1.507,3.556,5.841,1.239,1.000,118.190,127.372
2010-12-10 15:00:00,1.089,7.139,82.763,0.930,16.553,-0.032,-0.036,-0.013,-0.005,-0.084,2.822,1.010,1.142,2.174,0.621,-0.838,0.787,0.992,-0.095,-0.046,1.327,2.287,2.346,1.977,0.140,0.140,0.225,-0.323,1.146,0.459,0.064,0.056,0.264,0.264,0.992,0.987,1.067,1.067,1.045,1.065,0.872,-0.352,-0.113,1.868,0.417,0.835,0.845,1.672,2.017,1.307,-0.044,-0.042,-0.041,-0.041,-0.038,-0.039,-0.039,-0.040,0.435,-0.327,1.190,1.129,1.098,1.707,1.601,1.515,-0.078,0.549,0.663,1.000,117.977,126.844
