datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-04-21 14:30:00,0.301,0.776,1.797,0.371,0.899,-0.114,0.819,0.276,0.288,0.228,0.732,0.744,-0.602,-0.425,0.448,0.337,-4.285,1.691,0.284,-0.009,1.048,1.260,1.227,1.032,0.926,-0.218,0.667,0.353,0.350,1.138,1.138,1.011,0.996,0.992,0.968,0.960,0.075,1.816,0.261,0.701,0.564,2.218,1.226,1.022,1.266,1.145,0.804,0.350,0.350,0.359,0.360,0.342,0.355,0.358,0.359,0.722,-0.248,29.778,1.878,0.909,1.350,1.399,1.315,1.284,-0.250,0.924,0.000,48.506,130.576
2011-04-21 15:00:00,0.298,0.769,1.759,0.369,0.880,-0.226,0.603,0.247,0.298,0.198,0.737,0.817,-0.521,-0.484,0.581,-0.708,-2.764,0.954,0.284,-0.005,0.984,1.251,1.217,1.030,1.003,-0.164,0.689,0.351,0.349,1.313,1.313,1.009,0.997,0.993,0.968,0.960,-0.456,1.891,0.362,0.714,0.565,0.826,1.217,1.051,1.244,1.163,0.803,0.350,0.350,0.359,0.358,0.348,0.355,0.358,0.360,0.827,-0.586,-46.400,0.952,1.025,1.287,1.230,1.247,2.448,-0.686,1.063,0.000,48.677,132.034
2011-04-21 15:30:00,0.297,0.766,1.738,0.367,0.869,0.159,0.603,0.233,0.277,0.172,0.743,0.865,-8.359,-0.906,0.562,0.047,-2.491,0.892,0.284,-0.001,0.891,1.248,1.211,1.031,1.102,-0.107,0.714,0.349,0.348,1.420,1.420,1.009,0.998,0.993,0.968,0.960,-0.620,1.940,0.450,0.723,0.563,0.869,1.202,0.982,1.237,1.162,0.801,0.350,0.350,0.357,0.357,0.348,0.355,0.359,0.359,0.790,0.168,-47.143,0.751,1.101,1.066,1.047,1.081,1.050,0.033,0.916,0.000,48.596,132.306
2011-04-22 09:30:00,0.296,0.763,2.212,0.366,1.106,-0.009,0.455,0.181,0.263,0.151,0.745,0.899,2.411,-1.045,0.876,-4.344,-0.635,0.699,0.284,0.002,0.983,1.246,1.207,1.031,1.102,-0.108,0.711,0.348,0.347,1.460,1.460,1.008,0.998,0.994,0.968,0.960,-0.426,1.945,0.494,0.725,0.560,0.906,1.060,1.032,1.228,1.168,0.801,0.350,0.353,0.357,0.357,0.357,0.355,0.359,0.356,0.869,-4.195,-35.273,0.504,0.827,1.227,1.132,1.058,2.159,2.842,2.512,0.000,48.366,132.170
2011-04-22 10:00:00,0.295,0.762,1.469,0.365,0.734,0.684,0.311,0.192,0.266,0.196,0.747,0.958,0.608,-2.556,0.666,-0.542,1.235,0.636,0.284,0.006,0.891,1.247,1.207,1.035,1.088,-0.100,0.711,0.347,0.347,1.616,1.616,1.004,1.000,0.994,0.968,0.960,-1.198,1.857,0.546,0.733,0.573,0.852,1.009,1.077,1.196,1.165,0.802,0.350,0.354,0.354,0.354,0.357,0.356,0.359,0.355,0.597,-2.368,1.418,0.491,1.012,1.362,1.470,1.085,0.751,0.424,2.510,0.000,48.747,133.628
2011-04-22 10:30:00,0.297,0.765,1.824,0.367,0.912,1.023,0.379,0.319,0.275,0.216,0.748,1.000,0.531,2.035,0.462,1.786,11.783,1.134,0.284,0.010,0.910,1.242,1.206,1.047,1.072,-0.080,0.713,0.347,0.347,1.700,1.700,1.001,1.000,0.994,0.967,0.959,3.701,1.799,0.609,0.747,0.581,0.879,0.945,1.135,1.196,1.164,0.804,0.350,0.354,0.354,0.354,0.358,0.357,0.359,0.356,0.464,1.212,1.320,0.979,0.664,1.166,1.273,1.156,2.628,1.823,2.300,0.000,49.007,133.677
2011-04-22 11:00:00,0.291,0.752,1.138,0.360,0.569,0.160,0.192,0.211,0.255,0.181,0.749,1.013,0.446,0.577,0.430,0.122,-0.306,0.651,0.284,0.014,0.782,1.231,1.204,1.063,1.055,-0.053,0.716,0.345,0.346,1.640,1.640,0.998,1.001,0.994,0.968,0.960,1.693,1.692,0.653,0.757,0.588,0.566,0.739,1.025,1.145,1.150,0.801,0.350,0.350,0.350,0.350,0.367,0.357,0.359,0.355,0.466,0.375,0.005,0.583,0.786,0.673,1.068,1.012,0.668,0.388,0.883,0.000,48.917,135.912
2011-04-22 11:30:00,0.291,0.747,1.162,0.359,0.581,0.023,0.066,0.185,0.261,0.157,0.746,0.980,0.266,0.344,0.675,-3.453,-2.129,0.559,0.284,0.018,0.733,1.206,1.200,1.074,1.023,-0.024,0.716,0.342,0.344,1.426,1.426,0.994,1.000,0.994,0.968,0.959,0.714,1.516,0.677,0.761,0.588,0.454,0.781,0.982,1.105,1.147,0.802,0.350,0.350,0.350,0.350,0.369,0.358,0.356,0.352,0.628,-1.344,-1.388,0.529,0.815,0.720,1.136,1.063,0.614,0.238,0.774,0.000,48.496,135.057
2011-04-22 12:00:00,0.292,0.756,1.214,0.361,0.607,-0.051,-0.079,0.165,0.267,0.170,0.741,0.940,0.038,0.217,0.649,1.181,-8.121,0.477,0.284,0.021,0.741,1.171,1.197,1.079,0.955,0.003,0.713,0.339,0.342,1.276,1.276,0.992,1.000,0.992,0.967,0.958,0.347,1.317,0.685,0.764,0.589,0.895,0.790,1.072,1.027,1.148,0.804,0.350,0.350,0.350,0.350,0.369,0.358,0.354,0.350,0.632,1.372,-2.541,0.432,0.737,0.703,1.337,1.218,-0.852,-1.000,0.105,0.000,48.326,133.803
2011-04-22 12:30:00,0.291,0.750,1.457,0.360,0.728,-0.244,-0.113,0.125,0.258,0.160,0.734,0.895,-0.902,0.084,0.832,0.929,-9.562,0.316,0.284,0.025,0.795,1.121,1.197,1.084,0.830,-0.003,0.696,0.336,0.341,1.150,1.150,0.991,1.000,0.992,0.967,0.959,-0.056,1.107,0.675,0.765,0.586,1.515,0.826,1.202,0.973,1.154,0.810,0.350,0.350,0.350,0.350,0.369,0.356,0.350,0.349,0.692,0.575,-2.597,0.289,0.866,0.640,1.384,1.144,-0.817,-0.574,0.140,0.000,48.065,133.677
2011-04-22 13:00:00,0.289,0.747,1.550,0.357,0.775,-0.321,-0.146,0.115,0.246,0.140,0.727,0.822,-3.264,-0.129,0.933,3.875,-7.782,0.273,0.284,0.029,0.759,1.089,1.197,1.088,0.691,-0.012,0.673,0.335,0.340,0.998,0.998,0.990,0.999,0.992,0.967,0.958,-0.878,0.917,0.659,0.763,0.576,1.991,0.938,1.207,0.948,1.159,0.813,0.350,0.350,0.350,0.349,0.367,0.354,0.347,0.347,0.865,2.880,-2.145,0.259,0.784,0.601,1.061,0.970,-1.922,-0.991,0.293,0.000,47.754,133.638
2011-04-22 13:30:00,0.288,0.742,1.755,0.356,0.877,-0.250,-0.237,0.070,0.239,0.129,0.719,0.731,-5.274,-0.601,1.262,5.474,-18.798,0.080,0.284,0.032,0.826,1.043,1.197,1.091,0.540,-0.025,0.650,0.334,0.340,0.829,0.829,0.987,0.997,0.991,0.967,0.959,-1.060,0.714,0.625,0.757,0.559,2.021,0.912,1.384,0.934,1.167,0.816,0.350,0.350,0.350,0.347,0.364,0.352,0.345,0.344,1.175,2.237,-3.834,0.133,0.868,0.646,1.138,0.978,-1.634,-0.871,0.220,0.000,47.644,133.861
2011-04-22 14:00:00,0.288,0.741,1.860,0.355,0.930,-0.619,-0.241,0.047,0.239,0.130,0.711,0.639,-5.939,-1.435,1.225,0.852,-20.947,-0.046,0.284,0.036,0.766,0.986,1.198,1.093,0.383,-0.039,0.624,0.334,0.340,0.692,0.692,0.988,0.995,0.990,0.967,0.958,-1.006,0.521,0.584,0.751,0.545,2.909,1.567,1.326,0.916,1.168,0.820,0.350,0.350,0.350,0.345,0.364,0.352,0.345,0.344,1.054,0.802,-3.511,0.053,0.757,0.612,1.207,1.054,-1.426,-0.746,0.376,0.000,47.473,133.589
2011-04-22 14:30:00,0.288,0.744,2.061,0.356,1.031,-0.277,-0.178,0.099,0.246,0.144,0.703,0.548,-18.756,-10.020,0.954,-0.785,-9.818,0.199,0.284,0.039,0.764,0.918,1.199,1.095,0.210,-0.052,0.592,0.334,0.339,0.577,0.577,0.989,0.993,0.988,0.967,0.958,-1.096,0.332,0.545,0.744,0.530,3.278,1.897,1.475,0.894,1.173,0.826,0.350,0.350,0.350,0.345,0.364,0.351,0.345,0.344,0.788,-0.898,-1.813,0.247,0.771,0.682,1.376,1.333,-0.377,-0.231,0.656,0.000,47.594,133.774
2011-04-22 15:00:00,0.289,0.747,2.276,0.357,1.138,-0.503,-0.163,0.145,0.237,0.139,0.695,0.477,-235.500,14.256,1.637,-6.426,-10.292,0.401,0.284,0.042,0.820,0.862,1.199,1.098,0.022,-0.068,0.559,0.334,0.340,0.501,0.501,0.989,0.992,0.987,0.967,0.958,-1.040,0.180,0.522,0.732,0.522,3.729,2.266,1.652,0.890,1.179,0.831,0.350,0.350,0.348,0.346,0.363,0.347,0.345,0.344,1.657,141.556,-1.611,0.372,0.826,0.835,1.239,1.327,-0.336,-0.420,0.633,0.000,47.764,133.793
2011-04-22 15:30:00,0.289,0.747,2.364,0.357,1.182,-0.628,-0.173,0.156,0.248,0.128,0.688,0.411,15.186,8.279,2.157,-2.181,-13.948,0.451,0.283,0.045,0.822,0.813,1.202,1.103,-0.189,-0.085,0.523,0.336,0.340,0.443,0.443,0.990,0.990,0.986,0.966,0.958,-1.541,0.043,0.501,0.723,0.511,1.812,1.917,1.831,0.862,1.174,0.837,0.350,0.350,0.347,0.346,0.363,0.347,0.344,0.345,2.679,-1.546,-1.674,0.432,0.813,0.642,1.054,1.130,-1.247,-0.193,0.571,0.000,47.734,133.638
2011-04-25 09:30:00,0.291,0.749,1.691,0.359,0.845,0.156,0.054,0.215,0.270,0.206,0.686,0.411,-1.573,10.955,1.382,1.682,-2.159,0.670,0.283,0.047,1.117,0.789,1.200,1.103,-0.189,-0.079,0.523,0.336,0.341,0.463,0.463,0.991,0.990,0.986,0.967,0.958,-0.766,0.004,0.507,0.725,0.515,1.156,1.617,1.720,0.857,1.169,0.837,0.350,0.349,0.349,0.349,0.358,0.346,0.344,0.345,2.048,1.201,-1.104,0.468,1.099,0.819,1.060,1.043,1.710,3.276,2.701,0.000,49.098,136.719
2011-04-25 10:00:00,0.297,0.767,3.592,0.368,1.796,0.511,0.290,0.269,0.326,0.258,0.686,0.439,1.819,-3.613,2.090,1.921,0.263,0.811,0.283,0.050,1.434,0.779,1.201,1.109,-0.175,-0.059,0.531,0.340,0.343,0.553,0.553,0.996,0.990,0.984,0.967,0.959,0.521,-0.018,0.534,0.735,0.530,1.192,1.481,2.042,0.897,1.196,0.851,0.350,0.355,0.355,0.355,0.354,0.345,0.344,0.346,1.663,1.616,0.524,0.563,1.130,1.351,1.595,1.322,0.536,0.746,3.347,0.000,50.130,136.252
2011-04-25 10:30:00,0.295,0.761,3.689,0.365,1.845,0.302,0.302,0.211,0.365,0.239,0.687,0.465,2.405,1.175,1.707,-1.625,0.314,0.585,0.283,0.052,1.443,0.770,1.211,1.119,-0.156,-0.037,0.546,0.345,0.345,0.617,0.617,1.001,0.991,0.984,0.966,0.959,1.181,-0.042,0.523,0.753,0.539,1.932,1.457,2.041,0.919,1.216,0.858,0.350,0.355,0.355,0.355,0.352,0.345,0.344,0.351,3.224,-1.494,1.169,0.420,1.884,1.115,1.542,1.329,1.832,1.153,3.333,0.000,49.910,136.573
2011-04-25 11:00:00,0.297,0.767,3.977,0.368,1.989,3.128,0.500,0.230,0.383,0.262,0.690,0.503,2.781,2.145,1.737,0.861,-0.497,0.653,0.282,0.055,1.543,0.772,1.223,1.126,-0.134,-0.005,0.564,0.349,0.347,0.688,0.688,1.005,0.991,0.985,0.966,0.959,1.571,-0.045,0.524,0.777,0.547,1.431,1.139,2.539,0.944,1.223,0.862,0.350,0.355,0.355,0.356,0.352,0.345,0.345,0.355,2.646,4.515,4.402,0.468,1.902,0.758,1.226,1.161,0.550,0.419,1.048,0.000,50.140,136.291
2011-04-25 11:30:00,0.299,0.770,4.411,0.370,2.205,1.740,0.519,0.273,0.380,0.278,0.693,0.562,3.004,2.421,1.403,-0.353,-0.714,0.799,0.282,0.058,1.660,0.785,1.236,1.139,-0.110,0.033,0.587,0.354,0.350,0.776,0.776,1.010,0.994,0.985,0.965,0.959,3.252,-0.011,0.542,0.805,0.567,2.464,1.066,2.821,0.951,1.233,0.867,0.350,0.356,0.356,0.359,0.352,0.345,0.345,0.356,1.568,-0.261,3.841,0.598,1.593,0.898,1.326,1.285,0.524,0.461,0.975,0.000,50.311,136.068
2011-04-25 12:00:00,0.301,0.774,3.931,0.372,1.965,1.359,0.773,0.310,0.394,0.275,0.697,0.628,3.924,2.712,2.011,0.152,-0.213,0.933,0.282,0.061,1.728,0.803,1.247,1.152,-0.043,0.074,0.610,0.358,0.352,0.853,0.853,1.015,0.995,0.985,0.966,0.959,4.513,0.054,0.569,0.831,0.589,0.908,0.902,2.792,0.962,1.226,0.867,0.350,0.356,0.356,0.359,0.352,0.345,0.346,0.360,2.674,0.208,-11.635,0.648,1.589,0.969,1.503,1.437,0.090,-0.306,0.289,0.000,50.261,135.183
2011-04-25 12:30:00,0.300,0.771,3.864,0.371,1.932,1.312,1.374,0.298,0.383,0.263,0.700,0.704,7.243,3.217,2.281,0.523,-0.027,0.885,0.282,0.064,1.704,0.830,1.260,1.167,0.048,0.112,0.634,0.363,0.355,0.919,0.919,1.017,0.998,0.986,0.965,0.959,3.601,0.155,0.610,0.859,0.610,0.481,1.200,2.650,1.000,1.226,0.870,0.350,0.356,0.356,0.359,0.352,0.344,0.353,0.360,5.488,0.807,-1.549,0.672,1.207,1.173,1.584,1.359,0.052,-0.158,0.256,0.000,50.170,135.232
2011-04-25 13:00:00,0.300,0.771,3.749,0.371,1.875,1.506,2.109,0.274,0.378,0.262,0.705,0.796,25.965,4.245,1.616,2.261,-0.049,0.792,0.282,0.066,1.680,0.871,1.283,1.186,0.145,0.153,0.661,0.368,0.357,0.975,0.975,1.017,1.000,0.986,0.965,0.959,3.801,0.275,0.644,0.887,0.637,0.573,0.944,2.588,1.028,1.232,0.871,0.350,0.356,0.358,0.360,0.352,0.344,0.357,0.360,4.178,2.681,-1.996,0.635,2.127,1.132,1.293,1.156,0.132,-0.231,0.594,0.000,50.170,135.193
2011-04-25 13:30:00,0.301,0.774,3.637,0.372,1.819,2.830,-4.775,0.254,0.348,0.261,0.709,0.907,-21.262,6.109,1.444,0.793,-0.032,0.717,0.282,0.069,1.646,0.920,1.316,1.215,0.246,0.189,0.686,0.373,0.360,1.025,1.025,1.016,1.003,0.987,0.965,0.959,5.036,0.448,0.675,0.913,0.664,0.529,0.900,2.346,1.077,1.238,0.875,0.350,0.356,0.359,0.360,0.352,0.344,0.360,0.361,3.090,1.362,-2.013,0.580,2.153,1.254,1.469,1.203,-0.015,-0.194,0.377,0.000,50.140,134.717
2011-04-25 14:00:00,0.303,0.782,3.698,0.374,1.849,4.231,-4.255,0.278,0.346,0.264,0.715,1.026,-3.820,29.857,1.981,0.457,-0.077,0.808,0.282,0.072,1.627,0.964,1.351,1.243,0.357,0.226,0.716,0.377,0.363,1.066,1.066,1.015,1.006,0.988,0.965,0.959,7.982,0.676,0.704,0.937,0.686,0.835,0.824,2.316,1.097,1.241,0.879,0.350,0.356,0.359,0.361,0.352,0.344,0.362,0.362,10.600,0.495,-2.273,0.575,1.503,1.496,1.604,1.327,0.057,-0.123,0.735,0.000,50.231,134.221
2011-04-25 14:30:00,0.301,0.776,3.694,0.373,1.847,3.173,-2.256,0.365,0.361,0.237,0.721,1.146,-1.742,-4.804,1.412,2.100,-0.014,1.180,0.282,0.074,1.616,1.028,1.370,1.261,0.482,0.257,0.749,0.382,0.365,1.097,1.097,1.012,1.009,0.988,0.965,0.959,10.279,0.984,0.745,0.962,0.702,1.090,0.690,2.149,1.123,1.287,0.886,0.350,0.356,0.359,0.362,0.352,0.345,0.362,0.362,1.638,3.364,-0.786,0.800,1.483,1.553,1.547,1.531,1.530,0.254,0.920,0.000,50.170,134.561
2011-04-25 15:00:00,0.304,0.782,3.599,0.376,1.799,13.684,-4.591,0.427,0.386,0.247,0.726,1.271,-0.978,-1.412,-45.462,1.315,-0.098,1.475,0.282,0.077,1.618,1.088,1.384,1.273,0.622,0.287,0.778,0.387,0.368,1.126,1.126,1.010,1.013,0.989,0.965,0.959,14.656,1.391,0.790,0.993,0.715,0.860,0.834,1.968,1.142,1.292,0.890,0.350,0.356,0.361,0.364,0.352,0.345,0.363,0.363,137.667,1.455,-1.115,0.909,1.121,1.982,1.416,1.493,1.608,0.257,1.191,0.000,50.371,133.978
2011-04-25 15:30:00,0.301,0.776,3.712,0.372,1.856,2.582,-0.943,0.333,0.366,0.238,0.731,1.383,-0.340,-0.319,15.156,5.460,-0.070,1.049,0.282,0.079,1.645,1.164,1.404,1.286,0.800,0.315,0.815,0.391,0.370,1.139,1.139,1.007,1.015,0.990,0.965,0.959,12.836,2.000,0.816,1.022,0.729,1.015,0.928,1.969,1.181,1.297,0.900,0.350,0.356,0.362,0.363,0.352,0.354,0.362,0.362,-17.556,-0.615,-1.241,0.778,2.142,2.122,1.222,1.270,0.082,0.353,0.879,0.000,50.090,134.522
2011-04-26 09:30:00,0.299,0.769,1.938,0.369,0.969,-0.186,-0.614,0.320,0.328,0.232,0.733,1.424,0.177,-0.054,-43.000,5.249,0.459,1.033,0.283,0.081,1.785,1.195,1.408,1.287,0.802,0.317,0.815,0.391,0.370,1.186,1.186,1.005,1.017,0.990,0.966,0.959,113.167,2.398,0.823,1.031,0.731,0.916,0.793,2.182,1.189,1.299,0.903,0.350,0.356,0.362,0.363,0.352,0.355,0.359,0.359,-20.000,-8.654,0.375,0.797,2.882,1.156,1.076,1.028,-11.311,3.019,8.182,0.000,49.579,134.211
2011-04-26 10:00:00,0.288,0.742,1.457,0.357,0.728,155.000,-1.160,0.167,0.315,0.162,0.731,1.426,7.918,0.472,-3.734,-1.004,2.449,0.452,0.283,0.083,1.237,1.217,1.416,1.285,0.784,0.313,0.804,0.392,0.370,1.191,1.191,1.002,1.015,0.989,0.965,0.959,-1.143,2.821,0.805,1.037,0.718,0.657,0.848,1.583,1.093,1.292,0.924,0.349,0.357,0.357,0.354,0.352,0.351,0.351,0.351,14.444,-1.019,2.328,0.475,1.204,1.450,1.770,1.342,-0.888,0.491,1.521,0.000,48.576,136.243
2011-04-26 10:30:00,0.289,0.745,1.675,0.358,0.837,0.858,0.964,0.154,0.349,0.135,0.727,1.389,-93.643,1.789,2.596,-2.735,1.408,0.413,0.283,0.085,1.317,1.251,1.419,1.290,0.765,0.310,0.785,0.395,0.372,1.161,1.161,0.997,1.014,0.989,0.964,0.959,2.951,3.567,0.802,1.039,0.693,0.626,0.895,1.443,1.084,1.293,0.943,0.349,0.357,0.357,0.350,0.352,0.348,0.348,0.347,1.246,-1.265,1.355,0.494,2.906,1.471,1.554,1.402,0.348,2.262,1.779,0.000,48.095,134.522
2011-04-26 11:00:00,0.292,0.755,1.802,0.361,0.901,0.601,0.658,0.211,0.439,0.142,0.725,1.366,5.034,3.358,0.655,0.109,1.216,0.632,0.283,0.088,1.103,1.278,1.419,1.296,0.740,0.305,0.765,0.399,0.374,1.199,1.199,0.993,1.013,0.989,0.964,0.959,2.401,6.240,0.798,1.036,0.674,0.877,0.880,1.331,1.076,1.294,0.954,0.349,0.357,0.357,0.348,0.352,0.347,0.347,0.347,0.571,0.152,1.203,0.733,2.113,0.784,1.217,1.232,-0.583,0.380,0.660,0.000,48.045,132.909
2011-04-26 11:30:00,0.291,0.749,1.826,0.359,0.913,0.849,1.108,0.196,0.400,0.122,0.721,1.303,3.540,5.492,0.676,-0.522,1.476,0.578,0.283,0.090,1.005,1.298,1.425,1.304,0.698,0.300,0.733,0.402,0.376,1.186,1.186,0.988,1.011,0.988,0.965,0.959,2.275,-103.000,0.787,1.037,0.644,0.940,0.958,1.232,1.067,1.290,0.958,0.349,0.357,0.357,0.347,0.352,0.347,0.347,0.347,0.546,-0.316,1.353,0.756,0.967,0.930,1.381,1.375,-0.575,0.456,0.579,0.000,47.935,133.356
2011-04-26 12:00:00,0.291,0.752,1.919,0.360,0.959,1.265,1.058,0.183,0.365,0.131,0.718,1.225,5.022,8.642,0.724,0.770,1.406,0.509,0.283,0.092,1.044,1.318,1.431,1.313,0.637,0.290,0.705,0.406,0.379,1.157,1.157,0.983,1.009,0.988,0.964,0.958,2.937,-2.537,0.768,1.032,0.614,1.195,0.892,1.278,1.067,1.296,0.964,0.349,0.357,0.354,0.347,0.352,0.347,0.347,0.347,0.537,1.306,1.548,0.684,1.096,1.033,1.583,1.543,-1.839,-0.431,-0.162,0.000,48.105,133.531
2011-04-26 12:30:00,0.293,0.755,2.138,0.363,1.069,0.938,0.696,0.202,0.413,0.124,0.716,1.153,4.453,8.846,0.249,4.510,1.198,0.579,0.283,0.094,1.093,1.325,1.437,1.322,0.539,0.273,0.665,0.409,0.380,1.136,1.136,0.981,1.007,0.987,0.964,0.959,3.239,-0.412,0.743,1.032,0.589,2.421,0.865,1.332,1.082,1.308,0.968,0.349,0.357,0.350,0.350,0.352,0.347,0.347,0.347,0.170,2.090,1.301,0.703,0.824,1.201,1.613,1.472,-2.009,-0.360,-0.074,0.000,48.336,133.337
2011-04-26 13:00:00,0.294,0.758,2.164,0.363,1.082,0.829,0.319,0.227,0.435,0.117,0.715,1.084,2.619,5.095,-0.055,-5.810,0.902,0.678,0.283,0.096,1.095,1.339,1.440,1.332,0.393,0.262,0.625,0.413,0.383,1.139,1.139,0.983,1.004,0.987,0.964,0.959,2.801,0.394,0.732,1.038,0.564,1.686,1.043,1.260,1.149,1.307,0.968,0.349,0.357,0.348,0.351,0.352,0.347,0.347,0.350,-0.064,-11.329,1.116,0.815,1.393,1.304,1.319,1.253,1.197,-0.701,-0.151,0.000,48.366,133.084
2011-04-26 13:30:00,0.295,0.760,2.165,0.365,1.082,0.821,0.310,0.214,0.425,0.129,0.715,1.008,1.554,3.287,-0.132,-1.529,0.888,0.619,0.283,0.098,1.108,1.351,1.442,1.341,0.147,0.249,0.577,0.416,0.384,1.147,1.147,0.987,1.003,0.987,0.964,0.959,2.407,0.763,0.725,1.054,0.540,0.955,1.100,1.212,1.195,1.306,0.968,0.349,0.357,0.350,0.353,0.352,0.347,0.347,0.352,-0.146,-0.715,1.163,0.724,2.003,1.352,1.474,1.268,1.298,-0.598,-0.096,0.000,48.396,132.656
2011-04-26 14:00:00,0.295,0.759,2.108,0.364,1.054,0.950,0.291,0.204,0.379,0.090,0.715,0.903,0.959,2.582,-0.045,-0.106,0.862,0.596,0.283,0.100,1.089,1.355,1.445,1.347,-0.522,0.235,0.531,0.419,0.386,1.158,1.158,0.992,1.001,0.987,0.963,0.960,2.297,1.016,0.714,1.075,0.512,0.739,1.175,1.138,1.202,1.304,0.969,0.349,0.357,0.350,0.353,0.352,0.350,0.351,0.354,-0.119,-0.426,1.132,0.754,1.006,1.832,1.629,1.420,1.303,-0.483,-0.057,0.000,48.115,132.063
2011-04-26 14:30:00,0.296,0.765,2.106,0.366,1.053,0.651,0.274,0.239,0.345,0.099,0.716,0.788,0.545,1.407,-0.058,-0.574,0.836,0.744,0.283,0.102,1.135,1.353,1.450,1.352,-32.000,0.213,0.480,0.421,0.387,1.181,1.181,0.997,1.000,0.987,0.964,0.959,2.117,1.181,0.691,1.082,0.487,0.770,1.196,1.114,1.200,1.307,0.966,0.349,0.357,0.351,0.354,0.352,0.350,0.352,0.354,-0.120,-0.411,1.086,0.898,1.131,1.696,1.570,1.567,0.493,0.067,0.410,0.000,48.286,131.752
2011-04-26 15:00:00,0.289,0.744,1.959,0.357,0.980,-1.133,1.059,0.172,0.203,0.095,0.715,0.572,0.058,0.551,-0.184,0.283,1.388,0.472,0.283,0.104,0.857,1.354,1.459,1.356,4.600,0.180,0.414,0.423,0.389,1.070,1.070,1.002,0.996,0.988,0.963,0.959,3.470,1.360,0.653,1.060,0.461,0.642,0.956,1.048,1.184,1.297,0.959,0.349,0.357,0.348,0.348,0.352,0.350,0.354,0.354,-0.489,0.597,1.462,0.588,0.618,2.287,1.601,1.577,-1.336,0.013,0.059,0.000,48.406,135.659
2011-04-26 15:30:00,0.288,0.742,2.055,0.356,1.028,-1.336,0.889,0.178,0.227,0.094,0.712,0.301,0.265,-0.257,-0.235,0.232,1.309,0.493,0.283,0.106,0.766,1.351,1.467,1.361,5.800,0.138,0.333,0.424,0.390,0.886,0.886,1.004,0.994,0.987,0.963,0.959,-10.263,1.609,0.616,1.024,0.434,0.911,0.940,1.003,1.197,1.289,0.965,0.349,0.352,0.347,0.347,0.352,0.350,0.354,0.354,-0.815,0.225,1.363,0.610,0.785,2.017,1.317,1.336,-3.070,0.081,0.122,0.000,48.376,135.766
2011-04-27 09:30:00,0.291,0.752,1.614,0.360,0.807,-0.910,1.514,0.226,0.239,0.115,0.711,0.221,0.270,-1.147,0.618,0.513,1.447,0.670,0.283,0.107,0.768,1.345,1.469,1.362,5.825,0.138,0.330,0.423,0.390,0.843,0.843,1.004,0.992,0.987,0.963,0.959,-3.970,1.709,0.606,1.015,0.423,0.781,0.950,1.006,1.189,1.287,0.968,0.349,0.350,0.347,0.347,0.352,0.350,0.354,0.347,0.699,0.219,1.558,0.796,0.755,0.994,1.125,1.058,-1.974,1.354,4.867,0.000,48.667,135.183
2011-04-27 10:00:00,0.291,0.753,2.169,0.360,1.084,-0.561,0.888,0.271,0.223,0.121,0.710,0.185,0.732,3.831,1.398,4.651,1.158,0.838,0.283,0.109,0.818,1.346,1.467,1.363,5.349,0.140,0.335,0.422,0.389,0.818,0.818,1.004,0.993,0.987,0.963,0.958,-2.808,1.650,0.620,0.983,0.408,1.129,0.868,1.103,1.188,1.283,0.973,0.349,0.350,0.350,0.350,0.352,0.350,0.354,0.346,1.029,5.461,0.882,0.973,0.684,1.574,1.692,1.343,-0.860,1.348,3.951,0.000,48.897,135.689
2011-04-27 10:30:00,0.289,0.744,1.675,0.357,0.837,0.303,-0.524,0.279,0.221,0.107,0.708,0.228,0.722,0.969,1.975,0.395,1.588,0.891,0.283,0.111,0.652,1.341,1.466,1.363,6.576,0.152,0.338,0.419,0.388,0.749,0.749,1.000,0.993,0.986,0.964,0.959,0.733,1.661,0.641,0.941,0.402,0.793,0.867,1.052,1.171,1.297,0.973,0.349,0.346,0.346,0.346,0.352,0.350,0.353,0.350,2.062,0.135,0.890,1.094,0.572,1.389,1.513,1.396,2.382,2.445,1.833,0.000,48.927,137.185
2011-04-27 11:00:00,0.287,0.741,1.760,0.355,0.880,0.146,0.359,0.265,0.217,0.097,0.708,0.287,0.450,0.613,2.881,-2.098,0.921,0.834,0.282,0.112,0.640,1.344,1.461,1.360,5.882,0.169,0.342,0.415,0.386,0.686,0.686,0.996,0.992,0.987,0.964,0.958,0.759,1.593,0.663,0.902,0.396,0.686,0.865,0.984,1.255,1.299,0.977,0.349,0.346,0.346,0.345,0.352,0.351,0.355,0.345,2.904,-1.814,0.652,1.021,0.684,0.827,1.163,1.190,1.976,0.591,0.707,0.000,48.677,137.098
