datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-11-10 09:30:00,0.825,0.742,4.789,0.985,4.789,-0.171,0.083,0.138,0.128,0.079,0.692,0.254,1.799,1.232,3.297,-1.433,1.908,7.709,0.107,0.072,1.077,1.069,0.856,0.805,0.876,1.255,1.732,0.153,0.146,0.289,0.289,1.001,0.955,1.012,0.926,0.864,-3.000,0.367,0.948,0.844,0.457,0.640,0.744,0.768,0.932,1.063,1.077,0.148,0.143,0.143,0.143,0.152,0.142,0.143,0.143,2.164,-2.001,1.389,5.724,0.623,0.937,0.945,0.873,0.472,1.081,1.505,0.000,147.054,149.319
2010-11-10 10:00:00,0.821,0.739,8.245,0.981,8.245,0.407,0.052,0.136,0.132,0.078,0.691,0.284,4.610,1.545,4.040,-1.047,5.424,10.621,0.107,0.073,0.561,1.076,0.864,0.805,0.878,1.244,1.732,0.154,0.146,0.396,0.396,1.002,0.957,1.012,0.927,0.864,-8.241,0.394,0.946,0.852,0.458,1.051,0.938,0.752,0.951,1.073,1.077,0.148,0.143,0.143,0.143,0.152,0.143,0.143,0.144,3.864,-0.668,5.813,9.119,0.556,1.461,1.148,1.152,0.258,0.970,0.561,0.000,146.912,149.778
2010-11-10 10:30:00,0.818,0.736,7.509,0.977,7.509,0.198,0.017,0.128,0.121,0.075,0.688,0.303,13.775,2.439,2.939,-2.031,-63.895,3.678,0.107,0.073,0.629,1.082,0.868,0.806,0.837,1.227,1.714,0.154,0.146,0.465,0.465,1.004,0.959,1.011,0.927,0.864,2.559,0.374,0.921,0.857,0.458,1.427,1.092,0.705,0.924,1.064,1.073,0.148,0.143,0.143,0.144,0.152,0.143,0.143,0.144,1.590,-2.691,-20.212,4.520,0.482,1.565,1.414,1.075,0.854,2.505,1.547,0.000,146.759,150.259
2010-11-10 11:00:00,0.819,0.737,6.671,0.978,6.671,0.206,0.029,0.132,0.127,0.076,0.686,0.317,6.607,4.652,1.314,-1.510,-7.199,5.694,0.107,0.073,0.593,1.094,0.863,0.807,0.785,1.209,1.697,0.154,0.146,0.517,0.517,1.005,0.960,1.010,0.927,0.864,1.409,0.351,0.896,0.858,0.457,0.851,1.019,0.674,0.925,1.064,1.067,0.148,0.143,0.143,0.144,0.152,0.143,0.143,0.144,0.946,-0.632,-4.347,6.518,0.776,1.898,1.281,1.117,0.510,2.000,3.158,0.000,147.163,150.412
2010-11-10 11:30:00,0.807,0.726,7.904,0.963,7.904,-0.099,-0.002,0.121,0.123,0.069,0.683,0.319,8.292,9.683,2.097,3.301,-10.710,-4.892,0.107,0.073,1.114,1.121,0.862,0.809,0.732,1.203,1.676,0.154,0.146,0.536,0.536,1.005,0.962,1.009,0.928,0.865,1.303,0.318,0.879,0.861,0.453,1.341,1.084,0.726,0.928,1.079,1.066,0.148,0.143,0.143,0.144,0.152,0.142,0.142,0.142,2.009,2.468,-5.047,-10.610,2.126,1.749,1.033,0.844,0.294,1.550,2.709,0.000,144.113,149.598
2010-11-10 12:00:00,0.808,0.727,8.888,0.965,8.888,0.032,-0.021,0.113,0.118,0.069,0.679,0.311,2.480,-8.822,2.012,1.623,-11.317,-3.628,0.107,0.073,1.389,1.150,0.861,0.809,0.665,1.206,1.660,0.155,0.147,0.538,0.538,1.004,0.962,1.008,0.928,0.864,1.000,0.279,0.868,0.859,0.449,2.360,1.133,0.818,0.946,1.093,1.066,0.148,0.143,0.143,0.144,0.152,0.142,0.142,0.142,2.362,1.661,-4.100,-7.358,1.427,1.559,0.763,0.675,0.232,1.294,2.055,0.000,144.167,149.414
2010-11-10 12:30:00,0.803,0.722,7.674,0.959,7.674,0.571,-0.045,0.114,0.117,0.067,0.674,0.296,3.397,-1.093,2.834,-1.016,-12.353,-1.646,0.107,0.073,1.433,1.184,0.862,0.810,0.595,1.213,1.642,0.156,0.147,0.527,0.527,1.002,0.964,1.007,0.928,0.864,2.419,0.220,0.860,0.853,0.445,1.073,1.228,0.779,0.900,1.096,1.063,0.148,0.143,0.144,0.142,0.152,0.141,0.141,0.141,3.473,-0.938,-5.005,-3.080,0.970,1.363,0.707,0.666,0.147,1.231,1.689,0.000,143.588,149.744
2010-11-10 13:00:00,0.803,0.722,7.503,0.960,7.503,-1.036,-0.033,0.120,0.117,0.069,0.669,0.282,7.023,2.667,3.249,0.032,-7.403,-4.094,0.107,0.074,1.437,1.216,0.863,0.809,0.523,1.228,1.651,0.157,0.148,0.515,0.515,0.999,0.965,1.005,0.928,0.864,4.409,0.166,0.859,0.847,0.443,0.662,1.072,0.803,0.884,1.093,1.060,0.148,0.143,0.144,0.141,0.152,0.141,0.141,0.141,4.126,0.034,-3.648,-6.402,1.331,1.372,0.661,0.596,0.116,0.969,1.396,0.000,144.080,150.158
2010-11-10 13:30:00,0.811,0.729,6.700,0.969,6.700,0.098,-0.073,0.128,0.121,0.071,0.664,0.268,6.233,4.000,1.990,0.048,28.486,-1.129,0.107,0.074,1.333,1.250,0.864,0.809,0.447,1.242,1.653,0.158,0.148,0.512,0.512,0.996,0.967,1.004,0.929,0.864,2.727,0.112,0.860,0.842,0.441,0.556,0.962,0.816,0.848,1.087,1.057,0.148,0.143,0.144,0.142,0.152,0.142,0.142,0.143,2.283,0.024,-25.064,-2.239,1.155,1.147,0.758,0.662,0.112,1.296,2.062,0.000,143.293,147.942
2010-11-10 14:00:00,0.807,0.725,6.794,0.964,6.794,0.170,-0.061,0.139,0.119,0.069,0.659,0.244,1.741,3.207,2.497,0.352,-38.340,-1.254,0.107,0.074,1.172,1.278,0.867,0.809,0.368,1.269,1.669,0.158,0.149,0.524,0.524,0.995,0.968,1.003,0.929,0.864,1.222,0.050,0.868,0.836,0.438,0.721,1.047,0.823,0.844,1.084,1.053,0.148,0.143,0.144,0.142,0.152,0.142,0.142,0.142,2.826,0.407,-5.229,-2.638,1.461,1.390,0.847,0.676,0.105,1.363,1.518,0.000,142.910,148.289
2010-11-10 14:30:00,0.813,0.731,6.698,0.972,6.698,0.125,-0.048,0.171,0.120,0.069,0.654,0.214,1.356,2.719,1.853,-0.289,32.679,-1.358,0.107,0.074,1.147,1.301,0.869,0.809,0.283,1.311,1.695,0.159,0.149,0.534,0.534,0.994,0.969,1.001,0.929,0.864,1.119,-0.011,0.877,0.834,0.436,1.059,0.919,0.792,0.842,1.077,1.051,0.148,0.143,0.142,0.142,0.152,0.142,0.142,0.142,2.096,-0.668,-7.821,-3.083,1.056,1.034,0.810,0.725,0.107,1.424,1.596,0.000,143.074,147.266
2010-11-10 15:00:00,0.807,0.726,6.218,0.964,6.218,0.245,-0.071,0.163,0.120,0.067,0.649,0.179,1.295,2.351,2.659,1.775,-50.282,-1.178,0.107,0.074,1.138,1.335,0.871,0.809,0.195,1.388,1.720,0.160,0.149,0.537,0.537,0.994,0.970,0.999,0.929,0.864,1.207,-0.072,0.891,0.833,0.433,0.568,0.721,0.755,0.828,1.070,1.048,0.148,0.143,0.142,0.142,0.151,0.142,0.142,0.142,4.136,1.240,-3.889,-2.824,0.812,0.701,0.763,0.832,-0.438,1.015,1.109,0.000,142.779,148.048
2010-11-10 15:30:00,0.801,0.721,6.543,0.957,6.543,0.311,-0.079,0.108,0.116,0.068,0.644,0.140,2.343,2.453,1.363,-0.021,-56.028,-1.319,0.107,0.074,1.071,1.370,0.876,0.809,0.098,1.437,1.748,0.160,0.150,0.523,0.523,0.995,0.971,0.998,0.930,0.865,1.528,-0.132,0.882,0.827,0.429,0.920,0.839,0.837,0.823,1.048,1.048,0.148,0.144,0.142,0.141,0.151,0.142,0.142,0.142,1.540,0.187,-3.374,-8.860,1.368,0.474,0.749,0.820,-0.903,1.033,1.370,0.000,142.582,148.954
2010-11-11 09:30:00,0.798,0.718,11.636,0.954,11.636,1.458,-0.111,0.072,0.100,0.066,0.641,0.112,3.221,2.053,1.257,-0.246,16.278,0.452,0.107,0.074,1.093,1.389,0.879,0.811,0.095,1.434,1.754,0.161,0.150,0.496,0.496,0.995,0.971,0.997,0.930,0.865,2.115,-0.163,0.865,0.820,0.428,1.187,0.826,0.903,0.811,1.050,1.048,0.148,0.144,0.142,0.141,0.151,0.142,0.142,0.141,1.155,0.072,-8.667,2.169,0.949,0.991,1.203,0.979,-0.946,1.192,1.679,0.000,141.904,148.799
2010-11-11 10:00:00,0.802,0.721,7.468,0.958,7.468,0.666,-0.089,0.086,0.096,0.068,0.635,0.049,5.923,1.612,1.212,0.480,39.412,6.524,0.107,0.075,1.131,1.401,0.890,0.815,0.076,1.434,1.762,0.162,0.150,0.443,0.443,0.997,0.971,0.995,0.930,0.864,4.255,-0.228,0.827,0.803,0.423,1.351,0.925,0.862,0.793,1.027,1.046,0.148,0.144,0.142,0.141,0.150,0.142,0.142,0.141,0.307,0.576,-7.185,2.418,0.954,1.505,1.297,1.191,-0.598,0.717,0.686,0.000,142.593,148.824
2010-11-11 10:30:00,0.805,0.724,8.286,0.962,8.286,0.423,-0.123,0.095,0.097,0.069,0.629,-0.005,4.742,1.676,1.950,4.067,-1149.500,5.174,0.107,0.075,1.201,1.361,0.895,0.816,0.042,1.448,1.776,0.162,0.151,0.422,0.422,0.998,0.971,0.994,0.930,0.865,4.231,-0.295,0.814,0.787,0.421,1.099,1.063,0.956,0.748,1.025,1.041,0.148,0.144,0.141,0.142,0.150,0.142,0.142,0.141,0.815,3.881,-7.006,2.867,1.496,1.100,1.463,1.104,-1.632,6.338,2.374,0.000,143.348,149.071
2010-11-11 11:00:00,0.810,0.729,11.980,0.968,11.980,0.280,-0.137,0.095,0.102,0.069,0.622,-0.054,-3.161,1.306,1.306,9.541,21.657,9.682,0.107,0.075,1.270,1.287,0.899,0.818,-0.014,1.430,1.789,0.163,0.151,0.415,0.415,0.999,0.972,0.993,0.930,0.865,2.541,-0.373,0.796,0.774,0.418,3.627,1.116,1.192,0.692,1.029,1.045,0.147,0.144,0.142,0.143,0.150,0.142,0.142,0.142,0.851,9.579,-17.508,3.085,1.317,1.062,1.323,1.137,-1.143,1.513,4.638,0.000,144.047,148.772
2010-11-11 11:30:00,0.810,0.729,11.524,0.968,11.524,0.029,-0.126,0.094,0.104,0.065,0.616,-0.089,-36.438,1.429,1.028,-5.786,29.581,-2.407,0.107,0.075,1.095,1.197,0.901,0.819,-0.085,1.413,1.794,0.164,0.152,0.421,0.421,1.000,0.974,0.992,0.930,0.864,1.759,-0.449,0.780,0.762,0.415,4.324,1.342,1.132,0.690,1.029,1.044,0.147,0.142,0.142,0.143,0.150,0.142,0.141,0.142,1.038,-3.344,-12.800,3.735,0.927,1.007,1.035,0.853,-1.616,1.162,3.511,0.000,143.949,148.758
2010-11-11 12:00:00,0.828,0.745,21.537,0.990,21.537,-0.456,-0.054,0.134,0.117,0.072,0.611,-0.069,-13.323,20.182,-0.177,-20.709,12.266,-6.329,0.107,0.075,1.297,1.145,0.901,0.821,-0.128,1.421,1.817,0.164,0.152,0.601,0.601,1.002,0.977,0.990,0.931,0.864,-0.546,-0.483,0.790,0.758,0.416,5.762,2.008,1.474,0.719,1.047,1.051,0.146,0.144,0.145,0.145,0.149,0.142,0.141,0.143,-0.224,-17.582,-18.436,5.783,1.036,1.234,0.776,0.686,-0.258,1.329,2.639,0.000,146.966,148.511
2010-11-11 12:30:00,0.828,0.745,24.938,0.990,24.938,-0.908,-0.050,0.152,0.122,0.073,0.607,-0.029,-28.933,19.000,-0.258,4.624,7.443,-13.867,0.107,0.075,1.272,1.140,0.907,0.822,-0.171,1.410,1.841,0.166,0.153,0.856,0.856,1.006,0.981,0.989,0.931,0.864,-4.446,-0.493,0.806,0.758,0.419,5.756,2.134,1.790,0.749,1.056,1.056,0.146,0.145,0.146,0.146,0.148,0.142,0.141,0.144,-0.131,3.920,inf,5.322,1.262,1.298,0.747,0.681,-0.284,1.284,2.049,0.000,147.568,149.099
2010-11-11 13:00:00,0.816,0.734,30.614,0.976,30.614,-0.071,-0.103,0.121,0.115,0.069,0.603,-0.012,24.299,11.026,0.577,-11.090,6.735,-3.907,0.107,0.075,1.549,1.115,0.909,0.823,-0.215,1.405,1.875,0.167,0.153,1.033,1.033,1.007,0.984,0.988,0.931,0.864,-3.629,-0.524,0.814,0.759,0.419,4.771,3.473,2.159,0.769,1.071,1.059,0.146,0.145,0.146,0.146,0.148,0.142,0.142,0.143,0.574,-6.362,22.702,4.783,2.341,0.909,0.661,0.595,-0.104,1.005,1.684,0.000,144.878,148.515
2010-11-11 13:30:00,0.821,0.739,25.361,0.982,25.361,0.916,-0.106,0.110,0.118,0.072,0.598,-0.007,-69.333,13.440,0.343,2.053,4.532,16.000,0.106,0.076,1.693,1.095,0.911,0.823,-0.258,1.403,1.904,0.169,0.154,1.175,1.175,1.009,0.986,0.986,0.932,0.864,-1.683,-0.557,0.808,0.758,0.419,1.604,2.592,2.217,0.783,1.065,1.057,0.146,0.146,0.146,0.146,0.148,0.142,0.143,0.143,0.262,0.772,7.541,2.194,2.100,1.164,0.803,0.665,-0.095,1.050,2.124,0.000,145.567,148.307
2010-11-11 14:00:00,0.823,0.740,24.804,0.983,24.804,-0.704,-0.119,0.093,0.118,0.071,0.595,0.026,-2.680,-38.769,0.430,-0.076,3.561,-0.958,0.106,0.076,2.037,1.101,0.913,0.823,-0.300,1.375,1.918,0.171,0.155,1.303,1.303,1.010,0.990,0.985,0.932,0.864,-4.250,-0.568,0.787,0.759,0.419,0.414,2.114,2.332,0.793,1.054,1.058,0.145,0.146,0.146,0.145,0.148,0.142,0.143,0.144,0.316,-0.036,6.382,2.833,1.631,1.414,0.816,0.677,-0.161,1.358,1.898,0.000,145.326,147.784
2010-11-11 14:30:00,0.819,0.736,21.105,0.979,21.105,0.348,-0.105,0.094,0.116,0.071,0.591,0.053,-1.587,-8.436,0.704,1.494,3.757,-4.353,0.106,0.076,2.180,1.103,0.913,0.824,-0.346,1.342,1.951,0.172,0.156,1.359,1.359,1.011,0.992,0.985,0.932,0.864,12.913,-0.590,0.760,0.757,0.421,0.374,1.726,2.245,0.788,1.045,1.057,0.144,0.146,0.146,0.145,0.148,0.141,0.144,0.144,0.832,1.118,6.923,1.743,2.005,1.028,0.779,0.725,-0.093,1.110,1.876,0.000,144.976,148.070
2010-11-11 15:00:00,0.815,0.734,20.729,0.975,20.729,1.912,-0.026,0.083,0.116,0.069,0.588,0.068,-0.206,-3.912,0.956,-1.325,2.966,-1.381,0.106,0.076,2.249,1.112,0.914,0.823,-0.322,1.304,1.990,0.175,0.157,1.388,1.388,1.009,0.994,0.984,0.932,0.865,7.258,-0.597,0.721,0.752,0.421,0.422,1.056,2.564,0.767,1.041,1.064,0.144,0.146,0.146,0.144,0.148,0.141,0.143,0.143,0.871,-0.399,6.302,1.299,2.695,0.863,0.719,0.809,0.630,0.790,1.366,0.000,144.452,148.177
2010-11-11 15:30:00,0.815,0.733,18.594,0.974,18.594,-1.225,-0.024,0.096,0.120,0.070,0.585,0.087,-3.676,-2.168,0.849,-0.230,3.457,6.371,0.106,0.076,2.498,1.122,0.919,0.822,-0.135,1.278,2.057,0.177,0.158,1.469,1.469,1.004,0.996,0.983,0.932,0.865,21.778,-0.589,0.712,0.752,0.422,0.544,0.709,2.627,0.746,1.027,1.067,0.144,0.146,0.145,0.143,0.147,0.141,0.143,0.143,0.743,-0.272,7.302,1.889,4.074,0.597,0.791,0.811,3.837,1.008,1.977,0.000,144.845,148.682
2010-11-12 09:30:00,0.820,0.737,7.429,0.981,7.429,-1.788,-0.010,0.112,0.130,0.070,0.584,0.106,-0.243,-0.624,1.228,0.821,2.380,-2.660,0.106,0.076,2.574,1.131,0.921,0.825,-0.131,1.278,2.053,0.178,0.158,1.510,1.510,1.002,0.997,0.982,0.932,0.865,26.111,-0.573,0.719,0.758,0.423,0.448,0.589,2.481,0.739,1.025,1.071,0.144,0.146,0.144,0.144,0.147,0.141,0.143,0.143,0.941,0.524,-10.149,10.365,1.982,1.191,1.244,1.253,3.404,1.817,2.028,0.000,145.600,148.495
2010-11-12 10:00:00,0.830,0.747,7.650,0.993,7.650,-0.415,-0.025,0.119,0.136,0.074,0.583,0.159,74.000,-0.031,0.620,-0.284,1.291,20.000,0.106,0.076,2.333,1.165,0.923,0.833,-0.115,1.281,2.068,0.180,0.159,1.744,1.744,1.001,1.000,0.981,0.933,0.865,-9.447,-0.554,0.739,0.772,0.423,0.432,0.426,2.498,0.757,1.021,1.073,0.144,0.146,0.144,0.144,0.145,0.143,0.144,0.145,0.689,-0.450,3.274,4.520,2.114,2.418,1.337,1.653,0.780,0.731,0.808,0.000,146.398,147.475
2010-11-12 10:30:00,0.831,0.747,5.806,0.993,5.806,-0.237,-0.014,0.083,0.134,0.075,0.582,0.210,-1.049,0.514,0.540,-0.035,1.258,-0.143,0.106,0.076,2.240,1.183,0.919,0.846,-0.088,1.285,2.086,0.181,0.160,2.056,2.056,1.000,1.002,0.982,0.933,0.865,-3.202,-0.517,0.734,0.792,0.425,0.327,0.412,2.178,0.759,1.000,1.068,0.144,0.146,0.144,0.145,0.145,0.144,0.144,0.146,0.351,-0.136,3.350,3.846,3.496,1.264,1.294,1.637,-2.212,8.078,4.000,0.000,146.245,147.269
2010-11-12 11:00:00,0.835,0.751,6.216,0.998,6.216,-0.195,0.055,0.079,0.127,0.076,0.583,0.264,-0.782,0.233,0.509,0.472,0.959,0.171,0.106,0.077,2.123,1.189,0.911,0.858,-0.053,1.302,2.139,0.181,0.160,2.497,2.497,1.002,1.005,0.982,0.933,0.865,-1.700,-0.465,0.728,0.805,0.428,0.366,0.460,1.883,0.783,0.989,1.055,0.144,0.146,0.145,0.147,0.145,0.145,0.145,0.147,0.331,0.466,1.468,1.807,1.859,1.081,1.208,1.455,-2.634,1.670,10.481,0.000,146.551,146.881
2010-11-12 11:30:00,0.833,0.749,6.283,0.996,6.283,-0.124,0.073,0.074,0.133,0.075,0.583,0.310,-0.455,0.032,0.016,0.786,0.941,0.617,0.106,0.077,2.144,1.175,0.907,0.870,-0.007,1.313,2.183,0.181,0.160,2.966,2.966,1.002,1.008,0.981,0.933,0.866,-1.145,-0.404,0.715,0.818,0.433,0.525,0.479,1.842,0.789,0.989,1.054,0.144,0.146,0.145,0.147,0.144,0.145,0.145,0.147,-0.103,0.281,1.332,0.941,2.275,0.765,1.005,1.007,-0.969,1.286,5.821,0.000,145.862,146.479
2010-11-12 12:00:00,0.826,0.743,6.584,0.987,6.584,0.175,0.122,0.055,0.127,0.073,0.583,0.297,-0.010,-0.511,0.233,-2.824,0.875,-0.678,0.106,0.077,1.671,1.169,0.910,0.882,0.008,1.300,2.226,0.181,0.160,3.168,3.168,1.005,1.008,0.982,0.933,0.865,-0.303,-0.373,0.680,0.825,0.435,0.805,0.620,1.428,0.802,0.994,1.055,0.144,0.146,0.145,0.146,0.144,0.145,0.146,0.146,0.070,-2.390,1.879,0.174,1.490,1.064,0.830,0.794,-1.804,0.894,3.235,0.000,145.020,146.871
2010-11-12 12:30:00,0.822,0.739,6.716,0.982,6.716,0.190,0.150,0.046,0.125,0.070,0.584,0.218,0.790,-0.372,0.435,2.313,0.890,-2.662,0.106,0.077,1.774,1.157,0.923,0.900,0.020,1.279,2.264,0.181,0.161,3.261,3.261,1.007,1.007,0.982,0.932,0.866,1.195,-0.381,0.625,0.827,0.434,0.882,0.737,1.165,0.808,0.994,1.055,0.144,0.145,0.146,0.146,0.144,0.145,0.145,0.145,0.299,2.436,1.707,-0.135,1.762,1.589,0.852,0.854,14.600,0.907,2.401,0.000,142.998,145.558
2010-11-12 13:00:00,0.821,0.739,6.899,0.982,6.899,0.112,0.188,0.037,0.123,0.067,0.583,0.117,1.329,0.128,0.609,0.731,0.960,23.308,0.106,0.077,1.431,1.168,0.935,0.915,0.029,1.255,2.318,0.181,0.161,3.568,3.568,1.006,1.007,0.982,0.932,0.865,1.277,-0.447,0.575,0.829,0.431,1.064,0.950,0.877,0.840,0.989,1.055,0.144,0.145,0.147,0.145,0.144,0.144,0.144,0.144,0.561,1.018,1.473,-0.651,1.751,0.844,0.713,0.684,-0.015,0.766,2.004,0.000,141.620,144.214
2010-11-12 13:30:00,0.829,0.746,6.531,0.991,6.531,0.117,0.158,0.019,0.124,0.067,0.583,-0.015,0.943,0.479,0.676,0.633,0.939,1.354,0.106,0.077,0.912,1.112,0.928,0.926,0.044,1.236,2.397,0.179,0.160,4.294,4.294,1.005,1.008,0.982,0.932,0.866,0.813,-0.586,0.541,0.835,0.432,0.890,1.010,0.844,0.851,0.981,1.055,0.144,0.145,0.147,0.144,0.147,0.147,0.147,0.147,0.617,0.617,1.067,1.643,1.094,0.891,0.801,0.788,0.005,0.805,2.660,0.000,139.805,141.070
2010-11-12 14:00:00,0.841,0.756,6.534,1.006,6.534,0.086,0.096,0.061,0.149,0.072,0.583,-0.264,0.659,0.704,0.429,0.052,0.777,0.687,0.106,0.077,0.932,1.052,0.920,0.932,0.060,1.209,2.491,0.177,0.159,4.972,4.972,1.003,1.009,0.982,0.932,0.865,0.628,-0.872,0.521,0.844,0.432,0.811,1.015,0.824,0.851,0.983,1.053,0.144,0.145,0.146,0.146,0.147,0.147,0.147,0.147,0.409,0.068,0.806,0.284,1.156,0.836,0.768,0.719,0.178,1.088,2.568,0.000,140.789,139.986
2010-11-12 14:30:00,0.843,0.758,5.822,1.008,5.822,0.072,0.098,0.090,0.156,0.071,0.584,-0.893,0.563,0.778,0.463,34.333,0.785,0.472,0.106,0.077,0.970,0.983,0.904,0.933,0.093,1.180,2.603,0.174,0.159,5.780,5.780,1.004,1.012,0.982,0.932,0.866,0.543,-1.884,0.514,0.861,0.433,0.551,0.894,0.784,0.834,0.973,1.048,0.144,0.145,0.146,0.148,0.148,0.148,0.148,0.148,0.454,8.737,0.736,0.054,0.785,0.625,0.697,0.721,-0.076,0.862,2.451,0.000,140.997,139.922
2010-11-12 15:00:00,0.850,0.765,5.464,1.016,5.464,0.052,0.098,0.110,0.172,0.074,0.584,-8.524,0.521,0.795,0.343,4.786,0.779,0.445,0.106,0.078,0.952,0.932,0.885,0.928,0.037,1.159,2.744,0.172,0.158,6.640,6.640,1.004,1.014,0.983,0.932,0.866,0.431,11.350,0.511,0.881,0.433,0.304,0.867,0.708,0.828,0.970,1.045,0.144,0.145,0.145,0.149,0.148,0.148,0.148,0.149,0.467,1.378,0.686,0.121,0.835,0.502,0.592,0.759,0.153,0.502,1.717,0.000,141.150,138.882
2010-11-12 15:30:00,0.844,0.759,5.365,1.009,5.365,0.057,0.119,-1.147,0.157,0.074,0.585,2.230,0.522,0.746,0.289,0.605,0.844,0.228,0.106,0.078,0.962,0.900,0.868,0.925,0.258,1.216,2.922,0.169,0.157,7.481,7.481,1.006,1.017,0.983,0.933,0.866,0.379,1.500,0.527,0.901,0.435,0.636,0.821,0.683,0.816,1.037,1.043,0.144,0.146,0.144,0.148,0.148,0.148,0.148,0.149,0.411,0.621,0.636,0.012,0.912,0.485,0.699,0.800,0.042,1.882,2.940,0.000,141.598,140.307
2010-11-15 09:30:00,0.863,0.777,2.110,1.032,2.110,0.059,0.079,-0.042,0.370,0.078,0.585,1.478,0.479,0.671,0.232,-0.118,0.684,0.352,0.106,0.078,0.849,0.877,0.856,0.921,0.254,1.220,2.939,0.168,0.156,7.894,7.894,1.007,1.020,0.983,0.933,0.866,0.385,1.092,0.528,0.916,0.437,0.612,0.705,0.672,0.806,1.031,1.039,0.144,0.146,0.145,0.148,0.151,0.151,0.151,0.151,0.332,-0.232,0.624,0.249,0.605,0.697,0.773,0.983,0.109,-3.696,2.921,0.000,140.767,136.419
2010-11-15 10:00:00,0.866,0.780,2.758,1.036,2.758,0.078,0.087,0.037,0.437,0.077,0.586,1.007,0.393,0.550,0.361,0.224,0.706,0.499,0.106,0.078,0.750,0.831,0.831,0.911,0.267,1.230,2.972,0.165,0.155,8.611,8.611,1.011,1.022,0.983,0.933,0.867,0.436,0.785,0.525,0.954,0.439,0.760,0.767,0.637,0.794,1.025,1.030,0.144,0.147,0.148,0.149,0.152,0.152,0.152,0.152,0.444,0.349,0.685,0.420,0.670,0.965,0.873,1.214,0.443,0.836,1.211,0.000,139.762,134.928
2010-11-15 10:30:00,0.862,0.775,2.367,1.031,2.367,0.080,0.080,0.002,0.470,0.075,0.588,0.859,0.352,0.458,0.428,0.197,0.683,0.440,0.106,0.078,0.742,0.805,0.815,0.903,0.228,1.246,3.035,0.162,0.154,9.038,9.038,1.014,1.025,0.984,0.933,0.867,0.488,0.673,0.532,1.001,0.438,0.543,0.568,0.621,0.792,1.014,1.023,0.144,0.147,0.148,0.153,0.152,0.152,0.152,0.152,0.547,0.271,0.703,0.357,0.628,0.810,0.920,1.260,0.174,-1.194,-13.385,0.000,140.068,135.904
2010-11-15 11:00:00,0.869,0.781,3.491,1.038,3.491,0.069,0.055,-0.037,0.427,0.078,0.590,0.794,0.267,0.322,0.368,1.101,0.583,0.420,0.106,0.078,0.782,0.792,0.805,0.897,0.267,1.276,3.119,0.159,0.152,9.321,9.321,1.016,1.027,0.984,0.934,0.867,0.528,0.621,0.552,1.069,0.438,0.964,0.703,0.611,0.815,1.024,1.022,0.144,0.146,0.149,0.153,0.152,0.152,0.152,0.152,0.606,1.529,0.653,0.380,1.097,0.745,0.904,1.267,0.191,22.333,-7.688,0.000,141.675,136.439
2010-11-15 11:30:00,0.867,0.780,3.614,1.037,3.614,0.063,0.064,-0.053,0.433,0.077,0.591,0.734,0.063,0.214,0.368,1.250,0.616,0.374,0.106,0.078,0.802,0.775,0.795,0.892,0.347,1.310,3.222,0.156,0.151,9.776,9.776,1.017,1.029,0.984,0.935,0.868,0.482,0.591,0.606,1.150,0.437,1.833,0.803,0.621,0.787,1.029,1.025,0.144,0.146,0.149,0.153,0.152,0.152,0.152,0.152,0.697,0.731,0.750,0.397,1.045,0.611,0.848,0.922,0.469,5.612,-46.417,0.000,141.686,136.644
2010-11-15 12:00:00,0.856,0.770,3.220,1.023,3.220,0.054,0.059,-0.071,0.314,0.074,0.592,0.695,-0.191,0.105,0.785,0.331,0.625,0.416,0.106,0.078,0.735,0.766,0.793,0.888,0.412,1.354,3.342,0.153,0.150,10.153,10.153,1.017,1.032,0.985,0.936,0.868,0.421,0.575,0.726,1.231,0.438,0.586,0.854,0.578,0.784,1.031,1.025,0.144,0.145,0.149,0.150,0.152,0.152,0.152,0.153,0.957,0.385,0.706,0.434,0.566,0.693,0.842,0.767,0.956,1.981,8.444,0.000,142.036,138.808
2010-11-15 12:30:00,0.851,0.765,2.750,1.017,2.750,0.044,0.076,-0.010,0.390,0.070,0.594,0.658,-0.816,0.032,0.946,-0.123,0.689,0.478,0.106,0.078,0.658,0.755,0.798,0.883,0.456,1.421,3.521,0.150,0.148,10.633,10.633,1.015,1.034,0.985,0.936,0.869,0.369,0.562,1.051,1.330,0.438,0.265,0.801,0.503,0.769,1.029,1.024,0.144,0.144,0.150,0.150,0.152,0.152,0.152,0.151,0.961,-0.485,0.763,0.491,0.617,1.019,0.918,0.793,0.776,2.181,4.203,0.000,140.942,138.649
