datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-12-10 13:00:00,6.265,1.471,0.069,0.557,0.138,0.032,10.179,0.281,1.248,0.676,0.937,-1.541,0.298,-0.068,0.435,0.969,1.999,-0.793,0.844,0.755,1.368,1.316,1.978,1.537,-0.385,0.601,1.155,0.947,0.901,1.145,1.145,1.013,0.974,0.992,1.001,1.007,-0.730,-2.710,0.420,1.083,0.907,1.648,1.701,1.196,0.719,1.820,1.621,0.735,0.699,0.716,0.717,0.698,0.704,0.708,0.708,0.518,0.681,1.907,-0.438,1.610,0.639,2.229,1.712,4.184,-0.771,-2.144,1.000,95.327,171.212
2010-12-10 13:30:00,6.248,1.465,0.059,0.555,0.118,0.167,22.448,0.306,1.034,0.678,0.924,-2.059,0.677,0.122,0.480,5.787,2.250,-0.474,0.840,0.755,1.491,1.228,1.925,1.512,-0.658,0.591,1.150,0.934,0.894,1.298,1.298,1.010,0.977,0.991,1.000,1.007,0.070,-3.594,0.443,1.149,0.919,0.695,0.978,1.129,0.706,1.803,1.617,0.735,0.699,0.720,0.707,0.702,0.708,0.712,0.712,0.560,-5.058,2.521,-0.184,1.277,0.383,1.715,1.450,-4.878,-0.449,0.755,1.000,95.514,172.014
2010-12-10 14:00:00,6.251,1.465,0.057,0.556,0.114,0.388,7.554,0.295,0.905,0.700,0.912,-3.264,0.726,0.373,0.419,0.215,1.825,-0.596,0.836,0.755,1.489,1.148,1.868,1.490,-1.021,0.579,1.146,0.921,0.888,1.425,1.425,1.007,0.980,0.989,1.000,1.008,0.334,-5.335,0.459,1.203,0.932,0.353,0.908,1.137,0.706,1.801,1.612,0.735,0.699,0.720,0.708,0.702,0.708,0.712,0.712,0.521,0.180,1.989,-0.316,1.182,0.260,1.436,1.300,-4.115,-0.250,-0.525,1.000,95.456,171.828
2010-12-10 14:30:00,6.215,1.458,0.056,0.552,0.112,0.544,7.055,0.226,0.624,0.691,0.899,-6.607,0.925,0.646,0.506,-0.154,1.817,-1.020,0.833,0.755,1.465,1.075,1.819,1.470,-1.536,0.577,1.152,0.909,0.882,1.514,1.514,1.003,0.981,0.989,1.000,1.008,0.514,-9.069,0.474,1.269,0.946,0.641,0.890,1.195,0.685,1.805,1.611,0.735,0.699,0.717,0.706,0.702,0.708,0.711,0.707,0.530,-0.267,1.649,-0.751,1.382,0.468,1.651,1.386,-41.667,0.867,0.324,1.000,95.086,172.151
2010-12-10 15:00:00,6.253,1.469,0.056,0.556,0.113,0.061,4.571,0.287,0.800,0.766,0.888,-53.533,1.127,0.841,0.284,0.401,1.508,-0.645,0.829,0.755,1.486,1.009,1.770,1.449,-2.319,0.586,1.155,0.898,0.876,1.662,1.662,1.001,0.985,0.987,1.000,1.008,0.435,-26.766,0.508,1.358,0.966,0.950,0.817,1.346,0.688,1.803,1.611,0.735,0.706,0.717,0.708,0.702,0.708,0.711,0.707,0.309,0.117,1.426,-0.328,1.361,0.679,1.596,1.411,-2.874,-0.087,0.509,1.000,95.699,172.221
2010-12-10 15:30:00,6.245,1.467,0.052,0.555,0.103,-0.251,3.186,0.205,0.709,0.854,0.877,13.249,1.525,1.616,0.284,1.371,1.307,-1.557,0.826,0.754,1.578,0.961,1.744,1.437,-3.439,0.630,1.124,0.895,0.874,1.899,1.899,0.997,0.988,0.986,1.000,1.008,0.118,56.870,0.566,1.444,1.000,0.682,0.633,1.409,0.656,1.784,1.607,0.735,0.713,0.707,0.709,0.702,0.711,0.711,0.707,0.360,-2.791,1.265,-1.011,2.162,2.024,2.559,2.076,3.523,1.523,-15.250,1.000,95.163,171.457
2010-12-13 09:30:00,6.183,1.449,0.015,0.550,0.031,0.554,33.396,0.235,0.256,0.819,0.871,11.493,3.532,1.924,0.253,0.021,2.173,-1.359,0.824,0.754,1.498,0.954,1.742,1.437,-3.500,0.631,1.131,0.894,0.874,1.890,1.890,0.996,0.989,0.986,1.000,1.008,0.075,33.150,0.576,1.432,1.006,0.604,0.600,1.390,0.649,1.782,1.597,0.735,0.713,0.703,0.703,0.702,0.711,0.711,0.707,0.316,0.117,1.830,-1.552,1.318,1.530,2.252,1.439,1.913,8.538,2.339,1.000,95.474,173.744
2010-12-13 10:00:00,6.227,1.462,0.062,0.553,0.123,-0.481,-8.115,0.469,0.191,0.873,0.860,9.357,-0.168,19.000,0.045,0.368,2.860,-0.222,0.820,0.754,1.391,0.952,1.740,1.436,-3.765,0.643,1.155,0.894,0.874,2.009,2.009,0.996,0.990,0.986,0.999,1.008,-0.115,21.516,0.608,1.398,1.037,0.921,0.785,1.575,0.655,1.798,1.568,0.735,0.716,0.710,0.710,0.702,0.711,0.707,0.707,0.082,0.677,2.863,0.497,1.016,1.194,1.873,1.416,0.474,-3.800,-11.840,1.000,96.581,174.510
2010-12-13 10:30:00,6.296,1.478,0.074,0.560,0.147,0.180,73.865,0.634,0.407,0.950,0.851,8.239,1.004,-0.887,-0.297,6.154,1.757,0.237,0.817,0.754,1.398,0.953,1.740,1.435,-3.932,0.657,1.192,0.894,0.874,2.062,2.062,0.997,0.991,0.985,0.999,1.008,-1.742,16.924,0.631,1.335,1.056,2.468,1.114,1.320,0.666,1.804,1.565,0.735,0.717,0.712,0.712,0.702,0.711,0.707,0.705,-0.293,5.757,2.318,1.261,1.556,1.506,1.924,1.398,10.400,3.030,3.295,1.000,97.428,174.099
2010-12-13 11:00:00,6.340,1.487,0.078,0.563,0.156,-0.455,25.232,0.529,0.395,1.004,0.843,8.140,1.922,0.725,-0.207,-1.148,1.575,0.095,0.813,0.753,1.407,0.954,1.742,1.434,-3.946,0.649,1.198,0.895,0.875,1.931,1.931,0.999,0.991,0.984,1.000,1.007,1.636,15.729,0.627,1.221,1.082,2.124,1.206,1.373,0.675,1.812,1.561,0.735,0.713,0.713,0.715,0.702,0.711,0.706,0.714,-0.244,-0.836,2.534,0.618,1.545,0.986,1.324,1.175,-4.043,1.230,1.574,1.000,97.664,173.324
2010-12-13 11:30:00,6.353,1.491,0.078,0.565,0.155,1.391,44.345,0.691,0.470,1.068,0.834,9.720,3.188,1.566,-0.412,-0.535,1.686,0.484,0.810,0.753,1.420,0.957,1.742,1.432,-3.993,0.652,1.234,0.893,0.874,1.706,1.706,1.002,0.992,0.983,1.000,1.007,0.703,17.720,0.634,1.103,1.095,1.700,1.198,1.412,0.683,1.820,1.551,0.735,0.715,0.715,0.718,0.702,0.711,0.707,0.716,-0.460,-0.009,2.177,1.044,1.410,1.105,1.492,1.275,-0.778,2.361,2.190,1.000,97.913,173.412
2010-12-13 12:00:00,6.365,1.491,0.072,0.566,0.143,3.964,2.279,0.753,0.590,1.142,0.827,9.794,5.605,1.816,-0.942,0.007,0.947,0.643,0.807,0.753,1.272,0.985,1.746,1.434,-3.926,0.661,1.227,0.893,0.874,1.946,1.946,1.004,0.995,0.983,1.000,1.007,2.096,15.578,0.675,1.043,1.142,0.878,1.214,1.368,0.698,1.819,1.550,0.735,0.715,0.715,0.720,0.702,0.711,0.707,0.720,-1.110,-0.574,1.125,1.167,1.357,1.755,2.139,1.552,-0.944,1.510,2.277,1.000,97.917,173.076
2010-12-13 12:30:00,6.351,1.487,0.069,0.564,0.138,5.944,2.888,0.628,0.600,1.039,0.821,8.737,11.180,2.409,-0.432,1.682,1.052,0.387,0.804,0.752,1.154,1.002,1.747,1.435,-4.110,0.682,1.227,0.893,0.874,2.103,2.103,1.006,0.995,0.983,1.000,1.007,5.706,12.086,0.699,0.973,1.178,0.760,1.767,1.286,0.696,1.823,1.553,0.735,0.715,0.715,0.721,0.702,0.711,0.710,0.722,-0.469,1.260,1.235,0.656,0.952,1.407,1.976,1.483,-0.592,0.645,0.896,1.000,97.732,173.140
2010-12-13 13:00:00,6.402,1.502,0.062,0.569,0.123,3.435,3.028,0.832,0.946,1.162,0.814,7.479,-13.761,4.300,-0.437,0.333,1.050,0.848,0.801,0.752,0.962,1.035,1.750,1.439,-4.260,0.706,1.231,0.892,0.874,2.367,2.367,1.008,0.998,0.982,0.999,1.007,24.500,9.690,0.750,0.945,1.230,0.615,1.324,1.199,0.694,1.819,1.556,0.735,0.716,0.718,0.721,0.702,0.711,0.720,0.723,-0.529,1.284,1.170,1.214,0.855,1.213,2.314,1.787,2.860,-0.485,-0.634,1.000,97.981,172.198
2010-12-13 13:30:00,6.399,1.500,0.060,0.569,0.121,7.007,4.397,0.938,1.194,1.087,0.807,7.450,-4.576,15.134,-0.196,0.068,1.171,1.226,0.798,0.752,1.031,1.069,1.758,1.448,-3.943,0.713,1.189,0.896,0.876,2.374,2.374,1.009,1.001,0.981,0.999,1.007,7.636,9.117,0.818,0.934,1.267,0.738,0.963,1.341,0.695,1.817,1.564,0.735,0.719,0.722,0.726,0.702,0.707,0.721,0.723,-0.204,0.098,1.005,1.376,1.313,0.859,1.774,1.570,-3.015,-0.255,0.437,1.000,98.109,172.486
2010-12-13 14:00:00,6.396,1.500,0.058,0.568,0.116,4.437,3.726,1.042,1.231,1.033,0.800,6.661,-7.381,-18.388,-0.031,-1.874,1.131,1.574,0.795,0.752,1.066,1.102,1.766,1.459,-3.610,0.735,1.130,0.900,0.879,2.450,2.450,1.009,1.003,0.981,0.999,1.008,5.974,8.538,0.906,0.950,1.312,0.804,0.729,1.349,0.690,1.813,1.570,0.735,0.719,0.724,0.726,0.702,0.707,0.723,0.725,0.036,-6.260,0.958,1.693,1.816,0.772,1.495,1.413,-2.539,0.040,-0.139,1.000,98.114,172.592
2010-12-13 14:30:00,6.458,1.515,0.053,0.574,0.107,-4.276,2.801,1.908,1.311,1.215,0.792,5.573,-2.282,-3.460,-0.047,0.371,1.034,-14.541,0.792,0.751,1.012,1.135,1.773,1.472,-3.415,0.779,1.097,0.905,0.882,2.561,2.561,1.009,1.006,0.980,0.999,1.008,13.882,8.031,1.003,0.966,1.359,0.280,0.621,1.306,0.681,1.808,1.569,0.735,0.719,0.724,0.726,0.702,0.707,0.727,0.730,0.012,0.359,0.766,-8.161,1.114,1.137,1.734,1.534,-39.312,5.057,0.681,1.000,98.270,171.201
2010-12-13 15:00:00,6.464,1.520,0.052,0.575,0.104,-2.927,1.521,2.216,1.217,1.161,0.786,4.016,-1.033,-1.823,-0.199,0.322,0.764,-5.691,0.790,0.751,1.023,1.163,1.777,1.479,-3.476,0.865,1.119,0.911,0.885,2.796,2.796,1.009,1.009,0.979,1.000,1.008,-16.172,7.321,1.128,0.994,1.400,0.574,0.668,1.272,0.679,1.806,1.572,0.735,0.721,0.727,0.731,0.702,0.707,0.727,0.731,-0.177,0.604,0.790,-4.354,0.728,1.157,1.638,1.482,-8.143,0.806,0.797,1.000,98.304,171.085
2010-12-13 15:30:00,6.466,1.513,0.051,0.575,0.102,-3.851,1.172,2.491,1.270,1.134,0.780,2.936,-0.530,-0.822,-0.472,2.208,0.659,-2.945,0.787,0.751,1.013,1.190,1.783,1.485,-5.267,0.979,1.149,0.915,0.888,3.039,3.039,1.009,1.012,0.979,1.000,1.008,-5.646,6.089,1.283,1.023,1.432,0.820,0.664,1.288,0.730,1.853,1.560,0.735,0.721,0.729,0.733,0.702,0.714,0.730,0.733,-0.367,3.029,0.754,-1.588,0.876,3.274,2.635,2.244,0.339,-36.333,-119.500,1.000,98.000,170.517
2010-12-14 09:30:00,6.426,1.507,0.061,0.571,0.123,-1.486,1.137,2.142,1.165,0.927,0.778,2.310,-0.321,-0.684,-0.259,-3.687,0.648,-4.000,0.786,0.751,1.127,1.201,1.779,1.492,-5.431,0.983,1.144,0.916,0.888,3.254,3.254,1.008,1.013,0.979,1.000,1.008,-3.669,5.217,1.367,1.065,1.439,0.701,0.691,1.344,0.735,1.864,1.560,0.735,0.721,0.729,0.731,0.702,0.719,0.731,0.733,-0.180,-1.730,0.723,-2.129,1.557,3.134,2.109,1.758,0.873,-3.360,2.243,1.000,98.004,171.572
2010-12-14 10:00:00,6.472,1.517,0.036,0.575,0.071,-0.537,0.975,2.653,1.627,1.027,0.773,1.506,-0.246,-0.537,-0.184,-0.393,0.589,-2.881,0.784,0.750,1.154,1.214,1.765,1.500,-6.380,0.986,1.144,0.913,0.887,3.814,3.814,1.008,1.016,0.979,1.000,1.008,-1.603,3.837,1.517,1.180,1.449,0.657,0.726,1.104,0.716,1.887,1.561,0.731,0.723,0.729,0.731,0.702,0.726,0.733,0.733,-0.128,0.828,0.776,-1.925,0.899,1.505,1.580,1.523,0.215,-4.778,-21.857,1.000,98.189,170.688
2010-12-14 10:30:00,6.545,1.537,0.038,0.582,0.077,-0.515,0.485,3.249,2.397,0.989,0.771,1.063,-0.456,-0.394,-0.187,-1.282,0.366,-3.513,0.782,0.750,1.029,1.229,1.748,1.506,-9.200,0.990,1.149,0.907,0.884,4.482,4.482,1.007,1.019,0.979,1.001,1.008,-0.701,2.907,1.668,1.318,1.463,0.797,0.817,0.986,0.718,1.893,1.562,0.727,0.726,0.731,0.736,0.703,0.730,0.735,0.737,-0.117,-1.478,0.686,-2.710,1.474,2.147,1.645,1.512,-0.959,3.054,3.429,1.000,99.010,170.181
2010-12-14 11:00:00,6.581,1.544,0.063,0.585,0.126,-0.768,0.414,3.019,2.576,1.041,0.771,0.741,-1.059,-0.530,-0.237,25.250,0.333,-5.896,0.780,0.750,1.384,1.270,1.736,1.520,-21.667,1.007,1.162,0.906,0.883,5.179,5.179,1.009,1.022,0.978,1.001,1.008,-0.849,2.251,1.880,1.500,1.456,2.035,1.139,1.052,0.748,1.906,1.570,0.727,0.734,0.741,0.746,0.703,0.733,0.735,0.737,-0.117,-inf,0.677,-4.836,2.015,1.329,1.232,1.271,0.490,2.418,1.697,1.000,99.556,170.183
2010-12-14 11:30:00,6.557,1.541,0.059,0.583,0.118,-0.604,0.414,2.266,2.032,0.946,0.772,0.557,-1.639,-0.634,-1.056,0.030,0.335,-26.857,0.778,0.750,1.445,1.323,1.723,1.534,30.100,1.032,1.176,0.904,0.883,5.856,5.856,1.008,1.025,0.978,1.001,1.008,-1.059,1.794,2.087,1.699,1.449,2.727,1.179,1.005,0.755,1.911,1.571,0.727,0.735,0.742,0.746,0.703,0.733,0.735,0.743,-1.148,0.129,0.708,-13.980,1.871,1.830,1.394,1.360,-0.754,2.475,2.274,1.000,99.332,170.417
2010-12-14 12:00:00,6.580,1.546,0.054,0.585,0.107,-0.506,0.416,4.803,1.671,0.950,0.774,0.429,-1.297,-0.809,-0.703,27.487,0.338,-2.514,0.777,0.750,1.432,1.365,1.711,1.541,7.308,1.060,1.184,0.903,0.882,6.580,6.580,1.009,1.028,0.979,1.002,1.008,-0.920,1.511,2.315,1.850,1.431,0.551,1.148,0.981,0.754,1.909,1.577,0.726,0.735,0.742,0.744,0.704,0.733,0.736,0.745,-0.700,-21.167,0.672,-2.100,1.035,3.231,1.867,1.604,-0.332,5.778,2.460,1.000,99.258,169.694
2010-12-14 12:30:00,6.594,1.549,0.045,0.586,0.090,-0.378,0.380,7.494,1.875,1.071,0.776,0.334,-0.879,-1.023,-0.366,0.603,0.323,-1.916,0.776,0.750,1.417,1.398,1.695,1.544,3.775,1.138,1.193,0.901,0.881,7.499,7.499,1.010,1.031,0.979,1.002,1.009,-0.744,1.301,2.662,1.992,1.416,0.426,1.108,0.915,0.750,1.904,1.582,0.723,0.736,0.742,0.744,0.707,0.737,0.741,0.748,-0.342,1.040,0.663,-1.702,1.162,2.099,1.626,1.458,-0.891,1.261,1.003,1.000,98.995,168.879
2010-12-14 13:00:00,6.624,1.556,0.050,0.589,0.100,-0.652,0.161,4.546,1.987,1.210,0.779,0.247,-0.604,-1.040,-1.034,-1.420,0.204,-3.152,0.775,0.750,1.369,1.445,1.682,1.546,2.194,1.215,1.211,0.897,0.879,8.461,8.461,1.011,1.032,0.979,1.002,1.009,-0.730,1.111,3.039,2.127,1.416,0.914,1.284,1.013,0.751,1.910,1.589,0.720,0.736,0.746,0.748,0.708,0.740,0.742,0.749,-0.961,1.020,0.529,-2.589,1.371,2.304,2.080,1.802,0.455,-0.440,-0.399,1.000,99.571,169.086
2010-12-14 13:30:00,6.674,1.567,0.058,0.593,0.116,-0.832,0.127,4.122,1.663,1.281,0.785,0.155,-1.141,-1.399,-0.946,1.478,0.181,-4.324,0.774,0.750,1.495,1.520,1.672,1.544,1.358,1.282,1.223,0.895,0.878,9.546,9.546,1.012,1.035,0.980,1.003,1.009,-0.980,0.919,3.475,2.214,1.416,3.234,1.535,1.099,0.756,1.923,1.604,0.720,0.740,0.750,0.754,0.708,0.740,0.749,0.750,-0.848,1.478,0.535,-3.329,1.928,1.589,1.664,1.529,1.546,0.026,0.508,1.000,100.318,169.098
2010-12-14 14:00:00,6.659,1.560,0.052,0.592,0.103,-0.554,0.135,4.508,1.760,1.261,0.792,0.089,-1.649,-1.293,-0.787,-0.462,0.185,-3.066,0.773,0.750,1.551,1.617,1.659,1.537,0.844,1.329,1.227,0.893,0.877,10.873,10.873,1.010,1.038,0.980,1.003,1.009,-0.949,0.768,3.972,2.276,1.426,1.286,0.930,1.062,0.750,1.913,1.604,0.718,0.743,0.751,0.754,0.709,0.741,0.750,0.756,-0.771,-0.331,0.535,-2.754,1.758,1.168,1.387,1.353,1.768,0.123,-0.018,1.000,99.829,168.641
2010-12-14 14:30:00,6.649,1.563,0.047,0.591,0.094,-1.112,0.074,3.942,1.512,1.266,0.799,0.036,-1.124,-1.132,-0.973,-0.844,0.165,-3.939,0.773,0.750,1.576,1.697,1.651,1.533,0.492,1.355,1.265,0.892,0.877,12.018,12.018,1.010,1.039,0.981,1.003,1.009,-0.903,0.639,4.436,2.316,1.437,0.322,0.833,1.057,0.742,1.910,1.604,0.713,0.745,0.751,0.754,0.710,0.742,0.751,0.756,-0.787,-1.330,0.471,-4.179,1.132,1.805,1.705,1.535,0.606,4.742,1.622,1.000,100.009,169.205
2010-12-14 15:00:00,6.647,1.561,0.046,0.591,0.092,-1.583,0.013,3.177,1.740,1.233,0.808,-0.018,-1.866,-1.251,-0.935,0.049,0.135,-4.911,0.773,0.750,1.481,1.765,1.650,1.533,0.241,1.373,1.361,0.892,0.877,12.902,12.902,1.009,1.041,0.982,1.004,1.009,-1.316,0.519,4.688,2.373,1.444,0.554,0.884,1.030,0.752,1.899,1.607,0.714,0.747,0.755,0.756,0.710,0.742,0.751,0.756,-0.755,-0.013,0.439,-6.022,1.345,1.411,1.646,1.485,0.668,1.058,1.641,1.000,100.197,169.560
2010-12-14 15:30:00,6.712,1.575,0.046,0.597,0.092,-2.236,-0.481,6.282,2.020,1.691,0.817,-0.087,-5.677,-1.552,-1.282,-18.919,-0.164,-2.106,0.773,0.750,1.447,1.779,1.653,1.534,0.053,1.393,1.464,0.894,0.878,13.593,13.593,1.010,1.043,0.982,1.004,1.009,-2.384,0.408,4.787,2.421,1.467,0.973,1.048,1.027,0.764,1.849,1.608,0.716,0.749,0.758,0.758,0.710,0.743,0.752,0.756,-1.233,2.306,-0.732,-3.099,1.336,3.373,2.597,2.272,-0.232,-12.593,-2.239,1.000,100.790,168.925
2010-12-15 09:30:00,6.781,1.595,0.009,0.603,0.017,-0.358,-0.192,-0.870,2.012,1.444,0.824,-0.113,-1.538,-1.476,-0.331,0.399,-0.021,-0.129,0.773,0.750,0.870,1.749,1.640,1.530,0.050,1.411,1.471,0.891,0.877,14.809,14.809,1.010,1.044,0.983,1.004,1.009,-1.662,0.347,5.333,2.455,1.485,0.736,0.872,0.908,0.750,1.809,1.601,0.716,0.749,0.758,0.758,0.722,0.756,0.765,0.769,-0.603,0.555,-0.507,-0.266,0.704,1.140,1.376,1.506,0.340,-1.424,16.789,1.000,99.720,165.464
2010-12-15 10:00:00,6.753,1.588,0.015,0.600,0.029,-0.283,-0.019,-0.863,2.309,1.197,0.834,-0.137,-0.240,-0.842,-0.170,0.734,0.099,-0.107,0.773,0.750,0.815,1.680,1.608,1.516,0.031,1.465,1.533,0.883,0.872,17.522,17.522,1.009,1.047,0.984,1.005,1.010,-0.747,0.246,6.828,2.521,1.511,0.667,0.735,0.868,0.744,1.764,1.592,0.716,0.753,0.758,0.758,0.726,0.761,0.771,0.771,-0.327,0.700,0.463,-0.244,0.731,0.913,1.240,1.319,-0.331,-1.970,-2.261,1.000,99.340,165.505
2010-12-15 10:30:00,6.725,1.576,0.015,0.598,0.029,-0.131,0.078,-1.163,1.751,1.178,0.843,-0.145,0.115,-0.386,-0.110,-0.610,0.163,-0.217,0.774,0.750,0.790,1.656,1.594,1.507,0.000,1.571,1.602,0.874,0.867,19.629,19.629,1.008,1.049,0.985,1.005,1.010,-0.416,0.187,9.864,2.512,1.526,0.592,0.668,0.831,0.734,1.751,1.590,0.716,0.753,0.758,0.764,0.726,0.768,0.770,0.770,-0.194,-0.582,0.568,-0.370,0.837,1.897,1.479,1.404,-2.060,26.960,-37.909,1.000,99.406,166.321
2010-12-15 11:00:00,6.745,1.583,0.016,0.599,0.032,-0.123,-0.034,-1.472,1.749,1.170,0.853,-0.120,0.231,-0.285,-0.162,0.677,0.091,-0.298,0.775,0.750,0.663,1.630,1.581,1.498,-0.005,1.682,1.671,0.863,0.862,21.482,21.482,1.008,1.050,0.985,1.005,1.010,-0.140,0.145,18.000,2.440,1.534,0.712,0.869,0.696,0.730,1.742,1.587,0.716,0.754,0.758,0.764,0.726,0.768,0.769,0.763,-0.273,0.649,0.388,-0.458,0.720,1.196,1.147,1.222,-0.524,13.581,3.684,1.000,99.897,166.634
2010-12-15 11:30:00,6.714,1.574,0.017,0.597,0.034,-0.090,0.009,-0.602,1.632,1.120,0.863,-0.114,0.320,-0.088,-0.092,0.395,0.115,0.155,0.776,0.751,0.659,1.607,1.566,1.494,-0.032,1.838,1.782,0.853,0.856,23.581,23.581,1.008,1.050,0.986,1.005,1.010,0.009,0.100,263.500,2.362,1.541,0.982,0.876,0.692,0.736,1.710,1.593,0.716,0.754,0.758,0.764,0.726,0.768,0.769,0.761,-0.246,0.382,0.903,0.160,0.755,1.638,1.202,1.297,-1.747,12.460,5.837,1.000,99.582,166.867
2010-12-15 12:00:00,6.722,1.576,0.017,0.598,0.034,-0.036,0.008,-0.577,1.564,1.237,0.873,-0.111,0.388,0.129,-0.061,-7.590,0.118,0.169,0.777,0.751,0.670,1.586,1.549,1.490,-0.075,2.059,1.917,0.845,0.851,25.809,25.809,1.007,1.051,0.987,1.006,1.010,-0.107,0.054,-20.625,2.348,1.576,0.811,0.821,0.686,0.734,1.704,1.592,0.716,0.757,0.758,0.764,0.726,0.768,0.769,0.761,-0.191,-7.943,0.893,0.186,0.607,2.908,1.564,1.557,-0.849,-3.836,13.097,1.000,99.354,166.282
2010-12-15 12:30:00,6.736,1.580,0.017,0.599,0.034,-0.360,-0.140,-0.682,1.657,1.261,0.884,-0.110,0.459,0.370,-0.137,1.152,0.022,0.112,0.779,0.751,0.681,1.563,1.530,1.488,-0.119,2.377,2.075,0.837,0.847,27.914,27.914,1.005,1.053,0.988,1.006,1.010,-0.148,0.002,-9.809,2.321,1.594,0.611,0.747,0.713,0.730,1.702,1.597,0.716,0.758,0.764,0.762,0.726,0.769,0.769,0.761,-0.293,-3.333,0.256,0.101,0.581,1.847,1.385,1.428,-2.336,3.301,1.601,1.000,99.673,166.473
2010-12-15 13:00:00,6.723,1.576,0.017,0.598,0.033,0.054,-0.107,0.510,1.788,1.201,0.896,-0.110,0.555,0.583,-0.087,0.299,0.043,0.791,0.781,0.752,0.685,1.542,1.500,1.486,-0.155,2.785,2.289,0.829,0.843,29.789,29.789,1.003,1.053,0.989,1.006,1.010,-0.145,-0.044,-6.000,2.301,1.604,0.517,0.751,0.644,0.727,1.529,1.599,0.716,0.758,0.764,0.764,0.726,0.769,0.763,0.761,-0.500,1.179,0.141,1.048,0.788,2.161,1.394,1.738,0.449,3.241,-1.566,1.000,99.460,166.437
2010-12-15 13:30:00,6.721,1.576,0.016,0.597,0.032,0.420,-0.083,0.483,2.086,1.258,0.909,-0.091,0.560,0.640,-0.072,-1.087,0.058,0.776,0.783,0.752,0.569,1.532,1.453,1.482,-0.147,3.265,2.519,0.822,0.838,30.537,30.537,1.001,1.053,0.989,1.006,1.010,0.204,-0.065,-3.702,2.331,1.600,0.155,0.848,0.537,0.720,1.487,1.604,0.716,0.758,0.764,0.762,0.726,0.769,0.761,0.762,-0.508,-1.517,0.176,0.974,0.593,1.487,1.198,1.496,1.322,-2.264,0.545,1.000,99.460,166.489
2010-12-15 14:00:00,6.738,1.583,0.016,0.599,0.031,-0.017,-0.167,0.124,1.961,1.195,0.921,-0.084,0.362,0.659,-0.150,2.219,-0.007,0.600,0.785,0.753,0.571,1.523,1.413,1.479,-0.149,4.119,2.592,0.814,0.834,31.843,31.843,1.001,1.053,0.990,1.006,1.010,0.355,-0.097,-2.458,2.362,1.610,0.164,0.671,0.533,0.720,1.447,1.599,0.716,0.758,0.764,0.764,0.726,0.769,0.761,0.763,-0.681,1.976,0.024,0.802,0.664,1.032,0.996,1.333,0.062,-1.185,-0.034,1.000,99.854,166.706
2010-12-15 14:30:00,6.716,1.576,0.015,0.597,0.030,0.269,-0.110,0.196,9.536,1.242,0.936,-0.083,-0.263,0.651,-0.081,0.162,0.035,0.570,0.787,0.753,0.583,1.511,1.380,1.477,-0.178,6.485,2.760,0.807,0.830,33.522,33.522,1.001,1.053,0.991,1.006,1.010,0.110,-0.125,-1.676,2.440,1.601,0.290,0.419,0.531,0.712,1.428,1.603,0.716,0.758,0.764,0.765,0.726,0.769,0.761,0.763,-0.596,1.497,0.084,0.813,0.520,1.660,1.296,1.506,0.586,0.000,1.415,1.000,99.461,166.605
2010-12-15 15:00:00,6.629,1.556,0.012,0.589,0.025,1.642,-0.520,0.379,1.859,1.018,0.950,-0.067,0.154,-5.727,-0.315,-0.169,-0.203,0.784,0.790,0.754,0.495,1.498,1.354,1.477,-0.174,44.000,2.878,0.800,0.826,32.640,32.640,0.999,1.052,0.993,1.006,1.010,0.397,-0.147,-1.109,2.500,1.582,0.116,0.238,0.441,0.675,1.380,1.600,0.716,0.758,0.753,0.753,0.726,0.769,0.761,0.763,-1.189,-0.133,-0.286,1.110,0.452,1.041,1.348,1.501,0.551,2.308,1.959,1.000,99.664,169.146
2010-12-15 15:30:00,6.650,1.558,0.013,0.591,0.026,-1.648,-0.743,0.419,2.175,1.078,0.965,-0.053,0.080,0.155,-1.462,1.119,-0.348,0.830,0.792,0.754,0.477,1.479,1.333,1.480,-0.195,-16.250,2.653,0.792,0.821,24.967,24.967,0.997,1.049,0.993,1.006,1.011,2.522,-0.170,-0.721,2.500,1.545,0.672,0.578,0.385,0.655,1.329,1.588,0.716,0.754,0.751,0.751,0.726,0.769,0.762,0.760,-2.293,0.919,-0.349,1.210,0.555,2.664,2.546,2.338,-0.556,0.946,17.250,1.000,100.138,169.430
2010-12-16 09:30:00,6.656,1.565,0.012,0.592,0.025,0.221,-0.605,-0.778,1.757,0.932,0.974,-0.056,0.213,0.313,-1.145,2.947,-0.319,0.186,0.794,0.755,0.635,1.449,1.322,1.476,-0.196,-16.250,2.653,0.787,0.818,8.383,8.383,0.997,1.048,0.994,1.006,1.011,-0.800,-0.184,-0.656,2.479,1.514,0.836,0.597,0.392,0.657,1.325,1.587,0.716,0.752,0.752,0.752,0.726,0.769,0.763,0.751,-1.207,1.618,-0.593,0.241,0.708,0.684,1.183,1.380,0.037,-1.051,2.423,1.000,100.480,169.858
