datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2011-03-14 15:30:00,1.035,0.988,0.724,1.940,0.724,0.914,8.517,1.915,0.575,12.707,1.608,3.054,-8.976,-2.056,2.303,-1.237,13.491,2.717,3.822,1.851,1.180,1.232,0.846,0.639,6.901,1.019,-9.312,1.120,0.993,0.218,0.218,1.003,0.983,1.019,1.020,0.999,0.422,3.661,1.475,0.283,-3.080,1.278,0.826,0.936,1.365,0.912,0.741,1.484,1.456,1.465,1.465,1.458,1.458,1.463,1.467,2.232,0.488,-27.774,0.879,1.103,1.477,1.081,0.689,-4.016,0.866,1.716,0.000,225.161,116.068
2011-03-15 09:30:00,1.026,0.979,0.832,1.924,0.832,0.416,9.457,2.422,0.659,-62.846,1.595,3.009,-3.397,-2.789,5.494,5.062,20.818,3.378,3.845,1.853,0.977,1.232,0.844,0.639,6.887,1.022,-9.312,1.121,0.993,0.262,0.262,1.003,0.983,1.018,1.019,0.999,0.405,3.606,1.476,0.286,-3.348,1.252,0.908,0.919,1.368,0.922,0.741,1.484,1.459,1.465,1.464,1.458,1.458,1.455,1.455,3.957,2.113,-3.528,0.967,0.955,1.746,1.394,0.834,0.570,0.431,-22.000,0.000,223.190,116.033
2011-03-15 10:00:00,1.020,0.974,1.030,1.912,1.030,15.929,14.925,3.636,0.664,0.756,1.563,3.069,7.609,-9.000,13.900,-4.390,95.625,4.948,3.896,1.858,1.265,1.227,0.840,0.639,7.191,1.041,-9.312,1.127,0.997,0.248,0.248,1.001,0.983,1.018,1.020,0.999,1.068,3.652,1.527,0.314,-4.933,1.363,0.946,1.017,1.397,0.951,0.742,1.484,1.459,1.465,1.462,1.452,1.452,1.450,1.449,3.294,-3.344,-1.624,1.270,1.461,1.483,1.243,0.796,0.746,0.788,-1.582,0.000,222.582,116.436
2011-03-15 10:30:00,1.019,0.972,1.075,1.911,1.075,2.272,4.333,4.041,0.641,1.274,1.539,3.058,-123.500,-0.412,8.469,-0.912,5.040,5.386,3.943,1.862,1.311,1.225,0.834,0.639,7.523,1.071,-9.312,1.133,1.000,0.245,0.245,1.000,0.984,1.017,1.019,1.000,3.457,3.643,1.568,0.324,-8.875,1.826,1.119,0.951,1.431,0.982,0.743,1.484,1.459,1.465,1.447,1.450,1.450,1.448,1.448,2.165,-1.009,1.245,1.278,1.349,1.392,1.233,0.800,0.267,0.494,-3.479,0.000,222.106,116.252
2011-03-15 11:00:00,1.026,0.978,0.757,1.923,0.757,0.811,3.749,4.334,0.411,2.484,1.517,3.036,-32.238,-2.812,1.435,-0.291,4.371,5.764,3.991,1.866,1.272,1.226,0.830,0.639,8.288,1.125,-9.933,1.141,1.004,0.231,0.231,0.999,0.984,1.017,1.018,1.000,1.816,3.646,1.632,0.318,-68.000,0.827,1.274,0.840,1.423,1.005,0.739,1.484,1.459,1.459,1.442,1.450,1.450,1.449,1.449,0.728,-0.229,1.986,1.038,1.616,1.685,1.122,0.669,2.494,4.459,0.238,0.000,222.844,115.899
2011-03-15 11:30:00,1.026,0.980,0.731,1.923,0.731,1.550,3.210,3.105,0.362,2.858,1.502,2.956,5.073,-75.000,1.740,-0.517,3.536,3.998,4.039,1.871,1.074,1.226,0.830,0.639,8.732,1.184,-9.933,1.147,1.007,0.235,0.235,0.997,0.985,1.016,1.018,0.999,0.934,3.597,1.688,0.313,16.500,0.656,1.234,0.820,1.427,1.014,0.736,1.484,1.459,1.458,1.442,1.452,1.452,1.452,1.453,0.866,-0.501,1.344,0.887,0.650,1.896,0.853,0.597,0.958,2.258,0.427,0.000,222.620,115.757
2011-03-15 12:00:00,1.025,0.980,0.716,1.922,0.716,30.429,3.183,3.718,0.379,2.601,1.483,2.998,1.900,7.661,1.249,0.606,3.332,4.740,4.095,1.874,1.166,1.227,0.826,0.640,10.630,1.274,-11.538,1.154,1.011,0.223,0.223,0.996,0.984,1.016,1.018,0.999,1.625,3.667,1.774,0.306,6.400,0.863,1.166,0.855,1.426,1.039,0.735,1.484,1.459,1.455,1.453,1.452,1.452,1.452,1.453,0.581,1.903,1.121,1.081,0.766,1.117,0.607,0.530,0.973,1.959,0.442,0.000,222.685,115.863
2011-03-15 12:30:00,1.026,0.980,0.707,1.923,0.707,2.311,2.867,3.818,0.455,4.564,1.465,3.000,1.845,5.505,1.132,0.406,2.806,4.726,4.154,1.878,1.181,1.237,0.825,0.640,5.951,1.366,-12.500,1.160,1.014,0.216,0.216,0.996,0.984,1.016,1.017,0.999,3.821,3.367,1.865,0.308,3.812,0.984,1.069,0.864,1.421,1.051,0.736,1.484,1.459,1.442,1.452,1.454,1.454,1.454,1.454,0.555,0.312,0.983,1.099,1.786,1.099,0.526,0.538,0.967,2.837,-0.482,0.000,221.919,115.425
2011-03-15 13:00:00,1.024,0.978,0.705,1.920,0.705,3.495,2.979,3.110,0.534,5.123,1.450,2.987,1.454,2.765,0.986,0.620,2.945,3.783,4.214,1.883,1.169,1.245,0.825,0.642,3.992,1.473,-7.550,1.166,1.017,0.210,0.210,0.997,0.984,1.015,1.016,1.000,2.359,3.131,1.952,0.310,2.850,1.046,0.895,0.873,1.418,1.054,0.737,1.484,1.459,1.442,1.453,1.454,1.454,1.454,1.454,0.618,0.397,0.871,1.419,1.516,1.099,0.548,0.604,0.985,2.194,-3.245,0.000,221.601,115.425
2011-03-15 13:30:00,1.026,0.978,0.718,1.923,0.718,2.333,3.146,2.905,0.514,-28.500,1.429,2.976,1.226,1.750,0.489,2.625,3.133,3.548,4.276,1.886,1.127,1.248,0.825,0.645,2.952,1.596,-4.719,1.170,1.020,0.205,0.205,0.998,0.984,1.014,1.017,1.000,2.082,2.990,2.018,0.317,2.208,1.134,0.845,0.907,1.422,1.064,0.737,1.484,1.459,1.442,1.452,1.457,1.457,1.457,1.457,0.546,0.690,1.072,1.539,1.886,0.922,0.739,0.638,0.676,1.432,-1.016,0.000,221.798,115.355
2011-03-15 14:00:00,1.025,0.978,0.763,1.921,0.763,2.090,2.777,3.246,0.625,-3.119,1.409,2.928,1.281,1.349,0.494,-3.344,2.675,3.907,4.341,1.890,1.188,1.252,0.828,0.651,2.302,1.678,-3.213,1.176,1.024,0.202,0.202,0.998,0.984,1.014,1.016,1.000,1.806,2.797,2.078,0.335,1.815,1.478,1.051,0.978,1.434,1.079,0.741,1.484,1.459,1.453,1.453,1.453,1.453,1.453,1.453,0.460,78.000,1.267,1.775,0.714,1.042,0.889,0.678,1.119,0.711,-1.083,0.000,221.443,115.249
2011-03-15 14:30:00,1.026,0.980,0.822,1.923,0.822,2.310,3.809,3.469,0.578,3.207,1.366,2.905,1.449,1.282,0.405,0.894,3.991,4.133,4.418,1.894,1.108,1.256,0.830,0.660,2.037,1.788,-2.359,1.183,1.028,0.196,0.196,0.999,0.984,1.014,1.015,1.000,1.824,2.711,2.115,0.354,1.517,2.057,1.115,1.106,1.445,1.102,0.743,1.484,1.459,1.452,1.454,1.453,1.453,1.453,1.450,0.286,0.805,14.494,2.005,0.770,1.035,0.631,0.666,0.967,1.016,-0.582,0.000,222.377,115.616
2011-03-15 15:00:00,1.031,0.985,0.860,1.933,0.860,1.596,5.115,3.350,0.406,1.156,1.316,2.858,0.632,0.980,0.267,5.040,7.774,3.955,4.499,1.898,1.216,1.254,0.837,0.667,1.814,1.927,-1.738,1.190,1.032,0.195,0.195,1.000,0.984,1.013,1.016,1.000,1.790,2.660,2.213,0.359,1.290,1.652,1.215,1.108,1.460,1.122,0.744,1.484,1.458,1.456,1.456,1.453,1.453,1.453,1.452,0.149,2.039,-0.996,1.996,1.678,1.351,1.470,0.895,2.239,0.865,-5.976,0.000,222.667,115.213
2011-03-15 15:30:00,1.040,0.992,0.948,1.949,0.948,0.849,3.344,3.167,0.228,1.757,1.266,2.772,-0.733,0.476,-0.049,-0.881,3.921,3.688,4.584,1.902,1.224,1.250,0.848,0.672,1.774,2.149,-1.349,1.194,1.035,0.200,0.200,1.001,0.985,1.012,1.015,1.001,1.206,2.595,2.337,0.349,1.088,1.517,1.315,1.235,1.483,1.150,0.746,1.484,1.452,1.463,1.463,1.455,1.455,1.455,1.464,-0.015,-1.027,-4.937,1.869,1.549,1.390,1.578,0.769,2.037,1.080,9.731,0.000,223.797,114.853
2011-03-17 09:30:00,1.037,0.991,1.461,1.944,1.461,-0.199,3.189,3.433,0.226,1.724,1.247,2.691,-0.505,0.292,-1.262,-0.288,3.222,4.012,4.629,1.904,1.130,1.238,0.853,0.673,1.761,2.149,-1.336,1.193,1.035,0.229,0.229,1.002,0.985,1.012,1.015,1.001,0.807,2.509,2.381,0.339,1.059,1.329,1.387,1.233,1.492,1.156,0.747,1.484,1.449,1.463,1.468,1.462,1.462,1.462,1.471,-0.555,-0.136,2.042,1.765,0.558,1.534,1.872,0.867,0.110,0.097,-1.603,0.000,223.479,114.931
2011-03-17 10:00:00,1.042,0.995,1.243,1.952,1.243,-0.853,3.043,2.907,0.098,2.248,1.189,2.531,-1.202,-0.134,-2.422,-181.000,3.060,3.397,4.721,1.908,0.957,1.214,0.863,0.676,1.691,2.121,-1.321,1.190,1.035,1.056,1.056,1.003,0.987,1.011,1.014,1.001,-0.104,2.409,2.393,0.303,1.057,1.360,1.413,1.202,1.490,1.152,0.747,1.484,1.452,1.466,1.475,1.462,1.462,1.462,1.472,-1.084,44.174,2.572,2.040,1.448,1.278,1.329,0.858,0.162,0.206,-0.772,0.000,224.320,114.895
2011-03-17 10:30:00,1.040,0.992,1.113,1.949,1.113,-2.492,4.400,3.543,0.063,1.795,1.131,2.383,-2.512,-0.875,-4.169,0.752,5.493,4.143,4.823,1.911,0.931,1.197,0.872,0.679,1.656,2.089,-1.274,1.188,1.035,2.110,2.110,1.004,0.989,1.010,1.015,1.001,-0.790,2.346,2.381,0.268,1.147,0.938,1.409,1.166,1.491,1.155,0.746,1.484,1.453,1.467,1.474,1.462,1.462,1.462,1.474,-1.268,0.801,-8.298,2.277,1.137,1.250,1.409,0.880,0.177,0.114,-1.282,0.000,224.900,115.404
2011-03-17 11:00:00,1.032,0.986,0.939,1.934,0.939,-3.357,3.855,4.780,0.096,1.549,1.043,2.286,-13.725,-2.723,29.281,-0.410,4.311,5.390,4.945,1.915,0.930,1.171,0.877,0.682,1.630,2.036,-1.218,1.190,1.036,2.863,2.863,1.005,0.991,1.009,1.014,1.001,-0.885,2.353,2.359,0.249,1.143,0.556,1.127,1.238,1.500,1.153,0.746,1.484,1.467,1.467,1.470,1.462,1.462,1.465,1.471,-3.169,-0.596,5.479,2.414,0.922,1.417,1.181,0.702,0.885,9.750,2.000,0.000,223.722,115.701
2011-03-17 11:30:00,1.031,0.985,0.920,1.933,0.920,4.318,4.758,30.948,-0.029,1.039,0.959,2.240,2.227,-3.469,4.344,-0.492,7.005,39.522,5.065,1.919,1.059,1.151,0.887,0.685,1.570,2.029,-1.179,1.195,1.040,3.267,3.267,1.005,0.991,1.010,1.013,1.002,-1.922,2.371,2.446,0.224,1.053,0.589,0.967,1.251,1.508,1.167,0.745,1.484,1.465,1.465,1.462,1.462,1.462,1.471,1.463,-2.771,-0.635,-30.394,7.357,1.051,1.591,1.364,0.635,2.007,6.105,3.389,0.000,224.395,116.068
2011-03-17 12:00:00,1.039,0.992,0.992,1.948,0.992,41.750,4.382,382.000,-0.215,1.160,0.862,2.172,1.749,-26.900,2.967,3.848,7.005,-578.000,5.210,1.923,1.093,1.150,0.914,0.689,1.698,2.093,-1.151,1.202,1.043,3.821,3.821,1.005,0.993,1.009,1.013,1.002,16.444,2.414,2.627,0.193,0.976,1.133,0.984,1.313,1.508,1.184,0.745,1.484,1.472,1.472,1.472,1.462,1.462,1.472,1.463,829.000,4.239,-18.727,9.412,1.031,1.291,1.004,0.566,1.955,3.339,5.636,0.000,225.806,115.920
2011-03-17 12:30:00,1.040,0.992,0.979,1.949,0.979,5.842,5.442,-9.605,-0.290,1.286,0.758,2.088,2.244,5.000,6.500,-4.148,11.516,-10.107,5.352,1.926,1.096,1.167,0.950,0.695,1.841,2.136,-1.132,1.211,1.049,4.222,4.222,1.005,0.995,1.008,1.012,1.002,11.889,2.485,2.856,0.159,0.915,1.217,0.783,1.352,1.507,1.187,0.743,1.484,1.472,1.472,1.472,1.462,1.462,1.471,1.466,-3.320,-2.814,-12.533,464.667,1.197,1.348,0.883,0.586,1.861,13.465,-0.332,0.000,226.067,115.962
2011-03-17 13:00:00,1.042,0.995,1.011,1.954,1.011,7.352,3.781,-9.603,-0.180,1.395,0.641,2.012,2.497,2.651,4.704,-0.616,5.268,-10.186,5.526,1.932,1.079,1.184,1.006,0.697,2.077,2.236,-1.098,1.221,1.054,3.365,3.365,1.004,0.996,1.007,1.012,1.002,5.723,2.580,3.242,0.102,0.902,1.048,0.764,1.410,1.466,1.207,0.767,1.484,1.475,1.475,1.475,1.462,1.462,1.471,1.473,-5.860,0.457,156.000,-92.733,1.249,1.400,1.051,0.626,1.908,9.585,-1.363,0.000,226.479,115.927
2011-03-17 13:30:00,1.044,0.997,0.978,1.956,0.978,-57.429,3.196,33.333,-0.061,4.207,0.522,1.924,3.195,1.897,-7.909,0.738,3.829,33.554,5.707,1.935,1.056,1.206,1.058,0.698,2.295,2.378,-1.122,1.232,1.060,3.296,3.296,1.002,0.998,1.007,1.011,1.002,5.296,2.642,3.751,0.056,0.887,0.863,0.771,1.427,1.420,1.235,0.782,1.484,1.475,1.475,1.475,1.462,1.462,1.466,1.478,-2.343,1.123,29.406,8.200,0.855,1.136,1.073,0.655,0.609,13.714,-1.196,0.000,225.554,115.305
2011-03-17 14:00:00,1.046,1.000,0.899,1.961,0.899,-9.705,2.686,7.531,-0.004,-7.622,0.394,1.793,-2.943,2.318,-2.245,0.952,2.800,7.598,5.922,1.938,0.959,1.234,1.102,0.700,2.306,2.463,-1.148,1.243,1.065,3.845,3.845,1.002,1.000,1.006,1.011,1.003,-98.000,2.627,4.230,0.014,0.925,0.462,0.830,1.331,1.392,1.243,0.784,1.484,1.475,1.475,1.472,1.462,1.464,1.473,1.484,-1.179,0.992,7.983,4.232,0.963,1.306,1.224,0.702,1.108,1.197,-1.308,0.000,225.432,114.938
2011-03-17 14:30:00,1.047,1.000,0.888,1.963,0.888,-3.933,2.826,17.000,-0.027,-2.266,0.240,1.663,-1.255,3.395,-1.957,1.156,3.147,16.602,6.148,1.943,0.970,1.263,1.151,0.703,2.322,2.438,-1.184,1.250,1.070,4.385,4.385,1.003,1.001,1.005,1.010,1.003,-6.447,2.580,4.847,-0.022,1.000,0.408,0.866,1.252,1.381,1.250,0.793,1.484,1.475,1.475,1.484,1.462,1.471,1.479,1.484,-0.989,1.081,14.548,6.889,1.089,1.358,1.010,0.684,0.993,0.587,-0.665,0.000,225.684,114.980
2011-03-17 15:00:00,1.068,1.020,0.820,2.003,0.820,-1.675,1.321,2.667,-0.104,-2.425,0.061,1.491,-0.696,-6.300,-0.850,-0.391,1.071,2.702,6.425,1.948,0.706,1.276,1.166,0.703,2.025,2.414,-1.138,1.252,1.072,5.504,5.504,1.005,1.004,1.005,1.009,1.003,-1.908,2.347,4.815,-0.044,1.085,0.725,0.748,1.124,1.357,1.263,0.800,1.484,1.478,1.478,1.490,1.475,1.484,1.504,1.505,-0.855,-0.440,1.721,2.557,0.647,1.870,1.660,0.927,0.947,1.151,-1.721,0.000,226.908,113.298
2011-03-17 15:30:00,1.079,1.030,0.690,2.022,0.690,-0.654,1.161,1.457,-0.070,-2.595,-0.230,1.286,-0.290,-0.793,-0.556,-0.045,0.879,1.533,6.741,1.951,0.514,1.262,1.156,0.702,1.634,2.288,-1.014,1.241,1.069,7.569,7.569,1.007,1.007,1.004,1.010,1.004,-0.739,2.016,4.164,-0.062,1.233,0.794,0.837,0.907,1.256,1.247,0.804,1.484,1.478,1.479,1.494,1.498,1.509,1.528,1.530,-0.658,-0.097,1.500,1.793,0.611,1.283,1.288,0.753,0.883,0.586,-2.977,0.000,226.338,111.914
2011-03-18 09:30:00,1.097,1.048,2.697,2.057,2.697,-1.885,0.537,0.934,-0.282,-4.767,-0.430,1.176,-0.374,-0.571,-1.409,-2.362,0.413,1.101,6.930,1.954,0.738,1.294,1.166,0.706,1.613,2.269,-1.020,1.241,1.069,8.796,8.796,1.010,1.009,1.005,1.010,1.004,-0.840,1.845,3.814,-0.082,1.317,0.882,0.905,0.937,1.264,1.256,0.807,1.484,1.501,1.502,1.534,1.498,1.516,1.528,1.532,-0.962,-1.367,1.108,1.412,0.790,3.160,1.829,0.976,0.081,-0.297,-1.200,0.000,230.543,112.097
2011-03-18 10:00:00,1.091,1.041,2.194,2.045,2.194,-1.705,0.721,1.360,-0.185,-15.063,-1.768,0.998,-0.598,-0.477,-1.342,2.271,0.543,1.505,7.396,1.958,0.803,1.343,1.173,0.709,1.523,2.212,-1.041,1.238,1.070,11.321,11.321,1.013,1.013,1.004,1.009,1.004,-0.909,1.546,3.428,-0.099,1.486,1.044,0.932,0.934,1.300,1.270,0.817,1.484,1.501,1.512,1.551,1.498,1.516,1.528,1.535,-0.960,2.572,1.587,1.636,0.698,2.932,1.483,0.893,0.090,-0.749,-1.138,0.000,229.879,112.429
2011-03-18 10:30:00,1.097,1.048,1.921,2.056,1.921,-1.339,0.613,0.995,-0.218,-44.087,5.767,0.840,-0.856,-0.520,-1.429,-1.294,0.460,1.156,7.953,1.963,0.803,1.399,1.182,0.712,1.402,2.148,-1.046,1.236,1.071,14.122,14.122,1.018,1.016,1.005,1.010,1.005,-1.036,1.318,3.076,-0.115,1.647,1.981,0.956,0.972,1.315,1.281,0.819,1.482,1.502,1.514,1.550,1.498,1.516,1.529,1.549,-0.978,-0.841,1.502,1.451,0.934,2.453,1.355,0.897,0.077,-0.299,-1.114,0.000,230.618,112.175
2011-03-18 11:00:00,1.105,1.056,1.626,2.072,1.626,-1.351,0.422,0.618,-0.253,-3.192,1.656,0.675,-0.853,-0.541,-1.279,-0.531,0.326,0.753,8.637,1.969,0.801,1.428,1.181,0.716,1.252,1.988,-1.051,1.235,1.073,18.232,18.232,1.021,1.020,1.005,1.010,1.005,-0.965,1.103,2.526,-0.128,1.931,1.426,0.978,1.000,1.321,1.299,0.823,1.478,1.505,1.517,1.553,1.499,1.517,1.530,1.560,-1.127,-0.477,1.091,1.086,0.616,1.691,1.207,0.776,0.083,0.983,-1.711,0.000,231.131,111.553
2011-03-18 11:30:00,1.096,1.046,1.593,2.055,1.593,-0.808,0.640,0.766,-0.099,15.234,1.128,0.541,-0.602,-0.521,-1.124,-79.190,0.488,0.889,9.550,1.975,0.877,1.408,1.164,0.716,1.077,1.744,-1.062,1.230,1.072,23.338,23.338,1.024,1.025,1.005,1.011,1.006,-0.739,0.937,1.980,-0.129,2.333,1.403,1.005,1.035,1.332,1.305,0.823,1.478,1.505,1.538,1.557,1.506,1.530,1.539,1.562,-1.002,-8.425,1.349,1.236,1.012,1.250,1.098,0.629,0.097,0.872,-1.674,0.000,229.216,111.553
2011-03-18 12:00:00,1.083,1.033,1.513,2.029,1.513,-0.433,0.802,0.998,-0.024,2.599,0.960,0.454,-0.370,-0.596,-1.159,-1.755,0.631,1.101,10.811,1.981,0.867,1.392,1.155,0.715,0.906,1.500,-1.071,1.221,1.070,28.353,28.353,1.022,1.029,1.006,1.010,1.006,-0.526,0.820,1.581,-0.121,2.895,1.594,1.151,1.006,1.342,1.301,0.823,1.478,1.505,1.553,1.553,1.506,1.536,1.543,1.553,-1.079,-1.782,1.303,1.427,0.860,1.162,0.980,0.548,0.082,0.718,-1.525,0.000,227.880,112.295
2011-03-18 12:30:00,1.086,1.038,1.502,2.036,1.502,-0.558,0.712,0.905,-0.065,2.029,0.869,0.388,-0.327,-0.698,-1.650,-0.483,0.555,1.023,12.536,1.987,0.832,1.411,1.161,0.713,0.751,1.279,-1.093,1.211,1.068,32.988,32.988,1.019,1.032,1.005,1.010,1.006,-0.431,0.726,1.310,-0.114,3.533,1.462,1.565,1.020,1.353,1.303,0.825,1.478,1.505,1.553,1.545,1.506,1.536,1.553,1.544,-1.336,-0.328,1.195,1.271,0.705,1.429,0.980,0.564,0.084,1.042,-0.668,0.000,228.749,112.330
2011-03-18 13:00:00,1.090,1.041,1.562,2.043,1.562,-0.500,0.611,0.853,-0.077,2.131,0.804,0.332,-0.415,-0.694,-1.584,1.215,0.472,0.968,15.198,1.994,0.844,1.419,1.176,0.710,0.603,1.079,-1.119,1.201,1.065,38.491,38.491,1.014,1.035,1.006,1.011,1.007,-0.388,0.640,1.087,-0.105,4.333,2.372,1.579,1.017,1.377,1.309,0.830,1.478,1.506,1.553,1.540,1.506,1.536,1.553,1.541,-1.312,0.900,1.169,1.249,0.895,1.381,1.085,0.602,0.088,0.483,-1.130,0.000,229.001,112.111
2011-03-18 13:30:00,1.093,1.043,1.609,2.049,1.609,-0.942,0.629,0.760,-0.161,2.369,0.749,0.269,-0.970,-0.637,-1.608,0.821,0.485,0.890,19.532,2.001,0.851,1.464,1.184,0.710,0.486,0.897,-1.137,1.196,1.064,43.988,43.988,1.010,1.039,1.005,1.010,1.007,-0.503,0.566,0.910,-0.112,4.000,2.848,1.604,1.077,1.377,1.314,0.830,1.478,1.517,1.553,1.547,1.506,1.536,1.553,1.542,-1.820,0.448,1.220,1.199,0.784,1.441,1.060,0.654,0.077,-0.230,-1.076,0.000,229.618,112.041
2011-03-18 14:00:00,1.088,1.038,1.624,2.039,1.624,-1.102,0.659,0.808,-0.123,2.358,0.716,0.218,-2.047,-0.445,-1.879,-0.473,0.520,0.922,27.792,2.008,0.863,1.513,1.191,0.711,0.413,0.723,-1.142,1.192,1.063,49.223,49.223,1.006,1.041,1.006,1.011,1.008,-0.698,0.511,0.777,-0.116,3.600,2.159,1.754,1.146,1.379,1.321,0.831,1.476,1.517,1.549,1.547,1.506,1.537,1.553,1.546,-2.024,-0.381,1.172,1.262,1.016,1.880,1.236,0.707,0.096,-0.184,-1.137,0.000,229.169,112.373
2011-03-18 14:30:00,1.085,1.035,1.428,2.033,1.428,-1.033,0.685,0.829,-0.107,1.618,0.698,0.176,1.135,13.000,-1.532,-0.888,0.551,0.940,51.536,2.016,0.859,1.568,1.206,0.710,0.314,0.567,-1.152,1.188,1.063,54.330,54.330,1.000,1.044,1.005,1.011,1.008,-0.692,0.465,0.668,-0.120,2.842,0.765,1.378,1.095,1.380,1.316,0.831,1.476,1.521,1.546,1.543,1.506,1.538,1.544,1.546,-1.536,-0.676,1.127,1.302,0.894,2.259,1.297,0.681,0.084,-0.048,-0.711,0.000,228.945,112.592
2011-03-18 15:00:00,1.078,1.030,1.307,2.021,1.307,-12.562,0.793,1.056,-0.005,1.248,0.688,0.146,-0.158,-0.232,-2.536,-0.554,0.656,1.192,353.500,2.023,0.935,1.634,1.207,0.709,0.251,0.436,-1.183,1.191,1.065,56.612,56.612,0.997,1.044,1.006,1.012,1.008,-0.888,0.436,0.603,-0.114,2.200,0.467,1.154,1.120,1.358,1.310,0.843,1.475,1.544,1.539,1.532,1.506,1.539,1.542,1.540,-1.725,-0.447,1.330,1.841,0.782,3.503,1.530,0.907,0.110,0.204,-2.445,0.000,228.786,113.185
2011-03-18 15:30:00,1.073,1.025,1.357,2.011,1.357,0.561,0.940,1.436,0.030,0.805,0.686,0.131,-0.691,-0.667,-1.719,-3.371,0.783,1.463,-65.952,2.031,1.490,1.642,1.200,0.707,0.168,0.353,-1.301,1.197,1.068,18.397,18.397,0.996,1.044,1.005,1.011,1.009,140.000,0.425,0.581,-0.110,1.742,0.898,0.938,1.530,1.375,1.325,0.851,1.456,1.544,1.539,1.532,1.506,1.548,1.533,1.524,-1.544,-4.084,1.428,1.862,1.408,1.328,1.181,0.730,0.192,0.110,-15.182,0.000,227.067,112.896
2011-03-21 09:30:00,1.075,1.027,1.353,2.015,1.353,-0.860,0.446,0.927,-0.262,0.983,0.677,0.136,-0.562,-0.429,-4.671,-0.296,0.465,1.081,-40.294,2.035,1.198,1.606,1.193,0.707,0.167,0.354,-1.307,1.196,1.069,11.341,11.341,0.996,1.043,1.005,1.011,1.009,0.631,0.424,0.583,-0.110,1.559,1.120,0.953,1.499,1.358,1.329,0.853,1.449,1.537,1.531,1.527,1.506,1.548,1.533,1.524,-3.274,-0.098,1.109,1.716,1.290,1.683,1.564,0.963,0.268,-0.243,-1.359,0.000,228.880,113.560
2011-03-21 10:00:00,1.075,1.028,1.178,2.015,1.178,-0.897,0.104,1.154,-0.225,1.458,0.660,0.149,-0.454,-0.384,-3.536,1.230,0.125,1.247,-22.746,2.043,1.003,1.542,1.184,0.706,0.165,0.361,-1.314,1.194,1.068,6.745,6.745,0.995,1.042,1.006,1.011,1.009,-0.307,0.414,0.582,-0.111,1.275,1.153,0.912,1.480,1.315,1.328,0.858,1.449,1.534,1.525,1.524,1.506,1.548,1.533,1.524,-2.837,2.062,0.465,1.538,0.703,1.465,1.393,0.896,0.228,-0.530,-1.252,0.000,228.665,113.454
2011-03-21 10:30:00,1.072,1.024,1.161,2.010,1.161,-1.441,0.310,1.409,-0.201,2.027,0.639,0.169,-0.371,-0.334,-1.704,0.920,0.336,1.483,-15.831,2.052,0.977,1.484,1.177,0.707,0.160,0.369,-1.324,1.191,1.068,4.808,4.808,0.993,1.039,1.006,1.012,1.010,-0.743,0.400,0.591,-0.109,1.136,0.856,0.831,1.472,1.300,1.332,0.858,1.449,1.534,1.525,1.517,1.506,1.548,1.531,1.520,-1.061,0.871,0.785,1.722,0.764,1.430,1.260,0.918,0.170,-0.271,-1.203,0.000,228.114,113.489
2011-03-21 11:00:00,1.064,1.016,1.047,1.995,1.047,-0.913,0.371,1.926,-0.156,1.483,0.626,0.193,-0.235,-0.257,-3.288,-0.447,0.384,1.934,-11.907,2.061,1.040,1.404,1.162,0.707,0.156,0.384,-1.335,1.187,1.067,3.165,3.165,0.992,1.036,1.006,1.011,1.010,-0.642,0.397,0.625,-0.108,1.020,0.727,0.892,1.451,1.309,1.330,0.859,1.449,1.526,1.519,1.514,1.506,1.548,1.526,1.520,-1.556,-1.161,0.839,1.944,1.104,1.040,1.063,0.779,0.167,1.784,-4.875,0.000,227.899,114.231
2011-03-21 11:30:00,1.065,1.017,1.082,1.997,1.082,-0.402,0.399,1.441,-0.163,1.675,0.614,0.219,-0.262,-0.326,-1.665,0.219,0.437,1.495,-9.466,2.069,1.092,1.316,1.140,0.705,0.153,0.405,-1.352,1.181,1.065,2.231,2.231,0.992,1.034,1.006,1.011,1.011,-0.403,0.395,0.675,-0.107,0.943,0.834,1.029,1.411,1.320,1.335,0.862,1.449,1.523,1.519,1.514,1.506,1.539,1.524,1.512,-0.881,-0.402,0.975,1.536,1.480,0.785,0.914,0.613,0.256,1.502,-3.743,0.000,227.871,114.083
2011-03-21 12:00:00,1.062,1.014,1.048,1.990,1.048,-0.509,0.403,1.394,-0.083,1.404,0.600,0.239,-0.553,-0.408,-0.859,0.578,0.422,1.404,-7.847,2.079,1.029,1.262,1.126,0.705,0.150,0.425,-1.376,1.178,1.064,1.843,1.843,0.992,1.031,1.006,1.012,1.011,-0.328,0.379,0.706,-0.110,0.893,0.930,1.020,1.405,1.311,1.343,0.863,1.449,1.523,1.519,1.507,1.506,1.531,1.522,1.508,-0.669,0.548,0.737,1.396,1.523,0.741,0.868,0.550,0.189,1.149,-2.830,0.000,226.778,113.934
